"Plot Title: 21223113"
"#","Date Time, GMT-07:00","Batt, V (LGR S/N: 21223113, SEN S/N: 21223113)","Host Connected (LGR S/N: 21223113)","End Of File (LGR S/N: 21223113)"
601,08/11/22 01:00:00 AM,2.83,,
602,08/11/22 01:01:00 AM,1.83,,
603,08/11/22 01:02:00 AM,7.30,,
604,08/11/22 01:03:00 AM,5.35,,
605,08/11/22 01:04:00 AM,5.03,,
606,08/11/22 01:05:00 AM,2.83,,
607,08/11/22 01:06:00 AM,1.83,,
608,08/11/22 01:07:00 AM,7.30,,
609,08/11/22 01:08:00 AM,5.35,,
610,08/11/22 01:09:00 AM,5.03,,
611,08/11/22 01:10:00 AM,2.83,,
612,08/11/22 01:11:00 AM,1.83,,
613,08/11/22 01:12:00 AM,7.30,,
614,08/11/22 01:13:00 AM,5.35,,
615,08/11/22 01:14:00 AM,5.03,,
616,08/11/22 01:15:00 AM,2.83,,
617,08/11/22 01:16:00 AM,1.83,,
618,08/11/22 01:17:00 AM,7.30,,
619,08/11/22 01:18:00 AM,5.35,,
620,08/11/22 01:19:00 AM,5.03,,
621,08/11/22 01:20:00 AM,2.81,,
622,08/11/22 01:21:00 AM,11.20,,
623,08/11/22 01:22:00 AM,5.71,,
624,08/11/22 01:23:00 AM,5.09,,
625,08/11/22 01:24:00 AM,4.97,,
626,08/11/22 01:25:00 AM,2.81,,
627,08/11/22 01:26:00 AM,11.20,,
628,08/11/22 01:27:00 AM,5.71,,
629,08/11/22 01:28:00 AM,5.09,,
630,08/11/22 01:29:00 AM,4.97,,
631,08/11/22 01:30:00 AM,2.81,,
632,08/11/22 01:31:00 AM,11.20,,
633,08/11/22 01:32:00 AM,5.71,,
634,08/11/22 01:33:00 AM,5.09,,
635,08/11/22 01:34:00 AM,4.97,,
636,08/11/22 01:35:00 AM,2.81,,
637,08/11/22 01:36:00 AM,11.20,,
638,08/11/22 01:37:00 AM,5.71,,
639,08/11/22 01:38:00 AM,5.09,,
640,08/11/22 01:39:00 AM,4.97,,
641,08/11/22 01:40:00 AM,2.81,,
642,08/11/22 01:41:00 AM,11.20,,
643,08/11/22 01:42:00 AM,5.71,,
644,08/11/22 01:43:00 AM,5.09,,
645,08/11/22 01:44:00 AM,4.97,,
646,08/11/22 01:45:00 AM,2.81,,
647,08/11/22 01:46:00 AM,11.20,,
648,08/11/22 01:47:00 AM,5.71,,
649,08/11/22 01:48:00 AM,5.09,,
650,08/11/22 01:49:00 AM,5.03,,
651,08/11/22 01:50:00 AM,2.83,,
652,08/11/22 01:51:00 AM,1.83,,
653,08/11/22 01:52:00 AM,7.30,,
654,08/11/22 01:53:00 AM,5.35,,
655,08/11/22 01:54:00 AM,5.03,,
656,08/11/22 01:55:00 AM,2.83,,
657,08/11/22 01:56:00 AM,1.83,,
658,08/11/22 01:57:00 AM,10.12,,
659,08/11/22 01:58:00 AM,5.64,,
660,08/11/22 01:59:00 AM,5.09,,
661,08/11/22 02:00:00 AM,2.83,,
662,08/11/22 02:01:00 AM,2.54,,
663,08/11/22 02:02:00 AM,10.12,,
664,08/11/22 02:03:00 AM,5.96,,
665,08/11/22 02:04:00 AM,5.15,,
666,08/11/22 02:05:00 AM,2.83,,
667,08/11/22 02:06:00 AM,4.14,,
668,08/11/22 02:07:00 AM,16.46,,
669,08/11/22 02:08:00 AM,5.96,,
670,08/11/22 02:09:00 AM,5.15,,
671,08/11/22 02:10:00 AM,2.83,,
672,08/11/22 02:11:00 AM,4.14,,
673,08/11/22 02:12:00 AM,16.46,,
674,08/11/22 02:13:00 AM,5.96,,
675,08/11/22 02:14:00 AM,5.15,,
676,08/11/22 02:15:00 AM,2.83,,
677,08/11/22 02:16:00 AM,4.14,,
678,08/11/22 02:17:00 AM,16.46,,
679,08/11/22 02:18:00 AM,5.96,,
680,08/11/22 02:19:00 AM,5.15,,
681,08/11/22 02:20:00 AM,2.83,,
682,08/11/22 02:21:00 AM,4.14,,
683,08/11/22 02:22:00 AM,16.46,,
684,08/11/22 02:23:00 AM,5.96,,
685,08/11/22 02:24:00 AM,5.15,,
686,08/11/22 02:25:00 AM,2.83,,
687,08/11/22 02:26:00 AM,4.14,,
688,08/11/22 02:27:00 AM,10.12,,
689,08/11/22 02:28:00 AM,5.64,,
690,08/11/22 02:29:00 AM,5.09,,
691,08/11/22 02:30:00 AM,2.83,,
692,08/11/22 02:31:00 AM,2.54,,
693,08/11/22 02:32:00 AM,7.30,,
694,08/11/22 02:33:00 AM,5.35,,
695,08/11/22 02:34:00 AM,5.03,,
696,08/11/22 02:35:00 AM,2.81,,
697,08/11/22 02:36:00 AM,11.20,,
698,08/11/22 02:37:00 AM,5.71,,
699,08/11/22 02:38:00 AM,5.09,,
700,08/11/22 02:39:00 AM,4.97,,
701,08/11/22 02:40:00 AM,2.81,,
702,08/11/22 02:41:00 AM,11.20,,
703,08/11/22 02:42:00 AM,4.69,,
704,08/11/22 02:43:00 AM,4.85,,
705,08/11/22 02:44:00 AM,4.91,,
706,08/11/22 02:45:00 AM,2.81,,
707,08/11/22 02:46:00 AM,2.54,,
708,08/11/22 02:47:00 AM,3.98,,
709,08/11/22 02:48:00 AM,4.64,,
710,08/11/22 02:49:00 AM,4.80,,
711,08/11/22 02:50:00 AM,2.81,,
712,08/11/22 02:51:00 AM,1.83,,
713,08/11/22 02:52:00 AM,3.46,,
714,08/11/22 02:53:00 AM,4.26,,
715,08/11/22 02:54:00 AM,4.74,,
716,08/11/22 02:55:00 AM,2.79,,
717,08/11/22 02:56:00 AM,11.20,,
718,08/11/22 02:57:00 AM,2.74,,
719,08/11/22 02:58:00 AM,4.10,,
720,08/11/22 02:59:00 AM,4.69,,
721,08/11/22 03:00:00 AM,2.79,,
722,08/11/22 03:01:00 AM,4.14,,
723,08/11/22 03:02:00 AM,2.74,,
724,08/11/22 03:03:00 AM,4.10,,
725,08/11/22 03:04:00 AM,4.64,,
726,08/11/22 03:05:00 AM,2.79,,
727,08/11/22 03:06:00 AM,2.54,,
728,08/11/22 03:07:00 AM,2.48,,
729,08/11/22 03:08:00 AM,3.94,,
730,08/11/22 03:09:00 AM,4.64,,
731,08/11/22 03:10:00 AM,2.79,,
732,08/11/22 03:11:00 AM,2.54,,
733,08/11/22 03:12:00 AM,2.26,,
734,08/11/22 03:13:00 AM,3.80,,
735,08/11/22 03:14:00 AM,4.59,,
736,08/11/22 03:15:00 AM,2.79,,
737,08/11/22 03:16:00 AM,1.83,,
738,08/11/22 03:17:00 AM,2.26,,
739,08/11/22 03:18:00 AM,3.80,,
740,08/11/22 03:19:00 AM,4.54,,
741,08/11/22 03:20:00 AM,2.77,,
742,08/11/22 03:21:00 AM,11.20,,
743,08/11/22 03:22:00 AM,2.08,,
744,08/11/22 03:23:00 AM,3.67,,
745,08/11/22 03:24:00 AM,4.54,,
746,08/11/22 03:25:00 AM,2.77,,
747,08/11/22 03:26:00 AM,11.20,,
748,08/11/22 03:27:00 AM,1.93,,
749,08/11/22 03:28:00 AM,3.54,,
750,08/11/22 03:29:00 AM,4.49,,
751,08/11/22 03:30:00 AM,2.77,,
752,08/11/22 03:31:00 AM,4.14,,
753,08/11/22 03:32:00 AM,1.93,,
754,08/11/22 03:33:00 AM,3.43,,
755,08/11/22 03:34:00 AM,4.44,,
756,08/11/22 03:35:00 AM,2.77,,
757,08/11/22 03:36:00 AM,2.54,,
758,08/11/22 03:37:00 AM,1.80,,
759,08/11/22 03:38:00 AM,3.43,,
760,08/11/22 03:39:00 AM,4.44,,
761,08/11/22 03:40:00 AM,2.77,,
762,08/11/22 03:41:00 AM,2.54,,
763,08/11/22 03:42:00 AM,1.80,,
764,08/11/22 03:43:00 AM,3.43,,
765,08/11/22 03:44:00 AM,4.44,,
766,08/11/22 03:45:00 AM,2.77,,
767,08/11/22 03:46:00 AM,2.54,,
768,08/11/22 03:47:00 AM,1.93,,
769,08/11/22 03:48:00 AM,3.54,,
770,08/11/22 03:49:00 AM,4.49,,
771,08/11/22 03:50:00 AM,2.77,,
772,08/11/22 03:51:00 AM,4.14,,
773,08/11/22 03:52:00 AM,1.93,,
774,08/11/22 03:53:00 AM,3.54,,
775,08/11/22 03:54:00 AM,4.49,,
776,08/11/22 03:55:00 AM,2.77,,
777,08/11/22 03:56:00 AM,4.14,,
778,08/11/22 03:57:00 AM,1.93,,
779,08/11/22 03:58:00 AM,3.54,,
780,08/11/22 03:59:00 AM,4.49,,
781,08/11/22 04:00:00 AM,2.77,,
782,08/11/22 04:01:00 AM,4.14,,
783,08/11/22 04:02:00 AM,1.93,,
784,08/11/22 04:03:00 AM,3.54,,
785,08/11/22 04:04:00 AM,4.49,,
786,08/11/22 04:05:00 AM,2.77,,
787,08/11/22 04:06:00 AM,4.14,,
788,08/11/22 04:07:00 AM,1.80,,
789,08/11/22 04:08:00 AM,3.43,,
790,08/11/22 04:09:00 AM,4.44,,
791,08/11/22 04:10:00 AM,2.77,,
792,08/11/22 04:11:00 AM,2.54,,
793,08/11/22 04:12:00 AM,1.68,,
794,08/11/22 04:13:00 AM,3.32,,
795,08/11/22 04:14:00 AM,4.40,,
796,08/11/22 04:15:00 AM,2.77,,
797,08/11/22 04:16:00 AM,1.83,,
798,08/11/22 04:17:00 AM,1.68,,
799,08/11/22 04:18:00 AM,3.32,,
800,08/11/22 04:19:00 AM,4.35,,
801,08/11/22 04:20:00 AM,2.75,,
802,08/11/22 04:21:00 AM,10.90,,
803,08/11/22 04:22:00 AM,44.19,,
804,08/11/22 04:23:00 AM,3.22,,
805,08/11/22 04:24:00 AM,4.31,,
806,08/11/22 04:25:00 AM,2.75,,
807,08/11/22 04:26:00 AM,4.10,,
808,08/11/22 04:27:00 AM,16.46,,
809,08/11/22 04:28:00 AM,3.03,,
810,08/11/22 04:29:00 AM,4.26,,
811,08/11/22 04:30:00 AM,2.75,,
812,08/11/22 04:31:00 AM,2.52,,
813,08/11/22 04:32:00 AM,10.12,,
814,08/11/22 04:33:00 AM,3.03,,
815,08/11/22 04:34:00 AM,4.22,,
816,08/11/22 04:35:00 AM,2.75,,
817,08/11/22 04:36:00 AM,1.82,,
818,08/11/22 04:37:00 AM,7.30,,
819,08/11/22 04:38:00 AM,2.95,,
820,08/11/22 04:39:00 AM,4.22,,
821,08/11/22 04:40:00 AM,2.74,,
822,08/11/22 04:41:00 AM,10.90,,
823,08/11/22 04:42:00 AM,5.71,,
824,08/11/22 04:43:00 AM,2.87,,
825,08/11/22 04:44:00 AM,4.18,,
826,08/11/22 04:45:00 AM,2.74,,
827,08/11/22 04:46:00 AM,10.90,,
828,08/11/22 04:47:00 AM,5.71,,
829,08/11/22 04:48:00 AM,2.87,,
830,08/11/22 04:49:00 AM,4.18,,
831,08/11/22 04:50:00 AM,2.74,,
832,08/11/22 04:51:00 AM,10.90,,
833,08/11/22 04:52:00 AM,5.71,,
834,08/11/22 04:53:00 AM,2.87,,
835,08/11/22 04:54:00 AM,4.18,,
836,08/11/22 04:55:00 AM,2.74,,
837,08/11/22 04:56:00 AM,10.90,,
838,08/11/22 04:57:00 AM,5.71,,
839,08/11/22 04:58:00 AM,2.87,,
840,08/11/22 04:59:00 AM,4.18,,
841,08/11/22 05:00:00 AM,2.74,,
842,08/11/22 05:01:00 AM,4.10,,
843,08/11/22 05:02:00 AM,4.69,,
844,08/11/22 05:03:00 AM,2.79,,
845,08/11/22 05:04:00 AM,4.14,,
846,08/11/22 05:05:00 AM,2.74,,
847,08/11/22 05:06:00 AM,4.10,,
848,08/11/22 05:07:00 AM,4.69,,
849,08/11/22 05:08:00 AM,2.79,,
850,08/11/22 05:09:00 AM,4.14,,
851,08/11/22 05:10:00 AM,2.74,,
852,08/11/22 05:11:00 AM,4.10,,
853,08/11/22 05:12:00 AM,4.69,,
854,08/11/22 05:13:00 AM,2.79,,
855,08/11/22 05:14:00 AM,4.14,,
856,08/11/22 05:15:00 AM,2.74,,
857,08/11/22 05:16:00 AM,2.52,,
858,08/11/22 05:17:00 AM,3.98,,
859,08/11/22 05:18:00 AM,2.72,,
860,08/11/22 05:19:00 AM,4.10,,
861,08/11/22 05:20:00 AM,2.74,,
862,08/11/22 05:21:00 AM,2.52,,
863,08/11/22 05:22:00 AM,3.98,,
864,08/11/22 05:23:00 AM,2.72,,
865,08/11/22 05:24:00 AM,4.10,,
866,08/11/22 05:25:00 AM,2.74,,
867,08/11/22 05:26:00 AM,2.52,,
868,08/11/22 05:27:00 AM,3.46,,
869,08/11/22 05:28:00 AM,2.65,,
870,08/11/22 05:29:00 AM,4.06,,
871,08/11/22 05:30:00 AM,2.74,,
872,08/11/22 05:31:00 AM,1.82,,
873,08/11/22 05:32:00 AM,3.46,,
874,08/11/22 05:33:00 AM,2.65,,
875,08/11/22 05:34:00 AM,4.06,,
876,08/11/22 05:35:00 AM,2.74,,
877,08/11/22 05:36:00 AM,1.82,,
878,08/11/22 05:37:00 AM,3.05,,
879,08/11/22 05:38:00 AM,2.58,,
880,08/11/22 05:39:00 AM,4.02,,
881,08/11/22 05:40:00 AM,2.72,,
882,08/11/22 05:41:00 AM,10.90,,
883,08/11/22 05:42:00 AM,3.05,,
884,08/11/22 05:43:00 AM,2.58,,
885,08/11/22 05:44:00 AM,4.02,,
886,08/11/22 05:45:00 AM,2.72,,
887,08/11/22 05:46:00 AM,10.90,,
888,08/11/22 05:47:00 AM,3.05,,
889,08/11/22 05:48:00 AM,2.52,,
890,08/11/22 05:49:00 AM,3.98,,
891,08/11/22 05:50:00 AM,2.72,,
892,08/11/22 05:51:00 AM,4.10,,
893,08/11/22 05:52:00 AM,2.74,,
894,08/11/22 05:53:00 AM,2.52,,
895,08/11/22 05:54:00 AM,3.98,,
896,08/11/22 05:55:00 AM,2.72,,
897,08/11/22 05:56:00 AM,4.10,,
898,08/11/22 05:57:00 AM,2.74,,
899,08/11/22 05:58:00 AM,2.52,,
900,08/11/22 05:59:00 AM,3.98,,
901,08/11/22 06:00:00 AM,2.72,,
902,08/11/22 06:01:00 AM,4.10,,
903,08/11/22 06:02:00 AM,2.74,,
904,08/11/22 06:03:00 AM,2.46,,
905,08/11/22 06:04:00 AM,3.94,,
906,08/11/22 06:05:00 AM,2.72,,
907,08/11/22 06:06:00 AM,2.52,,
908,08/11/22 06:07:00 AM,2.48,,
909,08/11/22 06:08:00 AM,2.46,,
910,08/11/22 06:09:00 AM,3.94,,
911,08/11/22 06:10:00 AM,2.72,,
912,08/11/22 06:11:00 AM,2.52,,
913,08/11/22 06:12:00 AM,2.48,,
914,08/11/22 06:13:00 AM,2.46,,
915,08/11/22 06:14:00 AM,3.94,,
916,08/11/22 06:15:00 AM,2.72,,
917,08/11/22 06:16:00 AM,2.52,,
918,08/11/22 06:17:00 AM,2.26,,
919,08/11/22 06:18:00 AM,2.41,,
920,08/11/22 06:19:00 AM,3.91,,
921,08/11/22 06:20:00 AM,2.72,,
922,08/11/22 06:21:00 AM,1.82,,
923,08/11/22 06:22:00 AM,2.26,,
924,08/11/22 06:23:00 AM,2.41,,
925,08/11/22 06:24:00 AM,3.87,,
926,08/11/22 06:25:00 AM,2.70,,
927,08/11/22 06:26:00 AM,10.90,,
928,08/11/22 06:27:00 AM,2.08,,
929,08/11/22 06:28:00 AM,2.35,,
930,08/11/22 06:29:00 AM,3.87,,
931,08/11/22 06:30:00 AM,2.70,,
932,08/11/22 06:31:00 AM,10.90,,
933,08/11/22 06:32:00 AM,2.08,,
934,08/11/22 06:33:00 AM,2.35,,
935,08/11/22 06:34:00 AM,3.83,,
936,08/11/22 06:35:00 AM,2.70,,
937,08/11/22 06:36:00 AM,4.10,,
938,08/11/22 06:37:00 AM,1.93,,
939,08/11/22 06:38:00 AM,2.30,,
940,08/11/22 06:39:00 AM,3.83,,
941,08/11/22 06:40:00 AM,2.70,,
942,08/11/22 06:41:00 AM,4.10,,
943,08/11/22 06:42:00 AM,1.93,,
944,08/11/22 06:43:00 AM,2.30,,
945,08/11/22 06:44:00 AM,3.83,,
946,08/11/22 06:45:00 AM,2.70,,
947,08/11/22 06:46:00 AM,4.10,,
948,08/11/22 06:47:00 AM,1.80,,
949,08/11/22 06:48:00 AM,2.25,,
950,08/11/22 06:49:00 AM,3.80,,
951,08/11/22 06:50:00 AM,2.70,,
952,08/11/22 06:51:00 AM,2.52,,
953,08/11/22 06:52:00 AM,1.80,,
954,08/11/22 06:53:00 AM,2.25,,
955,08/11/22 06:54:00 AM,3.80,,
956,08/11/22 06:55:00 AM,2.70,,
957,08/11/22 06:56:00 AM,2.52,,
958,08/11/22 06:57:00 AM,1.80,,
959,08/11/22 06:58:00 AM,2.25,,
960,08/11/22 06:59:00 AM,3.80,,
961,08/11/22 07:00:00 AM,2.70,,
962,08/11/22 07:01:00 AM,2.52,,
963,08/11/22 07:02:00 AM,1.80,,
964,08/11/22 07:03:00 AM,2.25,,
965,08/11/22 07:04:00 AM,3.80,,
966,08/11/22 07:05:00 AM,2.70,,
967,08/11/22 07:06:00 AM,2.52,,
968,08/11/22 07:07:00 AM,1.80,,
969,08/11/22 07:08:00 AM,2.25,,
970,08/11/22 07:09:00 AM,3.80,,
971,08/11/22 07:10:00 AM,2.70,,
972,08/11/22 07:11:00 AM,2.52,,
973,08/11/22 07:12:00 AM,1.93,,
974,08/11/22 07:13:00 AM,2.30,,
975,08/11/22 07:14:00 AM,3.83,,
976,08/11/22 07:15:00 AM,2.70,,
977,08/11/22 07:16:00 AM,4.10,,
978,08/11/22 07:17:00 AM,1.93,,
979,08/11/22 07:18:00 AM,2.35,,
980,08/11/22 07:19:00 AM,3.87,,
981,08/11/22 07:20:00 AM,2.70,,
982,08/11/22 07:21:00 AM,10.90,,
983,08/11/22 07:22:00 AM,2.08,,
984,08/11/22 07:23:00 AM,2.35,,
985,08/11/22 07:24:00 AM,3.91,,
986,08/11/22 07:25:00 AM,2.72,,
987,08/11/22 07:26:00 AM,1.82,,
988,08/11/22 07:27:00 AM,2.26,,
989,08/11/22 07:28:00 AM,2.41,,
990,08/11/22 07:29:00 AM,3.94,,
991,08/11/22 07:30:00 AM,2.72,,
992,08/11/22 07:31:00 AM,2.52,,
993,08/11/22 07:32:00 AM,2.48,,
994,08/11/22 07:33:00 AM,2.46,,
995,08/11/22 07:34:00 AM,3.98,,
996,08/11/22 07:35:00 AM,2.72,,
997,08/11/22 07:36:00 AM,4.10,,
998,08/11/22 07:37:00 AM,2.74,,
999,08/11/22 07:38:00 AM,2.52,,
1000,08/11/22 07:39:00 AM,3.98,,
1001,08/11/22 07:40:00 AM,2.72,,
1002,08/11/22 07:41:00 AM,4.10,,
1003,08/11/22 07:42:00 AM,3.05,,
1004,08/11/22 07:43:00 AM,2.58,,
1005,08/11/22 07:44:00 AM,4.02,,
1006,08/11/22 07:45:00 AM,2.72,,
1007,08/11/22 07:46:00 AM,10.90,,
1008,08/11/22 07:47:00 AM,3.05,,
1009,08/11/22 07:48:00 AM,2.58,,
1010,08/11/22 07:49:00 AM,4.02,,
1011,08/11/22 07:50:00 AM,2.72,,
1012,08/11/22 07:51:00 AM,10.90,,
1013,08/11/22 07:52:00 AM,3.05,,
1014,08/11/22 07:53:00 AM,2.58,,
1015,08/11/22 07:54:00 AM,4.02,,
1016,08/11/22 07:55:00 AM,2.72,,
1017,08/11/22 07:56:00 AM,10.90,,
1018,08/11/22 07:57:00 AM,3.05,,
1019,08/11/22 07:58:00 AM,2.58,,
1020,08/11/22 07:59:00 AM,4.02,,
1021,08/11/22 08:00:00 AM,2.72,,
1022,08/11/22 08:01:00 AM,10.90,,
1023,08/11/22 08:02:00 AM,3.05,,
1024,08/11/22 08:03:00 AM,2.65,,
1025,08/11/22 08:04:00 AM,4.06,,
1026,08/11/22 08:05:00 AM,2.74,,
1027,08/11/22 08:06:00 AM,1.82,,
1028,08/11/22 08:07:00 AM,3.46,,
1029,08/11/22 08:08:00 AM,2.65,,
1030,08/11/22 08:09:00 AM,4.06,,
1031,08/11/22 08:10:00 AM,2.74,,
1032,08/11/22 08:11:00 AM,1.82,,
1033,08/11/22 08:12:00 AM,3.46,,
1034,08/11/22 08:13:00 AM,2.65,,
1035,08/11/22 08:14:00 AM,4.06,,
1036,08/11/22 08:15:00 AM,2.74,,
1037,08/11/22 08:16:00 AM,1.82,,
1038,08/11/22 08:17:00 AM,3.46,,
1039,08/11/22 08:18:00 AM,2.65,,
1040,08/11/22 08:19:00 AM,4.06,,
1041,08/11/22 08:20:00 AM,2.74,,
1042,08/11/22 08:21:00 AM,1.82,,
1043,08/11/22 08:22:00 AM,3.46,,
1044,08/11/22 08:23:00 AM,2.65,,
1045,08/11/22 08:24:00 AM,4.06,,
1046,08/11/22 08:25:00 AM,2.74,,
1047,08/11/22 08:26:00 AM,1.82,,
1048,08/11/22 08:27:00 AM,3.46,,
1049,08/11/22 08:28:00 AM,2.65,,
1050,08/11/22 08:29:00 AM,4.06,,
1051,08/11/22 08:30:00 AM,2.74,,
1052,08/11/22 08:31:00 AM,2.52,,
1053,08/11/22 08:32:00 AM,3.98,,
1054,08/11/22 08:33:00 AM,2.72,,
1055,08/11/22 08:34:00 AM,4.10,,
1056,08/11/22 08:35:00 AM,2.74,,
1057,08/11/22 08:36:00 AM,2.52,,
1058,08/11/22 08:37:00 AM,3.98,,
1059,08/11/22 08:38:00 AM,2.72,,
1060,08/11/22 08:39:00 AM,4.10,,
1061,08/11/22 08:40:00 AM,2.74,,
1062,08/11/22 08:41:00 AM,2.52,,
1063,08/11/22 08:42:00 AM,3.98,,
1064,08/11/22 08:43:00 AM,2.72,,
1065,08/11/22 08:44:00 AM,4.10,,
1066,08/11/22 08:45:00 AM,2.74,,
1067,08/11/22 08:46:00 AM,2.52,,
1068,08/11/22 08:47:00 AM,3.98,,
1069,08/11/22 08:48:00 AM,2.72,,
1070,08/11/22 08:49:00 AM,4.10,,
1071,08/11/22 08:50:00 AM,2.74,,
1072,08/11/22 08:51:00 AM,2.52,,
1073,08/11/22 08:52:00 AM,3.98,,
1074,08/11/22 08:53:00 AM,2.72,,
1075,08/11/22 08:54:00 AM,4.10,,
1076,08/11/22 08:55:00 AM,2.74,,
1077,08/11/22 08:56:00 AM,2.52,,
1078,08/11/22 08:57:00 AM,3.98,,
1079,08/11/22 08:58:00 AM,2.72,,
1080,08/11/22 08:59:00 AM,4.10,,
1081,08/11/22 09:00:00 AM,2.74,,
1082,08/11/22 09:01:00 AM,2.52,,
1083,08/11/22 09:02:00 AM,3.98,,
1084,08/11/22 09:03:00 AM,2.72,,
1085,08/11/22 09:04:00 AM,4.14,,
1086,08/11/22 09:05:00 AM,2.74,,
1087,08/11/22 09:06:00 AM,4.10,,
1088,08/11/22 09:07:00 AM,4.69,,
1089,08/11/22 09:08:00 AM,2.79,,
1090,08/11/22 09:09:00 AM,4.14,,
1091,08/11/22 09:10:00 AM,2.74,,
1092,08/11/22 09:11:00 AM,4.10,,
1093,08/11/22 09:12:00 AM,4.69,,
1094,08/11/22 09:13:00 AM,2.79,,
1095,08/11/22 09:14:00 AM,4.18,,
1096,08/11/22 09:15:00 AM,2.74,,
1097,08/11/22 09:16:00 AM,10.90,,
1098,08/11/22 09:17:00 AM,5.71,,
1099,08/11/22 09:18:00 AM,2.87,,
1100,08/11/22 09:19:00 AM,4.18,,
1101,08/11/22 09:20:00 AM,2.74,,
1102,08/11/22 09:21:00 AM,10.90,,
1103,08/11/22 09:22:00 AM,5.71,,
1104,08/11/22 09:23:00 AM,2.87,,
1105,08/11/22 09:24:00 AM,4.18,,
1106,08/11/22 09:25:00 AM,2.74,,
1107,08/11/22 09:26:00 AM,10.90,,
1108,08/11/22 09:27:00 AM,5.71,,
1109,08/11/22 09:28:00 AM,2.87,,
1110,08/11/22 09:29:00 AM,4.18,,
1111,08/11/22 09:30:00 AM,2.74,,
1112,08/11/22 09:31:00 AM,10.90,,
1113,08/11/22 09:32:00 AM,5.71,,
1114,08/11/22 09:33:00 AM,2.87,,
1115,08/11/22 09:34:00 AM,4.14,,
1116,08/11/22 09:35:00 AM,2.74,,
1117,08/11/22 09:36:00 AM,4.10,,
1118,08/11/22 09:37:00 AM,4.69,,
1119,08/11/22 09:38:00 AM,2.79,,
1120,08/11/22 09:39:00 AM,4.14,,
1121,08/11/22 09:40:00 AM,2.74,,
1122,08/11/22 09:41:00 AM,4.10,,
1123,08/11/22 09:42:00 AM,4.69,,
1124,08/11/22 09:43:00 AM,2.79,,
1125,08/11/22 09:44:00 AM,4.10,,
1126,08/11/22 09:45:00 AM,2.74,,
1127,08/11/22 09:46:00 AM,2.52,,
1128,08/11/22 09:47:00 AM,3.98,,
1129,08/11/22 09:48:00 AM,2.72,,
1130,08/11/22 09:49:00 AM,4.10,,
1131,08/11/22 09:50:00 AM,2.74,,
1132,08/11/22 09:51:00 AM,2.52,,
1133,08/11/22 09:52:00 AM,3.98,,
1134,08/11/22 09:53:00 AM,2.72,,
1135,08/11/22 09:54:00 AM,4.10,,
1136,08/11/22 09:55:00 AM,2.74,,
1137,08/11/22 09:56:00 AM,2.52,,
1138,08/11/22 09:57:00 AM,3.46,,
1139,08/11/22 09:58:00 AM,2.65,,
1140,08/11/22 09:59:00 AM,4.06,,
1141,08/11/22 10:00:00 AM,2.74,,
1142,08/11/22 10:01:00 AM,1.82,,
1143,08/11/22 10:02:00 AM,3.46,,
1144,08/11/22 10:03:00 AM,2.65,,
1145,08/11/22 10:04:00 AM,4.06,,
1146,08/11/22 10:05:00 AM,2.74,,
1147,08/11/22 10:06:00 AM,1.82,,
1148,08/11/22 10:07:00 AM,3.46,,
1149,08/11/22 10:08:00 AM,2.65,,
1150,08/11/22 10:09:00 AM,4.06,,
1151,08/11/22 10:10:00 AM,2.74,,
1152,08/11/22 10:11:00 AM,1.82,,
1153,08/11/22 10:12:00 AM,3.46,,
1154,08/11/22 10:13:00 AM,2.58,,
1155,08/11/22 10:14:00 AM,4.02,,
1156,08/11/22 10:15:00 AM,2.72,,
1157,08/11/22 10:16:00 AM,10.90,,
1158,08/11/22 10:17:00 AM,3.05,,
1159,08/11/22 10:18:00 AM,2.58,,
1160,08/11/22 10:19:00 AM,4.02,,
1161,08/11/22 10:20:00 AM,2.72,,
1162,08/11/22 10:21:00 AM,10.90,,
1163,08/11/22 10:22:00 AM,3.05,,
1164,08/11/22 10:23:00 AM,2.58,,
1165,08/11/22 10:24:00 AM,4.02,,
1166,08/11/22 10:25:00 AM,2.72,,
1167,08/11/22 10:26:00 AM,10.90,,
1168,08/11/22 10:27:00 AM,3.05,,
1169,08/11/22 10:28:00 AM,2.58,,
1170,08/11/22 10:29:00 AM,4.02,,
1171,08/11/22 10:30:00 AM,2.72,,
1172,08/11/22 10:31:00 AM,10.90,,
1173,08/11/22 10:32:00 AM,3.05,,
1174,08/11/22 10:33:00 AM,2.58,,
1175,08/11/22 10:34:00 AM,4.02,,
1176,08/11/22 10:35:00 AM,2.72,,
1177,08/11/22 10:36:00 AM,10.90,,
1178,08/11/22 10:37:00 AM,3.05,,
1179,08/11/22 10:38:00 AM,2.65,,
1180,08/11/22 10:39:00 AM,4.02,,
1181,08/11/22 10:40:00 AM,2.74,,
1182,08/11/22 10:41:00 AM,1.82,,
1183,08/11/22 10:42:00 AM,3.46,,
1184,08/11/22 10:43:00 AM,2.65,,
1185,08/11/22 10:44:00 AM,4.06,,
1186,08/11/22 10:45:00 AM,2.74,,
1187,08/11/22 10:46:00 AM,1.82,,
1188,08/11/22 10:47:00 AM,3.46,,
1189,08/11/22 10:48:00 AM,2.65,,
1190,08/11/22 10:49:00 AM,4.06,,
1191,08/11/22 10:50:00 AM,2.74,,
1192,08/11/22 10:51:00 AM,1.82,,
1193,08/11/22 10:52:00 AM,3.46,,
1194,08/11/22 10:53:00 AM,2.65,,
1195,08/11/22 10:54:00 AM,4.06,,
