#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,03/26/2022 19:43:11,20.25,,,,
606,03/26/2022 19:44:11,20.29,,,,
607,03/26/2022 19:45:11,20.33,,,,
608,03/26/2022 19:46:11,20.29,,,,
609,03/26/2022 19:47:11,20.29,,,,
610,03/26/2022 19:48:11,20.29,,,,
611,03/26/2022 19:49:11,20.29,,,,
612,03/26/2022 19:50:11,20.29,,,,
613,03/26/2022 19:51:11,20.25,,,,
614,03/26/2022 19:52:11,20.29,,,,
615,03/26/2022 19:53:11,20.25,,,,
616,03/26/2022 19:54:11,20.25,,,,
617,03/26/2022 19:55:11,20.29,,,,
618,03/26/2022 19:56:11,20.29,,,,
619,03/26/2022 19:57:11,20.29,,,,
620,03/26/2022 19:58:11,20.33,,,,
621,03/26/2022 19:59:11,20.29,,,,
622,03/26/2022 20:00:11,20.29,,,,
623,03/26/2022 20:01:11,20.29,,,,
624,03/26/2022 20:02:11,20.29,,,,
625,03/26/2022 20:03:11,20.33,,,,
626,03/26/2022 20:04:11,20.29,,,,
627,03/26/2022 20:05:11,20.29,,,,
628,03/26/2022 20:06:11,20.29,,,,
629,03/26/2022 20:07:11,20.33,,,,
630,03/26/2022 20:08:11,20.29,,,,
631,03/26/2022 20:09:11,20.25,,,,
632,03/26/2022 20:10:11,20.29,,,,
633,03/26/2022 20:11:11,20.25,,,,
634,03/26/2022 20:12:11,20.25,,,,
635,03/26/2022 20:13:11,20.29,,,,
636,03/26/2022 20:14:11,20.29,,,,
637,03/26/2022 20:15:11,20.29,,,,
638,03/26/2022 20:16:11,20.29,,,,
639,03/26/2022 20:17:11,20.29,,,,
640,03/26/2022 20:18:11,20.25,,,,
641,03/26/2022 20:19:11,20.29,,,,
642,03/26/2022 20:20:11,20.29,,,,
643,03/26/2022 20:21:11,20.29,,,,
644,03/26/2022 20:22:11,20.25,,,,
645,03/26/2022 20:23:11,20.29,,,,
646,03/26/2022 20:24:11,20.29,,,,
647,03/26/2022 20:25:11,20.29,,,,
648,03/26/2022 20:26:11,20.29,,,,
649,03/26/2022 20:27:11,20.25,,,,
650,03/26/2022 20:28:11,20.25,,,,
651,03/26/2022 20:29:11,20.20,,,,
652,03/26/2022 20:30:11,20.25,,,,
653,03/26/2022 20:31:11,20.29,,,,
654,03/26/2022 20:32:11,20.25,,,,
655,03/26/2022 20:33:11,20.29,,,,
656,03/26/2022 20:34:11,20.29,,,,
657,03/26/2022 20:35:11,20.25,,,,
658,03/26/2022 20:36:11,20.29,,,,
659,03/26/2022 20:37:11,20.33,,,,
660,03/26/2022 20:38:11,20.33,,,,
661,03/26/2022 20:39:11,20.33,,,,
662,03/26/2022 20:40:11,20.33,,,,
663,03/26/2022 20:41:11,20.37,,,,
664,03/26/2022 20:42:11,20.33,,,,
665,03/26/2022 20:43:11,20.37,,,,
666,03/26/2022 20:44:11,20.37,,,,
667,03/26/2022 20:45:11,20.37,,,,
668,03/26/2022 20:46:11,20.37,,,,
669,03/26/2022 20:47:11,20.42,,,,
670,03/26/2022 20:48:11,20.37,,,,
671,03/26/2022 20:49:11,20.37,,,,
672,03/26/2022 20:50:11,20.37,,,,
673,03/26/2022 20:51:11,20.42,,,,
674,03/26/2022 20:52:11,20.42,,,,
675,03/26/2022 20:53:11,20.42,,,,
676,03/26/2022 20:54:11,20.37,,,,
677,03/26/2022 20:55:11,20.42,,,,
678,03/26/2022 20:56:11,20.42,,,,
679,03/26/2022 20:57:11,20.42,,,,
680,03/26/2022 20:58:11,20.37,,,,
681,03/26/2022 20:59:11,20.42,,,,
682,03/26/2022 21:00:11,20.42,,,,
683,03/26/2022 21:01:11,20.42,,,,
684,03/26/2022 21:02:11,20.46,,,,
685,03/26/2022 21:03:11,20.46,,,,
686,03/26/2022 21:04:11,20.33,,,,
687,03/26/2022 21:05:11,20.37,,,,
688,03/26/2022 21:06:11,20.42,,,,
689,03/26/2022 21:07:11,20.42,,,,
690,03/26/2022 21:08:11,20.29,,,,
691,03/26/2022 21:09:11,20.33,,,,
692,03/26/2022 21:10:11,20.33,,,,
693,03/26/2022 21:11:11,20.25,,,,
694,03/26/2022 21:12:11,20.29,,,,
695,03/26/2022 21:13:11,20.29,,,,
696,03/26/2022 21:14:11,20.20,,,,
697,03/26/2022 21:15:11,20.29,,,,
698,03/26/2022 21:16:11,20.29,,,,
699,03/26/2022 21:17:11,20.29,,,,
700,03/26/2022 21:18:11,20.25,,,,
701,03/26/2022 21:19:11,20.29,,,,
702,03/26/2022 21:20:11,20.29,,,,
703,03/26/2022 21:21:11,20.25,,,,
704,03/26/2022 21:22:11,20.25,,,,
705,03/26/2022 21:23:11,20.25,,,,
706,03/26/2022 21:24:11,20.25,,,,
707,03/26/2022 21:25:11,20.25,,,,
708,03/26/2022 21:26:11,20.25,,,,
709,03/26/2022 21:27:11,20.25,,,,
710,03/26/2022 21:28:11,20.25,,,,
711,03/26/2022 21:29:11,20.25,,,,
712,03/26/2022 21:30:11,20.29,,,,
713,03/26/2022 21:31:11,20.29,,,,
714,03/26/2022 21:32:11,20.33,,,,
715,03/26/2022 21:33:11,20.29,,,,
716,03/26/2022 21:34:11,20.33,,,,
717,03/26/2022 21:35:11,20.33,,,,
718,03/26/2022 21:36:11,20.37,,,,
719,03/26/2022 21:37:11,20.37,,,,
720,03/26/2022 21:38:11,20.37,,,,
721,03/26/2022 21:39:11,20.37,,,,
722,03/26/2022 21:40:11,20.37,,,,
723,03/26/2022 21:41:11,20.37,,,,
724,03/26/2022 21:42:11,20.42,,,,
725,03/26/2022 21:43:11,20.37,,,,
726,03/26/2022 21:44:11,20.42,,,,
727,03/26/2022 21:45:11,20.46,,,,
728,03/26/2022 21:46:11,20.46,,,,
729,03/26/2022 21:47:11,20.46,,,,
730,03/26/2022 21:48:11,20.42,,,,
731,03/26/2022 21:49:11,20.50,,,,
732,03/26/2022 21:50:11,20.46,,,,
733,03/26/2022 21:51:11,20.46,,,,
734,03/26/2022 21:52:11,20.50,,,,
735,03/26/2022 21:53:11,20.50,,,,
736,03/26/2022 21:54:11,20.46,,,,
737,03/26/2022 21:55:11,20.42,,,,
738,03/26/2022 21:56:11,20.55,,,,
739,03/26/2022 21:57:11,20.55,,,,
740,03/26/2022 21:58:11,20.50,,,,
741,03/26/2022 21:59:11,20.50,,,,
742,03/26/2022 22:00:11,20.50,,,,
743,03/26/2022 22:01:11,20.50,,,,
744,03/26/2022 22:02:11,20.50,,,,
745,03/26/2022 22:03:11,20.50,,,,
746,03/26/2022 22:04:11,20.50,,,,
747,03/26/2022 22:05:11,20.55,,,,
748,03/26/2022 22:06:11,20.50,,,,
749,03/26/2022 22:07:11,20.55,,,,
750,03/26/2022 22:08:11,20.55,,,,
751,03/26/2022 22:09:11,20.50,,,,
752,03/26/2022 22:10:11,20.55,,,,
753,03/26/2022 22:11:11,20.55,,,,
754,03/26/2022 22:12:11,20.55,,,,
755,03/26/2022 22:13:11,20.55,,,,
756,03/26/2022 22:14:11,20.50,,,,
757,03/26/2022 22:15:11,20.50,,,,
758,03/26/2022 22:16:11,20.55,,,,
759,03/26/2022 22:17:11,20.55,,,,
760,03/26/2022 22:18:11,20.55,,,,
761,03/26/2022 22:19:11,20.50,,,,
762,03/26/2022 22:20:11,20.55,,,,
763,03/26/2022 22:21:11,20.55,,,,
764,03/26/2022 22:22:11,20.50,,,,
765,03/26/2022 22:23:11,20.55,,,,
766,03/26/2022 22:24:11,20.50,,,,
767,03/26/2022 22:25:11,20.50,,,,
768,03/26/2022 22:26:11,20.55,,,,
769,03/26/2022 22:27:11,20.50,,,,
770,03/26/2022 22:28:11,20.50,,,,
771,03/26/2022 22:29:11,20.50,,,,
772,03/26/2022 22:30:11,20.55,,,,
773,03/26/2022 22:31:11,20.55,,,,
774,03/26/2022 22:32:11,20.50,,,,
775,03/26/2022 22:33:11,20.55,,,,
776,03/26/2022 22:34:11,20.50,,,,
777,03/26/2022 22:35:11,20.55,,,,
778,03/26/2022 22:36:11,20.55,,,,
779,03/26/2022 22:37:11,20.46,,,,
780,03/26/2022 22:38:11,20.50,,,,
781,03/26/2022 22:39:11,20.55,,,,
782,03/26/2022 22:40:11,20.50,,,,
783,03/26/2022 22:41:11,20.50,,,,
784,03/26/2022 22:42:11,20.50,,,,
785,03/26/2022 22:43:11,20.50,,,,
786,03/26/2022 22:44:11,20.55,,,,
787,03/26/2022 22:45:11,20.50,,,,
788,03/26/2022 22:46:11,20.55,,,,
789,03/26/2022 22:47:11,20.50,,,,
790,03/26/2022 22:48:11,20.50,,,,
791,03/26/2022 22:49:11,20.50,,,,
792,03/26/2022 22:50:11,20.46,,,,
793,03/26/2022 22:51:11,20.46,,,,
794,03/26/2022 22:52:11,20.46,,,,
795,03/26/2022 22:53:11,20.50,,,,
796,03/26/2022 22:54:11,20.46,,,,
797,03/26/2022 22:55:11,20.50,,,,
798,03/26/2022 22:56:11,20.50,,,,
799,03/26/2022 22:57:11,20.50,,,,
800,03/26/2022 22:58:11,20.50,,,,
801,03/26/2022 22:59:11,20.46,,,,
802,03/26/2022 23:00:11,20.46,,,,
803,03/26/2022 23:01:11,20.46,,,,
804,03/26/2022 23:02:11,20.46,,,,
805,03/26/2022 23:03:11,20.50,,,,
806,03/26/2022 23:04:11,20.46,,,,
807,03/26/2022 23:05:11,20.46,,,,
808,03/26/2022 23:06:11,20.46,,,,
809,03/26/2022 23:07:11,20.42,,,,
810,03/26/2022 23:08:11,20.46,,,,
811,03/26/2022 23:09:11,20.46,,,,
812,03/26/2022 23:10:11,20.46,,,,
813,03/26/2022 23:11:11,20.42,,,,
814,03/26/2022 23:12:11,20.42,,,,
815,03/26/2022 23:13:11,20.42,,,,
816,03/26/2022 23:14:11,20.42,,,,
817,03/26/2022 23:15:11,20.42,,,,
818,03/26/2022 23:16:11,20.42,,,,
819,03/26/2022 23:17:11,20.42,,,,
820,03/26/2022 23:18:11,20.42,,,,
821,03/26/2022 23:19:11,20.42,,,,
822,03/26/2022 23:20:11,20.42,,,,
823,03/26/2022 23:21:11,20.42,,,,
824,03/26/2022 23:22:11,20.42,,,,
825,03/26/2022 23:23:11,20.37,,,,
826,03/26/2022 23:24:11,20.37,,,,
827,03/26/2022 23:25:11,20.37,,,,
828,03/26/2022 23:26:11,20.33,,,,
829,03/26/2022 23:27:11,20.37,,,,
830,03/26/2022 23:28:11,20.33,,,,
831,03/26/2022 23:29:11,20.33,,,,
832,03/26/2022 23:30:11,20.33,,,,
833,03/26/2022 23:31:11,20.33,,,,
834,03/26/2022 23:32:11,20.33,,,,
835,03/26/2022 23:33:11,20.37,,,,
836,03/26/2022 23:34:11,20.37,,,,
837,03/26/2022 23:35:11,20.37,,,,
838,03/26/2022 23:36:11,20.33,,,,
839,03/26/2022 23:37:11,20.33,,,,
840,03/26/2022 23:38:11,20.33,,,,
841,03/26/2022 23:39:11,20.29,,,,
842,03/26/2022 23:40:11,20.29,,,,
843,03/26/2022 23:41:11,20.33,,,,
844,03/26/2022 23:42:11,20.33,,,,
845,03/26/2022 23:43:11,20.33,,,,
846,03/26/2022 23:44:11,20.29,,,,
847,03/26/2022 23:45:11,20.29,,,,
848,03/26/2022 23:46:11,20.29,,,,
849,03/26/2022 23:47:11,20.29,,,,
850,03/26/2022 23:48:11,20.29,,,,
851,03/26/2022 23:49:11,20.29,,,,
852,03/26/2022 23:50:11,20.29,,,,
853,03/26/2022 23:51:11,20.29,,,,
854,03/26/2022 23:52:11,20.29,,,,
855,03/26/2022 23:53:11,20.29,,,,
856,03/26/2022 23:54:11,20.25,,,,
857,03/26/2022 23:55:11,20.25,,,,
858,03/26/2022 23:56:11,20.25,,,,
859,03/26/2022 23:57:11,20.25,,,,
860,03/26/2022 23:58:11,20.25,,,,
861,03/26/2022 23:59:11,20.20,,,,
862,03/27/2022 00:00:11,20.25,,,,
863,03/27/2022 00:01:11,20.25,,,,
864,03/27/2022 00:02:11,20.20,,,,
865,03/27/2022 00:03:11,20.20,,,,
866,03/27/2022 00:04:11,20.25,,,,
867,03/27/2022 00:05:11,20.20,,,,
868,03/27/2022 00:06:11,20.20,,,,
869,03/27/2022 00:07:11,20.25,,,,
870,03/27/2022 00:08:11,20.20,,,,
871,03/27/2022 00:09:11,20.20,,,,
872,03/27/2022 00:10:11,20.20,,,,
873,03/27/2022 00:11:11,20.16,,,,
874,03/27/2022 00:12:11,20.20,,,,
875,03/27/2022 00:13:11,20.16,,,,
876,03/27/2022 00:14:11,20.16,,,,
877,03/27/2022 00:15:11,20.16,,,,
878,03/27/2022 00:16:11,20.16,,,,
879,03/27/2022 00:17:11,20.16,,,,
880,03/27/2022 00:18:11,20.16,,,,
881,03/27/2022 00:19:11,20.20,,,,
882,03/27/2022 00:20:11,20.16,,,,
883,03/27/2022 00:21:11,20.12,,,,
884,03/27/2022 00:22:11,20.12,,,,
885,03/27/2022 00:23:11,20.16,,,,
886,03/27/2022 00:24:11,20.16,,,,
887,03/27/2022 00:25:11,20.12,,,,
888,03/27/2022 00:26:11,20.12,,,,
889,03/27/2022 00:27:11,20.12,,,,
890,03/27/2022 00:28:11,20.07,,,,
891,03/27/2022 00:29:11,20.12,,,,
892,03/27/2022 00:30:11,20.12,,,,
893,03/27/2022 00:31:11,20.07,,,,
894,03/27/2022 00:32:11,20.07,,,,
895,03/27/2022 00:33:11,20.07,,,,
896,03/27/2022 00:34:11,20.07,,,,
897,03/27/2022 00:35:11,20.07,,,,
898,03/27/2022 00:36:11,20.12,,,,
899,03/27/2022 00:37:11,20.07,,,,
900,03/27/2022 00:38:11,20.07,,,,
901,03/27/2022 00:39:11,20.07,,,,
902,03/27/2022 00:40:11,20.03,,,,
903,03/27/2022 00:41:11,19.99,,,,
904,03/27/2022 00:42:11,20.07,,,,
905,03/27/2022 00:43:11,20.03,,,,
906,03/27/2022 00:44:11,20.03,,,,
907,03/27/2022 00:45:11,19.99,,,,
908,03/27/2022 00:46:11,19.99,,,,
909,03/27/2022 00:47:11,20.03,,,,
910,03/27/2022 00:48:11,20.03,,,,
911,03/27/2022 00:49:11,19.99,,,,
912,03/27/2022 00:50:11,19.99,,,,
913,03/27/2022 00:51:11,19.99,,,,
914,03/27/2022 00:52:11,19.95,,,,
915,03/27/2022 00:53:11,20.03,,,,
916,03/27/2022 00:54:11,19.99,,,,
917,03/27/2022 00:55:11,19.99,,,,
918,03/27/2022 00:56:11,19.95,,,,
919,03/27/2022 00:57:11,19.95,,,,
920,03/27/2022 00:58:11,19.95,,,,
921,03/27/2022 00:59:11,19.95,,,,
922,03/27/2022 01:00:11,19.95,,,,
923,03/27/2022 01:01:11,19.95,,,,
924,03/27/2022 01:02:11,19.95,,,,
925,03/27/2022 01:03:11,19.95,,,,
926,03/27/2022 01:04:11,19.95,,,,
927,03/27/2022 01:05:11,19.90,,,,
928,03/27/2022 01:06:11,19.90,,,,
929,03/27/2022 01:07:11,19.90,,,,
930,03/27/2022 01:08:11,19.90,,,,
931,03/27/2022 01:09:11,19.90,,,,
932,03/27/2022 01:10:11,19.90,,,,
933,03/27/2022 01:11:11,19.90,,,,
934,03/27/2022 01:12:11,19.90,,,,
935,03/27/2022 01:13:11,19.86,,,,
936,03/27/2022 01:14:11,19.86,,,,
937,03/27/2022 01:15:11,19.86,,,,
938,03/27/2022 01:16:11,19.86,,,,
939,03/27/2022 01:17:11,19.86,,,,
940,03/27/2022 01:18:11,19.86,,,,
941,03/27/2022 01:19:11,19.82,,,,
942,03/27/2022 01:20:11,19.82,,,,
943,03/27/2022 01:21:11,19.82,,,,
944,03/27/2022 01:22:11,19.86,,,,
945,03/27/2022 01:23:11,19.82,,,,
946,03/27/2022 01:24:11,19.82,,,,
947,03/27/2022 01:25:11,19.86,,,,
948,03/27/2022 01:26:11,19.82,,,,
949,03/27/2022 01:27:11,19.82,,,,
950,03/27/2022 01:28:11,19.77,,,,
951,03/27/2022 01:29:11,19.77,,,,
952,03/27/2022 01:30:11,19.77,,,,
953,03/27/2022 01:31:11,19.73,,,,
954,03/27/2022 01:32:11,19.77,,,,
955,03/27/2022 01:33:11,19.77,,,,
956,03/27/2022 01:34:11,19.73,,,,
957,03/27/2022 01:35:11,19.77,,,,
958,03/27/2022 01:36:11,19.77,,,,
959,03/27/2022 01:37:11,19.77,,,,
960,03/27/2022 01:38:11,19.73,,,,
961,03/27/2022 01:39:11,19.77,,,,
962,03/27/2022 01:40:11,19.73,,,,
963,03/27/2022 01:41:11,19.73,,,,
964,03/27/2022 01:42:11,19.73,,,,
965,03/27/2022 01:43:11,19.69,,,,
966,03/27/2022 01:44:11,19.73,,,,
967,03/27/2022 01:45:11,19.69,,,,
968,03/27/2022 01:46:11,19.69,,,,
969,03/27/2022 01:47:11,19.73,,,,
970,03/27/2022 01:48:11,19.69,,,,
971,03/27/2022 01:49:11,19.69,,,,
972,03/27/2022 01:50:11,19.69,,,,
973,03/27/2022 01:51:11,19.69,,,,
974,03/27/2022 01:52:11,19.65,,,,
975,03/27/2022 01:53:11,19.65,,,,
976,03/27/2022 01:54:11,19.65,,,,
977,03/27/2022 01:55:11,19.65,,,,
978,03/27/2022 01:56:11,19.65,,,,
979,03/27/2022 01:57:11,19.65,,,,
980,03/27/2022 01:58:11,19.65,,,,
981,03/27/2022 01:59:11,19.65,,,,
982,03/27/2022 02:00:11,19.65,,,,
983,03/27/2022 02:01:11,19.65,,,,
984,03/27/2022 02:02:11,19.65,,,,
985,03/27/2022 02:03:11,19.60,,,,
986,03/27/2022 02:04:11,19.65,,,,
987,03/27/2022 02:05:11,19.60,,,,
988,03/27/2022 02:06:11,19.60,,,,
989,03/27/2022 02:07:11,19.60,,,,
990,03/27/2022 02:08:11,19.65,,,,
991,03/27/2022 02:09:11,19.56,,,,
992,03/27/2022 02:10:11,19.60,,,,
993,03/27/2022 02:11:11,19.56,,,,
994,03/27/2022 02:12:11,19.56,,,,
995,03/27/2022 02:13:11,19.52,,,,
996,03/27/2022 02:14:11,19.56,,,,
997,03/27/2022 02:15:11,19.56,,,,
998,03/27/2022 02:16:11,19.56,,,,
999,03/27/2022 02:17:11,19.60,,,,
1000,03/27/2022 02:18:11,19.56,,,,
1001,03/27/2022 02:19:11,19.56,,,,
1002,03/27/2022 02:20:11,19.52,,,,
1003,03/27/2022 02:21:11,19.52,,,,
1004,03/27/2022 02:22:11,19.56,,,,
1005,03/27/2022 02:23:11,19.52,,,,
1006,03/27/2022 02:24:11,19.47,,,,
1007,03/27/2022 02:25:11,19.47,,,,
1008,03/27/2022 02:26:11,19.47,,,,
1009,03/27/2022 02:27:11,19.47,,,,
1010,03/27/2022 02:28:11,19.47,,,,
1011,03/27/2022 02:29:11,19.47,,,,
1012,03/27/2022 02:30:11,19.52,,,,
1013,03/27/2022 02:31:11,19.52,,,,
1014,03/27/2022 02:32:11,19.47,,,,
1015,03/27/2022 02:33:11,19.47,,,,
1016,03/27/2022 02:34:11,19.43,,,,
1017,03/27/2022 02:35:11,19.43,,,,
1018,03/27/2022 02:36:11,19.43,,,,
1019,03/27/2022 02:37:11,19.43,,,,
1020,03/27/2022 02:38:11,19.39,,,,
1021,03/27/2022 02:39:11,19.39,,,,
1022,03/27/2022 02:40:11,19.39,,,,
1023,03/27/2022 02:41:11,19.43,,,,
1024,03/27/2022 02:42:11,19.39,,,,
1025,03/27/2022 02:43:11,19.39,,,,
1026,03/27/2022 02:44:11,19.47,,,,
1027,03/27/2022 02:45:11,19.39,,,,
1028,03/27/2022 02:46:11,19.39,,,,
1029,03/27/2022 02:47:11,19.39,,,,
1030,03/27/2022 02:48:11,19.39,,,,
1031,03/27/2022 02:49:11,19.35,,,,
1032,03/27/2022 02:50:11,19.39,,,,
1033,03/27/2022 02:51:11,19.35,,,,
1034,03/27/2022 02:52:11,19.35,,,,
1035,03/27/2022 02:53:11,19.35,,,,
1036,03/27/2022 02:54:11,19.35,,,,
1037,03/27/2022 02:55:11,19.35,,,,
1038,03/27/2022 02:56:11,19.35,,,,
1039,03/27/2022 02:57:11,19.35,,,,
1040,03/27/2022 02:58:11,19.30,,,,
1041,03/27/2022 02:59:11,19.30,,,,
1042,03/27/2022 03:00:11,19.30,,,,
1043,03/27/2022 03:01:11,19.30,,,,
1044,03/27/2022 03:02:11,19.30,,,,
1045,03/27/2022 03:03:11,19.26,,,,
1046,03/27/2022 03:04:11,19.26,,,,
1047,03/27/2022 03:05:11,19.26,,,,
1048,03/27/2022 03:06:11,19.26,,,,
1049,03/27/2022 03:07:11,19.22,,,,
1050,03/27/2022 03:08:11,19.30,,,,
1051,03/27/2022 03:09:11,19.26,,,,
1052,03/27/2022 03:10:11,19.26,,,,
1053,03/27/2022 03:11:11,19.17,,,,
1054,03/27/2022 03:12:11,19.17,,,,
1055,03/27/2022 03:13:11,19.22,,,,
1056,03/27/2022 03:14:11,19.17,,,,
1057,03/27/2022 03:15:11,19.17,,,,
1058,03/27/2022 03:16:11,19.17,,,,
1059,03/27/2022 03:17:11,19.22,,,,
1060,03/27/2022 03:18:11,19.17,,,,
1061,03/27/2022 03:19:11,19.17,,,,
1062,03/27/2022 03:20:11,19.13,,,,
1063,03/27/2022 03:21:11,19.13,,,,
1064,03/27/2022 03:22:11,19.13,,,,
1065,03/27/2022 03:23:11,19.13,,,,
1066,03/27/2022 03:24:11,19.13,,,,
1067,03/27/2022 03:25:11,19.13,,,,
1068,03/27/2022 03:26:11,19.09,,,,
1069,03/27/2022 03:27:11,19.05,,,,
1070,03/27/2022 03:28:11,19.09,,,,
1071,03/27/2022 03:29:11,19.09,,,,
1072,03/27/2022 03:30:11,19.05,,,,
1073,03/27/2022 03:31:11,19.09,,,,
1074,03/27/2022 03:32:11,19.05,,,,
1075,03/27/2022 03:33:11,19.05,,,,
1076,03/27/2022 03:34:11,19.05,,,,
1077,03/27/2022 03:35:11,19.05,,,,
1078,03/27/2022 03:36:11,19.05,,,,
1079,03/27/2022 03:37:11,19.00,,,,
1080,03/27/2022 03:38:11,19.00,,,,
1081,03/27/2022 03:39:11,19.00,,,,
1082,03/27/2022 03:40:11,19.00,,,,
1083,03/27/2022 03:41:11,19.00,,,,
1084,03/27/2022 03:42:11,18.96,,,,
1085,03/27/2022 03:43:11,19.00,,,,
1086,03/27/2022 03:44:11,19.00,,,,
1087,03/27/2022 03:45:11,18.96,,,,
1088,03/27/2022 03:46:11,18.96,,,,
1089,03/27/2022 03:47:11,18.96,,,,
1090,03/27/2022 03:48:11,18.96,,,,
1091,03/27/2022 03:49:11,18.96,,,,
1092,03/27/2022 03:50:11,18.92,,,,
1093,03/27/2022 03:51:11,18.96,,,,
1094,03/27/2022 03:52:11,18.92,,,,
1095,03/27/2022 03:53:11,18.92,,,,
1096,03/27/2022 03:54:11,18.96,,,,
1097,03/27/2022 03:55:11,18.92,,,,
1098,03/27/2022 03:56:11,18.96,,,,
1099,03/27/2022 03:57:11,18.92,,,,
1100,03/27/2022 03:58:11,18.87,,,,
1101,03/27/2022 03:59:11,18.87,,,,
1102,03/27/2022 04:00:11,18.87,,,,
1103,03/27/2022 04:01:11,18.87,,,,
1104,03/27/2022 04:02:11,18.83,,,,
1105,03/27/2022 04:03:11,18.87,,,,
1106,03/27/2022 04:04:11,18.87,,,,
1107,03/27/2022 04:05:11,18.87,,,,
1108,03/27/2022 04:06:11,18.87,,,,
1109,03/27/2022 04:07:11,18.83,,,,
1110,03/27/2022 04:08:11,18.83,,,,
1111,03/27/2022 04:09:11,18.83,,,,
1112,03/27/2022 04:10:11,18.87,,,,
1113,03/27/2022 04:11:11,18.83,,,,
1114,03/27/2022 04:12:11,18.83,,,,
1115,03/27/2022 04:13:11,18.83,,,,
1116,03/27/2022 04:14:11,18.79,,,,
1117,03/27/2022 04:15:11,18.83,,,,
1118,03/27/2022 04:16:11,18.83,,,,
1119,03/27/2022 04:17:11,18.79,,,,
1120,03/27/2022 04:18:11,18.79,,,,
1121,03/27/2022 04:19:11,18.79,,,,
1122,03/27/2022 04:20:11,18.79,,,,
1123,03/27/2022 04:21:11,18.79,,,,
1124,03/27/2022 04:22:11,18.74,,,,
1125,03/27/2022 04:23:11,18.79,,,,
1126,03/27/2022 04:24:11,18.79,,,,
1127,03/27/2022 04:25:11,18.74,,,,
1128,03/27/2022 04:26:11,18.74,,,,
1129,03/27/2022 04:27:11,18.74,,,,
1130,03/27/2022 04:28:11,18.74,,,,
1131,03/27/2022 04:29:11,18.79,,,,
1132,03/27/2022 04:30:11,18.79,,,,
1133,03/27/2022 04:31:11,18.74,,,,
1134,03/27/2022 04:32:11,18.79,,,,
1135,03/27/2022 04:33:11,18.74,,,,
1136,03/27/2022 04:34:11,18.74,,,,
1137,03/27/2022 04:35:11,18.70,,,,
1138,03/27/2022 04:36:11,18.70,,,,
1139,03/27/2022 04:37:11,18.74,,,,
1140,03/27/2022 04:38:11,18.70,,,,
1141,03/27/2022 04:39:11,18.66,,,,
1142,03/27/2022 04:40:11,18.66,,,,
1143,03/27/2022 04:41:11,18.70,,,,
1144,03/27/2022 04:42:11,18.70,,,,
1145,03/27/2022 04:43:11,18.70,,,,
1146,03/27/2022 04:44:11,18.70,,,,
1147,03/27/2022 04:45:11,18.66,,,,
1148,03/27/2022 04:46:11,18.66,,,,
1149,03/27/2022 04:47:11,18.66,,,,
1150,03/27/2022 04:48:11,18.66,,,,
1151,03/27/2022 04:49:11,18.66,,,,
1152,03/27/2022 04:50:11,18.66,,,,
1153,03/27/2022 04:51:11,18.66,,,,
1154,03/27/2022 04:52:11,18.62,,,,
1155,03/27/2022 04:53:11,18.62,,,,
1156,03/27/2022 04:54:11,18.66,,,,
1157,03/27/2022 04:55:11,18.62,,,,
1158,03/27/2022 04:56:11,18.62,,,,
1159,03/27/2022 04:57:11,18.57,,,,
1160,03/27/2022 04:58:11,18.66,,,,
1161,03/27/2022 04:59:11,18.62,,,,
1162,03/27/2022 05:00:11,18.62,,,,
1163,03/27/2022 05:01:11,18.57,,,,
1164,03/27/2022 05:02:11,18.57,,,,
1165,03/27/2022 05:03:11,18.53,,,,
1166,03/27/2022 05:04:11,18.57,,,,
1167,03/27/2022 05:05:11,18.62,,,,
1168,03/27/2022 05:06:11,18.57,,,,
1169,03/27/2022 05:07:11,18.57,,,,
1170,03/27/2022 05:08:11,18.57,,,,
1171,03/27/2022 05:09:11,18.57,,,,
1172,03/27/2022 05:10:11,18.53,,,,
1173,03/27/2022 05:11:11,18.53,,,,
1174,03/27/2022 05:12:11,18.53,,,,
1175,03/27/2022 05:13:11,18.53,,,,
1176,03/27/2022 05:14:11,18.53,,,,
1177,03/27/2022 05:15:11,18.53,,,,
1178,03/27/2022 05:16:11,18.57,,,,
1179,03/27/2022 05:17:11,18.49,,,,
1180,03/27/2022 05:18:11,18.53,,,,
1181,03/27/2022 05:19:11,18.49,,,,
1182,03/27/2022 05:20:11,18.49,,,,
1183,03/27/2022 05:21:11,18.49,,,,
1184,03/27/2022 05:22:11,18.44,,,,
1185,03/27/2022 05:23:11,18.49,,,,
1186,03/27/2022 05:24:11,18.49,,,,
1187,03/27/2022 05:25:11,18.44,,,,
1188,03/27/2022 05:26:11,18.44,,,,
1189,03/27/2022 05:27:11,18.53,,,,
1190,03/27/2022 05:28:11,18.44,,,,
1191,03/27/2022 05:29:11,18.44,,,,
1192,03/27/2022 05:30:11,18.44,,,,
1193,03/27/2022 05:31:11,18.44,,,,
1194,03/27/2022 05:32:11,18.44,,,,
1195,03/27/2022 05:33:11,18.44,,,,
1196,03/27/2022 05:34:11,18.44,,,,
1197,03/27/2022 05:35:11,18.44,,,,
1198,03/27/2022 05:36:11,18.44,,,,
1199,03/27/2022 05:37:11,18.40,,,,
1200,03/27/2022 05:38:11,18.40,,,,
1201,03/27/2022 05:39:11,18.40,,,,
