time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-27T01:33:06-07:00,52,52,79,79,1000.62,1000.62,17.9,18.4
2025-08-27T01:35:06-07:00,52,52,80,80,1000.63,1000.63,19.4,18.6
2025-08-27T01:37:06-07:00,52,52,80,80,1000.69,1000.69,17.6,17.8
2025-08-27T01:39:06-07:00,52,52,80,80,1000.68,1000.68,18.4,18.4
2025-08-27T01:41:06-07:00,52,52,80,80,1000.73,1000.73,18.8,19.2
2025-08-27T01:43:06-07:00,52,52,80,80,1000.76,1000.76,18,18.8
2025-08-27T01:45:06-07:00,52,52,79,79,1000.75,1000.75,16.9,19
2025-08-27T01:47:06-07:00,52,52,79,79,1000.78,1000.78,17.9,17.5
2025-08-27T01:49:06-07:00,53,53,79,79,1000.77,1000.77,16.9,18.4
2025-08-27T01:51:06-07:00,53,53,78,78,1000.73,1000.73,17.8,17
2025-08-27T01:53:06-07:00,54,54,79,79,1000.7,1000.7,16.9,16.5
2025-08-27T01:55:06-07:00,53,53,78,78,1000.72,1000.72,16,17.3
2025-08-27T01:57:06-07:00,54,54,78,78,1000.74,1000.74,14.5,16.9
2025-08-27T01:59:06-07:00,54,54,78,78,1000.76,1000.76,13.9,16.2
2025-08-27T02:01:06-07:00,54,54,78,78,1000.82,1000.82,13.8,16.7
2025-08-27T02:03:06-07:00,55,55,77,77,1000.84,1000.84,14.5,17.4
2025-08-27T02:05:06-07:00,55,55,77,77,1000.88,1000.88,13.5,16.6
2025-08-27T02:07:06-07:00,55,55,77,77,1000.84,1000.84,14.1,16.4
2025-08-27T02:09:06-07:00,55,55,77,77,1000.87,1000.87,13.3,16.1
2025-08-27T02:11:06-07:00,55,55,77,77,1000.85,1000.85,13.4,16.6
2025-08-27T02:13:06-07:00,55,55,77,77,1000.84,1000.84,12.9,15.8
2025-08-27T02:15:07-07:00,55,55,77,77,1000.87,1000.87,13.6,17.9
2025-08-27T02:17:06-07:00,55,55,77,77,1000.88,1000.88,14,17
2025-08-27T02:19:06-07:00,55,55,77,77,1000.87,1000.87,14.7,16.7
2025-08-27T02:21:06-07:00,56,56,77,77,1000.88,1000.88,14.3,15.9
2025-08-27T02:23:06-07:00,56,56,77,77,1000.89,1000.89,15.3,17.2
2025-08-27T02:25:06-07:00,56,56,77,77,1000.86,1000.86,14.8,16.7
2025-08-27T02:27:06-07:00,56,56,77,77,1000.89,1000.89,14.1,16.7
2025-08-27T02:29:06-07:00,57,57,76,76,1000.9,1000.9,15,16.4
2025-08-27T02:31:06-07:00,56,56,77,77,1000.92,1000.92,14.6,16.9
2025-08-27T02:33:06-07:00,56,56,77,77,1000.94,1000.94,14.4,17.1
2025-08-27T02:35:06-07:00,56,56,77,77,1000.94,1000.94,14.5,16.6
2025-08-27T02:37:06-07:00,57,57,76,76,1000.94,1000.94,14.1,17.2
2025-08-27T02:39:07-07:00,56,56,77,77,1000.92,1000.92,14.5,17.5
2025-08-27T02:41:06-07:00,56,56,76,76,1000.96,1000.96,14.9,16.7
2025-08-27T02:43:06-07:00,56,56,76,76,1000.97,1000.97,14.9,15.8
2025-08-27T02:45:06-07:00,56,56,77,77,1000.99,1000.99,14.2,17.5
2025-08-27T02:47:06-07:00,56,56,76,76,1000.97,1000.97,13.8,16.2
2025-08-27T02:49:07-07:00,57,57,76,76,1001.01,1001.01,15.2,16.8
2025-08-27T02:51:07-07:00,57,57,76,76,1001.04,1001.04,14.3,16
2025-08-27T02:53:07-07:00,56,56,76,76,1001.05,1001.05,15.2,16.7
2025-08-27T02:55:07-07:00,56,56,76,76,1001.05,1001.05,14.2,16.1
2025-08-27T02:57:07-07:00,56,56,76,76,1001.05,1001.05,14.8,15.9
2025-08-27T02:59:07-07:00,56,56,76,76,1001.05,1001.05,15.3,17
2025-08-27T03:01:07-07:00,56,56,76,76,1001.02,1001.02,14.8,16.6
2025-08-27T03:03:07-07:00,56,56,76,76,1001,1001,14.9,16.6
2025-08-27T03:05:07-07:00,57,57,75,75,1000.99,1000.99,14.1,17.1
2025-08-27T03:07:07-07:00,57,57,75,75,1000.97,1000.97,14.8,16.6
2025-08-27T03:09:07-07:00,57,57,75,75,1000.96,1000.96,13.4,16.9
2025-08-27T03:11:07-07:00,57,57,75,75,1000.98,1000.98,13.2,16.5
2025-08-27T03:13:07-07:00,57,57,76,76,1000.99,1000.99,14,16.6
2025-08-27T03:15:07-07:00,57,57,76,76,1000.97,1000.97,14.2,17.6
2025-08-27T03:17:07-07:00,57,57,75,75,1001.01,1001.01,14.5,16.6
2025-08-27T03:19:07-07:00,58,58,75,75,1001.01,1001.01,14.7,16.7
2025-08-27T03:21:07-07:00,57,57,75,75,1001.09,1001.09,14.1,17.8
2025-08-27T03:23:07-07:00,58,58,75,75,1001.09,1001.09,14.8,15.9
2025-08-27T03:25:07-07:00,58,58,74,74,1001.14,1001.14,14.6,17.2
2025-08-27T03:27:07-07:00,58,58,75,75,1001.17,1001.17,14.2,16.8
2025-08-27T03:29:07-07:00,57,57,75,75,1001.17,1001.17,14.8,17.2
2025-08-27T03:31:07-07:00,58,58,74,74,1001.18,1001.18,14.7,16.3
2025-08-27T03:33:07-07:00,59,59,74,74,1001.15,1001.15,15.3,17
2025-08-27T03:35:07-07:00,59,59,74,74,1001.15,1001.15,15,16.5
2025-08-27T03:37:07-07:00,59,59,74,74,1001.15,1001.15,15.4,16.6
2025-08-27T03:39:07-07:00,59,59,74,74,1001.15,1001.15,15,17.4
2025-08-27T03:41:07-07:00,59,59,74,74,1001.18,1001.18,14.9,15.5
2025-08-27T03:43:07-07:00,59,59,74,74,1001.2,1001.2,14.8,15.9
2025-08-27T03:45:07-07:00,59,59,74,74,1001.29,1001.29,14.7,17.2
2025-08-27T03:47:07-07:00,58,58,74,74,1001.35,1001.35,15.5,17.6
2025-08-27T03:49:07-07:00,59,59,74,74,1001.39,1001.39,15.6,16.3
2025-08-27T03:51:08-07:00,59,59,74,74,1001.36,1001.36,15.3,16.8
2025-08-27T03:53:07-07:00,58,58,74,74,1001.35,1001.35,14.2,17.2
2025-08-27T03:55:08-07:00,58,58,74,74,1001.32,1001.32,15.1,17
2025-08-27T03:57:07-07:00,58,58,74,74,1001.34,1001.34,15.3,17
2025-08-27T03:59:07-07:00,58,58,74,74,1001.34,1001.34,15.5,17.1
2025-08-27T04:01:07-07:00,58,58,75,75,1001.34,1001.34,14.9,15.8
2025-08-27T04:03:07-07:00,58,58,75,75,1001.39,1001.39,15,16.2
2025-08-27T04:05:07-07:00,58,58,75,75,1001.4,1001.4,14.3,17.5
2025-08-27T04:07:07-07:00,58,58,75,75,1001.4,1001.4,14.8,15.6
2025-08-27T04:09:07-07:00,59,59,74,74,1001.41,1001.41,14.5,16.4
2025-08-27T04:11:07-07:00,58,58,74,74,1001.38,1001.38,15.7,16.5
2025-08-27T04:13:07-07:00,58,58,74,74,1001.39,1001.39,15.1,16.7
2025-08-27T04:15:08-07:00,59,59,74,74,1001.4,1001.4,15,15.8
2025-08-27T04:17:07-07:00,59,59,74,74,1001.36,1001.36,14.5,16.9
2025-08-27T04:19:07-07:00,59,59,74,74,1001.39,1001.39,14.6,16.8
2025-08-27T04:21:07-07:00,59,59,74,74,1001.45,1001.45,15.2,16.3
2025-08-27T04:23:07-07:00,59,59,74,74,1001.49,1001.49,15.1,16.4
2025-08-27T04:25:07-07:00,59,59,74,74,1001.51,1001.51,14.6,16.1
2025-08-27T04:27:07-07:00,59,59,74,74,1001.52,1001.52,14.1,16.8
2025-08-27T04:29:07-07:00,59,59,73,73,1001.52,1001.52,14.6,16.2
2025-08-27T04:31:07-07:00,59,59,74,74,1001.56,1001.56,14.1,15.3
2025-08-27T04:33:07-07:00,60,60,73,73,1001.57,1001.57,14.5,15.6
2025-08-27T04:35:07-07:00,60,60,73,73,1001.59,1001.59,13.9,15
2025-08-27T04:37:07-07:00,60,60,73,73,1001.57,1001.57,14.5,14.3
2025-08-27T04:39:08-07:00,60,60,73,73,1001.6,1001.6,14.4,14.9
2025-08-27T04:41:07-07:00,60,60,73,73,1001.64,1001.64,13.4,14.9
2025-08-27T04:43:07-07:00,60,60,73,73,1001.68,1001.68,14.4,16
2025-08-27T04:45:07-07:00,60,60,73,73,1001.68,1001.68,14.3,15.8
2025-08-27T04:47:07-07:00,60,60,73,73,1001.71,1001.71,14.2,15.2
2025-08-27T04:49:07-07:00,60,60,73,73,1001.7,1001.7,14.1,15.2
2025-08-27T04:51:08-07:00,60,60,73,73,1001.69,1001.69,14.6,14.2
2025-08-27T04:53:08-07:00,60,60,73,73,1001.72,1001.72,14.2,14.6
2025-08-27T04:55:08-07:00,60,60,73,73,1001.76,1001.76,14.4,14.3
2025-08-27T04:57:08-07:00,60,60,73,73,1001.81,1001.81,14.1,15.3
2025-08-27T04:59:07-07:00,60,60,73,73,1001.82,1001.82,14.3,14.4
2025-08-27T05:01:08-07:00,61,61,72,72,1001.86,1001.86,13.6,15.3
2025-08-27T05:03:08-07:00,61,61,73,73,1001.85,1001.85,14.6,14.7
2025-08-27T05:05:08-07:00,61,61,73,73,1001.85,1001.85,14.3,14.6
2025-08-27T05:07:08-07:00,61,61,73,73,1001.9,1001.9,13.9,15.4
2025-08-27T05:09:07-07:00,61,61,73,73,1002,1002,14.1,14.7
2025-08-27T05:11:08-07:00,61,61,73,73,1002.04,1002.04,14.2,15
2025-08-27T05:13:07-07:00,61,61,73,73,1002.07,1002.07,13.7,14.5
2025-08-27T05:15:07-07:00,61,61,73,73,1001.99,1001.99,13.8,15.3
2025-08-27T05:17:08-07:00,61,61,72,72,1002.01,1002.01,12.7,14.7
2025-08-27T05:19:07-07:00,61,61,73,73,1002,1002,14.1,14.8
2025-08-27T05:21:08-07:00,61,61,72,72,1002.05,1002.05,14,14
2025-08-27T05:23:07-07:00,62,62,72,72,1002.09,1002.09,13.7,13.8
2025-08-27T05:25:07-07:00,62,62,72,72,1002.11,1002.11,13.2,14.6
2025-08-27T05:27:08-07:00,63,63,71,71,1002.08,1002.08,14.2,13.7
2025-08-27T05:29:07-07:00,63,63,71,71,1002.05,1002.05,14.5,13.7
2025-08-27T05:31:08-07:00,63,63,72,72,1002.11,1002.11,15.6,13.9
2025-08-27T05:33:07-07:00,62,62,72,72,1002.15,1002.15,18.2,12.3
2025-08-27T05:35:07-07:00,62,62,72,72,1002.27,1002.27,20.5,13.5
2025-08-27T05:37:07-07:00,63,63,72,72,1002.36,1002.36,22.4,13.4
2025-08-27T05:39:07-07:00,63,63,72,72,1002.45,1002.45,20.3,14
2025-08-27T05:41:08-07:00,64,64,72,72,1002.46,1002.46,12,13
2025-08-27T05:43:07-07:00,64,64,71,71,1002.44,1002.44,12.7,12.5
2025-08-27T05:45:08-07:00,65,65,71,71,1002.39,1002.39,12,12.4
2025-08-27T05:47:07-07:00,66,66,71,71,1002.34,1002.34,12.4,13.3
2025-08-27T05:49:08-07:00,66,66,71,71,1002.34,1002.34,12,12.5
2025-08-27T05:51:08-07:00,66,66,71,71,1002.34,1002.34,13.5,12.8
2025-08-27T05:53:08-07:00,66,66,71,71,1002.43,1002.43,12.6,13.6
2025-08-27T05:55:08-07:00,66,66,71,71,1002.53,1002.53,12,12.8
2025-08-27T05:57:08-07:00,66,66,71,71,1002.58,1002.58,11.4,11.6
2025-08-27T05:59:08-07:00,66,66,71,71,1002.67,1002.67,12,12.5
2025-08-27T06:01:08-07:00,67,67,71,71,1002.71,1002.71,12.7,13.6
2025-08-27T06:03:08-07:00,67,67,71,71,1002.66,1002.66,12.1,13.8
2025-08-27T06:05:08-07:00,67,67,71,71,1002.61,1002.61,12.4,13.1
2025-08-27T06:07:08-07:00,67,67,71,71,1002.59,1002.59,12.2,12.5
2025-08-27T06:09:08-07:00,67,67,71,71,1002.55,1002.55,11.2,11.9
2025-08-27T06:11:08-07:00,67,67,71,71,1002.46,1002.46,12,12.9
2025-08-27T06:13:08-07:00,67,67,71,71,1002.4,1002.4,10.8,12.8
2025-08-27T06:15:08-07:00,67,67,70,70,1002.37,1002.37,11.9,12.1
2025-08-27T06:17:08-07:00,68,68,70,70,1002.31,1002.31,11.2,12.1
2025-08-27T06:19:08-07:00,68,68,71,71,1002.36,1002.36,11,12.2
2025-08-27T06:21:08-07:00,67,67,71,71,1002.47,1002.47,12.2,11.8
2025-08-27T06:23:08-07:00,67,67,71,71,1002.66,1002.66,10.6,12.2
2025-08-27T06:25:08-07:00,68,68,70,70,1002.84,1002.84,10.7,11.8
2025-08-27T06:27:08-07:00,67,67,71,71,1003.01,1003.01,11.3,12.2
2025-08-27T06:29:08-07:00,67,67,71,71,1003.06,1003.06,11,11.1
2025-08-27T06:31:08-07:00,67,67,71,71,1002.97,1002.97,10.9,11
2025-08-27T06:33:08-07:00,66,66,71,71,1002.89,1002.89,10.8,11.5
2025-08-27T06:35:08-07:00,66,66,71,71,1002.84,1002.84,10.7,10.8
2025-08-27T06:37:08-07:00,66,66,71,71,1002.8,1002.8,10.4,10.7
2025-08-27T06:39:08-07:00,66,66,71,71,1002.79,1002.79,10.8,11.4
2025-08-27T06:41:08-07:00,67,67,70,70,1002.74,1002.74,11,11.1
2025-08-27T06:43:08-07:00,67,67,70,70,1002.73,1002.73,10.4,12.3
2025-08-27T06:45:08-07:00,67,67,70,70,1002.72,1002.72,10.8,12.4
2025-08-27T06:47:08-07:00,67,67,70,70,1002.72,1002.72,11.3,11.4
2025-08-27T06:49:08-07:00,68,68,70,70,1002.79,1002.79,10.8,11.5
2025-08-27T06:51:10-07:00,68,68,70,70,1002.83,1002.83,10.8,10.2
2025-08-27T06:53:08-07:00,68,68,71,71,1002.87,1002.87,10.7,11.5
2025-08-27T06:55:08-07:00,67,67,70,70,1002.98,1002.98,11.1,11.2
2025-08-27T06:57:08-07:00,67,67,71,71,1003.04,1003.04,11,10.3
2025-08-27T06:59:08-07:00,66,66,71,71,1003.08,1003.08,10.6,10.3
2025-08-27T07:01:08-07:00,67,67,70,70,1003.1,1003.1,10.6,11.5
2025-08-27T07:03:08-07:00,66,66,71,71,1003.12,1003.12,10.4,10.9
2025-08-27T07:05:08-07:00,66,66,71,71,1003.12,1003.12,10.8,10.6
2025-08-27T07:07:08-07:00,66,66,71,71,1003.19,1003.19,10.6,10.9
2025-08-27T07:09:08-07:00,66,66,71,71,1003.25,1003.25,10.5,11
2025-08-27T07:11:09-07:00,66,66,71,71,1003.22,1003.22,10.3,11.8
2025-08-27T07:13:08-07:00,66,66,71,71,1003.17,1003.17,10.3,10.3
2025-08-27T07:15:08-07:00,66,66,71,71,1003.25,1003.25,10.2,11.1
2025-08-27T07:17:08-07:00,66,66,71,71,1003.28,1003.28,10.4,11
2025-08-27T07:19:08-07:00,66,66,71,71,1003.25,1003.25,11.7,11.2
2025-08-27T07:21:08-07:00,66,66,71,71,1003.25,1003.25,11,11.2
2025-08-27T07:23:08-07:00,66,66,71,71,1003.25,1003.25,10.8,11.3
2025-08-27T07:25:09-07:00,66,66,71,71,1003.22,1003.22,10.8,11.9
2025-08-27T07:27:08-07:00,66,66,71,71,1003.23,1003.23,9.7,10.6
2025-08-27T07:29:08-07:00,66,66,70,70,1003.23,1003.23,9.5,11.4
2025-08-27T07:31:08-07:00,66,66,71,71,1003.26,1003.26,10.1,11
2025-08-27T07:33:08-07:00,66,66,71,71,1003.36,1003.36,10.8,11.3
2025-08-27T07:35:08-07:00,66,66,71,71,1003.41,1003.41,10.6,11.1
2025-08-27T07:37:08-07:00,66,66,71,71,1003.44,1003.44,10.5,10.4
2025-08-27T07:39:09-07:00,66,66,71,71,1003.42,1003.42,10.5,10.6
2025-08-27T07:41:08-07:00,66,66,71,71,1003.4,1003.4,9.1,11
2025-08-27T07:43:08-07:00,66,66,70,70,1003.39,1003.39,9.4,11
2025-08-27T07:45:08-07:00,67,67,70,70,1003.4,1003.4,9.8,9.7
2025-08-27T07:47:08-07:00,67,67,71,71,1003.35,1003.35,10.2,11.4
2025-08-27T07:49:09-07:00,66,66,70,70,1003.27,1003.27,10,10.6
2025-08-27T07:51:09-07:00,66,66,71,71,1003.32,1003.32,8.9,10.7
2025-08-27T07:53:09-07:00,66,66,70,70,1003.35,1003.35,9,9
2025-08-27T07:55:09-07:00,66,66,70,70,1003.35,1003.35,9.9,10.4
2025-08-27T07:57:09-07:00,66,66,70,70,1003.34,1003.34,9.5,9.8
2025-08-27T07:59:09-07:00,65,65,71,71,1003.4,1003.4,9.5,9.8
2025-08-27T08:01:09-07:00,66,66,71,71,1003.45,1003.45,9.4,9.8
2025-08-27T08:03:09-07:00,65,65,71,71,1003.47,1003.47,8.9,9.8
2025-08-27T08:05:09-07:00,65,65,71,71,1003.54,1003.54,9.4,9.4
2025-08-27T08:07:09-07:00,65,65,71,71,1003.63,1003.63,9.6,10.1
2025-08-27T08:09:09-07:00,65,65,71,71,1003.65,1003.65,8.2,9.1
2025-08-27T08:11:09-07:00,64,64,71,71,1003.66,1003.66,8.2,9
2025-08-27T08:13:09-07:00,64,64,72,72,1003.56,1003.56,8.3,9.5
2025-08-27T08:15:09-07:00,64,64,71,71,1003.56,1003.56,8.2,10.2
2025-08-27T08:17:09-07:00,64,64,72,72,1003.55,1003.55,8.3,9.7
2025-08-27T08:19:09-07:00,64,64,72,72,1003.52,1003.52,8.8,9.6
2025-08-27T08:21:09-07:00,64,64,72,72,1003.46,1003.46,8.8,9.8
2025-08-27T08:23:09-07:00,64,64,71,71,1003.48,1003.48,7.4,9.4
2025-08-27T08:25:09-07:00,64,64,72,72,1003.46,1003.46,7.8,9.3
2025-08-27T08:27:09-07:00,63,63,72,72,1003.44,1003.44,8.4,9.2
2025-08-27T08:29:09-07:00,64,64,71,71,1003.5,1003.5,7.8,9.4
2025-08-27T08:31:09-07:00,64,64,72,72,1003.58,1003.58,8.3,9.8
2025-08-27T08:33:09-07:00,63,63,72,72,1003.53,1003.53,9.2,8.8
2025-08-27T08:35:09-07:00,63,63,72,72,1003.53,1003.53,8.6,9.2
2025-08-27T08:37:09-07:00,63,63,72,72,1003.54,1003.54,8.4,9.6
2025-08-27T08:39:09-07:00,63,63,73,73,1003.57,1003.57,8.2,9.4
2025-08-27T08:41:09-07:00,62,62,72,72,1003.6,1003.6,8.8,9.4
2025-08-27T08:43:09-07:00,62,62,72,72,1003.7,1003.7,8.8,10.2
2025-08-27T08:45:09-07:00,63,63,72,72,1003.72,1003.72,8.8,9.3
2025-08-27T08:47:09-07:00,63,63,72,72,1003.79,1003.79,9,10.5
2025-08-27T08:49:09-07:00,62,62,72,72,1003.85,1003.85,8.9,10.8
2025-08-27T08:51:09-07:00,62,62,72,72,1003.85,1003.85,8.8,10
2025-08-27T08:53:09-07:00,62,62,72,72,1003.85,1003.85,9,9.6
2025-08-27T08:55:09-07:00,62,62,72,72,1003.83,1003.83,8.9,10.8
2025-08-27T08:57:10-07:00,63,63,72,72,1003.84,1003.84,8.7,10.2
2025-08-27T08:59:09-07:00,62,62,73,73,1003.84,1003.84,8.1,9.2
2025-08-27T09:01:09-07:00,61,61,72,72,1003.9,1003.9,9.1,10
2025-08-27T09:03:09-07:00,61,61,73,73,1003.86,1003.86,9.2,10.5
2025-08-27T09:05:09-07:00,61,61,73,73,1003.93,1003.93,8.8,10.1
2025-08-27T09:07:09-07:00,61,61,73,73,1003.94,1003.94,9,9.8
2025-08-27T09:09:09-07:00,61,61,73,73,1003.94,1003.94,8.7,9.7
2025-08-27T09:11:10-07:00,61,61,73,73,1003.89,1003.89,9.4,10.4
2025-08-27T09:13:09-07:00,61,61,73,73,1003.89,1003.89,9.3,10.2
2025-08-27T09:15:09-07:00,61,61,73,73,1003.91,1003.91,8.9,9.9
2025-08-27T09:17:09-07:00,61,61,73,73,1003.91,1003.91,9.3,10.4
2025-08-27T09:19:09-07:00,61,61,73,73,1003.94,1003.94,9.4,9.9
2025-08-27T09:21:09-07:00,61,61,73,73,1003.95,1003.95,8.6,10.2
2025-08-27T09:23:09-07:00,60,60,74,74,1003.93,1003.93,8.9,10.5
2025-08-27T09:25:09-07:00,60,60,74,74,1003.91,1003.91,9.9,10.2
2025-08-27T09:27:09-07:00,60,60,74,74,1003.93,1003.93,8.4,9.2
2025-08-27T09:29:09-07:00,59,59,74,74,1003.95,1003.95,9.6,10.3
2025-08-27T09:31:09-07:00,60,60,74,74,1003.97,1003.97,9.7,10
2025-08-27T09:33:09-07:00,59,59,75,75,1003.98,1003.98,9.2,9.3
2025-08-27T09:35:09-07:00,58,58,75,75,1004,1004,9.5,10
2025-08-27T09:37:09-07:00,58,58,75,75,1004.03,1004.03,8.8,9.9
2025-08-27T09:39:09-07:00,58,58,74,74,1004.06,1004.06,8.7,9.3
2025-08-27T09:41:09-07:00,57,57,75,75,1004.1,1004.1,8.8,9.9
2025-08-27T09:43:10-07:00,57,57,75,75,1004.16,1004.16,8,8.7
2025-08-27T09:45:09-07:00,57,57,75,75,1004.18,1004.18,8.3,9.6
2025-08-27T09:47:09-07:00,57,57,75,75,1004.17,1004.17,7.6,9.3
2025-08-27T09:49:10-07:00,55,55,76,76,1004.17,1004.17,7.6,9.5
2025-08-27T09:51:10-07:00,56,56,75,75,1004.16,1004.16,8,9.8
2025-08-27T09:53:10-07:00,56,56,75,75,1004.17,1004.17,7.8,9.6
2025-08-27T09:55:10-07:00,56,56,75,75,1004.2,1004.2,8.3,9.2
2025-08-27T09:57:10-07:00,56,56,75,75,1004.22,1004.22,7.5,9.2
2025-08-27T09:59:10-07:00,56,56,76,76,1004.2,1004.2,7.4,8.6
2025-08-27T10:01:10-07:00,55,55,76,76,1004.19,1004.19,8,9.8
2025-08-27T10:03:10-07:00,55,55,76,76,1004.21,1004.21,7,8.5
2025-08-27T10:05:10-07:00,55,55,75,75,1004.24,1004.24,7.7,9.4
2025-08-27T10:07:10-07:00,54,54,76,76,1004.22,1004.22,7.6,9.1
2025-08-27T10:09:10-07:00,55,55,75,75,1004.23,1004.23,8,9.4
2025-08-27T10:11:10-07:00,55,55,76,76,1004.28,1004.28,8.1,9.8
2025-08-27T10:13:10-07:00,54,54,76,76,1004.3,1004.3,7.1,9.6
2025-08-27T10:15:10-07:00,54,54,76,76,1004.3,1004.3,7.8,8.3
2025-08-27T10:17:10-07:00,54,54,76,76,1004.32,1004.32,7.5,8.4
2025-08-27T10:19:10-07:00,54,54,77,77,1004.31,1004.31,6.6,8.5
2025-08-27T10:21:10-07:00,54,54,76,76,1004.32,1004.32,6.8,8
2025-08-27T10:23:10-07:00,54,54,76,76,1004.3,1004.3,7,8.4
2025-08-27T10:25:10-07:00,54,54,76,76,1004.39,1004.39,7.1,8.8
2025-08-27T10:27:10-07:00,54,54,76,76,1004.41,1004.41,8.2,9.3
2025-08-27T10:29:10-07:00,54,54,76,76,1004.42,1004.42,7.4,8.3
2025-08-27T10:31:10-07:00,54,54,76,76,1004.44,1004.44,7.1,8.5
2025-08-27T10:33:10-07:00,54,54,76,76,1004.47,1004.47,7.2,7.8
2025-08-27T10:35:10-07:00,54,54,76,76,1004.51,1004.51,7.1,8.1
2025-08-27T10:37:10-07:00,54,54,76,76,1004.52,1004.52,7.3,7.6
2025-08-27T10:39:10-07:00,53,53,76,76,1004.49,1004.49,6.2,8.6
2025-08-27T10:41:10-07:00,53,53,77,77,1004.49,1004.49,6.6,8.4
2025-08-27T10:43:10-07:00,53,53,76,76,1004.49,1004.49,6.4,7.7
2025-08-27T10:45:10-07:00,53,53,76,76,1004.54,1004.54,6.5,8.2
2025-08-27T10:47:10-07:00,53,53,76,76,1004.55,1004.55,6.6,7.7
2025-08-27T10:49:10-07:00,53,53,77,77,1004.55,1004.55,6.8,7.2
2025-08-27T10:51:10-07:00,52,52,77,77,1004.58,1004.58,7.1,7.9
2025-08-27T10:53:10-07:00,52,52,77,77,1004.57,1004.57,7,7.8
2025-08-27T10:55:10-07:00,52,52,78,78,1004.55,1004.55,6.8,8
2025-08-27T10:57:10-07:00,51,51,77,77,1004.53,1004.53,6.4,7.9
2025-08-27T10:59:10-07:00,52,52,77,77,1004.48,1004.48,6.3,8.2
2025-08-27T11:01:10-07:00,52,52,77,77,1004.46,1004.46,6.3,7.5
2025-08-27T11:03:10-07:00,52,52,77,77,1004.4,1004.4,6.6,7.4
2025-08-27T11:05:10-07:00,51,51,78,78,1004.37,1004.37,7.2,8
2025-08-27T11:07:10-07:00,51,51,78,78,1004.32,1004.32,6.5,7.2
2025-08-27T11:09:10-07:00,51,51,77,77,1004.27,1004.27,6.2,7.5
2025-08-27T11:11:10-07:00,51,51,77,77,1004.24,1004.24,6.6,8.4
2025-08-27T11:13:10-07:00,51,51,78,78,1004.22,1004.22,7,8.5
2025-08-27T11:15:10-07:00,51,51,78,78,1004.17,1004.17,6.7,8.2
2025-08-27T11:17:10-07:00,50,50,78,78,1004.18,1004.18,7,7.4
2025-08-27T11:19:10-07:00,50,50,78,78,1004.2,1004.2,7,7.8
2025-08-27T11:21:10-07:00,51,51,78,78,1004.17,1004.17,6.7,9
2025-08-27T11:23:11-07:00,51,51,77,77,1004.24,1004.24,6.5,8.3
2025-08-27T11:25:10-07:00,51,51,77,77,1004.26,1004.26,6.9,8.9
2025-08-27T11:27:10-07:00,51,51,78,78,1004.27,1004.27,7,8.4
2025-08-27T11:29:10-07:00,50,50,78,78,1004.28,1004.28,6.3,8.7
2025-08-27T11:31:10-07:00,51,51,78,78,1004.31,1004.31,6.3,8.4
2025-08-27T11:33:10-07:00,50,50,79,79,1004.32,1004.32,7.1,8.8
2025-08-27T11:35:10-07:00,49,49,79,79,1004.33,1004.33,7.4,8.3
2025-08-27T11:37:10-07:00,49,49,79,79,1004.3,1004.3,7.2,8.9
2025-08-27T11:39:10-07:00,50,50,79,79,1004.24,1004.24,8.3,8.5
2025-08-27T11:41:10-07:00,49,49,80,80,1004.28,1004.28,7.9,9.2
2025-08-27T11:43:10-07:00,48,48,79,79,1004.26,1004.26,6.9,8.8
2025-08-27T11:45:10-07:00,49,49,79,79,1004.27,1004.27,7.6,8.5
2025-08-27T11:47:10-07:00,48,48,80,80,1004.28,1004.28,8.5,8
2025-08-27T11:49:11-07:00,48,48,80,80,1004.28,1004.28,8.5,8.6
2025-08-27T11:51:11-07:00,48,48,80,80,1004.26,1004.26,8.6,8.3
2025-08-27T11:53:11-07:00,48,48,80,80,1004.25,1004.25,8.5,9.4
2025-08-27T11:55:10-07:00,47,47,81,81,1004.26,1004.26,9,8.2
2025-08-27T11:57:10-07:00,47,47,80,80,1004.27,1004.27,8.4,9
2025-08-27T11:59:11-07:00,47,47,80,80,1004.24,1004.24,9.4,9.4
2025-08-27T12:01:10-07:00,47,47,80,80,1004.29,1004.29,9.8,9.3
2025-08-27T12:03:11-07:00,47,47,81,81,1004.29,1004.29,9.3,8.8
2025-08-27T12:05:11-07:00,47,47,80,80,1004.38,1004.38,9.1,8.4
2025-08-27T12:07:11-07:00,47,47,81,81,1004.39,1004.39,8.1,8.7
2025-08-27T12:09:10-07:00,47,47,81,81,1004.39,1004.39,8.6,8.8
2025-08-27T12:11:11-07:00,48,48,80,80,1004.44,1004.44,9,8.8
2025-08-27T12:13:11-07:00,48,48,79,79,1004.44,1004.44,9.1,9.1
2025-08-27T12:15:11-07:00,48,48,80,80,1004.42,1004.42,10.3,9.8
2025-08-27T12:17:10-07:00,48,48,80,80,1004.44,1004.44,8.8,8.8
2025-08-27T12:19:11-07:00,50,50,78,78,1004.4,1004.4,7.6,9.3
2025-08-27T12:21:11-07:00,49,49,79,79,1004.45,1004.45,9.4,8.5
2025-08-27T12:23:10-07:00,49,49,79,79,1004.49,1004.49,8.9,9.3
2025-08-27T12:25:11-07:00,49,49,80,80,1004.48,1004.48,9.4,9.3
