time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-09-02T08:22:33-07:00,69,69,69,69,1012.33,1012.33,16,15.8
2025-09-02T08:24:33-07:00,69,69,69,69,1012.34,1012.34,17.8,17
2025-09-02T08:26:33-07:00,69,69,70,70,1012.33,1012.33,17.2,18.6
2025-09-02T08:28:33-07:00,68,68,70,70,1012.36,1012.36,16.9,17.7
2025-09-02T08:30:33-07:00,69,69,69,69,1012.35,1012.35,17.7,17.2
2025-09-02T08:32:33-07:00,69,69,70,70,1012.35,1012.35,15.7,16.5
2025-09-02T08:34:33-07:00,68,68,70,70,1012.33,1012.33,17.7,16.4
2025-09-02T08:36:34-07:00,67,67,70,70,1012.34,1012.34,17.2,15.5
2025-09-02T08:38:33-07:00,67,67,70,70,1012.37,1012.37,15.6,15.4
2025-09-02T08:40:34-07:00,68,68,70,70,1012.38,1012.38,16.3,17.2
2025-09-02T08:42:33-07:00,67,67,70,70,1012.37,1012.37,16.8,15.6
2025-09-02T08:44:33-07:00,67,67,70,70,1012.39,1012.39,17.4,17.8
2025-09-02T08:46:33-07:00,68,68,70,70,1012.48,1012.48,16.7,15.3
2025-09-02T08:48:33-07:00,68,68,70,70,1012.47,1012.47,18.9,16.6
2025-09-02T08:50:33-07:00,67,67,70,70,1012.51,1012.51,16.5,17.7
2025-09-02T08:52:34-07:00,68,68,70,70,1012.51,1012.51,16.3,18
2025-09-02T08:54:33-07:00,68,68,69,69,1012.49,1012.49,18.3,16.6
2025-09-02T08:56:34-07:00,69,69,70,70,1012.49,1012.49,17.4,18.2
2025-09-02T08:58:33-07:00,68,68,70,70,1012.52,1012.52,16.5,15.2
2025-09-02T09:00:33-07:00,69,69,69,69,1012.54,1012.54,17.7,17.3
2025-09-02T09:02:33-07:00,69,69,70,70,1012.51,1012.51,18.4,16.9
2025-09-02T09:04:33-07:00,69,69,69,69,1012.51,1012.51,19,18
2025-09-02T09:06:33-07:00,69,69,70,70,1012.51,1012.51,19.6,18.7
2025-09-02T09:08:33-07:00,69,69,70,70,1012.49,1012.49,18.5,19.9
2025-09-02T09:10:33-07:00,69,69,69,69,1012.51,1012.51,20.5,21.7
2025-09-02T09:12:33-07:00,68,68,70,70,1012.49,1012.49,18.6,19.2
2025-09-02T09:14:33-07:00,69,69,70,70,1012.48,1012.48,19.8,20.2
2025-09-02T09:16:34-07:00,69,69,69,69,1012.54,1012.54,20.4,21.3
2025-09-02T09:18:34-07:00,69,69,69,69,1012.51,1012.51,21.4,21.3
2025-09-02T09:20:34-07:00,70,70,69,69,1012.53,1012.53,22.4,21.3
2025-09-02T09:22:34-07:00,70,70,69,69,1012.55,1012.55,23,21.2
2025-09-02T09:24:34-07:00,70,70,69,69,1012.55,1012.55,23.5,21.7
2025-09-02T09:26:34-07:00,69,69,70,70,1012.54,1012.54,23.7,23.4
2025-09-02T09:28:34-07:00,69,69,70,70,1012.56,1012.56,21,21.9
2025-09-02T09:30:34-07:00,69,69,70,70,1012.56,1012.56,22.1,21.5
2025-09-02T09:32:34-07:00,68,68,70,70,1012.53,1012.53,21.2,20.7
2025-09-02T09:34:34-07:00,69,69,70,70,1012.52,1012.52,22.1,23.5
2025-09-02T09:36:34-07:00,69,69,70,70,1012.53,1012.53,23.3,22.7
2025-09-02T09:38:34-07:00,69,69,70,70,1012.51,1012.51,23.3,20.5
2025-09-02T09:40:34-07:00,69,69,70,70,1012.53,1012.53,22,24
2025-09-02T09:42:34-07:00,69,69,71,71,1012.5,1012.5,23.7,22.8
2025-09-02T09:44:34-07:00,68,68,70,70,1012.54,1012.54,23.8,23.7
2025-09-02T09:46:34-07:00,69,69,70,70,1012.53,1012.53,25.5,22.1
2025-09-02T09:48:34-07:00,68,68,71,71,1012.51,1012.51,22.5,23.4
2025-09-02T09:50:34-07:00,66,66,71,71,1012.51,1012.51,23.8,22.4
2025-09-02T09:52:34-07:00,68,68,70,70,1012.53,1012.53,23.9,24.1
2025-09-02T09:54:34-07:00,68,68,70,70,1012.54,1012.54,24.4,23.2
2025-09-02T09:56:34-07:00,68,68,70,70,1012.55,1012.55,24.1,22.3
2025-09-02T09:58:34-07:00,68,68,71,71,1012.56,1012.56,23.3,22.8
2025-09-02T10:00:34-07:00,69,69,70,70,1012.58,1012.58,23.2,23.6
2025-09-02T10:02:34-07:00,69,69,70,70,1012.56,1012.56,24.1,24.8
2025-09-02T10:04:34-07:00,69,69,70,70,1012.55,1012.55,23.9,23
2025-09-02T10:06:34-07:00,69,69,70,70,1012.54,1012.54,24.2,24.8
2025-09-02T10:08:34-07:00,69,69,70,70,1012.51,1012.51,25.8,26
2025-09-02T10:10:34-07:00,69,69,70,70,1012.52,1012.52,25.5,26
2025-09-02T10:12:34-07:00,69,69,70,70,1012.56,1012.56,24.8,26.3
2025-09-02T10:14:34-07:00,69,69,70,70,1012.53,1012.53,25.3,24.5
2025-09-02T10:16:34-07:00,69,69,70,70,1012.53,1012.53,24.8,25.9
2025-09-02T10:18:34-07:00,69,69,70,70,1012.51,1012.51,26.6,25.7
2025-09-02T10:20:35-07:00,70,70,69,69,1012.51,1012.51,25.4,25.7
2025-09-02T10:22:34-07:00,70,70,70,70,1012.48,1012.48,24.3,24.9
2025-09-02T10:24:35-07:00,70,70,70,70,1012.48,1012.48,24.6,24
2025-09-02T10:26:34-07:00,70,70,70,70,1012.47,1012.47,25.3,24.8
2025-09-02T10:28:34-07:00,70,70,70,70,1012.45,1012.45,25.5,24
2025-09-02T10:30:34-07:00,70,70,70,70,1012.46,1012.46,24.1,24.8
2025-09-02T10:32:34-07:00,70,70,70,70,1012.45,1012.45,23.2,23.1
2025-09-02T10:34:34-07:00,70,70,70,70,1012.47,1012.47,23,23
2025-09-02T10:36:34-07:00,70,70,70,70,1012.45,1012.45,23.9,23.4
2025-09-02T10:38:34-07:00,70,70,69,69,1012.4,1012.4,22.9,23.5
2025-09-02T10:40:34-07:00,71,71,69,69,1012.43,1012.43,23.8,23.8
2025-09-02T10:42:34-07:00,70,70,69,69,1012.4,1012.4,23.2,23.7
2025-09-02T10:44:34-07:00,70,70,70,70,1012.4,1012.4,22.4,22.4
2025-09-02T10:46:34-07:00,70,70,69,69,1012.42,1012.42,22.4,22.5
2025-09-02T10:48:34-07:00,70,70,69,69,1012.41,1012.41,22,24.2
2025-09-02T10:50:34-07:00,70,70,69,69,1012.42,1012.42,21.9,23.1
2025-09-02T10:52:34-07:00,70,70,69,69,1012.41,1012.41,21.4,22.1
2025-09-02T10:54:35-07:00,70,70,69,69,1012.38,1012.38,23,23.8
2025-09-02T10:56:34-07:00,71,71,69,69,1012.37,1012.37,23.4,23.8
2025-09-02T10:58:34-07:00,70,70,70,70,1012.38,1012.38,22.7,23.7
2025-09-02T11:00:34-07:00,70,70,70,70,1012.38,1012.38,22,22.3
2025-09-02T11:02:34-07:00,69,69,70,70,1012.4,1012.4,21.8,22.8
2025-09-02T11:04:35-07:00,69,69,70,70,1012.41,1012.41,24.5,23.5
2025-09-02T11:06:34-07:00,70,70,70,70,1012.39,1012.39,24,24.3
2025-09-02T11:08:34-07:00,70,70,70,70,1012.39,1012.39,23.5,25
2025-09-02T11:10:34-07:00,69,69,70,70,1012.38,1012.38,23.5,24.6
2025-09-02T11:12:34-07:00,69,69,70,70,1012.34,1012.34,24.3,22.8
2025-09-02T11:14:34-07:00,69,69,70,70,1012.28,1012.28,23.7,24
2025-09-02T11:16:34-07:00,69,69,70,70,1012.28,1012.28,24,24
2025-09-02T11:18:35-07:00,69,69,71,71,1012.24,1012.24,24.3,23.7
2025-09-02T11:20:35-07:00,69,69,71,71,1012.23,1012.23,24.2,23
2025-09-02T11:22:35-07:00,67,67,71,71,1012.23,1012.23,22.3,22.7
2025-09-02T11:24:35-07:00,68,68,71,71,1012.2,1012.2,22.3,22.8
2025-09-02T11:26:35-07:00,68,68,71,71,1012.14,1012.14,22.8,25.1
2025-09-02T11:28:35-07:00,68,68,70,70,1012.12,1012.12,23.6,23.2
2025-09-02T11:30:35-07:00,68,68,71,71,1012.12,1012.12,25.9,23.4
2025-09-02T11:32:35-07:00,68,68,71,71,1012.14,1012.14,23.2,24.4
2025-09-02T11:34:35-07:00,67,67,71,71,1012.18,1012.18,23.8,23
2025-09-02T11:36:35-07:00,67,67,71,71,1012.14,1012.14,23.4,22.7
2025-09-02T11:38:35-07:00,67,67,71,71,1012.13,1012.13,23,23.5
2025-09-02T11:40:35-07:00,67,67,72,72,1012.08,1012.08,23.5,23.2
2025-09-02T11:42:35-07:00,66,66,71,71,1012.12,1012.12,22.9,22.5
2025-09-02T11:44:35-07:00,66,66,71,71,1012.1,1012.1,22.1,22.8
2025-09-02T11:46:35-07:00,67,67,71,71,1012.08,1012.08,21.9,21.7
2025-09-02T11:48:35-07:00,67,67,71,71,1012.07,1012.07,21.9,22
2025-09-02T11:50:35-07:00,67,67,71,71,1012.1,1012.1,22.5,22.4
2025-09-02T11:52:35-07:00,67,67,71,71,1012.07,1012.07,24,23.5
2025-09-02T11:54:35-07:00,67,67,71,71,1012.02,1012.02,23.2,21.6
2025-09-02T11:56:35-07:00,67,67,71,71,1012.01,1012.01,22.7,24.9
2025-09-02T11:58:35-07:00,67,67,71,71,1012,1012,23.3,25
2025-09-02T12:00:35-07:00,66,66,72,72,1011.96,1011.96,22.5,23
2025-09-02T12:02:35-07:00,66,66,72,72,1011.96,1011.96,23.9,24.1
2025-09-02T12:04:35-07:00,66,66,72,72,1011.91,1011.91,23.2,24.2
2025-09-02T12:06:35-07:00,66,66,72,72,1011.91,1011.91,23.1,22.8
2025-09-02T12:08:35-07:00,66,66,71,71,1011.97,1011.97,23.7,23.4
2025-09-02T12:10:35-07:00,66,66,72,72,1011.93,1011.93,22.6,23.9
2025-09-02T12:12:35-07:00,66,66,72,72,1011.89,1011.89,23.3,22.8
2025-09-02T12:14:35-07:00,65,65,72,72,1011.9,1011.9,22.5,23
2025-09-02T12:16:35-07:00,66,66,72,72,1011.87,1011.87,25,24.8
2025-09-02T12:18:35-07:00,64,64,73,73,1011.79,1011.79,23.8,24.2
2025-09-02T12:20:35-07:00,65,65,72,72,1011.84,1011.84,23.1,23.6
2025-09-02T12:22:35-07:00,65,65,72,72,1011.8,1011.8,24.1,23.2
2025-09-02T12:24:35-07:00,65,65,72,72,1011.73,1011.73,24.2,22.2
2025-09-02T12:26:35-07:00,65,65,72,72,1011.73,1011.73,24,24
2025-09-02T12:28:35-07:00,65,65,73,73,1011.69,1011.69,23.3,24.9
2025-09-02T12:30:35-07:00,65,65,73,73,1011.68,1011.68,23.5,24.2
2025-09-02T12:32:36-07:00,64,64,73,73,1011.65,1011.65,23.8,24.2
2025-09-02T12:34:35-07:00,64,64,73,73,1011.65,1011.65,23.3,25.1
2025-09-02T12:36:35-07:00,65,65,73,73,1011.65,1011.65,24.6,24.3
2025-09-02T12:38:35-07:00,64,64,73,73,1011.64,1011.64,23.3,24
2025-09-02T12:40:35-07:00,64,64,74,74,1011.59,1011.59,24.5,23.2
2025-09-02T12:42:36-07:00,63,63,73,73,1011.64,1011.64,23.2,23.1
2025-09-02T12:44:35-07:00,64,64,73,73,1011.61,1011.61,22.5,24
2025-09-02T12:46:35-07:00,64,64,74,74,1011.56,1011.56,24.2,23.7
2025-09-02T12:48:35-07:00,63,63,74,74,1011.54,1011.54,23.9,23.9
2025-09-02T12:50:35-07:00,63,63,73,73,1011.51,1011.51,24.1,24.3
2025-09-02T12:52:35-07:00,64,64,74,74,1011.49,1011.49,24.7,23.3
2025-09-02T12:54:35-07:00,62,62,75,75,1011.49,1011.49,23.3,24.1
2025-09-02T12:56:35-07:00,62,62,74,74,1011.5,1011.5,25.4,25
2025-09-02T12:58:35-07:00,62,62,74,74,1011.5,1011.5,25,24.3
2025-09-02T13:00:35-07:00,63,63,74,74,1011.45,1011.45,25.5,24.8
2025-09-02T13:02:35-07:00,63,63,74,74,1011.4,1011.4,25.3,26.9
2025-09-02T13:04:35-07:00,63,63,74,74,1011.33,1011.33,23.8,23.8
2025-09-02T13:06:35-07:00,63,63,74,74,1011.37,1011.37,24.3,24.3
2025-09-02T13:08:35-07:00,63,63,75,75,1011.32,1011.32,24.5,24.4
2025-09-02T13:10:35-07:00,62,62,74,74,1011.31,1011.31,24.8,23.9
2025-09-02T13:12:35-07:00,62,62,74,74,1011.26,1011.26,25.1,25.5
2025-09-02T13:14:35-07:00,62,62,75,75,1011.25,1011.25,24.6,25.2
2025-09-02T13:16:36-07:00,61,61,75,75,1011.24,1011.24,27.1,25.2
2025-09-02T13:18:36-07:00,62,62,75,75,1011.18,1011.18,24.3,26
2025-09-02T13:20:36-07:00,61,61,76,76,1011.11,1011.11,24.1,23.5
2025-09-02T13:22:36-07:00,60,60,75,75,1011.1,1011.1,24.2,23.9
2025-09-02T13:24:36-07:00,61,61,75,75,1011.07,1011.07,25.4,24.6
2025-09-02T13:26:36-07:00,62,62,75,75,1011.13,1011.13,24.3,25
2025-09-02T13:28:36-07:00,61,61,75,75,1011.15,1011.15,24.8,24.5
2025-09-02T13:30:36-07:00,62,62,76,76,1011.15,1011.15,23.8,25.2
2025-09-02T13:32:36-07:00,61,61,75,75,1011.12,1011.12,25,23.5
2025-09-02T13:34:36-07:00,61,61,75,75,1011.12,1011.12,24.8,24.6
2025-09-02T13:36:36-07:00,60,60,76,76,1011.1,1011.1,23.1,24.3
2025-09-02T13:38:36-07:00,60,60,76,76,1011.12,1011.12,24.1,23.6
2025-09-02T13:40:36-07:00,60,60,76,76,1011.11,1011.11,25.2,23.9
2025-09-02T13:42:36-07:00,60,60,76,76,1011.06,1011.06,22.7,24.2
2025-09-02T13:44:36-07:00,59,59,77,77,1011.03,1011.03,22.5,22.5
2025-09-02T13:46:36-07:00,59,59,76,76,1010.99,1010.99,23.2,22.3
2025-09-02T13:48:36-07:00,59,59,76,76,1010.99,1010.99,24.2,22.1
2025-09-02T13:50:36-07:00,59,59,77,77,1010.95,1010.95,23.4,21.9
2025-09-02T13:52:36-07:00,59,59,77,77,1010.92,1010.92,22.5,23.3
2025-09-02T13:54:36-07:00,59,59,76,76,1010.86,1010.86,21.9,21.1
2025-09-02T13:56:36-07:00,59,59,77,77,1010.82,1010.82,21.2,22.6
2025-09-02T13:58:36-07:00,59,59,77,77,1010.83,1010.83,22.8,22.1
2025-09-02T14:00:36-07:00,58,58,77,77,1010.85,1010.85,22.1,22.7
2025-09-02T14:02:36-07:00,59,59,76,76,1010.84,1010.84,22,21.9
2025-09-02T14:04:36-07:00,59,59,76,76,1010.85,1010.85,23,21.7
2025-09-02T14:06:36-07:00,59,59,76,76,1010.84,1010.84,21.1,22.2
2025-09-02T14:08:36-07:00,58,58,77,77,1010.8,1010.8,21.4,21.2
2025-09-02T14:10:36-07:00,59,59,76,76,1010.75,1010.75,21.2,21.7
2025-09-02T14:12:36-07:00,59,59,76,76,1010.77,1010.77,21.6,22.9
2025-09-02T14:14:36-07:00,59,59,76,76,1010.8,1010.8,21.3,20.4
2025-09-02T14:16:36-07:00,58,58,76,76,1010.78,1010.78,20.6,19.6
2025-09-02T14:18:36-07:00,59,59,76,76,1010.81,1010.81,21.3,18.8
2025-09-02T14:20:36-07:00,59,59,76,76,1010.81,1010.81,19.9,21.2
2025-09-02T14:22:36-07:00,58,58,76,76,1010.78,1010.78,19.7,18.6
2025-09-02T14:24:36-07:00,58,58,76,76,1010.79,1010.79,19.4,18.4
2025-09-02T14:26:36-07:00,58,58,77,77,1010.74,1010.74,19.8,20.1
2025-09-02T14:28:36-07:00,58,58,77,77,1010.77,1010.77,17.6,17.8
2025-09-02T14:30:36-07:00,58,58,76,76,1010.81,1010.81,19,17.7
2025-09-02T14:32:36-07:00,58,58,76,76,1010.8,1010.8,19.3,17.3
2025-09-02T14:34:36-07:00,58,58,77,77,1010.77,1010.77,19.4,18.4
2025-09-02T14:36:36-07:00,58,58,77,77,1010.72,1010.72,19.5,17.9
2025-09-02T14:38:36-07:00,58,58,77,77,1010.69,1010.69,19.6,19
2025-09-02T14:40:36-07:00,57,57,77,77,1010.67,1010.67,19.4,19.5
2025-09-02T14:42:36-07:00,57,57,77,77,1010.69,1010.69,18.2,19
2025-09-02T14:44:36-07:00,57,57,77,77,1010.67,1010.67,19.5,18.1
2025-09-02T14:46:36-07:00,56,56,78,78,1010.59,1010.59,20.1,19.3
2025-09-02T14:48:36-07:00,56,56,78,78,1010.5,1010.5,20.2,18.4
2025-09-02T14:50:36-07:00,56,56,78,78,1010.54,1010.54,20,18
2025-09-02T14:52:36-07:00,56,56,78,78,1010.52,1010.52,19.6,20.9
2025-09-02T14:54:36-07:00,56,56,78,78,1010.5,1010.5,20,20.1
2025-09-02T14:56:36-07:00,56,56,78,78,1010.48,1010.48,21.9,19.2
2025-09-02T14:58:36-07:00,56,56,78,78,1010.41,1010.41,20.9,19.4
2025-09-02T15:00:36-07:00,55,55,78,78,1010.41,1010.41,19.6,20
2025-09-02T15:02:36-07:00,55,55,78,78,1010.36,1010.36,20.6,20.1
2025-09-02T15:04:36-07:00,56,56,78,78,1010.36,1010.36,20.6,20.6
2025-09-02T15:06:36-07:00,56,56,78,78,1010.3,1010.3,22,22.8
2025-09-02T15:08:36-07:00,55,55,79,79,1010.26,1010.26,21.9,20.9
2025-09-02T15:10:36-07:00,55,55,78,78,1010.23,1010.23,22.5,23.2
2025-09-02T15:12:36-07:00,55,55,78,78,1010.23,1010.23,24.1,23.1
2025-09-02T15:14:36-07:00,55,55,79,79,1010.17,1010.17,21.8,22.6
2025-09-02T15:16:36-07:00,55,55,79,79,1010.14,1010.14,21.5,19.5
2025-09-02T15:18:36-07:00,55,55,79,79,1010.13,1010.13,22.1,20.9
2025-09-02T15:20:36-07:00,54,54,79,79,1010.15,1010.15,21.4,21.9
2025-09-02T15:22:37-07:00,55,55,78,78,1010.11,1010.11,21.8,22.2
2025-09-02T15:24:36-07:00,54,54,79,79,1010.11,1010.11,23.7,20.5
2025-09-02T15:26:37-07:00,54,54,79,79,1010.09,1010.09,23.1,22.6
2025-09-02T15:28:36-07:00,53,53,79,79,1010.05,1010.05,22,22.2
2025-09-02T15:30:36-07:00,53,53,79,79,1010.04,1010.04,23.3,24.2
2025-09-02T15:32:37-07:00,53,53,79,79,1010,1010,23.7,22.4
2025-09-02T15:34:36-07:00,53,53,79,79,1010.02,1010.02,24.1,23.2
2025-09-02T15:36:37-07:00,52,52,80,80,1009.99,1009.99,23.6,23.5
2025-09-02T15:38:36-07:00,52,52,80,80,1009.96,1009.96,21,21.9
2025-09-02T15:40:36-07:00,53,53,79,79,1009.96,1009.96,20.4,21.4
2025-09-02T15:42:36-07:00,52,52,80,80,1009.96,1009.96,21.1,21.5
2025-09-02T15:44:36-07:00,51,51,80,80,1009.94,1009.94,21,19.8
2025-09-02T15:46:37-07:00,52,52,80,80,1009.95,1009.95,21.2,20.6
2025-09-02T15:48:36-07:00,52,52,79,79,1009.93,1009.93,21.1,19.5
2025-09-02T15:50:36-07:00,52,52,79,79,1009.91,1009.91,21.4,20.8
2025-09-02T15:52:37-07:00,52,52,79,79,1009.89,1009.89,20.8,21
2025-09-02T15:54:36-07:00,52,52,80,80,1009.84,1009.84,21.3,19.9
2025-09-02T15:56:37-07:00,52,52,79,79,1009.82,1009.82,20.9,20.8
2025-09-02T15:58:37-07:00,52,52,80,80,1009.82,1009.82,22.2,22.1
2025-09-02T16:00:37-07:00,52,52,79,79,1009.83,1009.83,22.4,21.2
2025-09-02T16:02:37-07:00,52,52,79,79,1009.79,1009.79,22.4,22.3
2025-09-02T16:04:37-07:00,52,52,79,79,1009.76,1009.76,23.4,22.8
2025-09-02T16:06:36-07:00,52,52,80,80,1009.7,1009.7,23.3,24
2025-09-02T16:08:36-07:00,51,51,80,80,1009.71,1009.71,22.2,22.6
2025-09-02T16:10:37-07:00,52,52,80,80,1009.73,1009.73,23.3,22.9
2025-09-02T16:12:36-07:00,52,52,80,80,1009.71,1009.71,22.9,21.1
2025-09-02T16:14:36-07:00,51,51,81,81,1009.71,1009.71,23.1,23.3
2025-09-02T16:16:36-07:00,51,51,80,80,1009.7,1009.7,22.4,22.1
2025-09-02T16:18:37-07:00,51,51,80,80,1009.61,1009.61,23.3,22.6
2025-09-02T16:20:37-07:00,51,51,80,80,1009.61,1009.61,23.1,21.9
2025-09-02T16:22:37-07:00,51,51,80,80,1009.59,1009.59,21.5,21.5
2025-09-02T16:24:37-07:00,51,51,80,80,1009.55,1009.55,23.4,22.6
2025-09-02T16:26:37-07:00,51,51,80,80,1009.5,1009.5,22.5,22
2025-09-02T16:28:37-07:00,52,52,80,80,1009.45,1009.45,23.5,22.1
2025-09-02T16:30:37-07:00,52,52,80,80,1009.45,1009.45,22,21
2025-09-02T16:32:37-07:00,52,52,80,80,1009.45,1009.45,21.9,21.8
2025-09-02T16:34:37-07:00,51,51,80,80,1009.49,1009.49,21.9,22.1
2025-09-02T16:36:37-07:00,51,51,80,80,1009.48,1009.48,21.7,20
2025-09-02T16:38:37-07:00,52,52,80,80,1009.48,1009.48,22.1,19.6
2025-09-02T16:40:37-07:00,51,51,81,81,1009.48,1009.48,19.8,19.7
2025-09-02T16:42:37-07:00,52,52,80,80,1009.5,1009.5,22.3,21.1
2025-09-02T16:44:37-07:00,51,51,81,81,1009.47,1009.47,21.4,20.4
2025-09-02T16:46:37-07:00,51,51,81,81,1009.45,1009.45,22.3,19.9
2025-09-02T16:48:37-07:00,51,51,81,81,1009.48,1009.48,21.6,21.6
2025-09-02T16:50:37-07:00,51,51,81,81,1009.48,1009.48,21,18.4
2025-09-02T16:52:37-07:00,51,51,81,81,1009.46,1009.46,20.2,20.4
2025-09-02T16:54:37-07:00,51,51,80,80,1009.43,1009.43,20.6,20.4
2025-09-02T16:56:37-07:00,52,52,80,80,1009.43,1009.43,20.4,20.3
2025-09-02T16:58:37-07:00,52,52,80,80,1009.51,1009.51,20.7,21.3
2025-09-02T17:00:37-07:00,52,52,80,80,1009.52,1009.52,20,19.6
2025-09-02T17:02:37-07:00,51,51,80,80,1009.52,1009.52,22,20.5
2025-09-02T17:04:37-07:00,51,51,80,80,1009.54,1009.54,20.6,19.5
2025-09-02T17:06:37-07:00,51,51,81,81,1009.5,1009.5,21.5,20.4
2025-09-02T17:08:37-07:00,51,51,80,80,1009.51,1009.51,20.3,19.9
2025-09-02T17:10:37-07:00,50,50,81,81,1009.46,1009.46,21.9,20.6
2025-09-02T17:12:37-07:00,51,51,80,80,1009.53,1009.53,20.9,21
2025-09-02T17:14:37-07:00,51,51,81,81,1009.52,1009.52,22.4,21.2
2025-09-02T17:16:37-07:00,51,51,81,81,1009.52,1009.52,22.2,21.5
2025-09-02T17:18:38-07:00,51,51,81,81,1009.51,1009.51,22.6,20.8
2025-09-02T17:20:38-07:00,51,51,81,81,1009.46,1009.46,22.7,20.3
2025-09-02T17:22:37-07:00,51,51,81,81,1009.42,1009.42,22.1,21.7
2025-09-02T17:24:37-07:00,51,51,80,80,1009.37,1009.37,23.5,21
2025-09-02T17:26:37-07:00,51,51,80,80,1009.33,1009.33,21.9,21.3
2025-09-02T17:28:37-07:00,51,51,81,81,1009.32,1009.32,22.7,23
2025-09-02T17:30:37-07:00,51,51,81,81,1009.32,1009.32,23.3,20.5
2025-09-02T17:32:37-07:00,50,50,81,81,1009.25,1009.25,22.1,21.3
2025-09-02T17:34:37-07:00,51,51,80,80,1009.22,1009.22,23.5,22.4
2025-09-02T17:36:38-07:00,51,51,81,81,1009.22,1009.22,22,22.6
2025-09-02T17:38:37-07:00,51,51,80,80,1009.25,1009.25,23.1,22.8
2025-09-02T17:40:37-07:00,51,51,80,80,1009.2,1009.2,23.5,22.6
2025-09-02T17:42:37-07:00,51,51,80,80,1009.21,1009.21,22.5,22.8
2025-09-02T17:44:37-07:00,51,51,80,80,1009.22,1009.22,22.4,22
2025-09-02T17:46:37-07:00,51,51,80,80,1009.2,1009.2,22.5,21
2025-09-02T17:48:37-07:00,51,51,80,80,1009.15,1009.15,22.2,20.7
2025-09-02T17:50:38-07:00,51,51,80,80,1009.16,1009.16,21.8,20.6
2025-09-02T17:52:38-07:00,51,51,80,80,1009.11,1009.11,21.2,19.8
2025-09-02T17:54:38-07:00,51,51,81,81,1009.12,1009.12,20.6,19.8
2025-09-02T17:56:37-07:00,51,51,80,80,1009.14,1009.14,20.4,20.1
2025-09-02T17:58:37-07:00,51,51,80,80,1009.12,1009.12,20.7,20.4
2025-09-02T18:00:37-07:00,51,51,80,80,1009.13,1009.13,21.5,20.4
2025-09-02T18:02:38-07:00,51,51,80,80,1009.11,1009.11,22.6,22.7
2025-09-02T18:04:37-07:00,51,51,80,80,1009.13,1009.13,21.2,21.4
2025-09-02T18:06:37-07:00,50,50,80,80,1009.14,1009.14,21.5,22.1
2025-09-02T18:08:37-07:00,50,50,80,80,1009.18,1009.18,22.4,22
2025-09-02T18:10:38-07:00,50,50,81,81,1009.13,1009.13,22.6,21.7
2025-09-02T18:12:37-07:00,50,50,80,80,1009.15,1009.15,21.7,21
2025-09-02T18:14:37-07:00,50,50,81,81,1009.15,1009.15,21.5,21.3
2025-09-02T18:16:37-07:00,51,51,81,81,1009.11,1009.11,23,21.2
2025-09-02T18:18:38-07:00,50,50,81,81,1009.1,1009.1,21.5,20.8
2025-09-02T18:20:38-07:00,50,50,81,81,1009.12,1009.12,23.6,21
2025-09-02T18:22:38-07:00,49,49,81,81,1009.17,1009.17,21.7,21.7
2025-09-02T18:24:38-07:00,50,50,81,81,1009.12,1009.12,22.7,22.3
2025-09-02T18:26:38-07:00,50,50,81,81,1009.11,1009.11,22.2,21.7
2025-09-02T18:28:38-07:00,50,50,81,81,1009.12,1009.12,22.4,21.5
2025-09-02T18:30:38-07:00,50,50,81,81,1009.12,1009.12,22,20.6
2025-09-02T18:32:38-07:00,50,50,81,81,1009.05,1009.05,22,19.6
2025-09-02T18:34:38-07:00,50,50,81,81,1008.98,1008.98,22.3,21
2025-09-02T18:36:38-07:00,50,50,81,81,1008.99,1008.99,23,21.7
2025-09-02T18:38:38-07:00,50,50,80,80,1009.06,1009.06,21.3,21.6
2025-09-02T18:40:38-07:00,51,51,80,80,1009.07,1009.07,22,20.8
2025-09-02T18:42:38-07:00,51,51,80,80,1009.06,1009.06,21.5,21.2
2025-09-02T18:44:38-07:00,51,51,80,80,1009.06,1009.06,21.5,21.7
2025-09-02T18:46:38-07:00,51,51,80,80,1009.06,1009.06,21.4,22.3
2025-09-02T18:48:38-07:00,52,52,80,80,1009.07,1009.07,21.4,21.1
2025-09-02T18:50:38-07:00,51,51,81,81,1009.06,1009.06,22.2,20.4
2025-09-02T18:52:38-07:00,50,50,81,81,1009.04,1009.04,21.7,20.4
2025-09-02T18:54:38-07:00,50,50,81,81,1009.13,1009.13,20.9,18.8
2025-09-02T18:56:38-07:00,50,50,81,81,1009.07,1009.07,21,19.8
2025-09-02T18:58:38-07:00,51,51,80,80,1009.13,1009.13,22.2,19.3
2025-09-02T19:00:38-07:00,51,51,80,80,1009.09,1009.09,21.6,20.3
2025-09-02T19:02:38-07:00,51,51,80,80,1009.09,1009.09,20.2,19.6
2025-09-02T19:04:38-07:00,51,51,80,80,1009.06,1009.06,20.3,20.8
2025-09-02T19:06:38-07:00,51,51,80,80,1009.02,1009.02,19.4,19.8
2025-09-02T19:08:38-07:00,51,51,80,80,1009,1009,19.7,18.8
2025-09-02T19:10:38-07:00,51,51,80,80,1008.96,1008.96,20.4,18.7
2025-09-02T19:12:38-07:00,50,50,81,81,1008.97,1008.97,19.9,19.2
2025-09-02T19:14:38-07:00,50,50,80,80,1008.99,1008.99,20.1,20
2025-09-02T19:16:38-07:00,51,51,81,81,1008.92,1008.92,19.3,20
