time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-13T22:07:45-07:00,56,56,75,75,1005.29,1005.29,0,0.7
2025-08-13T22:09:45-07:00,56,56,74,74,1005.33,1005.33,0.3,0
2025-08-13T22:11:45-07:00,56,56,75,75,1005.38,1005.38,0.2,0.6
2025-08-13T22:15:46-07:00,56,56,75,75,1005.4,1005.4,0.2,0.3
2025-08-13T22:17:45-07:00,56,56,75,75,1005.44,1005.44,0.2,0.6
2025-08-13T22:19:45-07:00,56,56,75,75,1005.46,1005.46,0.3,0.7
2025-08-13T22:21:45-07:00,56,56,75,75,1005.43,1005.43,0.1,0.6
2025-08-13T22:23:45-07:00,56,56,74,74,1005.43,1005.43,0.5,0.3
2025-08-13T22:25:45-07:00,56,56,74,74,1005.42,1005.42,0,0.7
2025-08-13T22:27:45-07:00,56,56,74,74,1005.42,1005.42,0.8,0.7
2025-08-13T22:29:45-07:00,57,57,74,74,1005.43,1005.43,0.2,0.6
2025-08-13T22:31:45-07:00,57,57,73,73,1005.41,1005.41,0.6,0.5
2025-08-13T22:33:45-07:00,58,58,73,73,1005.34,1005.34,0,0.4
2025-08-13T22:35:45-07:00,57,57,74,74,1005.37,1005.37,0.4,0.5
2025-08-13T22:37:46-07:00,57,57,74,74,1005.4,1005.4,0.5,0.3
2025-08-13T22:41:46-07:00,58,58,73,73,1005.39,1005.39,0.2,0.3
2025-08-13T22:43:46-07:00,57,57,74,74,1005.46,1005.46,0.4,0
2025-08-13T22:45:46-07:00,57,57,74,74,1005.5,1005.5,0.2,0.3
2025-08-13T22:47:46-07:00,57,57,74,74,1005.51,1005.51,0.1,0.2
2025-08-13T22:49:46-07:00,57,57,74,74,1005.56,1005.56,0.4,0.1
2025-08-13T22:51:46-07:00,57,57,74,74,1005.55,1005.55,0.4,0.2
2025-08-13T22:53:46-07:00,56,56,74,74,1005.59,1005.59,0.2,0.5
2025-08-13T22:57:46-07:00,57,57,74,74,1005.58,1005.58,0,0.5
2025-08-13T22:59:46-07:00,56,56,74,74,1005.6,1005.6,0.3,0.6
2025-08-13T23:01:46-07:00,57,57,74,74,1005.56,1005.56,0.6,0.3
2025-08-13T23:03:46-07:00,56,56,75,75,1005.55,1005.55,0.2,0.5
2025-08-13T23:05:46-07:00,56,56,74,74,1005.54,1005.54,0.5,0.1
2025-08-13T23:07:46-07:00,56,56,75,75,1005.56,1005.56,0.7,0.8
2025-08-13T23:09:46-07:00,56,56,75,75,1005.61,1005.61,0.3,0.7
2025-08-13T23:11:46-07:00,56,56,75,75,1005.62,1005.62,0.3,1
2025-08-13T23:13:46-07:00,57,57,74,74,1005.68,1005.68,0.5,0.3
2025-08-13T23:15:46-07:00,56,56,74,74,1005.68,1005.68,0.3,0.6
2025-08-13T23:17:46-07:00,56,56,74,74,1005.68,1005.68,0.1,0.5
2025-08-13T23:19:46-07:00,56,56,74,74,1005.7,1005.7,0.4,0.4
2025-08-13T23:21:46-07:00,57,57,74,74,1005.67,1005.67,0.5,0.1
2025-08-13T23:23:46-07:00,56,56,75,75,1005.67,1005.67,0.2,0.4
2025-08-13T23:25:46-07:00,56,56,75,75,1005.67,1005.67,0.3,0.4
2025-08-13T23:27:46-07:00,57,57,73,73,1005.61,1005.61,0.4,0.4
2025-08-13T23:29:46-07:00,57,57,74,74,1005.6,1005.6,0.3,0.8
2025-08-13T23:31:46-07:00,57,57,74,74,1005.62,1005.62,0.1,0.4
2025-08-13T23:33:46-07:00,57,57,74,74,1005.64,1005.64,0.7,0.3
2025-08-13T23:35:46-07:00,57,57,74,74,1005.67,1005.67,0.1,0.6
2025-08-13T23:37:46-07:00,57,57,74,74,1005.68,1005.68,0,0.1
2025-08-13T23:39:46-07:00,57,57,74,74,1005.68,1005.68,0.5,0.6
2025-08-13T23:41:46-07:00,57,57,74,74,1005.68,1005.68,0,0.7
2025-08-13T23:43:46-07:00,57,57,74,74,1005.67,1005.67,0.3,0.2
2025-08-13T23:45:46-07:00,57,57,74,74,1005.72,1005.72,0.4,0.6
2025-08-13T23:47:46-07:00,57,57,75,75,1005.71,1005.71,0.1,0.4
2025-08-13T23:49:46-07:00,57,57,75,75,1005.71,1005.71,0.2,0.4
2025-08-13T23:51:46-07:00,57,57,75,75,1005.72,1005.72,0.2,0.5
2025-08-13T23:53:46-07:00,57,57,75,75,1005.76,1005.76,0.5,0.1
2025-08-13T23:55:46-07:00,57,57,74,74,1005.77,1005.77,0.3,0.7
2025-08-13T23:57:46-07:00,57,57,75,75,1005.78,1005.78,0.5,0.3
2025-08-13T23:59:46-07:00,57,57,75,75,1005.8,1005.8,0.2,0.6
2025-08-14T00:03:46-07:00,58,58,74,74,1005.71,1005.71,0.2,0.7
2025-08-14T00:05:46-07:00,57,57,74,74,1005.71,1005.71,0.2,0.6
2025-08-14T00:09:46-07:00,58,58,74,74,1005.72,1005.72,0.5,0.4
2025-08-14T00:11:46-07:00,57,57,75,75,1005.71,1005.71,0,0.5
2025-08-14T00:13:46-07:00,57,57,74,74,1005.71,1005.71,0.2,1.2
2025-08-14T00:15:46-07:00,57,57,74,74,1005.75,1005.75,0.4,0.2
2025-08-14T00:17:46-07:00,57,57,74,74,1005.81,1005.81,0.2,0.2
2025-08-14T00:19:46-07:00,57,57,74,74,1005.82,1005.82,0.2,0.3
2025-08-14T00:21:46-07:00,57,57,74,74,1005.85,1005.85,0.5,0.6
2025-08-14T00:23:46-07:00,57,57,74,74,1005.88,1005.88,0.3,0.3
2025-08-14T00:27:46-07:00,58,58,74,74,1005.91,1005.91,0.6,0.4
2025-08-14T00:29:46-07:00,58,58,74,74,1005.93,1005.93,0.5,1
2025-08-14T00:33:46-07:00,58,58,74,74,1005.99,1005.99,0.4,0.6
2025-08-14T00:35:46-07:00,57,57,74,74,1006.03,1006.03,0.7,0.8
2025-08-14T00:37:47-07:00,57,57,73,73,1006.09,1006.09,0.5,0.4
2025-08-14T00:39:47-07:00,57,57,73,73,1006.09,1006.09,0.3,0.7
2025-08-14T00:41:47-07:00,57,57,74,74,1006.12,1006.12,0.6,0.6
2025-08-14T00:43:47-07:00,57,57,74,74,1006.13,1006.13,0.3,0.7
2025-08-14T00:45:47-07:00,57,57,74,74,1006.14,1006.14,0.2,0.5
2025-08-14T00:47:47-07:00,57,57,74,74,1006.12,1006.12,0.6,0.5
2025-08-14T00:49:47-07:00,57,57,74,74,1006.11,1006.11,0.9,0.4
2025-08-14T00:51:47-07:00,57,57,74,74,1006.13,1006.13,0.6,0.4
2025-08-14T00:53:47-07:00,57,57,73,73,1006.17,1006.17,0.4,0.7
2025-08-14T00:55:47-07:00,57,57,73,73,1006.13,1006.13,0.3,0.8
2025-08-14T00:57:47-07:00,57,57,73,73,1006.15,1006.15,0.8,0.3
2025-08-14T00:59:47-07:00,57,57,73,73,1006.2,1006.2,0.5,0.6
2025-08-14T01:01:47-07:00,58,58,73,73,1006.16,1006.16,0.5,0.9
2025-08-14T01:03:47-07:00,58,58,72,72,1006.16,1006.16,0.3,0.8
2025-08-14T01:05:47-07:00,59,59,72,72,1006.14,1006.14,0.6,0.2
2025-08-14T01:09:47-07:00,59,59,72,72,1006.13,1006.13,0.4,0.6
2025-08-14T01:11:47-07:00,58,58,73,73,1006.13,1006.13,0.6,0.6
2025-08-14T01:13:47-07:00,59,59,73,73,1006.14,1006.14,0.7,0.6
2025-08-14T01:17:47-07:00,59,59,72,72,1006.12,1006.12,0.2,0.2
2025-08-14T01:19:47-07:00,58,58,73,73,1006.14,1006.14,0.6,0.8
2025-08-14T01:21:47-07:00,58,58,72,72,1006.16,1006.16,0.6,0.5
2025-08-14T01:23:47-07:00,59,59,72,72,1006.12,1006.12,0.7,0.8
2025-08-14T01:25:47-07:00,59,59,73,73,1006.14,1006.14,0.3,0.8
2025-08-14T01:27:47-07:00,59,59,73,73,1006.18,1006.18,0.3,0.8
2025-08-14T01:29:47-07:00,59,59,73,73,1006.21,1006.21,0.5,0.6
2025-08-14T01:31:47-07:00,58,58,73,73,1006.25,1006.25,0.8,0.6
2025-08-14T01:33:47-07:00,58,58,73,73,1006.26,1006.26,0.7,0.2
2025-08-14T01:35:47-07:00,58,58,73,73,1006.28,1006.28,0.2,0.1
2025-08-14T01:37:47-07:00,58,58,73,73,1006.31,1006.31,0.5,0.6
2025-08-14T01:39:47-07:00,58,58,73,73,1006.31,1006.31,0.5,0.8
2025-08-14T01:41:47-07:00,59,59,72,72,1006.32,1006.32,0.9,0.8
2025-08-14T01:43:47-07:00,59,59,73,73,1006.31,1006.31,0.4,0.4
2025-08-14T01:45:47-07:00,59,59,73,73,1006.33,1006.33,0.6,0.8
2025-08-14T01:47:47-07:00,59,59,73,73,1006.3,1006.3,0.2,0.6
2025-08-14T01:49:48-07:00,59,59,73,73,1006.25,1006.25,0.7,0.3
2025-08-14T01:51:48-07:00,59,59,73,73,1006.25,1006.25,0.6,0.2
2025-08-14T01:53:47-07:00,59,59,73,73,1006.27,1006.27,0.7,0.8
2025-08-14T01:55:47-07:00,59,59,73,73,1006.27,1006.27,0.8,0.3
2025-08-14T01:57:47-07:00,58,58,73,73,1006.3,1006.3,0.7,0.9
2025-08-14T01:59:47-07:00,58,58,74,74,1006.31,1006.31,0.2,0.6
2025-08-14T02:01:47-07:00,58,58,73,73,1006.3,1006.3,0.5,0.1
2025-08-14T02:03:47-07:00,58,58,73,73,1006.29,1006.29,0.8,0.6
2025-08-14T02:05:47-07:00,58,58,73,73,1006.3,1006.3,0.4,0.6
2025-08-14T02:07:47-07:00,58,58,73,73,1006.32,1006.32,0.8,0.3
2025-08-14T02:09:47-07:00,58,58,73,73,1006.35,1006.35,0.5,0.8
2025-08-14T02:11:47-07:00,58,58,73,73,1006.37,1006.37,0.7,0.8
2025-08-14T02:13:48-07:00,58,58,73,73,1006.38,1006.38,0.6,0.5
2025-08-14T02:15:47-07:00,58,58,73,73,1006.38,1006.38,0.9,0.8
2025-08-14T02:17:47-07:00,58,58,73,73,1006.41,1006.41,0.8,0.8
2025-08-14T02:19:47-07:00,58,58,73,73,1006.41,1006.41,0.4,0.4
2025-08-14T02:21:47-07:00,58,58,73,73,1006.42,1006.42,0.1,0.4
2025-08-14T02:23:47-07:00,58,58,73,73,1006.47,1006.47,1.2,0.7
2025-08-14T02:25:47-07:00,58,58,73,73,1006.47,1006.47,0.3,0.7
2025-08-14T02:27:47-07:00,58,58,73,73,1006.48,1006.48,0.6,0.4
2025-08-14T02:29:47-07:00,58,58,74,74,1006.49,1006.49,0.9,0.9
2025-08-14T02:31:47-07:00,58,58,73,73,1006.5,1006.5,0.3,0.7
2025-08-14T02:33:47-07:00,58,58,73,73,1006.51,1006.51,1,0.5
2025-08-14T02:35:48-07:00,58,58,73,73,1006.53,1006.53,0.6,0.9
2025-08-14T02:37:48-07:00,58,58,73,73,1006.54,1006.54,0.2,0.8
2025-08-14T02:39:48-07:00,58,58,73,73,1006.52,1006.52,0.8,0.6
2025-08-14T02:41:48-07:00,58,58,74,74,1006.52,1006.52,0.6,0.5
2025-08-14T02:43:48-07:00,57,57,74,74,1006.49,1006.49,0.4,0.1
2025-08-14T02:45:48-07:00,57,57,73,73,1006.48,1006.48,0.8,0.4
2025-08-14T02:47:48-07:00,58,58,73,73,1006.51,1006.51,0.2,0.3
2025-08-14T02:49:48-07:00,58,58,73,73,1006.53,1006.53,0.3,0.4
2025-08-14T02:51:48-07:00,57,57,73,73,1006.52,1006.52,0.4,1
2025-08-14T02:53:48-07:00,58,58,73,73,1006.54,1006.54,0.4,0.3
2025-08-14T02:55:48-07:00,58,58,73,73,1006.52,1006.52,0.7,0.3
2025-08-14T02:57:48-07:00,57,57,73,73,1006.55,1006.55,0.4,0.4
2025-08-14T02:59:48-07:00,58,58,73,73,1006.61,1006.61,1,1.2
2025-08-14T03:01:48-07:00,57,57,73,73,1006.57,1006.57,0.7,0.7
2025-08-14T03:03:48-07:00,58,58,73,73,1006.62,1006.62,0.5,1
2025-08-14T03:05:48-07:00,58,58,73,73,1006.64,1006.64,0.5,0.2
2025-08-14T03:07:48-07:00,57,57,73,73,1006.65,1006.65,0.8,0.9
2025-08-14T03:09:48-07:00,57,57,73,73,1006.63,1006.63,0.7,1
2025-08-14T03:11:48-07:00,57,57,73,73,1006.61,1006.61,1,0.6
2025-08-14T03:15:48-07:00,58,58,73,73,1006.68,1006.68,0.7,0.7
2025-08-14T03:17:48-07:00,58,58,73,73,1006.68,1006.68,0.9,0.5
2025-08-14T03:21:48-07:00,58,58,73,73,1006.66,1006.66,0.5,0.8
2025-08-14T03:25:48-07:00,58,58,73,73,1006.6,1006.6,1,1
2025-08-14T03:27:48-07:00,58,58,73,73,1006.62,1006.62,1,0.5
2025-08-14T03:29:48-07:00,58,58,72,72,1006.58,1006.58,0.4,0.9
2025-08-14T03:31:48-07:00,58,58,73,73,1006.6,1006.6,0.2,0.8
2025-08-14T03:33:48-07:00,58,58,73,73,1006.61,1006.61,0.6,0.9
2025-08-14T03:35:48-07:00,58,58,72,72,1006.58,1006.58,0.7,0.9
2025-08-14T03:39:48-07:00,59,59,72,72,1006.55,1006.55,1,0.9
2025-08-14T03:41:48-07:00,58,58,72,72,1006.61,1006.61,1,0.6
2025-08-14T03:43:48-07:00,58,58,73,73,1006.63,1006.63,1.2,0.7
2025-08-14T03:45:48-07:00,58,58,73,73,1006.65,1006.65,0.5,0.5
2025-08-14T03:47:48-07:00,57,57,73,73,1006.68,1006.68,0.3,1.1
2025-08-14T03:49:48-07:00,57,57,73,73,1006.7,1006.7,0.9,1.2
2025-08-14T03:51:48-07:00,57,57,72,72,1006.74,1006.74,1.4,0.8
2025-08-14T03:53:48-07:00,58,58,72,72,1006.75,1006.75,1.1,1.2
2025-08-14T03:55:48-07:00,57,57,72,72,1006.79,1006.79,0.9,0.9
2025-08-14T03:57:48-07:00,57,57,72,72,1006.84,1006.84,0.2,0.8
2025-08-14T03:59:49-07:00,57,57,73,73,1006.88,1006.88,0.6,1
2025-08-14T04:03:48-07:00,58,58,72,72,1006.88,1006.88,1.1,1.1
2025-08-14T04:05:48-07:00,57,57,72,72,1006.92,1006.92,0.8,1
2025-08-14T04:07:48-07:00,57,57,72,72,1006.9,1006.9,0.9,1.2
2025-08-14T04:09:48-07:00,57,57,72,72,1006.91,1006.91,1.3,1.3
2025-08-14T04:11:48-07:00,58,58,71,71,1006.91,1006.91,1.2,1
2025-08-14T04:13:48-07:00,58,58,71,71,1006.9,1006.9,0.6,0.7
2025-08-14T04:15:48-07:00,57,57,72,72,1006.9,1006.9,1.1,1.3
2025-08-14T04:17:48-07:00,57,57,72,72,1006.89,1006.89,1.1,1.3
2025-08-14T04:21:48-07:00,58,58,71,71,1006.95,1006.95,0.6,1.2
2025-08-14T04:23:48-07:00,57,57,72,72,1006.98,1006.98,1,1.2
2025-08-14T04:25:48-07:00,57,57,71,71,1006.95,1006.95,0.8,1
2025-08-14T04:27:48-07:00,57,57,71,71,1006.98,1006.98,1.3,1
2025-08-14T04:29:48-07:00,57,57,72,72,1006.99,1006.99,1.7,1.2
2025-08-14T04:31:48-07:00,57,57,71,71,1007.03,1007.03,1.6,1.2
2025-08-14T04:33:48-07:00,57,57,71,71,1007,1007,1.3,1.1
2025-08-14T04:35:48-07:00,57,57,71,71,1006.99,1006.99,0.7,1.1
2025-08-14T04:37:48-07:00,57,57,71,71,1007.04,1007.04,1.4,1.3
2025-08-14T04:39:50-07:00,57,57,71,71,1007.02,1007.02,1.4,0.9
2025-08-14T04:41:48-07:00,57,57,71,71,1007.05,1007.05,1.2,1.6
2025-08-14T04:43:51-07:00,57,57,71,71,1007.06,1007.06,1.1,1.3
2025-08-14T04:45:49-07:00,57,57,71,71,1007.05,1007.05,1,1
2025-08-14T04:47:48-07:00,57,57,71,71,1007.04,1007.04,1,1.8
2025-08-14T04:49:48-07:00,57,57,71,71,1007.06,1007.06,1.2,2
2025-08-14T04:51:48-07:00,57,57,71,71,1007.04,1007.04,0.8,1.4
2025-08-14T04:53:49-07:00,57,57,71,71,1007.07,1007.07,0.9,1.7
2025-08-14T04:55:48-07:00,57,57,71,71,1007.12,1007.12,1.9,1.5
2025-08-14T04:57:48-07:00,57,57,71,71,1007.12,1007.12,1.8,1.8
2025-08-14T04:59:49-07:00,57,57,71,71,1007.16,1007.16,1.4,1.2
2025-08-14T05:03:49-07:00,58,58,70,70,1007.21,1007.21,1.4,1.6
2025-08-14T05:05:48-07:00,58,58,71,71,1007.23,1007.23,1.6,1.5
2025-08-14T05:07:49-07:00,58,58,71,71,1007.25,1007.25,1.2,1.7
2025-08-14T05:09:49-07:00,58,58,70,70,1007.26,1007.26,1.5,2.1
2025-08-14T05:13:48-07:00,59,59,70,70,1007.29,1007.29,2.2,1.5
2025-08-14T05:15:49-07:00,58,58,70,70,1007.28,1007.28,1.4,1.8
2025-08-14T05:17:49-07:00,58,58,70,70,1007.29,1007.29,1.4,1.5
2025-08-14T05:19:48-07:00,58,58,71,71,1007.3,1007.3,1.8,1.5
2025-08-14T05:21:48-07:00,57,57,71,71,1007.3,1007.3,1.8,1.6
2025-08-14T05:23:48-07:00,58,58,70,70,1007.36,1007.36,1.3,1.5
2025-08-14T05:25:49-07:00,57,57,71,71,1007.37,1007.37,1.5,2
2025-08-14T05:27:48-07:00,57,57,71,71,1007.4,1007.4,1.9,1.6
2025-08-14T05:29:49-07:00,58,58,70,70,1007.42,1007.42,1.7,1.9
2025-08-14T05:31:48-07:00,58,58,70,70,1007.44,1007.44,1.5,1.5
2025-08-14T05:33:48-07:00,58,58,70,70,1007.44,1007.44,2,2
2025-08-14T05:35:49-07:00,57,57,71,71,1007.47,1007.47,1.6,1.6
2025-08-14T05:39:50-07:00,59,59,70,70,1007.45,1007.45,1.6,1.6
2025-08-14T05:41:51-07:00,58,58,70,70,1007.44,1007.44,1.6,1.7
2025-08-14T05:43:50-07:00,58,58,70,70,1007.41,1007.41,1.4,1.5
2025-08-14T05:45:50-07:00,57,57,71,71,1007.45,1007.45,1.6,1.4
2025-08-14T05:47:50-07:00,57,57,70,70,1007.45,1007.45,1.8,2.2
2025-08-14T05:49:50-07:00,57,57,71,71,1007.47,1007.47,1.2,2.2
2025-08-14T05:51:50-07:00,57,57,71,71,1007.46,1007.46,1.6,1.6
2025-08-14T05:53:50-07:00,58,58,70,70,1007.48,1007.48,1.9,1.8
2025-08-14T05:55:50-07:00,58,58,70,70,1007.49,1007.49,1.8,2.3
2025-08-14T05:57:50-07:00,58,58,70,70,1007.49,1007.49,1.4,1.2
2025-08-14T05:59:51-07:00,58,58,70,70,1007.46,1007.46,1.4,1.7
2025-08-14T06:01:50-07:00,58,58,70,70,1007.47,1007.47,1.7,1.9
2025-08-14T06:03:50-07:00,57,57,70,70,1007.5,1007.5,1.5,1.7
2025-08-14T06:05:50-07:00,57,57,70,70,1007.53,1007.53,2,2.2
2025-08-14T06:07:50-07:00,57,57,70,70,1007.54,1007.54,2.1,1.8
2025-08-14T06:09:50-07:00,58,58,70,70,1007.54,1007.54,1.7,1.5
2025-08-14T06:11:50-07:00,58,58,70,70,1007.53,1007.53,1.9,2.1
2025-08-14T06:13:50-07:00,57,57,70,70,1007.55,1007.55,2.6,1.7
2025-08-14T06:15:50-07:00,58,58,70,70,1007.62,1007.62,2.6,1.7
2025-08-14T06:17:50-07:00,58,58,70,70,1007.63,1007.63,1.8,2.5
2025-08-14T06:19:50-07:00,58,58,70,70,1007.68,1007.68,2.1,1.7
2025-08-14T06:21:50-07:00,58,58,70,70,1007.69,1007.69,2,2
2025-08-14T06:23:50-07:00,58,58,69,69,1007.66,1007.66,2.6,2.1
2025-08-14T06:25:50-07:00,58,58,70,70,1007.68,1007.68,1.6,2
2025-08-14T06:27:50-07:00,58,58,70,70,1007.68,1007.68,2.2,2.6
2025-08-14T06:29:50-07:00,58,58,70,70,1007.67,1007.67,2.5,2.4
2025-08-14T06:31:50-07:00,58,58,70,70,1007.71,1007.71,2.2,1.5
2025-08-14T06:33:50-07:00,58,58,70,70,1007.67,1007.67,3,2.8
2025-08-14T06:35:50-07:00,58,58,70,70,1007.69,1007.69,2.3,2.1
2025-08-14T06:37:51-07:00,58,58,70,70,1007.74,1007.74,2.7,2.4
2025-08-14T06:39:50-07:00,58,58,70,70,1007.78,1007.78,2.2,2.6
2025-08-14T06:41:51-07:00,58,58,70,70,1007.8,1007.8,2.6,2.6
2025-08-14T06:43:50-07:00,58,58,70,70,1007.8,1007.8,2.6,2.6
2025-08-14T06:45:51-07:00,58,58,70,70,1007.85,1007.85,2.7,2.5
2025-08-14T06:47:51-07:00,57,57,70,70,1007.82,1007.82,2,2.6
2025-08-14T06:49:50-07:00,57,57,70,70,1007.86,1007.86,2.3,2.4
2025-08-14T06:51:51-07:00,57,57,70,70,1007.86,1007.86,1.9,2.6
2025-08-14T06:53:51-07:00,57,57,70,70,1007.89,1007.89,2.6,3.3
2025-08-14T06:55:51-07:00,58,58,70,70,1007.93,1007.93,3,2.7
2025-08-14T06:57:51-07:00,58,58,70,70,1007.96,1007.96,3.9,2.4
2025-08-14T06:59:51-07:00,58,58,70,70,1008,1008,3.5,2.7
2025-08-14T07:01:51-07:00,58,58,69,69,1008.03,1008.03,3,2.8
2025-08-14T07:03:51-07:00,58,58,70,70,1008.05,1008.05,3,3.3
2025-08-14T07:05:51-07:00,58,58,69,69,1008.06,1008.06,2.6,2.9
2025-08-14T07:07:50-07:00,58,58,69,69,1008.06,1008.06,2.9,2.6
2025-08-14T07:09:51-07:00,58,58,70,70,1008.08,1008.08,3.4,3
2025-08-14T07:11:50-07:00,58,58,69,69,1008.1,1008.1,2.6,2.9
2025-08-14T07:13:51-07:00,58,58,69,69,1008.07,1008.07,3.2,3.2
2025-08-14T07:15:51-07:00,58,58,69,69,1008.13,1008.13,3.3,3.5
2025-08-14T07:17:50-07:00,59,59,69,69,1008.16,1008.16,2.8,2.1
2025-08-14T07:19:52-07:00,58,58,70,70,1008.16,1008.16,2.8,2.4
2025-08-14T07:21:50-07:00,58,58,70,70,1008.14,1008.14,2.9,2.5
2025-08-14T07:23:50-07:00,58,58,70,70,1008.16,1008.16,3.3,2.6
2025-08-14T07:25:51-07:00,58,58,70,70,1008.2,1008.2,3.2,2.8
2025-08-14T07:27:50-07:00,58,58,70,70,1008.21,1008.21,3.2,3.1
2025-08-14T07:29:51-07:00,57,57,70,70,1008.26,1008.26,2.6,2.7
2025-08-14T07:31:51-07:00,58,58,69,69,1008.27,1008.27,2.9,3
2025-08-14T07:35:50-07:00,59,59,69,69,1008.36,1008.36,2.7,2.5
2025-08-14T07:39:51-07:00,58,58,70,70,1008.41,1008.41,3.3,3.3
2025-08-14T07:41:51-07:00,58,58,70,70,1008.44,1008.44,3.2,2.5
2025-08-14T07:43:51-07:00,58,58,70,70,1008.44,1008.44,3,2.6
2025-08-14T07:45:51-07:00,57,57,69,69,1008.45,1008.45,2.9,2.8
2025-08-14T07:47:51-07:00,58,58,69,69,1008.51,1008.51,2.9,3
2025-08-14T07:49:51-07:00,58,58,69,69,1008.49,1008.49,3.7,2.7
2025-08-14T07:51:51-07:00,58,58,69,69,1008.55,1008.55,3.5,2.8
2025-08-14T07:53:51-07:00,58,58,70,70,1008.61,1008.61,3.3,2.9
2025-08-14T07:55:51-07:00,58,58,69,69,1008.6,1008.6,2.8,2.8
2025-08-14T07:57:51-07:00,58,58,69,69,1008.62,1008.62,3.7,3
2025-08-14T07:59:51-07:00,58,58,69,69,1008.58,1008.58,3.2,2.8
2025-08-14T08:01:51-07:00,58,58,69,69,1008.59,1008.59,3.5,3.3
2025-08-14T08:03:51-07:00,58,58,69,69,1008.59,1008.59,3.5,2.6
2025-08-14T08:05:51-07:00,59,59,68,68,1008.62,1008.62,3.1,3.3
2025-08-14T08:07:51-07:00,59,59,69,69,1008.62,1008.62,3.5,3.8
2025-08-14T08:09:51-07:00,59,59,69,69,1008.61,1008.61,3.4,3.3
2025-08-14T08:11:51-07:00,59,59,69,69,1008.63,1008.63,3.3,3
2025-08-14T08:13:51-07:00,58,58,69,69,1008.66,1008.66,2.9,3.4
2025-08-14T08:15:52-07:00,58,58,69,69,1008.69,1008.69,3.4,2.8
2025-08-14T08:17:51-07:00,58,58,70,70,1008.68,1008.68,3.4,3.6
2025-08-14T08:19:51-07:00,58,58,70,70,1008.67,1008.67,3.3,3.8
2025-08-14T08:21:51-07:00,57,57,70,70,1008.68,1008.68,3.2,2.9
2025-08-14T08:23:51-07:00,57,57,69,69,1008.71,1008.71,3.2,3
2025-08-14T08:25:51-07:00,57,57,70,70,1008.73,1008.73,4,3.5
2025-08-14T08:27:51-07:00,57,57,70,70,1008.72,1008.72,3.5,3.4
2025-08-14T08:29:51-07:00,58,58,69,69,1008.73,1008.73,3.6,3.2
2025-08-14T08:31:51-07:00,58,58,69,69,1008.76,1008.76,4,3.2
2025-08-14T08:33:52-07:00,57,57,70,70,1008.78,1008.78,4.1,3.4
2025-08-14T08:35:52-07:00,57,57,70,70,1008.8,1008.8,4,3.5
2025-08-14T08:37:51-07:00,57,57,69,69,1008.81,1008.81,3.9,4.1
2025-08-14T08:39:51-07:00,57,57,70,70,1008.81,1008.81,3.6,3.1
2025-08-14T08:41:51-07:00,57,57,69,69,1008.84,1008.84,3.7,3.5
2025-08-14T08:43:51-07:00,57,57,70,70,1008.86,1008.86,3.5,3.4
2025-08-14T08:45:51-07:00,57,57,70,70,1008.87,1008.87,3.3,3.7
2025-08-14T08:47:52-07:00,57,57,70,70,1008.86,1008.86,3,4
2025-08-14T08:49:51-07:00,57,57,70,70,1008.84,1008.84,3.9,2.9
2025-08-14T08:51:51-07:00,57,57,70,70,1008.89,1008.89,3.6,3.7
2025-08-14T08:53:51-07:00,56,56,70,70,1008.88,1008.88,3.5,3.2
2025-08-14T08:55:51-07:00,56,56,70,70,1008.9,1008.9,3.3,3.5
2025-08-14T08:57:51-07:00,56,56,70,70,1008.89,1008.89,3.3,3.3
2025-08-14T08:59:51-07:00,56,56,71,71,1008.92,1008.92,3.3,3.4
2025-08-14T09:01:51-07:00,55,55,70,70,1008.9,1008.9,4.1,3.8
2025-08-14T09:03:51-07:00,56,56,70,70,1008.93,1008.93,4,3.1
2025-08-14T09:05:51-07:00,56,56,70,70,1008.92,1008.92,3.4,3.2
2025-08-14T09:07:51-07:00,55,55,70,70,1008.94,1008.94,3.6,4.1
2025-08-14T09:09:51-07:00,56,56,69,69,1008.92,1008.92,3.9,3.8
2025-08-14T09:11:51-07:00,56,56,70,70,1008.97,1008.97,3.5,4
2025-08-14T09:13:51-07:00,56,56,70,70,1008.99,1008.99,3.9,3.7
2025-08-14T09:15:51-07:00,55,55,70,70,1008.97,1008.97,3.4,3.8
2025-08-14T09:17:51-07:00,55,55,71,71,1008.99,1008.99,3.3,3.3
2025-08-14T09:19:52-07:00,55,55,71,71,1008.98,1008.98,3.8,3.5
2025-08-14T09:21:51-07:00,55,55,70,70,1008.93,1008.93,4.1,4.3
2025-08-14T09:23:51-07:00,54,54,71,71,1008.95,1008.95,4.2,3.7
2025-08-14T09:25:52-07:00,54,54,70,70,1008.98,1008.98,3.3,2.8
2025-08-14T09:27:51-07:00,54,54,70,70,1008.98,1008.98,4,3.6
2025-08-14T09:29:51-07:00,55,55,70,70,1009.01,1009.01,3.9,4.3
2025-08-14T09:31:51-07:00,55,55,70,70,1009.01,1009.01,4.6,3.6
2025-08-14T09:33:51-07:00,55,55,70,70,1008.99,1008.99,4.2,4.2
2025-08-14T09:35:51-07:00,55,55,69,69,1008.97,1008.97,3.9,3.9
2025-08-14T09:37:52-07:00,55,55,70,70,1009,1009,4.4,4.1
2025-08-14T09:39:52-07:00,55,55,70,70,1008.96,1008.96,3.3,3.6
