time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-22T16:10:19-07:00,36,36,88,88,1003.53,1003.53,4.7,4.7
2025-08-22T16:12:19-07:00,34,34,89,89,1003.5,1003.5,4.2,4.7
2025-08-22T16:14:19-07:00,35,35,88,88,1003.49,1003.49,4.8,4.8
2025-08-22T16:16:19-07:00,34,34,88,88,1003.48,1003.48,5,4.5
2025-08-22T16:18:20-07:00,35,35,89,89,1003.45,1003.45,4.4,5
2025-08-22T16:20:19-07:00,34,34,89,89,1003.45,1003.45,4.5,4.2
2025-08-22T16:22:19-07:00,35,35,89,89,1003.44,1003.44,4.4,4.4
2025-08-22T16:24:56-07:00,33,33,89,89,1003.4,1003.4,4.2,3.8
2025-08-22T16:26:19-07:00,35,35,88,88,1003.39,1003.39,4.2,4.7
2025-08-22T16:28:19-07:00,33,33,89,89,1003.35,1003.35,4.6,4.8
2025-08-22T16:30:19-07:00,33,33,89,89,1003.34,1003.34,4.4,4.2
2025-08-22T16:32:19-07:00,35,35,89,89,1003.34,1003.34,5,4.5
2025-08-22T16:34:19-07:00,34,34,89,89,1003.36,1003.36,5,4.9
2025-08-22T16:36:19-07:00,34,34,89,89,1003.41,1003.41,5,4.7
2025-08-22T16:38:19-07:00,35,35,89,89,1003.33,1003.33,4.9,4.9
2025-08-22T16:40:56-07:00,34,34,89,89,1003.32,1003.32,4.6,5.4
2025-08-22T16:42:19-07:00,35,35,88,88,1003.35,1003.35,4.5,4.8
2025-08-22T16:44:19-07:00,35,35,89,89,1003.31,1003.31,5,4.3
2025-08-22T16:46:19-07:00,34,34,89,89,1003.3,1003.3,5.3,5.2
2025-08-22T16:48:19-07:00,34,34,89,89,1003.33,1003.33,4.6,4.8
2025-08-22T16:50:19-07:00,34,34,89,89,1003.3,1003.3,4.4,4.6
2025-08-22T16:52:19-07:00,35,35,88,88,1003.24,1003.24,5.5,4.8
2025-08-22T16:54:19-07:00,35,35,88,88,1003.25,1003.25,4.9,5.1
2025-08-22T16:56:56-07:00,34,34,88,88,1003.23,1003.23,5.2,4.6
2025-08-22T16:58:19-07:00,36,36,87,87,1003.17,1003.17,5.1,4.9
2025-08-22T17:00:20-07:00,36,36,88,88,1003.15,1003.15,4.8,4.7
2025-08-22T17:02:20-07:00,36,36,88,88,1003.17,1003.17,5.3,4.7
2025-08-22T17:04:19-07:00,34,34,88,88,1003.1,1003.1,5.1,4.5
2025-08-22T17:06:19-07:00,35,35,88,88,1003.13,1003.13,5,5.1
2025-08-22T17:08:19-07:00,34,34,88,88,1003.12,1003.12,5.2,4.6
2025-08-22T17:10:19-07:00,34,34,89,89,1003.1,1003.1,5.2,5
2025-08-22T17:12:56-07:00,34,34,88,88,1003.05,1003.05,4.9,5
2025-08-22T17:14:19-07:00,36,36,88,88,1003.1,1003.1,5.5,5
2025-08-22T17:16:19-07:00,35,35,88,88,1003.02,1003.02,5.5,5.5
2025-08-22T17:18:19-07:00,35,35,88,88,1003,1003,4.3,5.2
2025-08-22T17:20:19-07:00,36,36,89,89,1003.01,1003.01,5.6,5.7
2025-08-22T17:22:19-07:00,34,34,89,89,1002.96,1002.96,5.2,4.7
2025-08-22T17:24:19-07:00,34,34,89,89,1002.95,1002.95,5.3,5.8
2025-08-22T17:26:19-07:00,35,35,88,88,1002.92,1002.92,6.6,6
2025-08-22T17:28:56-07:00,35,35,88,88,1002.93,1002.93,5.1,4.8
2025-08-22T17:30:19-07:00,37,37,87,87,1002.9,1002.9,5.1,5
2025-08-22T17:32:19-07:00,36,36,88,88,1002.87,1002.87,5.2,5.7
2025-08-22T17:34:19-07:00,35,35,88,88,1002.86,1002.86,4.7,4.5
2025-08-22T17:36:19-07:00,35,35,88,88,1002.85,1002.85,4.9,4.5
2025-08-22T17:38:19-07:00,35,35,88,88,1002.79,1002.79,6.2,5.3
2025-08-22T17:40:19-07:00,36,36,88,88,1002.73,1002.73,5.2,5.2
2025-08-22T17:42:19-07:00,35,35,87,87,1002.77,1002.77,5.4,5.2
2025-08-22T17:44:56-07:00,33,33,88,88,1002.76,1002.76,4.5,4.1
2025-08-22T17:46:19-07:00,35,35,87,87,1002.73,1002.73,5,4.4
2025-08-22T17:48:19-07:00,34,34,88,88,1002.76,1002.76,5.2,4.8
2025-08-22T17:50:19-07:00,34,34,88,88,1002.72,1002.72,4.1,4.9
2025-08-22T17:52:20-07:00,33,33,88,88,1002.75,1002.75,4.4,4.6
2025-08-22T17:54:19-07:00,34,34,88,88,1002.71,1002.71,4.6,4.1
2025-08-22T17:56:19-07:00,33,33,89,89,1002.71,1002.71,4.1,4.5
2025-08-22T17:58:19-07:00,32,32,89,89,1002.7,1002.7,4.5,4.7
2025-08-22T18:00:56-07:00,33,33,88,88,1002.71,1002.71,4.8,4.2
2025-08-22T18:02:19-07:00,35,35,87,87,1002.7,1002.7,4.4,4
2025-08-22T18:04:19-07:00,33,33,89,89,1002.7,1002.7,3.8,4.1
2025-08-22T18:06:19-07:00,34,34,88,88,1002.69,1002.69,4.4,4.6
2025-08-22T18:08:19-07:00,34,34,88,88,1002.66,1002.66,4.5,4.9
2025-08-22T18:10:19-07:00,33,33,89,89,1002.65,1002.65,4.4,4.4
2025-08-22T18:12:19-07:00,33,33,89,89,1002.63,1002.63,4.6,4.3
2025-08-22T18:14:19-07:00,33,33,88,88,1002.67,1002.67,4.5,3.8
2025-08-22T18:16:56-07:00,33,33,88,88,1002.63,1002.63,4,3.9
2025-08-22T18:18:19-07:00,35,35,87,87,1002.69,1002.69,4.2,4.5
2025-08-22T18:20:19-07:00,34,34,88,88,1002.64,1002.64,4.7,4.5
2025-08-22T18:22:19-07:00,32,32,88,88,1002.6,1002.6,3.6,4.1
2025-08-22T18:24:20-07:00,33,33,88,88,1002.6,1002.6,4,3.2
2025-08-22T18:26:19-07:00,32,32,88,88,1002.61,1002.61,4.2,3.4
2025-08-22T18:28:19-07:00,32,32,88,88,1002.59,1002.59,4,3.5
2025-08-22T18:30:19-07:00,31,31,88,88,1002.58,1002.58,3.5,4.4
2025-08-22T18:32:56-07:00,32,32,88,88,1002.6,1002.6,3.7,4.5
2025-08-22T18:34:19-07:00,34,34,87,87,1002.57,1002.57,4.1,3.6
2025-08-22T18:36:19-07:00,32,32,88,88,1002.56,1002.56,3.6,4
2025-08-22T18:38:19-07:00,32,32,88,88,1002.51,1002.51,4.7,4.1
2025-08-22T18:40:19-07:00,32,32,88,88,1002.53,1002.53,3.8,4.5
2025-08-22T18:42:19-07:00,31,31,88,88,1002.47,1002.47,4,4
2025-08-22T18:44:19-07:00,31,31,88,88,1002.42,1002.42,3.9,3.6
2025-08-22T18:46:19-07:00,32,32,88,88,1002.38,1002.38,3.8,3.9
2025-08-22T18:48:56-07:00,31,31,88,88,1002.36,1002.36,4.8,3.3
2025-08-22T18:50:19-07:00,33,33,87,87,1002.32,1002.32,4.2,4.4
2025-08-22T18:52:19-07:00,32,32,88,88,1002.35,1002.35,4,4
2025-08-22T18:54:19-07:00,32,32,88,88,1002.3,1002.3,4.4,4.4
2025-08-22T18:56:19-07:00,33,33,88,88,1002.33,1002.33,4.5,4.5
2025-08-22T18:58:19-07:00,33,33,88,88,1002.37,1002.37,5.4,3.9
2025-08-22T19:00:19-07:00,33,33,88,88,1002.36,1002.36,4.4,4.7
2025-08-22T19:02:19-07:00,33,33,88,88,1002.38,1002.38,4.9,4.3
2025-08-22T19:04:56-07:00,33,33,88,88,1002.36,1002.36,4.9,4.4
2025-08-22T19:06:19-07:00,34,34,87,87,1002.36,1002.36,4.7,4.8
2025-08-22T19:08:19-07:00,33,33,88,88,1002.37,1002.37,4.8,4.3
2025-08-22T19:10:19-07:00,33,33,88,88,1002.38,1002.38,5.7,4.5
2025-08-22T19:12:19-07:00,33,33,88,88,1002.37,1002.37,4.8,4.6
2025-08-22T19:14:20-07:00,34,34,88,88,1002.35,1002.35,4.8,4.5
2025-08-22T19:16:19-07:00,34,34,88,88,1002.36,1002.36,4.9,4.7
2025-08-22T19:18:19-07:00,33,33,88,88,1002.37,1002.37,5.3,4.6
2025-08-22T19:20:56-07:00,34,34,88,88,1002.38,1002.38,5.1,4.5
2025-08-22T19:22:19-07:00,36,36,86,86,1002.39,1002.39,4.9,5.4
2025-08-22T19:24:19-07:00,35,35,87,87,1002.38,1002.38,4.7,4.7
2025-08-22T19:26:19-07:00,35,35,87,87,1002.38,1002.38,4.9,4.5
2025-08-22T19:28:19-07:00,35,35,87,87,1002.37,1002.37,4.4,4.4
2025-08-22T19:30:19-07:00,35,35,87,87,1002.38,1002.38,5.7,5.4
2025-08-22T19:32:19-07:00,36,36,87,87,1002.38,1002.38,5.8,5
2025-08-22T19:34:19-07:00,35,35,87,87,1002.36,1002.36,5.2,4.5
2025-08-22T19:36:56-07:00,36,36,87,87,1002.41,1002.41,5.3,5.4
2025-08-22T19:38:19-07:00,38,38,85,85,1002.37,1002.37,5.2,5.7
2025-08-22T19:40:19-07:00,36,36,86,86,1002.41,1002.41,5.2,4.6
2025-08-22T19:42:19-07:00,37,37,86,86,1002.41,1002.41,4.8,4.6
2025-08-22T19:44:19-07:00,37,37,86,86,1002.45,1002.45,5.2,5
2025-08-22T19:46:20-07:00,37,37,86,86,1002.46,1002.46,5.1,5
2025-08-22T19:48:19-07:00,37,37,85,85,1002.43,1002.43,5.5,4.3
2025-08-22T19:50:19-07:00,37,37,86,86,1002.43,1002.43,5.2,4.7
2025-08-22T19:52:56-07:00,37,37,86,86,1002.46,1002.46,5.4,4.8
2025-08-22T19:54:19-07:00,39,39,84,84,1002.5,1002.5,5.2,5.2
2025-08-22T19:56:19-07:00,38,38,85,85,1002.52,1002.52,5.7,5.4
2025-08-22T19:58:19-07:00,38,38,85,85,1002.52,1002.52,5.3,5.8
2025-08-22T20:00:19-07:00,38,38,85,85,1002.55,1002.55,5.5,5.2
2025-08-22T20:02:19-07:00,38,38,85,85,1002.55,1002.55,5.9,4.8
2025-08-22T20:04:19-07:00,37,37,85,85,1002.59,1002.59,6.2,4.6
2025-08-22T20:06:19-07:00,38,38,85,85,1002.62,1002.62,5.6,6.3
2025-08-22T20:08:56-07:00,38,38,85,85,1002.62,1002.62,5.8,5.3
2025-08-22T20:10:19-07:00,40,40,84,84,1002.63,1002.63,6.1,5.9
2025-08-22T20:12:19-07:00,39,39,84,84,1002.58,1002.58,5.2,6.1
2025-08-22T20:14:19-07:00,38,38,85,85,1002.54,1002.54,6.2,5.1
2025-08-22T20:16:19-07:00,39,39,84,84,1002.6,1002.6,5.3,5.8
2025-08-22T20:18:20-07:00,39,39,84,84,1002.6,1002.6,6.4,5.9
2025-08-22T20:20:19-07:00,39,39,84,84,1002.56,1002.56,5.9,5.2
2025-08-22T20:22:19-07:00,39,39,84,84,1002.57,1002.57,5.8,5.5
2025-08-22T20:24:56-07:00,39,39,84,84,1002.59,1002.59,5.2,5.8
2025-08-22T20:26:19-07:00,41,41,83,83,1002.6,1002.6,5.2,5.5
2025-08-22T20:28:19-07:00,39,39,84,84,1002.61,1002.61,5.3,4.8
2025-08-22T20:30:19-07:00,39,39,83,83,1002.63,1002.63,4.8,5
2025-08-22T20:32:19-07:00,39,39,84,84,1002.64,1002.64,5.5,5.1
2025-08-22T20:34:19-07:00,39,39,84,84,1002.66,1002.66,5,5.2
2025-08-22T20:36:19-07:00,39,39,84,84,1002.67,1002.67,5.1,4.6
2025-08-22T20:38:19-07:00,39,39,83,83,1002.69,1002.69,5.2,5
2025-08-22T20:40:56-07:00,39,39,83,83,1002.71,1002.71,5.5,5.3
2025-08-22T20:42:19-07:00,41,41,83,83,1002.76,1002.76,5.2,4.7
2025-08-22T20:44:19-07:00,39,39,83,83,1002.76,1002.76,4.5,4.9
2025-08-22T20:46:19-07:00,39,39,83,83,1002.76,1002.76,5.3,4.8
2025-08-22T20:48:19-07:00,39,39,83,83,1002.76,1002.76,5,4.6
2025-08-22T20:50:19-07:00,39,39,83,83,1002.78,1002.78,5.9,4.9
2025-08-22T20:52:19-07:00,39,39,83,83,1002.81,1002.81,4.6,5.1
2025-08-22T20:54:19-07:00,39,39,83,83,1002.86,1002.86,5.4,5.8
2025-08-22T20:56:56-07:00,39,39,83,83,1002.85,1002.85,5.3,5.2
2025-08-22T20:58:19-07:00,41,41,82,82,1002.86,1002.86,5.2,5
2025-08-22T21:00:19-07:00,40,40,83,83,1002.89,1002.89,5,5.5
2025-08-22T21:02:19-07:00,39,39,83,83,1002.9,1002.9,5.6,5
2025-08-22T21:04:19-07:00,39,39,83,83,1002.92,1002.92,5,5.1
2025-08-22T21:06:19-07:00,39,39,83,83,1002.92,1002.92,5.2,5.4
2025-08-22T21:08:20-07:00,40,40,83,83,1002.95,1002.95,5,5.6
2025-08-22T21:10:19-07:00,40,40,82,82,1002.97,1002.97,5.3,5
2025-08-22T21:12:56-07:00,39,39,82,82,1002.98,1002.98,4.7,4.8
2025-08-22T21:14:19-07:00,41,41,81,81,1002.99,1002.99,5,4.9
2025-08-22T21:16:19-07:00,40,40,82,82,1003.02,1003.02,4.5,5.1
2025-08-22T21:18:19-07:00,39,39,82,82,1003.05,1003.05,4.9,4.9
2025-08-22T21:20:19-07:00,40,40,82,82,1003.01,1003.01,4.8,4.7
2025-08-22T21:22:19-07:00,39,39,83,83,1003.11,1003.11,5,5.5
2025-08-22T21:24:19-07:00,39,39,82,82,1003.08,1003.08,5,4.4
2025-08-22T21:26:19-07:00,39,39,82,82,1003.09,1003.09,4.8,5.2
2025-08-22T21:28:56-07:00,39,39,82,82,1003.08,1003.08,5.5,5.7
2025-08-22T21:30:19-07:00,41,41,81,81,1003.05,1003.05,5.4,5.4
2025-08-22T21:32:19-07:00,40,40,82,82,1003.09,1003.09,4.8,4.7
2025-08-22T21:34:19-07:00,39,39,82,82,1003.08,1003.08,4.6,5
2025-08-22T21:36:19-07:00,39,39,82,82,1003.1,1003.1,4.5,4.8
2025-08-22T21:38:19-07:00,39,39,82,82,1003.13,1003.13,5.3,4.8
2025-08-22T21:40:20-07:00,39,39,82,82,1003.13,1003.13,4.2,5
2025-08-22T21:42:19-07:00,39,39,82,82,1003.15,1003.15,4.8,5.2
2025-08-22T21:44:56-07:00,39,39,82,82,1003.17,1003.17,5.2,4
2025-08-22T21:46:19-07:00,40,40,81,81,1003.2,1003.2,5,4.5
2025-08-22T21:48:19-07:00,39,39,82,82,1003.21,1003.21,4.3,5.4
2025-08-22T21:50:19-07:00,39,39,82,82,1003.21,1003.21,4.8,4.8
2025-08-22T21:52:19-07:00,39,39,82,82,1003.22,1003.22,4.9,4.1
2025-08-22T21:54:19-07:00,38,38,82,82,1003.22,1003.22,5,4.2
2025-08-22T21:56:19-07:00,39,39,82,82,1003.23,1003.23,5.4,4.7
2025-08-22T21:58:19-07:00,39,39,82,82,1003.25,1003.25,5,4.9
2025-08-22T22:00:56-07:00,39,39,82,82,1003.26,1003.26,5.1,4.3
2025-08-22T22:02:19-07:00,42,42,80,80,1003.28,1003.28,5.4,4.4
2025-08-22T22:04:19-07:00,40,40,81,81,1003.24,1003.24,5,5
2025-08-22T22:06:19-07:00,39,39,81,81,1003.26,1003.26,5.2,4.4
2025-08-22T22:08:19-07:00,40,40,81,81,1003.26,1003.26,4.7,4.9
2025-08-22T22:10:19-07:00,40,40,81,81,1003.24,1003.24,4.8,5.1
2025-08-22T22:12:19-07:00,40,40,81,81,1003.27,1003.27,4.8,5
2025-08-22T22:14:19-07:00,40,40,81,81,1003.24,1003.24,5.1,5.4
2025-08-22T22:16:56-07:00,40,40,81,81,1003.26,1003.26,5.2,5.3
2025-08-22T22:18:19-07:00,42,42,80,80,1003.3,1003.3,4.9,4.8
2025-08-22T22:20:19-07:00,40,40,81,81,1003.31,1003.31,5.2,4.6
2025-08-22T22:22:19-07:00,40,40,81,81,1003.36,1003.36,5.2,4.9
2025-08-22T22:24:19-07:00,40,40,81,81,1003.37,1003.37,5.8,5
2025-08-22T22:26:19-07:00,40,40,81,81,1003.38,1003.38,5,4.6
2025-08-22T22:28:19-07:00,40,40,81,81,1003.37,1003.37,4.7,5
2025-08-22T22:30:20-07:00,40,40,81,81,1003.38,1003.38,4.8,5.2
2025-08-22T22:32:56-07:00,40,40,81,81,1003.41,1003.41,5,4.8
2025-08-22T22:34:19-07:00,41,41,80,80,1003.39,1003.39,5,4.5
2025-08-22T22:36:19-07:00,40,40,81,81,1003.42,1003.42,4.1,4.5
2025-08-22T22:38:19-07:00,40,40,81,81,1003.39,1003.39,5.2,4.7
2025-08-22T22:40:19-07:00,40,40,81,81,1003.39,1003.39,4.9,4.2
2025-08-22T22:42:19-07:00,41,41,81,81,1003.4,1003.4,5.1,4.7
2025-08-22T22:44:19-07:00,41,41,81,81,1003.46,1003.46,5.7,5.4
2025-08-22T22:46:19-07:00,40,40,81,81,1003.45,1003.45,4.9,4.2
2025-08-22T22:48:56-07:00,40,40,81,81,1003.46,1003.46,5.4,5
2025-08-22T22:50:19-07:00,43,43,80,80,1003.5,1003.5,5.1,5.1
2025-08-22T22:52:19-07:00,41,41,81,81,1003.51,1003.51,5.6,5.3
2025-08-22T22:54:19-07:00,40,40,81,81,1003.49,1003.49,5.6,4.3
2025-08-22T22:56:19-07:00,40,40,81,81,1003.5,1003.5,5.5,4.4
2025-08-22T22:58:19-07:00,40,40,80,80,1003.47,1003.47,5.1,4.7
2025-08-22T23:00:19-07:00,40,40,81,81,1003.45,1003.45,4.6,5.1
2025-08-22T23:02:20-07:00,40,40,81,81,1003.43,1003.43,4.7,4.6
2025-08-22T23:04:56-07:00,40,40,81,81,1003.37,1003.37,4.5,4.9
2025-08-22T23:06:19-07:00,42,42,80,80,1003.39,1003.39,4.5,4.2
2025-08-22T23:08:19-07:00,41,41,81,81,1003.4,1003.4,4.9,4.7
2025-08-22T23:10:19-07:00,41,41,81,81,1003.41,1003.41,4.7,4.9
2025-08-22T23:12:19-07:00,40,40,81,81,1003.39,1003.39,3.9,5.3
2025-08-22T23:14:19-07:00,40,40,81,81,1003.36,1003.36,4.8,4.7
2025-08-22T23:16:19-07:00,40,40,81,81,1003.37,1003.37,4,4.8
2025-08-22T23:18:19-07:00,40,40,81,81,1003.36,1003.36,4,4.5
2025-08-22T23:20:56-07:00,41,41,80,80,1003.38,1003.38,5.7,4.2
2025-08-22T23:22:19-07:00,43,43,80,80,1003.4,1003.4,4.9,4.7
2025-08-22T23:24:19-07:00,41,41,80,80,1003.36,1003.36,5.2,5.1
2025-08-22T23:26:19-07:00,41,41,81,81,1003.36,1003.36,4.4,4.9
2025-08-22T23:28:19-07:00,40,40,81,81,1003.33,1003.33,5.3,4.7
2025-08-22T23:30:19-07:00,40,40,81,81,1003.33,1003.33,5.3,4.4
2025-08-22T23:32:19-07:00,39,39,81,81,1003.33,1003.33,5.2,5.2
2025-08-22T23:34:19-07:00,39,39,81,81,1003.35,1003.35,5.2,3.7
2025-08-22T23:36:56-07:00,39,39,81,81,1003.31,1003.31,5.1,4.6
2025-08-22T23:38:19-07:00,41,41,80,80,1003.31,1003.31,5.4,4.6
2025-08-22T23:40:19-07:00,40,40,81,81,1003.3,1003.3,4.7,5.1
2025-08-22T23:42:19-07:00,40,40,81,81,1003.3,1003.3,5.4,5.1
2025-08-22T23:44:19-07:00,40,40,81,81,1003.29,1003.29,5.5,4.9
2025-08-22T23:46:19-07:00,40,40,81,81,1003.24,1003.24,4.2,5
2025-08-22T23:48:19-07:00,40,40,81,81,1003.25,1003.25,5.5,4.8
2025-08-22T23:50:19-07:00,40,40,81,81,1003.24,1003.24,4.8,4.7
2025-08-22T23:52:56-07:00,40,40,81,81,1003.26,1003.26,4.6,4.5
2025-08-22T23:54:19-07:00,41,41,80,80,1003.27,1003.27,4.9,5.4
2025-08-22T23:56:19-07:00,40,40,81,81,1003.27,1003.27,5.2,5
2025-08-22T23:58:19-07:00,40,40,81,81,1003.3,1003.3,5.7,5
2025-08-23T00:00:19-07:00,40,40,81,81,1003.32,1003.32,5.6,5.4
2025-08-23T00:02:19-07:00,39,39,80,80,1003.31,1003.31,5.2,5.1
2025-08-23T00:04:19-07:00,40,40,80,80,1003.3,1003.3,5.2,4.6
2025-08-23T00:06:19-07:00,40,40,80,80,1003.35,1003.35,5.5,5
2025-08-23T00:08:56-07:00,41,41,80,80,1003.34,1003.34,5.2,4.8
2025-08-23T00:10:19-07:00,43,43,79,79,1003.37,1003.37,5.9,4.7
2025-08-23T00:12:19-07:00,41,41,80,80,1003.34,1003.34,5.9,4.9
2025-08-23T00:14:19-07:00,41,41,80,80,1003.34,1003.34,5,5.1
2025-08-23T00:16:19-07:00,41,41,80,80,1003.36,1003.36,6.1,5.4
2025-08-23T00:18:19-07:00,41,41,80,80,1003.37,1003.37,6.4,5.6
2025-08-23T00:20:19-07:00,41,41,80,80,1003.41,1003.41,5.6,5.9
2025-08-23T00:22:19-07:00,41,41,80,80,1003.39,1003.39,5.4,5.3
2025-08-23T00:24:56-07:00,41,41,80,80,1003.4,1003.4,5.9,5.6
2025-08-23T00:26:19-07:00,43,43,79,79,1003.44,1003.44,6,5.7
2025-08-23T00:28:19-07:00,41,41,80,80,1003.46,1003.46,5.1,5.4
2025-08-23T00:30:19-07:00,41,41,80,80,1003.46,1003.46,5.2,4.7
2025-08-23T00:32:19-07:00,40,40,80,80,1003.49,1003.49,5.6,5.4
2025-08-23T00:34:19-07:00,40,40,80,80,1003.53,1003.53,4.8,5.1
2025-08-23T00:36:19-07:00,41,41,80,80,1003.55,1003.55,6.4,5.7
2025-08-23T00:38:19-07:00,41,41,79,79,1003.5,1003.5,5.3,5.2
2025-08-23T00:40:56-07:00,41,41,79,79,1003.5,1003.5,5.7,4.6
2025-08-23T00:42:19-07:00,44,44,78,78,1003.49,1003.49,5,5.6
2025-08-23T00:44:19-07:00,42,42,79,79,1003.54,1003.54,5.8,5
2025-08-23T00:46:19-07:00,42,42,79,79,1003.57,1003.57,5.9,5
2025-08-23T00:48:19-07:00,42,42,79,79,1003.55,1003.55,6.1,5.6
2025-08-23T00:50:19-07:00,41,41,79,79,1003.54,1003.54,5.4,5.9
2025-08-23T00:52:19-07:00,41,41,79,79,1003.52,1003.52,5.9,6
2025-08-23T00:54:19-07:00,41,41,79,79,1003.55,1003.55,6.1,4.9
2025-08-23T00:56:56-07:00,42,42,79,79,1003.57,1003.57,5.7,5.8
2025-08-23T00:58:19-07:00,44,44,78,78,1003.62,1003.62,5.9,5.3
2025-08-23T01:00:19-07:00,43,43,79,79,1003.6,1003.6,6,5.3
2025-08-23T01:02:19-07:00,43,43,78,78,1003.56,1003.56,5.9,6
2025-08-23T01:04:19-07:00,43,43,78,78,1003.55,1003.55,5.6,5.5
2025-08-23T01:06:19-07:00,43,43,78,78,1003.55,1003.55,5.6,4.9
2025-08-23T01:08:19-07:00,43,43,78,78,1003.6,1003.6,5.5,5.5
2025-08-23T01:10:19-07:00,43,43,78,78,1003.6,1003.6,5.8,5.7
2025-08-23T01:12:56-07:00,43,43,78,78,1003.54,1003.54,5.4,5.5
2025-08-23T01:14:19-07:00,45,45,77,77,1003.6,1003.6,5,6.2
2025-08-23T01:16:19-07:00,43,43,78,78,1003.58,1003.58,5.4,4.7
2025-08-23T01:18:19-07:00,43,43,78,78,1003.6,1003.6,5.7,5.4
2025-08-23T01:20:19-07:00,43,43,78,78,1003.6,1003.6,6.3,6
2025-08-23T01:22:19-07:00,43,43,78,78,1003.6,1003.6,6.7,5.9
2025-08-23T01:24:19-07:00,44,44,78,78,1003.59,1003.59,6,6.4
2025-08-23T01:26:19-07:00,44,44,78,78,1003.63,1003.63,5.5,6
2025-08-23T01:28:56-07:00,44,44,78,78,1003.63,1003.63,5.4,5
2025-08-23T01:30:19-07:00,46,46,77,77,1003.64,1003.64,6,5.6
2025-08-23T01:32:19-07:00,45,45,77,77,1003.64,1003.64,5.8,5.4
2025-08-23T01:34:19-07:00,44,44,77,77,1003.63,1003.63,6.7,5.7
2025-08-23T01:36:19-07:00,44,44,77,77,1003.62,1003.62,6.4,6.2
2025-08-23T01:38:19-07:00,44,44,78,78,1003.66,1003.66,6.6,6.8
2025-08-23T01:40:19-07:00,44,44,77,77,1003.69,1003.69,6.5,7.2
2025-08-23T01:42:19-07:00,45,45,77,77,1003.65,1003.65,7.2,6.8
2025-08-23T01:44:56-07:00,44,44,77,77,1003.65,1003.65,6.6,7.6
2025-08-23T01:46:19-07:00,46,46,76,76,1003.71,1003.71,7.4,7.1
2025-08-23T01:48:19-07:00,44,44,77,77,1003.65,1003.65,7.8,7.4
2025-08-23T01:50:19-07:00,44,44,77,77,1003.67,1003.67,8.3,7.9
2025-08-23T01:52:19-07:00,44,44,77,77,1003.69,1003.69,7.5,7.3
2025-08-23T01:54:19-07:00,44,44,77,77,1003.63,1003.63,7.5,7.3
2025-08-23T01:56:19-07:00,44,44,77,77,1003.64,1003.64,7.2,7.5
2025-08-23T01:58:19-07:00,44,44,77,77,1003.6,1003.6,7.5,7
2025-08-23T02:00:56-07:00,44,44,77,77,1003.64,1003.64,6.8,6.7
2025-08-23T02:02:19-07:00,46,46,76,76,1003.61,1003.61,7,6.6
2025-08-23T02:04:19-07:00,45,45,77,77,1003.62,1003.62,7.3,6.2
2025-08-23T02:06:19-07:00,44,44,77,77,1003.6,1003.6,6.2,5.8
2025-08-23T02:08:19-07:00,44,44,78,78,1003.61,1003.61,6,6
2025-08-23T02:10:19-07:00,43,43,77,77,1003.63,1003.63,6.8,6.3
2025-08-23T02:12:19-07:00,43,43,78,78,1003.58,1003.58,6.7,6.3
2025-08-23T02:14:19-07:00,44,44,77,77,1003.6,1003.6,6.4,6.4
2025-08-23T02:16:56-07:00,44,44,77,77,1003.58,1003.58,6.8,6
2025-08-23T02:18:19-07:00,46,46,76,76,1003.58,1003.58,6.8,5.4
2025-08-23T02:20:19-07:00,44,44,77,77,1003.63,1003.63,7,7
2025-08-23T02:22:19-07:00,44,44,77,77,1003.67,1003.67,6.9,6.6
2025-08-23T02:24:19-07:00,44,44,77,77,1003.64,1003.64,6.3,6.5
2025-08-23T02:26:19-07:00,43,43,77,77,1003.64,1003.64,6.1,5.9
2025-08-23T02:28:19-07:00,43,43,77,77,1003.67,1003.67,5.6,6.1
2025-08-23T02:30:19-07:00,43,43,77,77,1003.72,1003.72,5.4,4.7
2025-08-23T02:32:56-07:00,43,43,77,77,1003.71,1003.71,5.4,5.1
2025-08-23T02:34:19-07:00,45,45,76,76,1003.72,1003.72,5.8,5.8
2025-08-23T02:36:19-07:00,43,43,77,77,1003.75,1003.75,4.9,5.1
2025-08-23T02:38:19-07:00,43,43,77,77,1003.73,1003.73,5.4,5.3
2025-08-23T02:40:19-07:00,43,43,77,77,1003.74,1003.74,5.1,4.9
2025-08-23T02:42:19-07:00,43,43,77,77,1003.78,1003.78,5.2,4.9
2025-08-23T02:44:19-07:00,42,42,77,77,1003.74,1003.74,5.1,5.4
2025-08-23T02:46:19-07:00,42,42,77,77,1003.73,1003.73,4.9,4.4
2025-08-23T02:48:56-07:00,42,42,77,77,1003.75,1003.75,4.6,4
2025-08-23T02:50:19-07:00,44,44,76,76,1003.73,1003.73,4.8,4.2
2025-08-23T02:52:19-07:00,43,43,77,77,1003.74,1003.74,5,5.2
2025-08-23T02:54:19-07:00,42,42,77,77,1003.75,1003.75,4.5,5
2025-08-23T02:56:19-07:00,42,42,77,77,1003.75,1003.75,5,5
2025-08-23T02:58:19-07:00,42,42,77,77,1003.7,1003.7,5.7,3.7
2025-08-23T03:00:19-07:00,42,42,77,77,1003.68,1003.68,5.1,4.8
2025-08-23T03:02:19-07:00,42,42,77,77,1003.71,1003.71,4.5,4.6
2025-08-23T03:04:56-07:00,42,42,78,78,1003.73,1003.73,5,5.3
