UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/08/21T05:27:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,41,45,1011.36,0.00,8992,-83,20037,1.50,1.98,2.11,1.50,1.98,2.11,8,8,442.29,125.64,10.48,0.45,0.21,0.02,0.66,0.98,1.68,0.66,0.98,1.68,4,4,324.51,93.05,11.83,1.63,0.92,0.25,66.34
2025/08/21T05:29:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,41,46,1011.35,0.00,8992,-83,20157,1.44,1.77,2.21,1.44,1.77,2.21,7,7,471.16,122.77,6.61,1.58,0.63,0.63,1.05,1.69,2.14,1.05,1.69,2.14,7,7,329.03,97.58,13.92,1.00,0.59,0.24,65.15
2025/08/21T05:31:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,41,46,1011.34,0.00,8736,-82,20277,1.63,2.05,2.72,1.63,2.05,2.72,9,9,522.40,134.20,11.37,1.38,0.47,0.27,1.25,2.12,2.30,1.25,2.12,2.30,9,9,382.93,111.36,14.43,0.95,0.52,0.00,64.77
2025/08/21T05:33:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,42,46,1011.35,0.00,8736,-82,20397,2.19,3.02,3.24,2.19,3.02,3.24,13,13,563.49,156.95,20.80,0.86,0.22,0.22,1.63,2.23,2.46,1.63,2.23,2.46,9,9,416.00,121.54,17.51,0.70,0.21,0.09,64.27
2025/08/21T05:35:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,42,47,1011.33,0.00,8736,-81,20517,1.96,2.48,2.80,1.96,2.48,2.80,10,10,583.29,139.11,13.43,0.66,0.66,0.25,0.60,1.15,1.43,0.60,1.15,1.43,5,5,326.70,91.57,10.53,1.05,0.58,0.17,63.87
2025/08/21T05:37:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,42,47,1011.36,0.00,8736,-82,20637,2.19,2.69,2.74,2.19,2.69,2.74,11,11,590.07,153.62,12.09,0.05,0.05,0.00,1.16,1.55,1.79,1.16,1.55,1.79,6,6,357.83,102.07,8.05,0.81,0.38,0.24,64.06
2025/08/21T05:39:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,42,46,1011.33,0.00,8992,-84,20757,1.69,2.29,2.53,1.69,2.29,2.53,10,10,497.44,136.36,11.03,1.41,0.58,0.20,1.11,1.51,1.63,1.11,1.51,1.63,6,6,359.89,108.88,11.54,0.82,0.09,0.00,65.66
2025/08/21T05:41:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,43,46,1011.36,0.00,8736,-81,20877,1.90,2.10,2.62,1.90,2.10,2.62,9,9,486.00,141.47,12.57,0.90,0.90,0.00,1.18,1.88,2.02,1.18,1.88,2.02,8,8,399.86,115.46,13.88,0.93,0.00,0.00,66.87
2025/08/21T05:43:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,43,47,1011.35,0.00,8736,-81,20997,1.68,2.18,2.42,1.68,2.18,2.42,9,9,493.79,132.77,10.16,0.63,0.19,0.19,1.29,1.78,2.12,1.29,1.78,2.12,7,7,371.49,103.69,14.97,1.02,0.49,0.00,70.54
2025/08/21T05:45:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,44,47,1011.32,0.00,8992,-79,21117,1.84,2.18,2.58,1.84,2.18,2.58,9,9,507.37,132.25,11.89,0.81,0.53,0.44,1.78,2.36,2.93,1.78,2.36,2.93,10,10,429.56,124.81,14.61,1.68,0.93,0.37,72.63
2025/08/21T05:47:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,44,47,1011.35,0.00,8736,-80,21237,1.63,1.92,2.46,1.63,1.92,2.46,8,8,532.17,133.15,13.36,0.78,0.69,0.22,1.14,1.98,2.04,1.14,1.98,2.04,8,8,379.37,112.98,11.70,0.74,0.07,0.00,68.21
2025/08/21T05:49:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,44,47,1011.32,0.00,8736,-82,21357,2.07,2.54,2.54,2.07,2.54,2.54,11,11,590.95,145.46,12.54,0.25,0.00,0.00,1.16,1.63,1.63,1.16,1.63,1.63,7,7,340.95,97.58,11.11,0.60,0.00,0.00,67.82
2025/08/21T05:51:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,44,47,1011.34,0.00,8736,-84,21477,2.20,2.51,2.61,2.20,2.51,2.61,10,10,643.53,158.37,7.68,0.46,0.24,0.00,1.43,1.83,2.05,1.43,1.83,2.05,8,8,400.34,110.41,12.33,0.50,0.41,0.19,67.26
2025/08/21T05:53:39z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,44,47,1011.31,0.00,8736,-85,21597,2.25,2.71,2.89,2.25,2.71,2.89,11,11,574.29,151.89,12.50,0.73,0.27,0.00,1.29,1.84,1.97,1.29,1.84,1.97,8,8,419.07,118.86,10.86,0.93,0.43,0.00,66.62
2025/08/21T05:55:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,44,46,1011.32,0.00,8568,-83,21717,0.98,1.58,2.02,0.98,1.58,2.02,7,7,421.63,109.80,12.98,1.17,0.36,0.36,0.71,1.29,1.67,0.71,1.29,1.67,5,5,345.93,99.03,9.26,0.62,0.62,0.00,66.60
2025/08/21T05:57:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,45,47,1011.30,0.00,8568,-78,21837,1.34,1.59,2.18,1.34,1.59,2.18,7,7,513.11,132.39,10.75,0.79,0.79,0.61,1.36,2.48,2.74,1.36,2.48,2.74,10,10,414.30,117.25,19.87,2.16,0.67,0.00,68.63
2025/08/21T05:59:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,45,47,1011.27,0.00,8992,-85,21957,2.02,2.52,2.76,2.02,2.52,2.76,10,10,546.00,140.60,14.71,0.41,0.41,0.21,0.98,1.47,1.47,0.98,1.47,1.47,6,6,358.17,103.93,9.58,0.42,0.00,0.00,68.15
2025/08/21T06:01:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,45,47,1011.31,0.00,8736,-83,22077,1.80,2.31,2.54,1.80,2.31,2.54,10,10,520.27,137.83,10.03,0.98,0.17,0.00,1.05,1.82,1.82,1.05,1.82,1.82,8,8,393.86,112.29,10.55,0.21,0.00,0.00,67.75
2025/08/21T06:03:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,45,47,1011.28,0.00,8736,-79,22197,2.00,2.53,2.73,2.00,2.53,2.73,11,11,609.70,161.83,11.65,0.55,0.25,0.25,1.00,1.74,2.21,1.00,1.74,2.21,7,7,350.74,101.19,12.07,1.05,0.67,0.00,66.97
2025/08/21T06:05:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,45,48,1011.30,0.00,8736,-81,22317,2.09,2.74,3.09,2.09,2.74,3.09,11,11,574.63,155.82,12.02,1.07,0.63,0.63,1.17,1.88,1.88,1.17,1.88,1.88,8,8,400.10,110.10,11.93,0.88,0.00,0.00,66.80
2025/08/21T06:07:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,45,48,1011.30,0.00,8992,-79,22437,1.91,2.44,2.44,1.91,2.44,2.44,10,10,584.42,143.96,9.81,0.30,0.04,0.00,1.18,1.90,1.95,1.18,1.90,1.95,8,8,382.80,109.27,10.12,1.30,0.22,0.00,66.49
2025/08/21T06:09:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.32,0.00,8992,-78,22557,1.83,2.66,2.81,1.83,2.66,2.81,11,11,527.17,149.48,16.29,1.09,0.34,0.19,1.61,1.86,1.86,1.61,1.86,1.86,8,8,391.50,112.43,11.68,0.62,0.00,0.00,66.32
2025/08/21T06:11:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,70,46,48,1011.30,0.00,8992,-78,22677,2.46,3.19,3.19,2.46,3.19,3.19,13,13,606.92,170.03,10.85,0.66,0.00,0.00,1.21,1.91,2.00,1.21,1.91,2.00,8,8,379.61,103.64,13.14,0.54,0.25,0.25,65.51
2025/08/21T06:13:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.33,0.00,8992,-75,22797,1.82,2.60,3.05,1.82,2.60,3.05,11,11,530.11,148.11,16.53,1.12,0.47,0.23,1.51,2.31,2.92,1.51,2.31,2.92,10,10,443.49,128.00,20.12,1.59,1.00,0.25,65.11
2025/08/21T06:15:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.32,0.00,8736,-76,22917,2.48,3.12,3.71,2.48,3.12,3.71,13,13,610.50,167.14,17.36,1.54,0.59,0.41,2.03,2.60,2.66,2.03,2.60,2.66,11,11,442.66,125.66,14.60,0.48,0.09,0.00,68.48
2025/08/21T06:17:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.29,0.00,8736,-77,23037,1.86,2.34,2.83,1.86,2.34,2.83,10,10,494.54,143.19,13.31,1.27,0.75,0.56,1.72,2.23,2.79,1.72,2.23,2.79,9,9,444.95,127.89,13.54,1.84,0.60,0.00,67.65
2025/08/21T06:19:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.29,0.00,8736,-79,23157,2.97,3.34,3.34,2.97,3.34,3.34,14,14,700.86,188.79,13.83,0.26,0.00,0.00,1.88,2.81,3.37,1.88,2.81,3.37,12,12,524.21,158.25,18.42,0.88,0.65,0.00,67.47
2025/08/21T06:21:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.31,0.00,8992,-80,23277,3.47,4.62,5.29,3.47,4.62,5.29,19,19,805.14,224.55,21.93,2.55,0.81,0.22,1.84,2.66,3.50,1.84,2.66,3.50,11,11,513.83,150.83,22.57,2.14,1.36,0.00,69.26
2025/08/21T06:23:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.36,0.00,8736,-78,23397,3.41,4.05,4.20,3.41,4.05,4.20,17,17,748.18,210.29,17.34,0.89,0.46,0.00,1.75,2.39,2.81,1.75,2.39,2.81,10,10,502.98,138.98,19.58,1.12,0.49,0.00,70.66
2025/08/21T06:25:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.38,0.00,8736,-78,23517,2.22,2.86,3.14,2.22,2.86,3.14,12,12,598.24,161.17,17.47,0.81,0.41,0.19,1.98,2.91,3.33,1.98,2.91,3.33,12,12,496.86,145.07,18.36,1.64,0.76,0.24,70.12
2025/08/21T06:27:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.38,0.00,8736,-77,23637,1.80,2.80,3.17,1.80,2.80,3.17,12,12,514.78,147.22,16.95,0.83,0.42,0.42,1.85,2.76,3.78,1.85,2.76,3.78,12,12,474.44,137.42,16.75,2.80,1.56,0.73,69.01
2025/08/21T06:29:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.38,0.00,8736,-77,23757,2.07,2.76,3.24,2.07,2.76,3.24,12,12,590.95,154.14,13.12,1.25,0.81,0.17,1.84,2.21,2.45,1.84,2.21,2.45,9,9,442.86,126.07,13.67,0.98,0.41,0.00,68.36
2025/08/21T06:31:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.36,0.00,8736,-77,23877,2.61,3.04,3.36,2.61,3.04,3.36,13,13,610.29,167.71,10.70,0.84,0.46,0.46,1.95,2.32,2.49,1.95,2.32,2.49,10,10,461.29,129.46,12.32,0.90,0.37,0.00,68.56
2025/08/21T06:33:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.36,0.00,8992,-74,23997,1.91,2.89,3.30,1.91,2.89,3.30,12,12,590.04,161.32,21.62,1.48,0.61,0.18,1.45,2.37,2.57,1.45,2.37,2.57,10,10,453.80,129.23,14.77,1.35,0.33,0.20,68.07
2025/08/21T06:35:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.34,0.00,8736,-76,24117,2.08,2.81,3.54,2.08,2.81,3.54,12,12,695.49,176.98,15.88,1.56,0.98,0.25,1.27,1.84,2.12,1.27,1.84,2.12,8,8,402.86,116.30,14.82,0.84,0.52,0.21,67.47
2025/08/21T06:37:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.37,0.00,8736,-78,24237,2.63,3.36,4.15,2.63,3.36,4.15,14,14,713.69,183.32,14.59,1.42,1.08,0.37,1.70,2.43,2.59,1.70,2.43,2.59,10,10,466.39,129.96,14.57,1.45,0.00,0.00,68.20
2025/08/21T06:39:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.34,0.00,8736,-76,24357,2.63,3.28,4.07,2.63,3.28,4.07,14,14,674.11,172.84,18.98,1.63,0.84,0.44,1.88,2.50,3.02,1.88,2.50,3.02,10,10,480.40,135.33,13.55,1.50,0.90,0.38,68.84
2025/08/21T06:41:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.31,0.00,8992,-79,24477,1.75,2.11,2.46,1.75,2.11,2.46,9,9,439.05,125.65,13.32,0.77,0.26,0.26,1.52,2.23,2.68,1.52,2.23,2.68,9,9,468.20,133.33,18.18,1.42,0.67,0.00,68.05
2025/08/21T06:43:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.33,0.00,8736,-78,24597,2.46,2.97,3.54,2.46,2.97,3.54,12,12,577.93,158.10,17.47,1.27,0.69,0.46,1.67,2.37,2.82,1.67,2.37,2.82,10,10,428.42,124.60,11.58,1.35,0.74,0.39,67.36
2025/08/21T06:45:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.36,0.00,8992,-75,24717,2.60,3.03,3.42,2.60,3.03,3.42,13,13,599.60,161.53,16.43,0.68,0.47,0.25,1.44,2.11,2.84,1.44,2.11,2.84,9,9,458.95,131.27,16.58,1.84,0.95,0.00,67.79
2025/08/21T06:47:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.35,0.00,8992,-75,24837,2.18,2.72,2.95,2.18,2.72,2.95,11,11,620.00,155.58,13.33,1.21,0.33,0.00,1.65,2.20,2.33,1.65,2.20,2.33,9,9,421.90,127.40,12.55,0.42,0.23,0.00,67.14
2025/08/21T06:49:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.37,0.00,8736,-76,24957,2.04,2.54,3.20,2.04,2.54,3.20,11,11,606.32,152.68,12.66,1.09,0.82,0.45,1.78,2.67,3.28,1.78,2.67,3.28,11,11,447.90,129.77,16.98,1.75,0.82,0.62,66.56
2025/08/21T06:51:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.39,0.00,8736,-76,25077,2.78,3.30,3.37,2.78,3.30,3.37,14,14,749.60,186.50,12.58,0.88,0.08,0.00,1.90,2.76,2.83,1.90,2.76,2.83,11,11,475.34,137.00,15.31,0.90,0.17,0.00,66.98
2025/08/21T06:53:40z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.43,0.00,8736,-79,25197,2.78,3.32,3.46,2.78,3.32,3.46,14,14,672.00,177.80,13.05,0.34,0.22,0.00,1.41,1.91,2.07,1.41,1.91,2.07,8,8,424.61,118.14,13.57,0.79,0.41,0.00,66.87
2025/08/21T06:55:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,47,47,1011.41,0.00,8824,-75,25318,1.90,2.75,3.86,1.90,2.75,3.86,11,11,522.71,156.37,21.29,2.61,1.39,0.83,1.79,2.12,2.48,1.79,2.12,2.48,9,9,453.52,128.41,13.22,0.64,0.45,0.10,66.10
2025/08/21T06:57:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.44,0.00,8824,-78,25438,2.14,2.74,2.95,2.14,2.74,2.95,11,11,505.97,146.31,12.24,0.41,0.21,0.21,1.46,2.12,2.56,1.46,2.12,2.56,9,9,395.26,113.23,13.39,1.19,0.61,0.32,65.28
2025/08/21T06:59:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,47,47,1011.43,0.00,8736,-76,25558,2.68,3.31,3.98,2.68,3.31,3.98,14,14,679.63,180.44,17.20,1.39,1.15,0.61,1.65,2.11,2.42,1.65,2.11,2.42,9,9,467.16,134.39,15.53,0.68,0.28,0.23,64.98
2025/08/21T07:01:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.41,0.00,8736,-79,25678,2.02,2.62,2.82,2.02,2.62,2.82,11,11,582.96,150.57,13.20,1.29,0.29,0.00,1.33,1.72,2.12,1.33,1.72,2.12,7,7,446.48,128.83,8.83,1.17,0.53,0.00,65.17
2025/08/21T07:03:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,47,48,1011.45,0.00,8736,-77,25798,1.95,2.38,2.41,1.95,2.38,2.41,10,10,567.21,148.07,12.93,0.39,0.18,0.00,1.58,2.33,2.33,1.58,2.33,2.33,10,10,429.80,126.43,13.80,0.57,0.08,0.00,64.36
2025/08/21T07:05:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,47,47,1011.45,0.00,8992,-78,25918,2.49,3.17,3.31,2.49,3.17,3.31,13,13,709.42,185.59,13.29,0.73,0.19,0.19,1.20,1.91,2.36,1.20,1.91,2.36,8,8,454.61,126.71,15.52,1.30,0.54,0.12,64.22
2025/08/21T07:07:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.48,0.00,8736,-78,26038,2.05,2.91,3.45,2.05,2.91,3.45,12,12,604.45,162.55,16.71,1.72,0.86,0.29,1.49,2.56,3.09,1.49,2.56,3.09,11,11,414.21,122.32,17.02,2.04,0.98,0.09,65.30
2025/08/21T07:09:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,46,47,1011.47,0.00,8736,-76,26158,2.18,2.58,2.91,2.18,2.58,2.91,11,11,585.26,159.72,11.46,0.60,0.40,0.26,1.69,2.17,2.47,1.69,2.17,2.47,9,9,425.29,123.29,11.69,0.88,0.53,0.00,64.90
2025/08/21T07:11:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,47,47,1011.51,0.00,8992,-75,26278,1.79,2.25,2.73,1.79,2.25,2.73,9,9,474.00,139.54,12.64,0.91,0.70,0.41,1.81,2.50,2.64,1.81,2.50,2.64,10,10,442.55,128.59,15.67,1.12,0.40,0.00,65.18
2025/08/21T07:13:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,47,48,1011.52,0.00,8736,-77,26398,2.12,2.69,3.26,2.12,2.69,3.26,11,11,639.10,173.24,12.91,1.41,0.95,0.05,1.43,2.38,2.57,1.43,2.38,2.57,10,10,436.14,123.97,14.62,2.53,0.52,0.00,78.25
2025/08/21T07:15:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,47,48,1011.52,0.00,8736,-75,26518,2.20,2.98,3.05,2.20,2.98,3.05,12,12,555.56,151.59,13.78,0.95,0.15,0.00,1.86,2.75,3.18,1.86,2.75,3.18,11,11,501.68,141.75,15.04,1.96,0.70,0.00,88.24
2025/08/21T07:17:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,47,48,1011.52,0.00,8736,-75,26638,2.54,2.98,3.32,2.54,2.98,3.32,12,12,649.89,176.21,17.89,0.37,0.37,0.37,1.71,2.29,2.67,1.71,2.29,2.67,10,10,439.14,123.38,14.47,1.36,0.59,0.00,73.10
2025/08/21T07:19:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,47,48,1011.54,0.00,8736,-76,26758,2.79,3.34,3.93,2.79,3.34,3.93,14,14,741.43,189.75,15.82,2.21,1.05,0.23,1.42,2.27,2.83,1.42,2.27,2.83,9,9,454.98,131.63,13.03,2.07,0.80,0.22,67.80
2025/08/21T07:21:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,47,47,1011.51,0.00,8992,-77,26878,2.81,3.18,3.89,2.81,3.18,3.89,13,13,811.37,193.61,13.56,1.63,0.81,0.61,2.12,2.80,2.88,2.12,2.80,2.88,12,12,467.69,133.56,14.76,0.27,0.08,0.00,66.90
2025/08/21T07:23:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,47,48,1011.52,0.00,8736,-76,26998,2.41,3.08,3.58,2.41,3.08,3.58,13,13,604.58,168.07,12.76,1.12,0.83,0.20,1.79,2.73,2.73,1.79,2.73,2.73,11,11,468.96,130.82,16.55,1.30,0.00,0.00,66.78
2025/08/21T07:25:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,47,48,1011.52,0.00,8992,-78,27118,1.71,2.36,3.03,1.71,2.36,3.03,10,10,523.45,146.66,14.48,1.67,0.97,0.72,1.84,2.41,2.62,1.84,2.41,2.62,10,10,474.21,134.66,17.05,0.71,0.34,0.24,67.50
2025/08/21T07:27:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,48,47,1011.55,0.00,8736,-78,27238,2.18,2.62,3.20,2.18,2.62,3.20,11,11,567.21,153.04,12.29,1.57,0.98,0.04,1.53,2.17,2.59,1.53,2.17,2.59,9,9,410.28,118.79,15.97,0.50,0.38,0.21,67.00
2025/08/21T07:29:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,48,48,1011.55,0.00,8736,-75,27358,2.77,3.72,4.04,2.77,3.72,4.04,15,15,713.37,184.35,20.98,1.33,0.56,0.14,2.19,2.56,3.58,2.19,2.56,3.58,11,11,469.63,135.59,19.25,2.58,1.37,0.22,65.97
2025/08/21T07:31:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,48,48,1011.60,0.00,8992,-75,27478,2.66,3.34,3.50,2.66,3.34,3.50,14,14,619.14,170.76,13.64,0.88,0.48,0.00,1.79,2.45,2.91,1.79,2.45,2.91,10,10,478.61,140.29,18.96,1.02,0.84,0.00,64.06
2025/08/21T07:33:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,48,48,1011.58,0.00,8736,-77,27598,2.27,3.02,3.14,2.27,3.02,3.14,13,13,691.42,180.44,17.19,0.81,0.34,0.00,1.32,1.75,1.86,1.32,1.75,1.86,7,7,412.95,113.19,11.19,1.00,0.26,0.00,63.33
2025/08/21T07:35:41z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,48,47,1011.60,0.00,8992,-79,27718,2.77,3.70,4.09,2.77,3.70,4.09,15,15,782.46,194.79,17.25,1.68,0.64,0.18,1.57,2.38,2.55,1.57,2.38,2.55,10,10,438.00,126.83,15.73,1.60,0.28,0.08,64.06
