DateTime,GRIT01 A,GRIT03 A,GRIT03 B,GRIT04 A,GRIT04 B,GRIT06 A,GRIT06 A,GRIT06 B,GRIT06 B,GRIT07 A,GRIT07 B,GRIT09 A,GRIT09 B,GRIT10 A,GRIT10 B,GRIT11 A,GRIT11 B,GRIT12 A,GRIT12 B,GRIT13 A,GRIT13 B,GRIT14 A,GRIT14 B,GRIT15 A,GRIT15 B,GRIT16 A,GRIT16 B,GRIT17 A,GRIT17 B,GRIT18 A,GRIT18 B,GRIT20 A,GRIT20 B,GRIT21 A,GRIT21 B,GRIT23 A,GRIT23 B,GRIT26 A,GRIT26 B,GRIT31 A,GRIT31 B,GRIT33 A,GRIT33 B,GRIT34 A,GRIT34 B,GRIT35 A,GRIT35 B
8/24/2025 21:30,81,86,89,65,61,83,83,83,83,76,72,77,75,78,79,74,75,75,75,73,76,63,80,82,83,79,82,76,74,71,72,117,121,75,85,81,76,,,86,75,82,79,77,79,83,82
8/24/2025 21:40,85,90,93,64,61,84,84,81,81,78,71,78,76,77,77,75,75,76,76,74,77,64,80,83,84,77,80,78,73,71,73,116,117,77,85,83,79,,,86,75,79,76,78,82,83,83
8/24/2025 21:50,87,104,108,65,61,84,84,82,82,77,70,79,78,79,79,76,77,79,77,74,80,66,81,84,84,71,73,78,76,71,74,99,100,79,88,85,83,,,86,75,78,77,76,79,81,81
8/24/2025 22:00,88,91,94,68,62,84,84,83,83,80,72,80,77,80,80,78,78,79,80,76,80,67,84,84,85,78,80,79,77,71,77,79,86,80,90,84,79,,,86,75,79,75,75,77,84,82
8/24/2025 22:10,88,88,89,70,63,85,85,84,84,83,75,81,78,80,81,81,79,81,80,76,80,69,86,88,89,81,84,79,78,72,78,81,88,82,95,88,84,,,85,75,80,75,77,79,84,82
8/24/2025 22:20,92,94,97,71,65,87,87,85,85,89,83,85,83,81,83,84,83,80,77,79,82,67,83,86,85,72,74,85,82,75,80,83,88,83,92,88,84,,,87,76,80,77,78,80,86,83
8/24/2025 22:30,91,99,102,74,69,87,87,83,83,91,85,83,78,86,87,89,88,78,75,78,80,67,86,85,88,70,72,87,85,78,82,85,89,85,95,94,91,,,87,76,81,77,79,81,85,85
8/24/2025 22:40,88,108,111,73,67,90,90,86,86,93,86,80,76,88,88,89,89,76,76,80,84,68,86,85,88,66,70,87,86,81,84,85,90,87,95,99,97,,,88,78,81,76,83,83,88,86
8/24/2025 22:50,89,157,159,73,67,118,118,116,116,90,83,82,79,90,91,86,86,82,81,80,83,71,87,86,88,80,83,87,85,80,85,87,91,87,97,93,91,,,88,77,81,77,81,84,87,87
8/24/2025 23:00,92,131,134,73,67,98,98,95,95,85,78,83,80,91,90,85,85,91,90,79,82,70,87,85,87,83,85,89,88,83,85,86,91,88,96,89,88,,,88,78,82,79,81,84,87,85
8/24/2025 23:10,94,152,153,73,67,92,92,88,88,87,80,83,80,92,91,84,85,90,90,81,82,69,87,85,87,85,87,93,91,83,87,87,91,88,96,88,84,,,89,78,81,78,81,83,88,87
8/24/2025 23:20,92,130,134,74,68,100,100,97,97,86,80,80,77,91,90,87,87,84,83,80,82,70,87,88,90,87,89,93,92,83,88,92,96,88,95,89,86,,,,,82,79,82,81,87,86
8/24/2025 23:30,93,193,195,79,70,105,105,102,102,87,80,84,81,90,89,87,87,79,77,80,82,72,91,87,89,88,89,95,94,83,86,92,96,89,98,89,87,,,92,80,82,80,80,83,88,86
8/24/2025 23:40,93,154,155,81,72,97,97,95,95,87,82,85,83,92,91,88,87,80,80,80,83,71,89,87,89,91,93,96,95,84,87,90,96,89,98,91,87,,,91,81,84,80,81,81,86,86
8/24/2025 23:50,92,112,116,81,72,106,106,104,104,89,84,88,84,100,99,90,89,82,83,81,83,72,88,88,92,106,106,96,93,88,91,92,95,89,99,91,90,,,91,80,83,79,80,81,88,85
8/25/2025 0:00,92,97,99,84,77,113,113,111,111,89,83,91,88,91,91,101,99,86,87,83,84,71,88,88,92,123,124,99,96,87,91,89,94,89,99,90,89,,,91,82,84,80,79,80,88,88
8/25/2025 0:10,91,95,97,83,75,99,99,97,97,89,82,90,87,91,92,122,118,89,89,83,85,71,88,87,92,118,119,102,100,88,90,89,95,91,101,92,88,,,91,80,84,78,76,78,89,88
8/25/2025 0:20,92,93,95,81,72,88,88,85,85,89,83,89,87,91,92,122,118,89,87,82,85,70,88,86,91,106,109,93,91,85,90,97,102,91,103,89,87,,,91,81,84,80,79,80,89,87
8/25/2025 0:30,93,90,93,80,74,89,89,86,86,90,83,87,85,92,93,110,107,89,89,82,84,72,89,87,89,100,102,102,98,84,88,95,99,92,105,90,87,,,92,82,83,81,79,79,88,88
8/25/2025 0:40,94,89,91,79,71,111,111,110,110,90,85,89,87,92,93,95,93,89,89,83,84,73,90,86,90,97,100,104,100,85,87,94,98,94,105,91,88,,,91,83,84,81,76,76,88,88
8/25/2025 0:50,94,89,91,80,71,105,105,104,104,90,85,89,85,95,95,93,91,89,88,81,84,73,91,85,88,96,97,93,92,85,88,93,97,97,111,92,90,,,91,83,85,82,74,76,89,87
8/25/2025 1:00,95,89,91,81,72,89,89,87,87,91,86,92,90,96,96,91,90,90,89,81,83,71,88,84,88,95,98,89,85,84,87,95,100,106,118,91,89,,,92,83,84,80,72,73,88,87
8/25/2025 1:10,96,89,91,83,74,79,79,76,76,93,87,94,92,96,97,91,90,89,90,82,82,69,84,84,88,94,97,84,80,85,89,97,103,127,138,92,90,,,92,82,85,83,73,73,88,87
8/25/2025 1:20,97,90,92,89,82,75,75,72,72,93,88,94,92,97,96,92,91,91,92,82,83,65,81,84,88,93,94,81,78,85,89,97,102,115,126,92,91,,,92,83,84,81,71,74,88,87
8/25/2025 1:30,99,88,91,88,79,74,74,73,73,93,88,92,89,95,94,93,93,93,92,80,81,62,77,84,88,92,92,80,75,87,88,102,106,108,120,94,93,,,91,82,86,82,68,70,88,87
8/25/2025 1:40,107,89,90,88,76,75,75,73,73,92,85,92,91,92,92,93,92,93,92,81,80,63,76,87,89,91,93,81,76,87,89,99,106,100,113,93,92,,,,,85,80,71,72,87,86
8/25/2025 1:50,99,89,91,79,72,70,70,68,68,89,84,93,90,92,90,95,95,93,94,79,79,60,73,85,88,90,91,86,84,85,88,98,101,93,105,91,90,,,92,82,85,81,70,71,88,85
8/25/2025 2:00,98,89,91,77,68,68,68,68,68,89,85,93,90,90,89,93,91,93,93,77,77,59,73,84,87,88,90,85,82,83,87,96,99,91,99,87,85,,,91,81,86,81,71,72,87,86
8/25/2025 2:10,96,90,93,80,69,69,69,67,67,92,86,91,89,90,90,90,89,92,92,75,77,58,72,85,89,88,91,86,82,81,83,95,101,87,95,85,82,,,91,83,85,81,68,69,87,85
8/25/2025 2:20,92,91,92,81,72,68,68,66,66,92,86,91,88,92,92,88,87,93,91,72,75,61,73,83,88,87,88,87,83,80,81,96,100,82,92,84,83,,,91,81,85,78,69,69,87,86
8/25/2025 2:30,92,91,93,78,70,68,68,66,66,91,84,91,88,91,92,87,87,91,91,72,72,65,79,83,88,85,87,84,81,78,81,95,98,84,94,84,81,,,91,81,83,79,66,68,86,84
8/25/2025 2:40,91,91,93,77,70,68,68,66,66,90,84,93,89,88,89,87,86,90,90,70,70,68,83,84,88,82,84,84,79,79,83,95,99,86,96,81,79,,,91,82,83,79,65,66,84,84
8/25/2025 2:50,90,91,93,80,71,70,70,69,69,91,85,93,91,86,86,86,84,89,89,70,70,65,81,85,87,83,85,84,80,79,83,94,98,87,96,79,76,,,90,81,84,79,66,67,83,81
8/25/2025 3:00,90,90,93,79,71,73,73,73,73,91,86,94,91,85,85,84,83,90,89,68,70,65,80,85,88,83,84,95,91,78,81,97,102,86,96,81,77,,,90,81,85,80,66,67,82,81
8/25/2025 3:10,91,91,92,76,68,76,76,75,75,93,87,95,92,85,85,82,82,89,90,70,71,68,83,86,90,83,85,95,92,79,81,97,100,86,95,83,79,,,92,83,86,81,67,68,82,78
8/25/2025 3:20,91,91,92,68,60,82,82,81,81,92,87,94,92,84,84,83,82,89,90,72,72,67,83,86,90,81,85,95,90,82,84,96,99,88,96,83,80,,,91,82,88,84,66,68,78,79
8/25/2025 3:30,91,89,91,63,57,83,83,81,81,93,88,94,92,86,85,83,82,91,90,77,76,72,88,87,89,81,83,93,88,83,84,95,98,90,98,84,81,,,90,81,86,83,66,67,78,76
8/25/2025 3:40,90,88,90,60,54,84,84,82,82,95,89,93,92,86,85,84,82,90,90,78,75,70,85,88,92,82,83,91,84,80,85,98,103,90,100,84,81,,,92,82,86,84,68,69,78,75
8/25/2025 3:50,90,88,90,57,51,86,86,85,85,95,91,93,91,87,86,83,81,90,89,83,76,70,85,88,91,83,85,89,84,82,84,98,102,90,100,88,85,,,93,83,87,83,66,66,79,78
8/25/2025 4:00,91,86,90,57,50,87,87,85,85,95,92,93,91,87,87,83,82,90,90,88,77,69,86,88,93,81,82,87,80,83,85,98,102,91,101,89,87,,,91,81,87,83,66,68,79,76
8/25/2025 4:10,93,85,87,55,47,88,88,84,84,96,91,92,91,87,87,83,81,91,90,89,79,69,85,88,91,81,84,84,78,81,85,99,103,89,99,88,84,,,91,80,85,80,66,67,81,78
8/25/2025 4:20,93,85,87,52,44,87,87,85,85,95,89,95,93,88,86,84,84,90,90,91,82,68,85,88,91,80,81,81,76,84,85,97,99,90,99,101,98,,,90,81,84,80,71,70,81,79
8/25/2025 4:30,93,84,87,51,42,88,88,87,87,95,90,96,94,84,84,85,83,90,89,91,81,67,82,88,89,79,82,84,77,83,86,95,99,91,99,96,94,,,85,78,82,77,74,74,77,78
8/25/2025 4:40,93,85,86,50,40,85,85,83,83,94,89,94,92,83,84,85,83,89,89,94,82,63,76,85,89,79,83,85,79,84,86,95,99,88,98,88,85,,,85,75,82,77,72,71,78,76
8/25/2025 4:50,93,84,86,51,38,80,80,77,77,93,89,92,90,83,83,84,84,90,89,90,80,62,76,84,88,81,81,87,80,82,85,93,96,89,98,81,77,,,86,76,80,78,72,71,78,76
8/25/2025 5:00,93,85,87,53,42,76,76,73,73,93,86,92,89,84,83,84,83,91,91,88,81,59,70,84,88,80,82,86,81,83,85,93,95,88,96,81,78,,,92,80,83,77,70,71,75,74
8/25/2025 5:10,92,85,87,54,42,73,73,71,71,91,85,94,92,85,84,83,81,90,89,83,81,59,71,82,86,77,79,84,79,83,85,92,96,86,95,78,75,,,91,82,85,80,70,71,79,76
8/25/2025 5:20,88,84,87,52,41,70,70,68,68,89,84,95,93,81,80,82,80,90,89,85,77,59,71,84,87,75,78,84,77,86,89,87,90,87,95,74,72,,,92,80,82,77,70,71,77,75
8/25/2025 5:30,87,84,87,50,39,70,70,68,68,89,85,91,89,77,77,78,78,91,90,86,75,58,68,84,88,76,78,83,77,85,86,91,93,84,94,76,73,,,89,79,80,75,69,69,76,74
8/25/2025 5:40,86,85,87,50,40,67,67,65,65,89,82,91,87,77,77,80,78,90,90,77,73,56,66,86,88,74,75,84,78,79,82,91,94,82,92,77,75,,,87,75,81,76,70,71,75,73
8/25/2025 5:50,84,85,87,51,38,66,66,64,64,87,80,91,89,75,75,78,78,91,91,81,75,52,62,85,87,76,79,84,78,75,78,91,93,83,93,76,74,,,89,77,82,77,68,68,75,73
8/25/2025 6:00,85,85,87,52,42,64,64,63,63,87,80,90,89,72,73,78,78,91,91,81,73,52,61,85,88,76,78,91,86,76,79,93,97,82,93,74,70,,,89,80,81,76,68,69,76,74
8/25/2025 6:10,87,83,86,50,38,64,64,63,63,85,78,92,88,69,69,78,77,90,91,80,71,53,62,84,87,75,77,95,91,81,85,92,95,83,93,72,69,,,90,80,83,78,68,70,79,75
8/25/2025 6:20,84,84,85,47,37,62,62,61,61,85,77,95,93,66,66,76,76,90,90,75,73,53,62,83,87,75,76,93,88,76,76,94,96,80,90,71,69,,,88,80,82,77,70,69,76,72
8/25/2025 6:30,85,82,84,49,41,63,63,61,61,85,77,95,92,66,64,78,76,89,89,77,72,51,61,86,90,72,74,91,85,74,77,95,98,82,92,68,67,,,87,77,81,77,69,68,76,74
8/25/2025 6:40,84,82,83,52,39,65,65,65,65,85,79,97,95,66,64,77,76,89,89,75,73,53,62,84,88,74,76,87,82,76,80,93,97,85,95,71,67,,,85,75,81,78,72,72,76,73
8/25/2025 6:50,87,80,83,48,39,71,71,70,70,87,78,96,94,63,62,80,77,87,86,72,70,53,64,84,87,75,76,90,85,75,79,94,96,83,93,73,70,,,85,74,80,77,70,72,77,76
8/25/2025 7:00,87,80,83,47,38,69,69,70,70,84,78,92,89,66,65,79,77,88,87,71,71,54,63,85,87,76,78,83,78,75,76,91,95,83,93,76,74,,,87,76,80,76,70,72,76,74
8/25/2025 7:10,84,80,84,47,38,74,74,72,72,82,75,89,87,75,74,81,79,88,87,72,74,55,64,83,87,77,79,82,77,74,76,91,93,83,92,79,77,,,90,80,81,77,70,72,77,76
8/25/2025 7:20,84,80,82,47,36,82,82,80,80,80,74,88,84,76,76,84,83,86,85,79,80,59,70,82,85,77,81,82,75,74,77,90,92,80,90,83,81,,,91,83,82,79,74,75,77,74
8/25/2025 7:30,84,80,81,51,41,82,82,79,79,82,75,88,87,80,79,85,83,82,81,83,81,69,83,82,83,80,83,84,77,75,76,89,91,87,96,90,87,,,91,81,84,79,72,72,79,77
8/25/2025 7:40,86,77,78,51,39,77,77,76,76,82,77,88,86,81,82,86,84,81,81,84,82,71,87,81,85,81,85,83,76,75,76,87,89,90,99,90,88,,,89,80,84,79,69,71,82,81
8/25/2025 7:50,89,74,76,48,40,81,81,78,78,83,77,92,89,80,80,88,85,75,72,81,80,68,85,81,85,81,83,83,78,83,85,90,92,87,96,89,89,,,89,80,84,79,68,69,86,85
8/25/2025 8:00,87,71,72,48,37,83,83,79,79,83,77,96,93,83,83,91,88,79,77,77,77,66,81,74,80,79,82,82,77,77,80,79,82,89,98,90,87,,,86,74,83,77,74,74,86,86
8/25/2025 8:10,84,70,71,48,39,83,83,80,80,77,71,96,92,92,93,86,85,76,76,72,71,66,79,79,81,76,80,81,77,76,78,72,75,86,94,91,89,,,84,74,85,79,76,75,84,82
8/25/2025 8:20,85,71,72,47,39,83,83,79,79,79,71,96,93,94,95,92,91,78,77,71,70,67,81,76,81,76,79,81,77,81,84,75,79,87,94,93,91,,,84,74,81,75,74,75,82,81
8/25/2025 8:30,90,73,76,51,40,79,79,75,75,82,75,94,91,95,94,97,95,78,78,70,71,79,93,75,79,86,90,84,84,88,89,75,79,91,98,97,96,,,83,71,78,73,75,76,78,76
8/25/2025 8:40,92,75,77,54,43,78,78,76,76,84,78,89,85,96,97,99,96,76,75,77,76,81,94,76,79,87,90,85,83,90,91,77,79,93,103,97,97,,,82,73,79,75,76,76,77,75
8/25/2025 8:50,93,76,79,49,43,81,81,79,79,89,83,91,88,96,97,96,95,77,77,87,87,83,95,75,79,91,94,83,81,90,91,78,80,94,104,97,95,,,83,75,81,75,74,75,77,74
8/25/2025 9:00,88,78,80,51,44,84,84,81,81,88,82,92,88,89,90,93,92,73,71,89,92,83,96,78,80,87,88,86,85,91,92,81,84,90,98,95,93,,,81,72,76,73,76,77,75,74
8/25/2025 9:10,85,80,83,53,47,88,88,87,87,91,86,89,83,82,84,88,85,79,78,90,92,79,94,82,86,84,88,80,76,81,83,86,88,85,96,83,80,,,77,69,72,69,75,77,73,72
8/25/2025 9:20,83,79,81,54,52,92,92,90,90,86,80,83,76,84,84,81,82,83,82,88,89,74,91,87,88,83,85,80,78,79,81,86,90,85,94,83,80,,,75,67,71,69,73,74,72,70
8/25/2025 9:30,84,79,82,56,53,94,94,92,92,88,82,79,74,86,87,78,77,83,85,89,92,73,89,87,88,76,78,83,86,81,82,87,89,84,95,85,82,,,75,66,71,67,79,80,72,74
8/25/2025 9:40,85,83,83,54,50,91,91,89,89,90,86,81,76,85,86,78,77,86,87,88,90,73,90,87,88,79,82,80,80,81,84,89,92,87,96,87,83,,,76,65,69,65,81,81,75,73
8/25/2025 9:50,89,81,84,55,51,89,89,88,88,90,85,82,77,88,90,76,76,87,89,86,88,76,92,88,87,78,82,80,78,84,84,88,91,88,98,88,85,,,75,65,67,65,73,76,70,70
8/25/2025 10:00,92,86,88,56,52,85,85,83,83,87,81,82,79,94,95,80,79,91,90,83,84,73,89,86,86,77,81,82,84,88,90,90,93,91,103,90,87,,,78,68,67,66,70,72,67,67
8/25/2025 10:10,89,86,88,59,55,77,77,80,80,89,82,89,85,89,89,83,82,88,88,68,72,68,84,84,84,79,84,82,84,84,86,89,93,91,102,89,87,,,79,69,79,76,69,71,67,67
8/25/2025 10:20,87,83,87,63,59,73,73,73,73,89,82,88,84,81,83,85,82,87,87,62,66,62,80,73,76,84,86,81,82,80,81,89,91,90,100,92,89,,,79,70,82,77,68,69,68,66
8/25/2025 10:30,80,81,85,63,61,67,67,68,68,90,81,82,78,77,78,83,81,79,79,63,67,59,73,71,71,80,83,78,80,74,76,88,92,82,92,86,84,,,74,67,72,69,64,67,66,66
8/25/2025 10:40,77,78,84,64,61,65,65,66,66,90,83,76,72,77,78,78,78,73,74,64,68,58,71,69,69,77,82,74,75,71,73,88,92,80,91,81,79,,,72,63,69,66,66,66,66,66
8/25/2025 10:50,75,78,83,64,61,64,64,64,64,88,82,72,68,75,76,74,74,72,73,65,69,57,70,69,68,74,77,69,69,68,68,88,91,76,88,80,76,,,71,62,67,65,64,66,64,62
8/25/2025 11:00,74,80,84,63,59,63,63,63,63,86,78,68,64,67,68,73,72,72,73,64,68,56,71,68,69,68,74,67,68,66,67,90,91,75,84,78,74,,,70,61,64,63,66,67,62,60
8/25/2025 11:10,69,75,81,62,60,61,61,62,62,81,74,66,63,65,66,72,72,74,75,63,67,55,68,66,66,68,72,64,66,62,63,88,91,70,83,75,71,,,69,60,63,62,66,67,63,61
8/25/2025 11:20,68,74,78,60,57,61,61,62,62,79,71,65,60,63,62,71,70,74,75,62,65,55,66,65,66,67,71,63,63,61,63,88,89,68,80,72,68,,,71,62,65,61,68,70,61,60
8/25/2025 11:30,66,71,77,59,57,62,62,62,62,77,71,63,59,64,63,66,65,72,72,60,64,53,66,67,67,65,68,61,62,60,62,81,84,65,75,70,64,,,70,62,63,63,68,68,61,60
8/25/2025 11:40,64,69,75,59,57,63,63,64,64,76,69,64,61,64,64,64,64,68,69,60,64,52,65,64,63,62,63,58,58,60,61,75,79,61,71,66,64,,,72,62,68,64,66,66,62,61
8/25/2025 11:50,65,69,72,59,57,63,63,63,63,73,65,65,62,66,66,65,65,66,67,59,64,54,67,60,61,61,62,57,58,62,63,74,79,62,70,67,64,,,71,61,64,64,64,67,64,62
8/25/2025 12:00,67,66,70,58,56,64,64,64,64,70,64,65,61,65,66,67,66,65,66,64,66,54,67,59,61,63,66,56,56,62,63,72,75,63,72,69,63,,,71,62,66,62,65,65,64,63
8/25/2025 12:10,66,64,68,59,56,64,64,64,64,72,64,63,60,62,62,66,67,98,96,68,66,54,66,61,61,66,68,56,57,60,62,70,74,60,69,68,62,,,71,62,68,63,61,63,64,62
8/25/2025 12:20,67,66,70,59,56,62,62,63,63,73,66,63,61,62,63,67,68,68,68,61,64,54,65,61,60,63,66,57,56,60,63,73,75,61,72,69,63,,,71,62,64,62,62,62,64,64
8/25/2025 12:30,70,67,71,58,55,60,60,60,60,75,68,64,62,63,63,67,69,66,67,60,65,54,66,60,59,67,69,57,58,64,66,71,76,64,75,71,67,,,72,63,62,60,60,63,65,63
8/25/2025 12:40,63,64,68,58,55,54,54,54,54,75,68,64,61,61,62,67,69,65,66,56,61,51,61,58,58,64,67,58,57,62,63,73,75,61,69,71,66,,,72,61,62,61,62,63,64,63
8/25/2025 12:50,63,60,64,57,54,54,54,54,54,75,67,63,61,60,60,72,72,63,63,53,58,45,59,54,54,62,65,55,54,56,59,73,75,60,68,71,65,,,69,60,63,61,59,62,63,63
8/25/2025 13:00,62,55,58,57,53,54,54,54,54,73,65,62,59,58,58,68,68,59,58,52,56,46,58,50,50,62,66,54,55,55,57,70,73,58,65,69,63,,,71,64,65,61,60,62,62,63
8/25/2025 13:10,59,55,57,54,49,52,52,50,50,71,65,60,59,56,56,64,64,57,58,51,55,44,58,49,49,59,62,52,53,52,56,68,69,56,63,68,62,,,70,60,63,62,59,62,63,61
8/25/2025 13:20,54,48,54,53,47,53,53,52,52,69,62,60,58,55,56,63,64,58,58,50,54,44,59,49,49,60,61,49,51,50,54,64,66,54,62,66,61,,,68,59,63,61,59,61,62,61
8/25/2025 13:30,54,52,54,52,45,52,52,52,52,68,61,59,56,56,56,64,64,58,58,50,54,43,57,48,49,59,60,48,46,52,56,64,66,55,63,67,63,,,67,59,62,61,59,61,62,60
8/25/2025 13:40,56,52,56,54,52,51,51,50,50,67,62,58,58,57,58,65,65,57,58,49,54,43,56,47,50,59,61,51,50,55,57,65,67,56,65,69,64,,,65,57,61,59,59,61,62,60
8/25/2025 13:50,57,54,57,52,51,51,51,51,51,71,62,58,57,56,60,64,65,57,58,49,53,43,55,49,50,62,62,51,52,56,59,65,67,56,64,69,63,59,56,64,57,60,58,59,60,61,59
8/25/2025 14:00,56,56,58,52,50,49,49,50,50,72,64,55,53,54,56,64,66,57,58,43,52,38,56,50,52,59,61,52,52,55,58,69,71,56,63,67,63,58,58,62,55,59,56,58,59,58,55
8/25/2025 14:10,46,57,60,51,51,50,50,52,52,70,63,53,50,48,52,58,59,58,58,37,52,35,54,50,52,59,60,52,52,47,51,67,68,51,58,64,60,59,57,61,54,57,55,58,59,57,55
8/25/2025 14:20,52,59,64,52,50,52,52,52,52,65,58,53,51,47,50,59,61,58,58,37,53,34,55,50,52,57,59,47,47,43,49,66,68,55,61,67,60,60,57,61,54,58,54,56,57,57,55
8/25/2025 14:30,55,57,61,52,49,54,54,53,53,62,58,55,53,50,53,63,64,59,60,38,53,35,55,52,53,57,60,50,50,50,52,63,64,56,63,69,64,60,58,60,54,54,54,55,56,57,55
8/25/2025 14:40,56,59,64,52,51,53,53,54,54,66,60,57,56,54,57,63,65,60,61,41,55,37,54,55,55,60,62,54,53,53,55,64,64,56,64,72,64,60,59,60,54,55,54,54,55,56,54
8/25/2025 14:50,56,60,64,50,49,58,58,58,58,64,59,57,55,57,60,65,66,61,61,44,55,39,56,57,57,59,62,54,53,56,58,64,64,58,66,68,61,62,60,60,54,55,55,54,56,57,56
8/25/2025 15:00,57,60,65,52,48,57,57,58,58,65,60,58,56,59,60,63,64,64,64,47,56,41,57,57,58,58,61,52,51,58,59,64,66,56,66,68,63,61,60,60,53,55,54,56,57,58,56
8/25/2025 15:10,56,60,66,59,58,56,56,56,56,66,60,59,58,59,61,62,63,65,67,50,56,42,58,58,58,57,60,52,53,57,60,64,64,56,66,68,62,59,58,60,54,55,54,54,56,57,55
8/25/2025 15:20,56,59,65,152,133,54,54,54,54,63,59,58,56,58,58,61,62,64,65,50,58,42,58,58,58,57,59,52,50,54,58,63,65,56,66,67,60,56,57,60,53,54,54,55,57,57,55
8/25/2025 15:30,55,59,64,71,67,53,53,54,54,65,59,61,59,58,60,60,62,63,65,50,57,41,57,58,58,56,58,52,52,57,60,63,64,56,65,67,62,54,54,59,52,54,54,56,57,56,55
8/25/2025 15:40,54,59,64,58,53,47,47,48,48,65,59,62,59,60,61,59,60,63,63,43,52,38,54,56,56,57,58,50,49,55,59,62,64,57,64,65,59,54,53,57,52,53,52,55,58,56,53
8/25/2025 15:50,53,57,61,54,50,45,45,46,46,65,58,58,56,59,60,58,59,60,61,37,49,37,55,53,53,56,57,50,49,55,59,62,62,54,61,63,60,54,53,57,48,53,52,58,59,53,52
8/25/2025 16:00,51,54,57,52,46,47,47,47,47,62,57,58,56,58,59,57,58,56,56,37,50,40,56,47,50,55,57,46,45,52,58,59,58,52,60,60,58,54,53,56,49,53,52,56,57,54,52
8/25/2025 16:10,48,53,56,49,45,49,49,50,50,60,55,58,55,57,57,57,58,53,54,38,50,36,54,42,45,54,56,43,41,50,56,55,55,48,58,60,57,55,55,55,45,52,50,53,55,52,46
8/25/2025 16:20,49,52,55,47,43,46,46,46,46,60,54,53,50,52,52,57,58,54,55,33,45,32,52,45,45,54,55,42,40,51,55,55,53,46,57,61,58,55,54,55,43,52,49,52,54,51,45
8/25/2025 16:30,49,44,50,48,43,45,45,46,46,60,55,51,48,47,46,55,57,53,55,34,45,27,45,40,43,53,55,43,39,49,55,54,54,50,58,59,56,52,51,54,43,50,47,48,52,52,47
8/25/2025 16:40,46,44,48,49,44,43,43,44,44,60,56,46,45,46,47,55,56,52,52,38,45,34,53,40,42,51,54,42,40,46,51,54,53,48,56,56,53,52,49,55,44,49,48,48,51,52,50
8/25/2025 16:50,40,45,52,49,42,41,41,40,40,62,56,51,48,45,45,46,51,50,52,37,43,31,49,44,45,44,50,43,41,42,45,54,55,44,53,52,48,52,49,56,43,51,48,48,52,52,49
8/25/2025 17:00,40,46,52,49,45,41,41,40,40,59,53,52,50,48,49,50,52,52,53,35,43,34,50,43,41,45,48,40,38,43,47,55,55,41,53,53,49,49,48,55,44,50,47,48,47,50,48
8/25/2025 17:10,42,43,49,49,44,43,43,43,43,55,49,50,49,48,50,50,50,50,51,38,45,36,53,43,44,47,52,40,39,43,51,52,54,45,55,54,49,49,45,56,41,51,46,49,52,51,48
8/25/2025 17:20,41,43,47,62,59,45,45,41,41,56,50,52,50,48,46,49,51,52,52,37,45,33,53,43,43,47,51,43,43,40,47,50,52,44,54,53,50,47,47,55,43,49,47,48,51,50,47
8/25/2025 17:30,43,42,49,70,65,43,43,43,43,55,52,52,49,48,48,51,51,49,53,38,45,31,51,43,46,44,50,44,43,40,50,50,52,45,54,53,48,51,47,54,43,49,47,48,49,50,48
8/25/2025 17:40,41,42,49,81,79,45,45,43,43,55,52,50,48,47,48,52,52,50,49,37,45,31,51,43,43,43,47,43,41,39,48,50,52,46,54,54,48,50,47,55,41,50,48,47,49,48,47
8/25/2025 17:50,41,44,48,85,81,44,44,41,41,54,51,64,63,46,48,50,50,49,49,37,44,30,48,43,43,46,52,42,42,39,47,51,53,44,54,53,50,50,48,53,40,49,47,47,48,50,47
8/25/2025 18:00,42,44,49,58,53,43,43,41,41,54,50,60,59,47,48,50,52,50,52,36,42,30,45,41,44,44,49,43,41,39,47,52,52,45,54,54,49,50,47,52,40,52,48,46,49,51,48
8/25/2025 18:10,46,41,49,67,65,40,40,38,38,55,50,85,85,49,48,51,52,50,52,38,45,30,48,43,46,44,50,40,39,40,47,50,51,45,55,55,51,48,46,53,39,55,52,47,50,50,48
8/25/2025 18:20,46,41,48,76,75,41,41,40,40,56,50,57,55,49,48,50,51,48,49,41,48,32,47,46,48,45,50,42,42,40,48,50,52,45,56,54,48,47,46,56,44,54,54,49,51,53,51
8/25/2025 18:30,48,43,47,49,46,42,42,40,40,55,50,58,55,54,53,49,52,48,48,41,47,33,47,50,50,48,51,43,41,41,48,52,52,46,56,55,52,47,48,58,46,54,53,48,53,52,50
8/25/2025 18:40,50,42,49,59,57,43,43,42,42,55,49,56,54,51,52,50,52,49,50,39,44,33,50,52,49,50,53,43,41,44,49,53,53,48,56,54,48,49,46,57,43,54,53,48,52,53,50
8/25/2025 18:50,51,44,50,60,56,41,41,40,40,57,50,55,54,48,48,52,52,50,51,50,54,29,49,53,53,52,52,43,45,43,48,51,53,48,57,55,51,50,48,57,46,54,52,48,52,53,50
8/25/2025 19:00,51,45,50,55,53,42,42,43,43,55,50,56,54,50,52,52,52,50,50,52,55,31,49,52,50,52,54,45,47,45,47,52,52,50,58,56,52,49,47,58,45,54,52,49,52,53,51
8/25/2025 19:10,49,44,50,54,51,42,42,45,45,55,50,56,54,50,52,54,53,81,82,41,46,36,48,49,49,52,53,47,47,45,47,53,54,48,58,54,52,48,45,58,46,55,54,50,52,54,49
