time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,sensor_index
2024-07-17T01:00:00Z,28.6,28.6,28.6,91.4,91.4,91.4,998.443,998.443,998.443,2.665,3.325,2.005,167065
2024-07-17T01:30:00Z,28.467,28.467,28.467,91.6,91.6,91.6,998.291,998.291,998.291,2.95,3.638,2.262,167065
2024-07-17T02:00:00Z,30.067,30.067,30.067,89.867,89.867,89.867,998.167,998.167,998.167,4.1370000000000000,4.868,3.406,167065
2024-07-17T02:30:00Z,31.2,31.2,31.2,88.8,88.8,88.8,998.113,998.113,998.113,3.3295000000000000,4.006,2.653,167065
2024-07-17T03:00:00Z,33.733,33.733,33.733,86.8,86.8,86.8,998.178,998.178,998.178,3.6835,4.043,3.324,167065
2024-07-17T03:30:00Z,35.6,35.6,35.6,85.6,85.6,85.6,998.191,998.191,998.191,4.541500000000000,4.661,4.422,167065
2024-07-17T04:00:00Z,37.6,37.6,37.6,84.067,84.067,84.067,998.227,998.227,998.227,5.056,5.285,4.827,167065
2024-07-17T04:30:00Z,38.667,38.667,38.667,83.333,83.333,83.333,998.279,998.279,998.279,6.7005,7.105,6.296,167065
2024-07-17T05:00:00Z,38.933,38.933,38.933,82.533,82.533,82.533,998.251,998.251,998.251,6.181,6.597,5.765,167065
2024-07-17T05:30:00Z,40,40,40,81.8,81.8,81.8,998.302,998.302,998.302,6.3125,6.415,6.21,167065
2024-07-17T06:00:00Z,40.067,40.067,40.067,81.533,81.533,81.533,998.376,998.376,998.376,8.457,8.843,8.071,167065
2024-07-17T06:30:00Z,41.2,41.2,41.2,80.867,80.867,80.867,998.577,998.577,998.577,8.802500000000000,9.405,8.2,167065
2024-07-17T07:00:00Z,42.467,42.467,42.467,80,80,80,998.529,998.529,998.529,9.023,9.383,8.663,167065
2024-07-17T07:30:00Z,43,43,43,79.267,79.267,79.267,998.484,998.484,998.484,8.5415,8.994,8.089,167065
2024-07-17T08:00:00Z,43.333,43.333,43.333,78.733,78.733,78.733,998.676,998.676,998.676,8.314,8.821,7.807,167065
2024-07-17T08:30:00Z,44.867,44.867,44.867,78.4,78.4,78.4,998.927,998.927,998.927,10.193,10.603,9.783,167065
2024-07-17T09:00:00Z,45.8,45.8,45.8,78.067,78.067,78.067,999.359,999.359,999.359,9.621500000000000,10.007,9.236,167065
2024-07-17T09:30:00Z,46.667,46.667,46.667,77.467,77.467,77.467,999.209,999.209,999.209,10.064,10.758,9.37,167065
2024-07-17T10:00:00Z,47.6,47.6,47.6,77,77,77,999.029,999.029,999.029,9.7975,10.172,9.423,167065
2024-07-17T10:30:00Z,48.333,48.333,48.333,77.067,77.067,77.067,999.261,999.261,999.261,9.987,10.521,9.453,167065
2024-07-17T11:00:00Z,48.617,48.617,48.617,77.067,77.067,77.067,999.828,999.828,999.828,9.5185,9.738,9.299,167065
2024-07-17T11:30:00Z,49.267,49.267,49.267,77.2,77.2,77.2,1000.277,1000.277,1000.277,8.3375,8.709,7.966,167065
2024-07-17T12:00:00Z,50.867,50.867,50.867,76.467,76.467,76.467,1000.487,1000.487,1000.487,6.384,6.629,6.139,167065
2024-07-17T12:30:00Z,50.533,50.533,50.533,75.8,75.8,75.8,1000.722,1000.722,1000.722,4.1385000000000000,4.314,3.963,167065
2024-07-17T13:00:00Z,50.067,50.067,50.067,74.933,74.933,74.933,1000.412,1000.412,1000.412,3.46,3.667,3.253,167065
2024-07-17T13:30:00Z,50.667,50.667,50.667,75,75,75,999.923,999.923,999.923,3.794,4.032,3.556,167065
2024-07-17T14:00:00Z,49.067,49.067,49.067,76,76,76,1000.613,1000.613,1000.613,3.602,3.925,3.279,167065
2024-07-17T14:30:00Z,48,48,48,77.267,77.267,77.267,1000.979,1000.979,1000.979,3.6455,3.831,3.46,167065
2024-07-17T15:00:00Z,45.6,45.6,45.6,78.667,78.667,78.667,1000.493,1000.493,1000.493,3.871,4.056,3.686,167065
2024-07-17T15:30:00Z,45.4,45.4,45.4,78.867,78.867,78.867,1000.8,1000.8,1000.8,3.8055,4.06,3.551,167065
2024-07-17T16:00:00Z,42.4,42.4,42.4,81.533,81.533,81.533,1000.886,1000.886,1000.886,4.1555,4.289,4.022,167065
2024-07-17T16:30:00Z,40.733,40.733,40.733,82.733,82.733,82.733,1001.187,1001.187,1001.187,3.4940000000000000,3.667,3.321,167065
2024-07-17T17:00:00Z,36.333,36.333,36.333,86.533,86.533,86.533,1000.977,1000.977,1000.977,3.2995,3.475,3.124,167065
2024-07-17T17:30:00Z,33.467,33.467,33.467,89.667,89.667,89.667,1001.101,1001.101,1001.101,2.7685,3.233,2.304,167065
2024-07-17T18:00:00Z,31,31,31,92.533,92.533,92.533,1001.191,1001.191,1001.191,3.255,3.815,2.695,167065
2024-07-17T18:30:00Z,31.667,31.667,31.667,92.133,92.133,92.133,1001.046,1001.046,1001.046,3.7445000000000000,4.392,3.097,167065
2024-07-17T19:00:00Z,33.667,33.667,33.667,90.2,90.2,90.2,1001.052,1001.052,1001.052,4.4205,5.031,3.81,167065
2024-07-17T19:30:00Z,34.433,34.433,34.433,89.05,89.05,89.05,1001.267,1001.267,1001.267,4.69,5.246,4.134,167065
2024-07-17T20:00:00Z,35.8,35.8,35.8,88.067,88.067,88.067,1001.265,1001.265,1001.265,5.248000000000000,5.813,4.683,167065
2024-07-17T20:30:00Z,36.067,36.067,36.067,87.867,87.867,87.867,1001.188,1001.188,1001.188,4.552,4.971,4.133,167065
2024-07-17T21:00:00Z,36,36,36,88.067,88.067,88.067,1001.362,1001.362,1001.362,3.88,4.159,3.601,167065
2024-07-17T21:30:00Z,35.067,35.067,35.067,89.267,89.267,89.267,1001.452,1001.452,1001.452,3.8625,4.173,3.552,167065
2024-07-17T22:00:00Z,35.133,35.133,35.133,89.2,89.2,89.2,1001.384,1001.384,1001.384,4.266,4.893,3.639,167065
2024-07-17T22:30:00Z,33.467,33.467,33.467,91.267,91.267,91.267,1001.276,1001.276,1001.276,4.3025,4.821,3.784,167065
2024-07-17T23:00:00Z,34.333,34.333,34.333,90.733,90.733,90.733,1001.171,1001.171,1001.171,4.3525,4.997,3.708,167065
2024-07-17T23:30:00Z,33.667,33.667,33.667,91.4,91.4,91.4,1001.092,1001.092,1001.092,4.135,4.875,3.395,167065
2024-07-18T00:00:00Z,34.467,34.467,34.467,90.267,90.267,90.267,1001.121,1001.121,1001.121,4.138,4.665,3.611,167065
2024-07-18T00:30:00Z,35.533,35.533,35.533,90.067,90.067,90.067,1001.168,1001.168,1001.168,3.76,4.287,3.233,167065
2024-07-18T01:00:00Z,36.267,36.267,36.267,89.4,89.4,89.4,1001.031,1001.031,1001.031,3.1580000000000000,3.591,2.725,167065
2024-07-18T01:30:00Z,38.667,38.667,38.667,87.067,87.067,87.067,1001.001,1001.001,1001.001,2.8810000000000000,3.057,2.705,167065
2024-07-18T02:00:00Z,40.867,40.867,40.867,85.2,85.2,85.2,1000.946,1000.946,1000.946,3.1720000000000000,3.375,2.969,167065
2024-07-18T02:30:00Z,41.533,41.533,41.533,83.467,83.467,83.467,1001.095,1001.095,1001.095,3.068,3.297,2.839,167065
2024-07-18T03:00:00Z,42.333,42.333,42.333,81.533,81.533,81.533,1001.543,1001.543,1001.543,2.956,3.247,2.665,167065
2024-07-18T03:30:00Z,44.6,44.6,44.6,79.267,79.267,79.267,1002.099,1002.099,1002.099,2.9565,3.271,2.642,167065
2024-07-18T04:00:00Z,47.2,47.2,47.2,77.133,77.133,77.133,1002.407,1002.407,1002.407,2.8955,3.176,2.615,167065
2024-07-18T04:30:00Z,48.333,48.333,48.333,76,76,76,1002.73,1002.73,1002.73,2.9140000000000000,3.183,2.645,167065
2024-07-18T05:00:00Z,49.4,49.4,49.4,75,75,75,1003.035,1003.035,1003.035,2.39,2.596,2.184,167065
2024-07-18T05:30:00Z,50.267,50.267,50.267,73.933,73.933,73.933,1003.119,1003.119,1003.119,2.436,2.649,2.223,167065
2024-07-18T06:00:00Z,51.133,51.133,51.133,73.8,73.8,73.8,1003.34,1003.34,1003.34,2.434,2.745,2.123,167065
2024-07-18T06:30:00Z,51.667,51.667,51.667,73,73,73,1003.468,1003.468,1003.468,2.8935,3.134,2.653,167065
2024-07-18T07:00:00Z,52.733,52.733,52.733,72.333,72.333,72.333,1003.637,1003.637,1003.637,2.636,2.957,2.315,167065
2024-07-18T07:30:00Z,53.6,53.6,53.6,71.933,71.933,71.933,1003.669,1003.669,1003.669,2.8445,3.122,2.567,167065
2024-07-18T08:00:00Z,53.867,53.867,53.867,71.8,71.8,71.8,1003.666,1003.666,1003.666,3.401,3.717,3.085,167065
2024-07-18T08:30:00Z,54.333,54.333,54.333,71.6,71.6,71.6,1003.659,1003.659,1003.659,4.3215,4.674,3.969,167065
2024-07-18T09:00:00Z,53.533,53.533,53.533,71,71,71,1003.621,1003.621,1003.621,3.7175000000000000,3.989,3.446,167065
2024-07-18T09:30:00Z,52.6,52.6,52.6,70.867,70.867,70.867,1003.565,1003.565,1003.565,3.2200000000000000,3.553,2.887,167065
2024-07-18T10:00:00Z,52.133,52.133,52.133,70.733,70.733,70.733,1003.563,1003.563,1003.563,3.3465,3.622,3.071,167065
2024-07-18T10:30:00Z,52.467,52.467,52.467,70.267,70.267,70.267,1003.743,1003.743,1003.743,3.338,3.705,2.971,167065
2024-07-18T11:00:00Z,52.467,52.467,52.467,69.733,69.733,69.733,1003.951,1003.951,1003.951,3.4050000000000000,3.725,3.085,167065
2024-07-18T11:30:00Z,52.267,52.267,52.267,69.8,69.8,69.8,1004.031,1004.031,1004.031,3.0175,3.316,2.719,167065
2024-07-18T12:00:00Z,52.4,52.4,52.4,68.933,68.933,68.933,1004.179,1004.179,1004.179,3.458,3.769,3.147,167065
2024-07-18T12:30:00Z,52.467,52.467,52.467,68.867,68.867,68.867,1004.333,1004.333,1004.333,5.7065,6.159,5.254,167065
2024-07-18T13:00:00Z,51.6,51.6,51.6,69.733,69.733,69.733,1004.549,1004.549,1004.549,4.13,4.527,3.733,167065
2024-07-18T13:30:00Z,51.267,51.267,51.267,71.8,71.8,71.8,1004.676,1004.676,1004.676,4.335,4.831,3.839,167065
2024-07-18T14:00:00Z,44.6,44.6,44.6,76.533,76.533,76.533,1004.707,1004.707,1004.707,3.3785,3.617,3.14,167065
2024-07-18T14:30:00Z,37.467,37.467,37.467,82.4,82.4,82.4,1004.719,1004.719,1004.719,2.7785,3.082,2.475,167065
2024-07-18T15:00:00Z,34.133,34.133,34.133,85,85,85,1004.743,1004.743,1004.743,2.3465,2.648,2.045,167065
2024-07-18T15:30:00Z,31.867,31.867,31.867,87.6,87.6,87.6,1004.84,1004.84,1004.84,2.368,2.618,2.118,167065
2024-07-18T16:00:00Z,29,29,29,91.267,91.267,91.267,1004.921,1004.921,1004.921,2.252,2.783,1.721,167065
2024-07-18T16:30:00Z,27.733,27.733,27.733,93.067,93.067,93.067,1004.801,1004.801,1004.801,2.518,3.025,2.011,167065
2024-07-18T17:00:00Z,26.6,26.6,26.6,95.333,95.333,95.333,1004.625,1004.625,1004.625,2.727,3.211,2.243,167065
2024-07-18T17:30:00Z,27.333,27.333,27.333,94.533,94.533,94.533,1004.531,1004.531,1004.531,2.923,3.407,2.439,167065
2024-07-18T18:00:00Z,26.533,26.533,26.533,96.133,96.133,96.133,1004.441,1004.441,1004.441,3.2865,3.763,2.81,167065
2024-07-18T18:30:00Z,29,29,29,93.2,93.2,93.2,1004.333,1004.333,1004.333,3.867,4.537,3.197,167065
2024-07-18T19:00:00Z,32.4,32.4,32.4,89.533,89.533,89.533,1004.248,1004.248,1004.248,4.312000000000000,4.943,3.681,167065
2024-07-18T19:30:00Z,32.733,32.733,32.733,89.4,89.4,89.4,1004.077,1004.077,1004.077,4.418,4.989,3.847,167065
2024-07-18T20:00:00Z,33.4,33.4,33.4,89.067,89.067,89.067,1004.023,1004.023,1004.023,4.7535,5.271,4.236,167065
2024-07-18T20:30:00Z,32.733,32.733,32.733,89.733,89.733,89.733,1003.967,1003.967,1003.967,4.397,4.943,3.851,167065
2024-07-18T21:00:00Z,33.467,33.467,33.467,89.067,89.067,89.067,1003.817,1003.817,1003.817,4.875,5.573,4.177,167065
2024-07-18T21:30:00Z,32.867,32.867,32.867,89.4,89.4,89.4,1003.678,1003.678,1003.678,4.8925,5.468,4.317,167065
2024-07-18T22:00:00Z,32.467,32.467,32.467,89.267,89.267,89.267,1003.569,1003.569,1003.569,4.7375,5.258,4.217,167065
2024-07-18T22:30:00Z,32.4,32.4,32.4,89.4,89.4,89.4,1003.349,1003.349,1003.349,4.681,5.38,3.982,167065
2024-07-18T23:00:00Z,32.933,32.933,32.933,88.533,88.533,88.533,1003.211,1003.211,1003.211,5.0490000000000000,5.644,4.454,167065
2024-07-18T23:30:00Z,31.733,31.733,31.733,89.6,89.6,89.6,1003.129,1003.129,1003.129,4.477,5.053,3.901,167065
2024-07-19T00:00:00Z,32.733,32.733,32.733,88.667,88.667,88.667,1003.052,1003.052,1003.052,4.628,5.205,4.051,167065
2024-07-19T00:30:00Z,33.067,33.067,33.067,88.933,88.933,88.933,1002.928,1002.928,1002.928,5.1955,5.459,4.932,167065
2024-07-19T01:00:00Z,34.733,34.733,34.733,87.933,87.933,87.933,1003.031,1003.031,1003.031,4.7105,5.003,4.418,167065
2024-07-19T01:30:00Z,35.267,35.267,35.267,86.933,86.933,86.933,1003.187,1003.187,1003.187,4.256500000000000,4.464,4.049,167065
2024-07-19T02:00:00Z,37.067,37.067,37.067,84.733,84.733,84.733,1003.435,1003.435,1003.435,3.9885,4.158,3.819,167065
2024-07-19T02:30:00Z,37.933,37.933,37.933,83.667,83.667,83.667,1003.606,1003.606,1003.606,3.3325,3.654,3.011,167065
2024-07-19T03:00:00Z,39.133,39.133,39.133,82.733,82.733,82.733,1003.813,1003.813,1003.813,2.3655,2.579,2.152,167065
2024-07-19T03:30:00Z,40.533,40.533,40.533,81.4,81.4,81.4,1004.129,1004.129,1004.129,1.5670000000000000,1.832,1.302,167065
2024-07-19T04:00:00Z,42.333,42.333,42.333,79.933,79.933,79.933,1004.598,1004.598,1004.598,1.169,1.315,1.023,167065
2024-07-19T04:30:00Z,43.533,43.533,43.533,78.6,78.6,78.6,1005.027,1005.027,1005.027,0.928,1.058,0.798,167065
2024-07-19T05:00:00Z,44.867,44.867,44.867,77.667,77.667,77.667,1005.176,1005.176,1005.176,0.8345,1.008,0.661,167065
2024-07-19T05:30:00Z,45.8,45.8,45.8,76.667,76.667,76.667,1005.362,1005.362,1005.362,1.3015000000000000,1.449,1.154,167065
2024-07-19T06:00:00Z,46.867,46.867,46.867,75.8,75.8,75.8,1005.493,1005.493,1005.493,0.5555,0.704,0.407,167065
2024-07-19T06:30:00Z,47.467,47.467,47.467,75.067,75.067,75.067,1005.634,1005.634,1005.634,0.482,0.691,0.273,167065
2024-07-19T07:00:00Z,49.25,49.25,49.25,73.817,73.817,73.817,1005.855,1005.855,1005.855,0.14750000000000000,0.23,0.065,167065
2024-07-19T07:30:00Z,49.667,49.667,49.667,73.467,73.467,73.467,1005.996,1005.996,1005.996,0.137,0.231,0.043,167065
2024-07-19T08:00:00Z,50.6,50.6,50.6,73,73,73,1006.089,1006.089,1006.089,0.109,0.163,0.055,167065
2024-07-19T08:30:00Z,51.8,51.8,51.8,72.333,72.333,72.333,1006.207,1006.207,1006.207,0.1465,0.212,0.081,167065
2024-07-19T09:00:00Z,52.267,52.267,52.267,71.667,71.667,71.667,1006.235,1006.235,1006.235,0.22950000000000000,0.351,0.108,167065
2024-07-19T09:30:00Z,52.467,52.467,52.467,71.867,71.867,71.867,1006.405,1006.405,1006.405,0.549,0.661,0.437,167065
2024-07-19T10:00:00Z,53.667,53.667,53.667,70.867,70.867,70.867,1006.477,1006.477,1006.477,0.0865,0.108,0.065,167065
2024-07-19T10:30:00Z,54.6,54.6,54.6,70.267,70.267,70.267,1006.514,1006.514,1006.514,0.033,0.066,0,167065
2024-07-19T11:00:00Z,55.8,55.8,55.8,69.6,69.6,69.6,1006.777,1006.777,1006.777,5.2715,5.843,4.7,167065
2024-07-19T11:30:00Z,56.267,56.267,56.267,69.067,69.067,69.067,1006.947,1006.947,1006.947,14.3705,15.846,12.895,167065
2024-07-19T12:00:00Z,56.867,56.867,56.867,68.867,68.867,68.867,1007.031,1007.031,1007.031,5.041,5.431,4.651,167065
2024-07-19T12:30:00Z,57.133,57.133,57.133,68.933,68.933,68.933,1007.317,1007.317,1007.317,1.135,1.325,0.945,167065
2024-07-19T13:00:00Z,55.8,55.8,55.8,69.8,69.8,69.8,1007.502,1007.502,1007.502,0.5675,0.707,0.428,167065
2024-07-19T13:30:00Z,53.733,53.733,53.733,71.533,71.533,71.533,1007.721,1007.721,1007.721,0.479,0.645,0.313,167065
2024-07-19T14:00:00Z,53.067,53.067,53.067,71.733,71.733,71.733,1008.026,1008.026,1008.026,0.74,0.928,0.552,167065
2024-07-19T14:30:00Z,51.4,51.4,51.4,73.267,73.267,73.267,1008.141,1008.141,1008.141,0.8255,1.002,0.649,167065
2024-07-19T15:00:00Z,49.2,49.2,49.2,74.533,74.533,74.533,1008.409,1008.409,1008.409,1.0455,1.231,0.86,167065
2024-07-19T15:30:00Z,41.6,41.6,41.6,81.2,81.2,81.2,1008.561,1008.561,1008.561,0.9915000000000000,1.162,0.821,167065
2024-07-19T16:00:00Z,32.8,32.8,32.8,89.133,89.133,89.133,1008.533,1008.533,1008.533,0.6775,1.034,0.321,167065
2024-07-19T16:30:00Z,29.667,29.667,29.667,92.533,92.533,92.533,1008.515,1008.515,1008.515,0.583,1.049,0.117,167065
2024-07-19T17:00:00Z,29.467,29.467,29.467,93.133,93.133,93.133,1008.506,1008.506,1008.506,0.7495000000000000,1.206,0.293,167065
2024-07-19T17:30:00Z,29,29,29,93.067,93.067,93.067,1008.476,1008.476,1008.476,0.8950000000000000,1.376,0.414,167065
2024-07-19T18:00:00Z,27.867,27.867,27.867,95.067,95.067,95.067,1008.386,1008.386,1008.386,1.165,1.527,0.803,167065
2024-07-19T18:30:00Z,29.6,29.6,29.6,92.467,92.467,92.467,1008.19,1008.19,1008.19,1.677,2.249,1.105,167065
2024-07-19T19:00:00Z,32.133,32.133,32.133,89.733,89.733,89.733,1008.099,1008.099,1008.099,2.5655,3.147,1.984,167065
2024-07-19T19:30:00Z,32.867,32.867,32.867,88.867,88.867,88.867,1007.923,1007.923,1007.923,2.584,3.149,2.019,167065
2024-07-19T20:00:00Z,32.4,32.4,32.4,88.8,88.8,88.8,1007.811,1007.811,1007.811,2.169,2.643,1.695,167065
2024-07-19T20:30:00Z,31.933,31.933,31.933,89.333,89.333,89.333,1007.665,1007.665,1007.665,2.303,2.823,1.783,167065
2024-07-19T21:00:00Z,31.267,31.267,31.267,89.667,89.667,89.667,1007.461,1007.461,1007.461,2.1615,2.703,1.62,167065
2024-07-19T21:30:00Z,30.867,30.867,30.867,89.267,89.267,89.267,1007.271,1007.271,1007.271,1.5270000000000000,2.055,0.999,167065
2024-07-19T22:00:00Z,28.6,28.6,28.6,90.133,90.133,90.133,1007.121,1007.121,1007.121,0.879,1.397,0.361,167065
2024-07-19T22:30:00Z,26.667,26.667,26.667,89.8,89.8,89.8,1006.85,1006.85,1006.85,0.5680000000000000,1.062,0.074,167065
2024-07-19T23:00:00Z,25.4,25.4,25.4,89.8,89.8,89.8,1006.591,1006.591,1006.591,0.5570000000000000,1.067,0.047,167065
2024-07-19T23:30:00Z,24.8,24.8,24.8,89.933,89.933,89.933,1006.345,1006.345,1006.345,0.44700000000000000,0.835,0.059,167065
2024-07-20T00:00:00Z,25.133,25.133,25.133,89.933,89.933,89.933,1006.111,1006.111,1006.111,0.5115000000000000,0.917,0.106,167065
2024-07-20T00:30:00Z,25.6,25.6,25.6,89.533,89.533,89.533,1005.939,1005.939,1005.939,0.3685,0.716,0.021,167065
2024-07-20T01:00:00Z,25.667,25.667,25.667,89.4,89.4,89.4,1005.793,1005.793,1005.793,0.4435,0.844,0.043,167065
2024-07-20T01:30:00Z,26.067,26.067,26.067,88.933,88.933,88.933,1005.709,1005.709,1005.709,0.3105,0.581,0.04,167065
2024-07-20T02:00:00Z,26.667,26.667,26.667,88,88,88,1005.645,1005.645,1005.645,0.4795,0.86,0.099,167065
2024-07-20T02:30:00Z,28.667,28.667,28.667,86.8,86.8,86.8,1005.649,1005.649,1005.649,1.2605,1.398,1.123,167065
2024-07-20T03:00:00Z,30.6,30.6,30.6,85.267,85.267,85.267,1005.625,1005.625,1005.625,1.1905000000000000,1.372,1.009,167065
2024-07-20T03:30:00Z,34.533,34.533,34.533,83.533,83.533,83.533,1005.722,1005.722,1005.722,2.082,2.261,1.903,167065
2024-07-20T04:00:00Z,35.6,35.6,35.6,82.867,82.867,82.867,1005.937,1005.937,1005.937,2.6820000000000000,2.833,2.531,167065
2024-07-20T04:30:00Z,37.467,37.467,37.467,81.467,81.467,81.467,1006.119,1006.119,1006.119,3.949,4.133,3.765,167065
2024-07-20T05:00:00Z,36.933,36.933,36.933,80.2,80.2,80.2,1006.277,1006.277,1006.277,2.6105,2.833,2.388,167065
2024-07-20T05:30:00Z,37.867,37.867,37.867,78.4,78.4,78.4,1006.38,1006.38,1006.38,1.815,2.062,1.568,167065
2024-07-20T06:00:00Z,39.2,39.2,39.2,78.067,78.067,78.067,1006.503,1006.503,1006.503,2.0645000000000000,2.232,1.897,167065
2024-07-20T06:30:00Z,40.333,40.333,40.333,77.667,77.667,77.667,1006.593,1006.593,1006.593,1.8825000000000000,2.139,1.626,167065
2024-07-20T07:00:00Z,41.467,41.467,41.467,76.733,76.733,76.733,1006.586,1006.586,1006.586,1.74,1.899,1.581,167065
2024-07-20T07:30:00Z,42.467,42.467,42.467,76.333,76.333,76.333,1006.741,1006.741,1006.741,2.5425,2.693,2.392,167065
2024-07-20T08:00:00Z,43.267,43.267,43.267,75.533,75.533,75.533,1006.715,1006.715,1006.715,2.752,3.049,2.455,167065
2024-07-20T08:30:00Z,44.8,44.8,44.8,74.733,74.733,74.733,1006.654,1006.654,1006.654,2.5895,2.868,2.311,167065
2024-07-20T09:00:00Z,46.333,46.333,46.333,74,74,74,1006.543,1006.543,1006.543,4.3,4.539,4.061,167065
2024-07-20T09:30:00Z,47.067,47.067,47.067,73.6,73.6,73.6,1006.473,1006.473,1006.473,10.743000000000000,11.283,10.203,167065
2024-07-20T10:00:00Z,47.6,47.6,47.6,73,73,73,1006.459,1006.459,1006.459,6.067,6.427,5.707,167065
2024-07-20T10:30:00Z,49.2,49.2,49.2,72.267,72.267,72.267,1006.447,1006.447,1006.447,5.4080000000000000,5.736,5.08,167065
2024-07-20T11:00:00Z,49.4,49.4,49.4,71.8,71.8,71.8,1006.416,1006.416,1006.416,5.757,6.214,5.3,167065
2024-07-20T11:30:00Z,50.8,50.8,50.8,71.6,71.6,71.6,1006.494,1006.494,1006.494,4.181,4.467,3.895,167065
2024-07-20T12:00:00Z,52.333,52.333,52.333,70.867,70.867,70.867,1006.585,1006.585,1006.585,3.215,3.511,2.919,167065
2024-07-20T12:30:00Z,52.933,52.933,52.933,70.733,70.733,70.733,1006.578,1006.578,1006.578,4.07,4.399,3.741,167065
2024-07-20T13:00:00Z,51.6,51.6,51.6,71.2,71.2,71.2,1006.623,1006.623,1006.623,6.2615,6.932,5.591,167065
2024-07-20T13:30:00Z,51.067,51.067,51.067,73.467,73.467,73.467,1006.565,1006.565,1006.565,5.312000000000000,5.637,4.987,167065
2024-07-20T14:00:00Z,44.4,44.4,44.4,80,80,80,1006.756,1006.756,1006.756,4.2035,4.354,4.053,167065
2024-07-20T14:30:00Z,35.8,35.8,35.8,87.4,87.4,87.4,1006.782,1006.782,1006.782,3.668,3.943,3.393,167065
2024-07-20T15:00:00Z,30.867,30.867,30.867,92.867,92.867,92.867,1006.726,1006.726,1006.726,3.6795,4.281,3.078,167065
2024-07-20T15:30:00Z,27.8,27.8,27.8,96.2,96.2,96.2,1006.776,1006.776,1006.776,10.085,10.973,9.197,167065
2024-07-20T16:00:00Z,26.467,26.467,26.467,98.067,98.067,98.067,1006.703,1006.703,1006.703,10.1905,11.092,9.289,167065
2024-07-20T16:30:00Z,25.067,25.067,25.067,99.733,99.733,99.733,1006.542,1006.542,1006.542,3.0735,3.464,2.683,167065
2024-07-20T17:00:00Z,24.733,24.733,24.733,99.4,99.4,99.4,1006.522,1006.522,1006.522,2.925,3.393,2.457,167065
2024-07-20T17:30:00Z,23.6,23.6,23.6,101.467,101.467,101.467,1006.395,1006.395,1006.395,2.7875000000000000,3.235,2.34,167065
2024-07-20T18:00:00Z,22.667,22.667,22.667,103.333,103.333,103.333,1006.159,1006.159,1006.159,2.216,2.575,1.857,167065
2024-07-20T18:30:00Z,24.2,24.2,24.2,98.467,98.467,98.467,1005.939,1005.939,1005.939,2.8865,3.364,2.409,167065
2024-07-20T19:00:00Z,27.333,27.333,27.333,93.467,93.467,93.467,1005.701,1005.701,1005.701,2.2205,2.771,1.67,167065
2024-07-20T19:30:00Z,29.2,29.2,29.2,91.067,91.067,91.067,1005.5,1005.5,1005.5,2.077,2.735,1.419,167065
2024-07-20T20:00:00Z,29.733,29.733,29.733,90.133,90.133,90.133,1005.207,1005.207,1005.207,2.1335,2.802,1.465,167065
2024-07-20T20:30:00Z,28.8,28.8,28.8,89.933,89.933,89.933,1004.938,1004.938,1004.938,2.2765,2.906,1.647,167065
2024-07-20T21:00:00Z,28.733,28.733,28.733,89.467,89.467,89.467,1004.674,1004.674,1004.674,2.435,3.055,1.815,167065
2024-07-20T21:30:00Z,28.333,28.333,28.333,89.4,89.4,89.4,1004.284,1004.284,1004.284,2.191,2.875,1.507,167065
2024-07-20T22:00:00Z,26,26,26,89.867,89.867,89.867,1003.984,1003.984,1003.984,1.9385,2.517,1.36,167065
2024-07-20T22:30:00Z,25,25,25,89.933,89.933,89.933,1003.745,1003.745,1003.745,2.2435,2.841,1.646,167065
2024-07-20T23:00:00Z,23.733,23.733,23.733,90,90,90,1003.521,1003.521,1003.521,2.941,3.575,2.307,167065
2024-07-20T23:30:00Z,25.667,25.667,25.667,90,90,90,1003.205,1003.205,1003.205,3.191,3.831,2.551,167065
2024-07-21T00:00:00Z,26.667,26.667,26.667,89.467,89.467,89.467,1002.94,1002.94,1002.94,3.5895,4.253,2.926,167065
2024-07-21T00:30:00Z,25.333,25.333,25.333,89.133,89.133,89.133,1002.655,1002.655,1002.655,3.529,4.16,2.898,167065
2024-07-21T01:00:00Z,25.333,25.333,25.333,89.067,89.067,89.067,1002.589,1002.589,1002.589,3.081,3.641,2.521,167065
2024-07-21T01:30:00Z,26.6,26.6,26.6,88.133,88.133,88.133,1002.475,1002.475,1002.475,2.944,3.633,2.255,167065
2024-07-21T02:00:00Z,27.067,27.067,27.067,87.067,87.067,87.067,1002.429,1002.429,1002.429,3.46,3.667,3.253,167065
2024-07-21T02:30:00Z,28.8,28.8,28.8,85.8,85.8,85.8,1002.268,1002.268,1002.268,3.2005,3.366,3.035,167065
2024-07-21T03:00:00Z,30,30,30,84.867,84.867,84.867,1002.151,1002.151,1002.151,3.149,3.357,2.941,167065
2024-07-21T03:30:00Z,31.733,31.733,31.733,83.6,83.6,83.6,1002.169,1002.169,1002.169,2.9210000000000000,3.217,2.625,167065
2024-07-21T04:00:00Z,34.333,34.333,34.333,81.933,81.933,81.933,1002.267,1002.267,1002.267,2.7085,2.941,2.476,167065
2024-07-21T04:30:00Z,35.4,35.4,35.4,81.067,81.067,81.067,1002.284,1002.284,1002.284,3.0575,3.259,2.856,167065
2024-07-21T05:00:00Z,36.067,36.067,36.067,80.867,80.867,80.867,1002.385,1002.385,1002.385,3.7250000000000000,4.119,3.331,167065
