UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2024/07/31T05:54:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,55,59,1005.78,0.02,7288,-54,552293,1.33,1.83,1.87,1.33,1.83,1.87,8,8,374.80,107.33,8.32,0.70,0.20,0.00,0.98,1.43,1.71,0.98,1.43,1.71,6,6,366.43,104.43,8.68,0.45,0.45,0.27,59.18
2024/07/31T05:56:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,56,60,1005.84,0.02,7288,-56,552413,1.12,1.57,1.57,1.12,1.57,1.57,7,7,355.39,103.79,9.93,0.00,0.00,0.00,0.63,1.02,1.23,0.63,1.02,1.23,4,4,303.30,93.43,8.75,0.32,0.08,0.08,60.30
2024/07/31T05:58:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,55,60,1005.87,0.02,7288,-55,552533,1.27,1.89,2.04,1.27,1.89,2.04,8,8,398.89,118.43,12.57,0.68,0.23,0.00,1.22,1.68,1.85,1.22,1.68,1.85,7,7,354.50,105.00,11.87,0.58,0.17,0.17,60.39
2024/07/31T06:00:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,55,59,1005.86,0.02,7288,-55,552653,1.34,1.61,1.61,1.34,1.61,1.61,7,7,402.51,124.17,7.81,0.39,0.00,0.00,1.64,1.80,1.95,1.64,1.80,1.95,8,8,382.18,112.11,7.80,0.34,0.14,0.14,62.74
2024/07/31T06:02:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,55,59,1005.86,0.02,7288,-53,552773,1.52,1.76,1.93,1.52,1.76,1.93,7,7,384.31,114.38,8.95,0.41,0.26,0.00,1.12,1.36,1.64,1.12,1.36,1.64,6,6,368.46,108.54,7.20,0.59,0.59,0.20,59.15
2024/07/31T06:04:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,55,59,1005.88,0.02,7288,-54,552893,1.12,1.65,1.77,1.12,1.65,1.77,7,7,400.74,116.14,10.70,0.37,0.14,0.00,0.95,1.22,1.31,0.95,1.22,1.31,5,5,327.46,94.54,7.88,0.08,0.08,0.08,58.58
2024/07/31T06:06:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,55,60,1005.88,0.02,7288,-57,553013,1.16,1.74,1.74,1.16,1.74,1.74,7,7,364.53,108.84,10.14,0.21,0.00,0.00,1.17,1.29,1.54,1.17,1.29,1.54,5,5,357.25,97.56,9.71,0.64,0.25,0.25,59.25
2024/07/31T06:08:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,55,60,1005.87,0.02,7288,-54,553133,1.28,1.57,1.76,1.28,1.57,1.76,7,7,377.43,105.57,8.55,0.24,0.24,0.24,1.31,1.90,2.10,1.31,1.90,2.10,8,8,367.24,107.83,12.93,0.78,0.43,0.00,59.67
2024/07/31T06:10:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,55,60,1005.88,0.02,7288,-56,553253,1.00,1.38,1.62,1.00,1.38,1.62,6,6,377.28,103.12,9.31,0.52,0.52,0.00,0.65,1.18,1.26,0.65,1.18,1.26,5,5,325.05,96.81,11.04,0.54,0.42,0.00,58.61
2024/07/31T06:12:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,56,60,1005.88,0.02,7288,-55,553373,1.52,1.81,2.03,1.52,1.81,2.03,8,8,386.59,112.76,11.34,0.91,0.43,0.00,1.03,1.67,1.72,1.03,1.67,1.72,7,7,340.55,101.76,6.67,0.43,0.00,0.00,59.94
2024/07/31T06:14:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,55,60,1005.88,0.02,7288,-56,553493,0.71,0.95,1.27,0.71,0.95,1.27,4,4,342.43,101.89,6.43,0.54,0.54,0.18,1.08,1.58,1.63,1.08,1.58,1.63,7,7,337.12,97.83,9.05,0.51,0.00,0.00,58.52
2024/07/31T06:16:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,55,60,1005.87,0.02,7288,-56,553613,1.40,1.84,1.84,1.40,1.84,1.84,8,8,381.47,110.70,14.65,0.42,0.00,0.00,0.93,1.41,1.59,0.93,1.41,1.59,6,6,374.75,103.56,9.80,0.46,0.46,0.00,57.08
2024/07/31T06:18:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,55,60,1005.88,0.02,7288,-57,553733,1.31,1.78,1.78,1.31,1.78,1.78,7,7,429.62,122.24,14.95,0.00,0.00,0.00,1.02,1.33,1.68,1.02,1.33,1.68,6,6,337.26,96.74,8.02,0.44,0.44,0.21,58.47
2024/07/31T06:20:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,55,59,1005.88,0.02,7288,-56,553853,1.58,1.95,1.95,1.58,1.95,1.95,8,8,416.44,120.37,10.97,0.44,0.00,0.00,0.95,1.00,1.25,0.95,1.00,1.25,4,4,314.53,85.79,4.61,0.39,0.26,0.00,57.23
2024/07/31T06:22:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,56,60,1005.87,0.02,7288,-56,553973,1.56,2.19,2.25,1.56,2.19,2.25,9,9,426.53,123.21,10.19,0.65,0.18,0.00,0.83,0.95,0.95,0.83,0.95,0.95,4,4,334.27,93.36,6.58,0.08,0.00,0.00,57.26
2024/07/31T06:24:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,56,60,1005.89,0.02,7288,-57,554093,1.27,1.88,2.27,1.27,1.88,2.27,8,8,373.07,109.30,14.82,1.18,0.39,0.00,1.17,1.51,1.75,1.17,1.51,1.75,6,6,343.93,102.47,9.80,0.63,0.22,0.00,60.05
2024/07/31T06:26:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,56,60,1005.89,0.02,7288,-55,554213,1.17,1.34,1.34,1.17,1.34,1.34,6,6,363.52,105.55,4.38,0.17,0.00,0.00,1.02,1.28,1.53,1.02,1.28,1.53,5,5,325.37,95.00,10.82,0.65,0.23,0.23,59.69
2024/07/31T06:28:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,55,60,1005.88,0.02,7288,-56,554333,1.34,1.71,1.71,1.34,1.71,1.71,7,7,419.69,128.07,9.19,0.00,0.00,0.00,1.53,1.88,2.44,1.53,1.88,2.44,8,8,382.74,116.21,9.26,1.37,0.49,0.49,56.71
2024/07/31T06:30:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,56,60,1005.90,0.02,7288,-54,554453,1.77,2.00,2.52,1.77,2.00,2.52,8,8,424.39,123.93,9.57,0.79,0.66,0.00,1.68,1.73,1.92,1.68,1.73,1.92,7,7,392.44,119.25,8.19,0.42,0.24,0.24,57.98
2024/07/31T06:32:09z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.89,0.02,7288,-54,554573,1.77,2.46,2.56,1.77,2.46,2.56,10,10,429.05,129.79,13.26,0.93,0.25,0.00,1.36,1.44,1.61,1.36,1.44,1.61,6,6,335.49,98.14,8.64,0.17,0.17,0.00,60.31
2024/07/31T06:34:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,57,58,1005.88,0.02,7120,-55,554693,1.41,1.83,1.90,1.41,1.83,1.90,8,8,425.75,124.08,8.51,0.41,0.19,0.19,1.73,1.95,2.34,1.73,1.95,2.34,8,8,399.05,118.47,10.39,0.86,0.42,0.42,59.34
2024/07/31T06:36:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,57,59,1005.90,0.02,7120,-55,554813,1.49,1.81,2.00,1.49,1.81,2.00,8,8,399.68,112.46,8.82,0.30,0.30,0.26,1.17,1.34,1.61,1.17,1.34,1.61,6,6,362.85,105.53,7.85,0.39,0.39,0.08,62.73
2024/07/31T06:38:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.86,0.02,7288,-53,554933,1.90,2.19,2.62,1.90,2.19,2.62,9,9,419.07,124.34,12.47,0.64,0.59,0.00,0.71,1.27,1.46,0.71,1.27,1.46,5,5,349.22,101.66,10.69,0.95,0.20,0.08,60.99
2024/07/31T06:40:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.82,0.02,7288,-57,555053,1.33,1.72,1.97,1.33,1.72,1.97,7,7,417.50,119.70,11.75,0.42,0.25,0.00,1.12,1.54,1.63,1.12,1.54,1.63,6,6,351.26,99.05,10.02,0.16,0.14,0.14,57.20
2024/07/31T06:42:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,56,60,1005.83,0.02,7288,-52,555173,1.40,1.95,2.26,1.40,1.95,2.26,8,8,399.21,117.21,7.91,0.83,0.43,0.24,1.16,1.59,1.81,1.16,1.59,1.81,7,7,326.59,97.03,9.69,0.40,0.40,0.31,56.49
2024/07/31T06:44:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,56,60,1005.82,0.02,7288,-53,555293,1.44,1.53,1.68,1.44,1.53,1.68,6,6,430.11,121.44,9.68,0.65,0.37,0.02,0.88,1.02,1.44,0.88,1.02,1.44,4,4,335.39,96.64,8.25,0.59,0.39,0.24,53.21
2024/07/31T06:46:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.84,0.02,7288,-52,555413,1.96,2.47,2.79,1.96,2.47,2.79,10,10,442.11,125.65,12.84,1.63,0.32,0.25,1.12,1.68,1.80,1.12,1.68,1.80,7,7,351.25,102.68,10.76,0.54,0.25,0.00,53.67
2024/07/31T06:48:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.83,0.02,7288,-53,555533,1.69,2.00,2.54,1.69,2.00,2.54,8,8,434.03,125.32,9.68,1.36,1.10,0.24,1.39,1.55,1.95,1.39,1.55,1.95,6,6,355.93,102.25,5.71,0.50,0.41,0.14,56.56
2024/07/31T06:50:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.85,0.02,7288,-56,555653,1.53,1.85,1.88,1.53,1.85,1.88,8,8,425.08,119.02,12.12,0.29,0.12,0.12,1.26,1.52,1.83,1.26,1.52,1.83,6,6,354.72,105.45,5.97,0.72,0.48,0.29,56.97
2024/07/31T06:52:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.83,0.02,7288,-52,555773,1.53,1.86,1.89,1.53,1.86,1.89,8,8,402.00,116.25,9.12,0.44,0.18,0.00,1.41,1.79,1.95,1.39,1.79,1.95,7,7,404.66,115.61,11.10,0.62,0.41,0.16,54.44
2024/07/31T06:54:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.81,0.02,7288,-57,555893,1.59,2.11,2.11,1.59,2.11,2.11,9,9,440.36,127.61,12.96,0.09,0.00,0.00,1.34,1.75,1.95,1.34,1.75,1.95,7,7,367.42,107.08,10.75,0.46,0.20,0.20,54.98
2024/07/31T06:56:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,77,56,60,1005.77,0.02,7288,-55,556013,1.09,1.59,1.74,1.09,1.59,1.74,7,7,377.07,108.38,12.28,0.59,0.21,0.21,1.81,2.04,2.53,1.81,2.04,2.53,8,8,400.63,120.42,13.37,1.30,0.61,0.44,55.35
2024/07/31T06:58:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.81,0.02,7288,-58,556133,2.03,2.20,2.37,2.03,2.20,2.37,9,9,437.90,131.63,11.25,0.53,0.17,0.00,1.44,1.60,1.60,1.44,1.60,1.60,7,7,380.74,112.70,8.56,0.04,0.00,0.00,54.02
2024/07/31T07:00:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.79,0.02,7288,-55,556253,1.72,2.09,2.25,1.72,2.09,2.25,9,9,427.16,128.11,10.68,0.82,0.33,0.16,1.27,1.47,1.80,1.27,1.47,1.80,6,6,374.70,101.60,8.63,0.67,0.42,0.42,56.53
2024/07/31T07:02:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.77,0.02,7288,-52,556373,1.40,2.05,2.05,1.40,2.05,2.05,9,9,448.36,126.98,10.56,0.27,0.00,0.00,1.17,1.61,1.83,1.17,1.61,1.83,7,7,367.53,105.69,12.20,0.24,0.24,0.24,56.50
2024/07/31T07:04:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.78,0.02,7288,-56,556493,1.37,2.07,2.07,1.37,2.07,2.07,9,9,392.54,116.98,12.08,0.51,0.00,0.00,1.18,1.91,2.11,1.18,1.91,2.11,8,8,366.53,109.54,9.14,0.63,0.21,0.00,55.11
2024/07/31T07:06:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.75,0.02,7288,-54,556613,1.59,1.93,1.93,1.59,1.93,1.93,8,8,407.19,112.03,7.81,0.20,0.00,0.00,1.41,1.75,1.75,1.41,1.75,1.75,7,7,394.07,113.39,11.39,0.18,0.00,0.00,56.10
2024/07/31T07:08:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.74,0.02,7288,-57,556733,1.14,1.35,1.35,1.14,1.35,1.35,6,6,349.47,99.23,6.60,0.40,0.00,0.00,1.12,1.29,1.41,1.12,1.29,1.41,5,5,342.61,95.39,6.86,0.20,0.20,0.20,56.65
2024/07/31T07:10:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.72,0.02,7288,-58,556853,1.22,1.49,1.49,1.22,1.49,1.49,6,6,391.93,112.92,8.69,0.24,0.00,0.00,1.34,1.76,1.76,1.34,1.76,1.76,7,7,372.71,108.51,10.47,0.00,0.00,0.00,55.88
2024/07/31T07:12:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.70,0.02,7288,-55,556973,1.17,1.52,1.81,1.17,1.52,1.81,6,6,395.79,114.83,9.69,0.55,0.34,0.12,1.58,1.83,1.83,1.58,1.83,1.83,8,8,383.80,112.37,8.69,0.22,0.00,0.00,57.02
2024/07/31T07:14:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.73,0.02,7288,-55,557093,0.88,1.38,1.63,0.88,1.38,1.63,6,6,409.90,118.90,12.58,0.33,0.33,0.08,1.07,1.27,1.27,1.07,1.27,1.27,5,5,397.29,107.14,9.12,0.00,0.00,0.00,56.26
2024/07/31T07:16:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.73,0.02,7288,-58,557213,1.17,1.66,1.69,1.17,1.66,1.69,7,7,437.79,126.45,7.66,0.36,0.16,0.00,1.11,1.40,1.49,1.11,1.40,1.49,6,6,327.84,97.32,8.07,0.18,0.18,0.18,56.99
2024/07/31T07:18:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.74,0.02,7288,-56,557333,0.93,1.66,1.66,0.93,1.66,1.66,7,7,348.43,103.00,10.73,0.00,0.00,0.00,1.07,1.32,1.53,1.07,1.32,1.53,5,5,349.70,102.27,7.98,0.22,0.22,0.22,57.68
2024/07/31T07:20:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.71,0.02,7288,-55,557453,1.12,2.00,2.49,1.12,2.00,2.49,8,8,395.05,109.86,14.56,1.32,0.75,0.18,0.97,1.17,1.34,0.97,1.17,1.34,5,5,351.41,99.31,6.33,0.47,0.21,0.21,55.60
2024/07/31T07:22:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.71,0.02,7288,-56,557573,1.44,2.15,2.29,1.44,2.15,2.29,9,9,382.17,112.54,9.41,0.56,0.37,0.00,1.40,1.42,1.58,1.40,1.42,1.58,6,6,365.84,105.91,5.88,0.19,0.19,0.19,53.99
2024/07/31T07:24:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.71,0.02,7288,-56,557693,1.05,1.36,1.53,1.05,1.36,1.53,6,6,363.76,105.56,8.14,0.80,0.17,0.00,1.05,1.40,1.84,1.05,1.40,1.84,6,6,336.74,99.84,9.96,0.89,0.67,0.26,56.06
2024/07/31T07:26:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,57,58,1005.71,0.02,7288,-55,557813,1.09,1.59,1.59,1.09,1.59,1.59,7,7,386.89,106.07,9.73,0.02,0.02,0.00,1.71,1.85,2.14,1.71,1.85,2.14,8,8,380.95,118.24,7.88,0.54,0.29,0.20,56.67
2024/07/31T07:28:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,57,58,1005.72,0.02,7288,-55,557933,1.16,1.36,1.75,1.16,1.36,1.75,6,6,352.07,99.82,9.57,1.27,0.66,0.00,0.78,1.25,1.37,0.78,1.25,1.37,5,5,353.90,103.12,8.19,0.25,0.25,0.00,57.29
2024/07/31T07:30:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,57,59,1005.72,0.02,7288,-53,558053,1.36,1.64,1.98,1.36,1.64,1.98,7,7,351.00,103.76,7.40,0.45,0.36,0.22,1.19,1.26,1.26,1.19,1.26,1.26,5,5,338.32,97.75,6.91,0.19,0.00,0.00,57.83
2024/07/31T07:32:10z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,57,58,1005.71,0.02,7288,-57,558173,1.24,1.49,1.58,1.24,1.49,1.58,6,6,380.75,113.92,9.63,0.59,0.08,0.00,0.95,1.00,1.27,0.95,1.00,1.27,4,4,301.34,89.84,8.23,0.54,0.27,0.00,56.83
2024/07/31T07:34:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,57,59,1005.68,0.02,7120,-53,558293,0.88,1.59,1.59,0.88,1.59,1.59,7,7,369.31,103.14,11.34,0.67,0.00,0.00,0.88,1.17,1.26,0.88,1.17,1.26,5,5,337.97,99.34,8.34,0.26,0.17,0.00,57.35
2024/07/31T07:36:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,57,59,1005.71,0.02,7120,-53,558413,1.03,1.55,1.77,1.03,1.55,1.77,6,6,365.05,101.58,8.62,0.42,0.42,0.25,1.05,1.53,1.53,1.05,1.53,1.53,6,6,375.49,109.82,9.75,0.20,0.00,0.00,56.98
2024/07/31T07:38:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.71,0.02,7288,-54,558533,1.17,1.56,1.66,1.17,1.56,1.66,6,6,411.86,118.10,10.12,0.25,0.25,0.00,0.80,1.19,1.32,0.80,1.19,1.32,5,5,379.93,108.98,11.27,0.36,0.36,0.00,56.74
2024/07/31T07:40:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,56,59,1005.72,0.02,7288,-56,558653,1.49,1.93,2.35,1.49,1.93,2.35,8,8,411.05,117.82,10.44,0.95,0.39,0.18,0.51,0.83,1.27,0.51,0.83,1.27,3,3,353.39,100.85,8.17,1.27,0.47,0.00,56.15
2024/07/31T07:42:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,57,58,1005.73,0.02,7288,-53,558773,1.76,1.91,2.07,1.76,1.91,2.07,8,8,415.86,121.86,8.45,0.34,0.24,0.24,0.75,0.93,1.09,0.75,0.93,1.09,4,4,356.53,100.11,10.98,0.68,0.25,0.00,56.49
2024/07/31T07:44:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,57,59,1005.72,0.02,7288,-55,558893,1.78,2.28,2.68,1.78,2.28,2.68,10,10,438.80,131.20,11.68,0.93,0.60,0.60,1.34,1.66,1.84,1.34,1.66,1.84,7,7,381.86,106.54,9.66,0.20,0.20,0.20,56.30
2024/07/31T07:46:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,57,58,1005.69,0.02,7288,-51,559013,1.47,2.07,2.17,1.47,2.07,2.17,9,9,442.55,128.59,12.28,0.48,0.24,0.00,1.38,1.79,1.88,1.38,1.79,1.88,7,7,374.07,105.38,8.60,0.26,0.00,0.00,56.03
2024/07/31T07:48:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,58,59,1005.68,0.02,7288,-54,559133,1.91,2.21,2.25,1.91,2.21,2.25,9,9,466.18,137.00,8.32,0.91,0.18,0.00,0.93,1.77,1.77,0.93,1.77,1.77,7,7,419.70,124.23,13.45,0.17,0.00,0.00,62.47
2024/07/31T07:50:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,58,59,1005.67,0.02,7288,-56,559253,1.79,2.16,2.21,1.79,2.16,2.21,9,9,439.79,131.16,9.65,0.21,0.00,0.00,1.12,1.98,2.15,1.12,1.98,2.15,8,8,369.40,110.33,14.65,1.25,0.23,0.23,62.75
2024/07/31T07:52:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,58,59,1005.65,0.02,7288,-53,559373,1.88,2.19,2.31,1.88,2.19,2.31,9,9,433.76,125.62,9.16,0.48,0.21,0.00,1.23,1.57,1.75,1.23,1.57,1.75,7,7,377.57,107.79,9.91,0.45,0.21,0.00,62.41
2024/07/31T07:54:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,58,59,1005.64,0.02,7288,-56,559493,1.43,1.74,1.74,1.43,1.74,1.74,7,7,435.83,126.21,11.76,0.00,0.00,0.00,1.31,1.72,1.72,1.31,1.72,1.72,7,7,380.38,115.03,9.41,0.45,0.00,0.00,61.56
2024/07/31T07:56:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,57,59,1005.62,0.02,7288,-53,559613,1.68,1.98,2.21,1.68,1.98,2.21,8,8,444.53,131.33,11.37,0.75,0.23,0.00,1.27,1.68,2.13,1.27,1.68,2.13,7,7,382.70,110.53,11.37,0.55,0.55,0.37,62.82
2024/07/31T07:58:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,57,58,1005.62,0.02,7288,-52,559733,1.74,2.23,2.23,1.74,2.23,2.23,9,9,463.37,132.84,13.09,0.47,0.00,0.00,1.51,1.80,2.32,1.51,1.80,2.32,7,7,416.03,124.27,11.19,0.85,0.68,0.25,60.85
2024/07/31T08:00:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,57,58,1005.58,0.02,7288,-52,559853,1.91,2.41,2.59,1.91,2.41,2.59,10,10,493.55,143.90,10.50,0.59,0.34,0.00,1.48,1.80,1.95,1.48,1.80,1.95,8,8,413.89,121.00,10.41,0.18,0.18,0.18,62.17
2024/07/31T08:02:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,57,58,1005.58,0.02,7288,-56,559973,1.98,2.69,2.78,1.98,2.69,2.78,11,11,487.53,141.19,15.85,0.24,0.24,0.00,0.72,1.56,1.81,0.72,1.56,1.81,7,7,361.26,107.93,10.51,0.49,0.25,0.25,64.83
