UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/02/24T05:23:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,1006.31,0.03,26264,-48,464,0.96,1.39,2.07,0.96,1.39,2.07,6,6,323.14,93.59,9.38,1.79,1.14,0.43,1.02,1.47,2.27,1.02,1.47,2.27,6,6,315.86,94.14,9.64,1.85,1.27,0.69,259.78
2026/02/24T05:25:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,38,1006.21,0.03,26264,-46,584,1.03,1.33,1.73,1.03,1.33,1.73,6,6,301.40,91.23,10.85,0.80,0.57,0.00,0.78,1.41,1.76,0.78,1.41,1.76,6,6,306.31,89.72,8.22,1.88,0.59,0.09,256.08
2026/02/24T05:27:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,1006.15,0.03,26264,-48,704,0.75,1.29,1.92,0.75,1.29,1.92,5,5,292.68,83.63,6.97,1.58,0.90,0.22,0.72,1.18,2.19,0.72,1.18,2.19,5,5,278.32,78.00,10.47,2.46,0.93,0.46,258.24
2026/02/24T05:29:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.12,0.03,26264,-45,824,0.48,1.24,1.69,0.48,1.24,1.69,5,5,282.21,78.14,11.19,1.14,0.90,0.24,0.64,1.22,2.03,0.64,1.22,2.03,5,5,278.79,80.66,11.60,1.48,0.83,0.43,262.47
2026/02/24T05:31:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.25,0.03,26264,-46,944,0.98,1.40,2.07,0.98,1.40,2.07,6,6,304.84,87.12,9.58,2.21,0.93,0.00,0.25,0.76,0.95,0.25,0.76,0.95,3,3,230.03,66.17,6.05,0.69,0.19,0.00,265.84
2026/02/24T05:33:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.33,0.03,26264,-46,1064,0.93,1.39,1.75,0.93,1.39,1.75,6,6,277.58,83.23,12.28,1.58,0.47,0.25,0.86,1.22,1.83,0.86,1.22,1.83,5,5,292.98,83.59,9.85,1.85,0.95,0.15,266.77
2026/02/24T05:35:11z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,1006.34,0.03,26264,-47,1184,0.64,1.37,2.02,0.64,1.37,2.02,6,6,269.19,79.03,14.29,2.20,0.59,0.19,0.50,0.75,1.07,0.50,0.75,1.07,3,3,256.34,74.45,6.46,0.71,0.36,0.16,276.18
2026/02/24T05:36:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.32,nan,26352,-47,104,0.93,1.43,2.24,0.93,1.43,2.24,6,6,304.30,88.96,13.50,1.80,1.37,0.28,0.19,0.88,0.88,0.19,0.88,0.88,4,4,212.51,63.02,9.26,0.30,0.02,0.00,nan
2026/02/24T05:38:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,38,1006.22,0.03,26264,-49,224,0.75,1.24,2.24,0.75,1.24,2.24,5,5,273.56,82.17,9.42,2.54,2.12,0.20,0.57,0.91,1.30,0.57,0.91,1.30,4,4,248.36,72.61,7.70,1.27,0.61,0.00,264.19
2026/02/24T05:40:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.23,0.03,26264,-47,344,0.47,0.96,2.58,0.47,0.96,2.58,4,4,257.05,73.02,11.09,2.89,2.47,0.88,0.28,0.98,1.03,0.28,0.98,1.03,4,4,232.95,64.47,7.77,0.30,0.08,0.00,265.01
2026/02/24T05:42:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.24,0.03,26264,-46,464,0.98,1.36,1.89,0.98,1.36,1.89,6,6,298.47,87.16,11.44,1.36,0.65,0.25,0.82,1.60,1.88,0.82,1.60,1.88,7,7,292.35,82.22,13.43,1.10,0.45,0.25,258.98
2026/02/24T05:44:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.30,0.03,26264,-46,584,1.28,2.07,2.68,1.23,2.07,2.68,9,9,339.60,99.50,13.68,2.33,0.98,0.07,1.00,1.64,2.17,1.00,1.64,2.17,7,7,342.00,95.02,13.57,1.67,0.78,0.41,260.76
2026/02/24T05:46:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.31,0.03,26264,-46,704,0.90,1.22,1.92,0.90,1.22,1.92,5,5,275.80,82.51,12.63,1.59,0.80,0.42,1.00,1.50,2.27,1.00,1.50,2.27,6,6,299.25,89.00,11.95,1.43,1.25,0.29,260.39
2026/02/24T05:48:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,1006.24,0.03,26264,-46,824,1.00,1.86,2.49,1.00,1.86,2.49,8,8,343.05,96.14,17.04,2.00,0.95,0.44,0.81,1.37,1.66,0.81,1.37,1.66,6,6,290.44,85.80,7.32,1.41,0.37,0.37,259.54
2026/02/24T05:50:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.26,0.03,26264,-49,944,0.32,1.30,2.21,0.32,1.30,2.21,5,5,258.54,74.89,12.45,2.88,1.39,0.21,0.31,1.00,1.36,0.31,1.00,1.36,4,4,234.10,68.69,9.97,0.71,0.32,0.25,272.80
2026/02/24T05:52:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.41,0.03,26264,-48,1064,1.00,1.35,1.79,1.00,1.35,1.79,6,6,305.58,86.56,9.21,1.65,0.79,0.00,0.80,1.49,2.46,0.80,1.49,2.46,6,6,311.69,87.39,11.71,1.76,1.36,0.42,279.79
2026/02/24T05:54:56z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.49,0.03,26264,-46,1184,0.95,1.70,2.85,0.95,1.70,2.85,7,7,314.50,91.73,15.48,2.78,1.72,0.40,1.00,1.50,2.09,1.00,1.50,2.09,6,6,324.43,91.89,12.12,1.16,0.84,0.00,301.99
2026/02/24T05:56:42z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.48,nan,26352,-47,105,0.70,1.18,1.84,0.70,1.18,1.84,5,5,286.23,86.41,12.23,1.30,1.00,0.00,0.74,1.23,1.81,0.74,1.23,1.81,5,5,282.00,79.74,9.93,1.16,0.70,0.23,nan
2026/02/24T05:58:42z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.45,0.03,26264,-46,225,0.43,1.42,1.73,0.43,1.42,1.73,6,6,281.80,76.77,8.77,2.50,0.48,0.25,0.82,1.29,1.91,0.82,1.29,1.91,5,5,294.11,79.84,11.36,1.36,0.68,0.68,288.34
2026/02/24T06:00:42z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.44,0.03,26264,-46,345,0.58,1.11,1.46,0.58,1.11,1.46,5,5,256.95,74.88,8.86,1.67,0.61,0.23,0.75,1.32,1.66,0.75,1.32,1.66,6,6,262.47,78.47,8.64,1.05,0.59,0.59,348.41
2026/02/24T06:02:42z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.49,0.03,26264,-46,465,0.55,1.05,1.57,0.55,1.05,1.57,4,4,258.00,71.39,7.45,1.39,0.93,0.25,0.27,0.98,1.37,0.27,0.98,1.37,4,4,239.90,68.31,8.68,1.32,0.42,0.42,326.52
2026/02/24T06:04:42z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,38,1006.42,0.03,26264,-47,585,0.49,1.10,1.44,0.49,1.10,1.44,5,5,254.44,74.03,7.56,1.39,0.47,0.46,0.47,0.80,1.37,0.47,0.80,1.37,3,3,235.68,66.29,7.17,1.00,0.75,0.59,289.25
2026/02/24T06:06:42z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.38,0.03,26264,-48,705,0.59,0.78,2.32,0.59,0.78,2.32,3,3,255.71,73.78,6.66,2.85,1.93,0.71,0.77,0.98,1.59,0.77,0.98,1.59,4,4,258.96,76.96,8.00,1.07,0.88,0.57,271.23
2026/02/24T06:08:42z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.31,0.03,26264,-49,825,0.43,1.00,1.59,0.43,1.00,1.59,4,4,253.97,69.62,7.57,1.69,0.84,0.21,0.59,0.98,0.98,0.59,0.98,0.98,4,4,240.62,68.93,6.57,0.59,0.00,0.00,267.48
2026/02/24T06:10:42z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.25,0.03,26264,-48,945,0.54,0.88,2.09,0.54,0.88,2.09,4,4,261.05,77.79,9.67,2.32,1.51,0.75,0.12,0.54,0.83,0.12,0.54,0.83,2,2,199.42,57.56,6.14,1.08,0.37,0.20,262.73
2026/02/24T06:12:42z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,1006.04,0.03,26264,-48,1065,0.30,0.77,1.47,0.30,0.77,1.47,3,3,218.11,62.68,7.18,1.42,1.04,0.42,0.05,0.68,0.92,0.05,0.68,0.92,3,3,196.07,57.90,7.24,0.81,0.20,0.20,262.87
2026/02/24T06:14:42z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,38,1005.93,0.03,26264,-45,1185,0.47,0.90,1.28,0.47,0.90,1.28,4,4,222.00,64.21,8.86,1.62,0.74,0.22,0.30,0.75,1.29,0.30,0.75,1.29,3,3,214.50,63.80,7.23,0.89,0.64,0.64,258.83
2026/02/24T06:16:28z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,53,39,1005.90,nan,26448,-48,105,0.71,1.22,1.87,0.71,1.22,1.87,5,5,286.67,84.58,5.69,2.07,0.58,0.29,0.51,1.07,1.07,0.51,1.07,1.07,4,4,234.98,67.44,8.26,0.23,0.00,0.00,nan
2026/02/24T06:18:28z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,39,1005.91,0.03,26264,-49,225,0.49,0.81,1.24,0.49,0.81,1.24,3,3,231.10,69.31,5.83,1.32,0.97,0.22,0.43,0.55,0.86,0.43,0.55,0.86,2,2,224.46,64.00,5.05,1.11,0.39,0.00,268.72
2026/02/24T06:20:28z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,38,1005.87,0.03,26264,-49,345,0.67,0.83,1.55,0.66,0.83,1.55,3,3,238.76,67.81,8.48,1.48,0.91,0.21,0.41,0.93,1.75,0.41,0.93,1.75,4,4,219.05,64.58,10.85,2.27,1.12,0.78,270.79
2026/02/24T06:22:28z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,39,1005.84,0.03,26264,-43,465,0.82,1.02,1.23,0.82,1.02,1.23,4,4,259.88,75.16,7.71,0.88,0.36,0.18,0.63,1.05,2.07,0.63,1.05,2.07,4,4,268.70,76.02,10.10,1.62,1.62,0.68,270.15
2026/02/24T06:24:28z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1005.89,0.03,26264,-48,585,0.69,1.05,1.21,0.69,1.05,1.21,4,4,265.24,75.69,5.91,0.74,0.19,0.17,0.12,0.57,1.05,0.12,0.57,1.05,2,2,207.83,58.41,7.40,1.09,0.76,0.00,275.70
2026/02/24T06:26:28z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.00,0.03,26264,-45,705,0.78,1.05,1.65,0.78,1.05,1.65,4,4,273.50,80.30,9.72,1.27,0.75,0.42,0.68,1.29,2.02,0.68,1.29,2.02,5,5,291.75,79.29,11.21,2.18,1.16,0.23,284.96
2026/02/24T06:28:28z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,38,1006.10,0.03,26264,-48,825,0.79,0.88,1.52,0.79,0.88,1.52,4,4,247.55,73.60,7.41,1.33,0.78,0.00,0.52,1.16,1.48,0.52,1.16,1.48,5,5,267.93,74.21,10.29,0.95,0.53,0.31,287.44
2026/02/24T06:30:28z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,39,1006.13,0.03,26264,-46,945,0.69,0.84,1.07,0.69,0.84,1.07,3,3,258.22,78.00,7.27,0.33,0.22,0.00,0.63,1.20,2.41,0.63,1.20,2.41,5,5,252.20,77.81,9.29,2.44,1.41,1.19,286.19
2026/02/24T06:32:28z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,1006.17,0.03,26264,-48,1065,0.81,1.22,1.54,0.80,1.22,1.54,5,5,267.71,78.12,8.98,1.31,0.66,0.24,0.93,1.36,1.80,0.93,1.36,1.80,6,6,279.81,83.68,8.39,1.07,0.42,0.42,285.98
2026/02/24T06:34:28z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,39,1006.14,0.03,26264,-48,1185,0.57,0.90,1.33,0.57,0.90,1.33,4,4,258.10,73.34,8.29,1.29,0.69,0.21,0.54,1.14,1.50,0.54,1.14,1.50,5,5,275.57,78.54,5.80,1.25,0.50,0.25,290.33
2026/02/24T06:36:14z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,53,39,1006.17,nan,26352,-48,105,0.49,1.18,1.33,0.49,1.18,1.33,5,5,244.00,73.67,6.38,1.47,0.29,0.00,0.74,0.93,1.35,0.74,0.93,1.35,4,4,267.91,77.86,4.98,0.88,0.77,0.23,nan
2026/02/24T06:38:14z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,53,39,1006.09,0.03,26264,-45,225,0.36,1.12,1.36,0.36,1.12,1.36,5,5,256.07,71.66,10.73,1.03,0.46,0.25,0.64,1.12,1.48,0.64,1.12,1.48,5,5,250.50,72.57,8.93,1.38,0.54,0.54,274.32
2026/02/24T06:40:14z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,39,1006.04,0.03,26264,-48,345,1.00,1.53,2.05,1.00,1.53,2.05,6,6,328.11,92.25,11.93,1.98,0.68,0.00,0.45,0.70,1.45,0.45,0.70,1.45,3,3,238.80,67.03,6.15,1.80,0.97,0.48,285.92
2026/02/24T06:42:14z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,39,1006.06,0.03,26264,-48,465,0.64,1.02,1.93,0.64,1.02,1.93,4,4,264.64,75.71,8.16,2.64,1.34,0.09,0.70,0.97,1.93,0.70,0.97,1.93,4,4,246.25,74.55,7.33,1.52,1.25,0.93,292.63
2026/02/24T06:44:14z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,53,39,1006.07,0.03,26264,-49,585,0.31,0.88,1.40,0.31,0.88,1.40,4,4,224.95,66.95,7.88,1.69,0.67,0.16,0.72,1.10,1.38,0.72,1.10,1.38,5,5,267.16,76.40,6.84,1.97,0.28,0.16,287.96
2026/02/24T06:46:14z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,53,40,1006.04,0.03,26264,-46,705,0.31,0.71,1.81,0.31,0.71,1.81,3,3,234.51,66.71,9.19,2.59,1.47,0.44,0.64,1.12,1.89,0.64,1.12,1.89,5,5,272.30,76.48,9.11,1.77,1.21,0.73,291.20
2026/02/24T06:48:14z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,39,1006.09,0.03,26264,-48,825,0.72,1.21,2.12,0.72,1.21,2.12,5,5,294.83,85.34,10.66,2.16,1.31,0.19,0.37,0.76,2.75,0.37,0.76,2.75,3,3,246.71,72.78,8.71,3.29,3.08,0.86,287.52
2026/02/24T06:50:14z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,53,39,1006.04,0.03,26264,-46,945,1.00,1.22,1.53,1.00,1.22,1.53,5,5,273.60,81.93,8.13,1.55,0.62,0.00,0.37,0.92,1.45,0.37,0.92,1.45,4,4,273.70,76.07,8.22,1.08,0.70,0.03,276.88
2026/02/24T06:52:14z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,53,39,1005.96,0.03,26264,-48,1065,0.76,1.07,1.56,0.76,1.07,1.56,4,4,271.73,77.83,8.92,1.58,0.69,0.00,0.36,0.97,1.56,0.36,0.97,1.56,4,4,251.19,71.29,10.14,1.05,0.80,0.71,269.27
2026/02/24T06:54:14z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,53,39,1005.89,0.03,26264,-43,1185,0.64,1.14,1.63,0.64,1.14,1.63,5,5,280.37,80.64,11.12,1.25,0.78,0.00,0.48,0.84,1.21,0.48,0.84,1.21,3,3,240.75,66.27,6.95,0.98,0.29,0.29,265.75
2026/02/24T06:56:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,54,38,1005.91,nan,26448,-46,105,0.85,1.54,2.41,0.85,1.54,2.41,6,6,283.43,81.39,11.43,3.46,1.33,0.48,0.60,0.95,1.49,0.60,0.95,1.49,4,4,271.81,77.16,6.35,0.84,0.84,0.21,nan
2026/02/24T06:58:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,54,38,1005.85,0.03,26264,-47,225,0.95,1.00,1.22,0.95,1.00,1.22,4,4,292.97,83.41,7.79,0.90,0.22,0.19,0.79,1.32,1.57,0.79,1.32,1.57,6,6,275.73,82.95,9.18,1.00,0.34,0.12,268.47
2026/02/24T07:00:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,54,39,1005.89,0.03,26264,-47,345,0.84,1.47,1.77,0.84,1.47,1.77,6,6,286.74,83.40,10.05,1.81,0.60,0.00,0.85,1.51,2.08,0.85,1.51,2.08,6,6,293.08,86.81,11.54,1.53,1.03,0.19,273.87
2026/02/24T07:02:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,53,39,1005.81,0.03,26264,-46,465,0.78,1.19,1.64,0.78,1.19,1.64,5,5,303.41,85.83,8.91,1.24,0.41,0.00,0.69,0.98,1.47,0.69,0.98,1.47,4,4,282.51,83.86,8.39,0.78,0.61,0.44,279.01
2026/02/24T07:04:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,54,38,1005.70,0.03,26264,-45,585,1.09,1.76,2.52,1.09,1.76,2.52,7,7,341.28,100.55,12.12,1.98,1.50,0.17,0.83,1.29,1.75,0.83,1.29,1.75,5,5,298.68,86.53,11.20,0.81,0.44,0.44,288.39
2026/02/24T07:06:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,54,38,1005.56,0.03,26264,-48,705,1.00,1.72,2.21,1.00,1.72,2.21,7,7,335.69,100.72,11.97,1.26,0.90,0.17,1.05,1.48,1.59,1.05,1.48,1.59,6,6,315.05,91.20,8.93,0.75,0.00,0.00,290.02
2026/02/24T07:08:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,53,39,1005.52,0.03,26264,-46,825,0.72,1.17,1.64,0.72,1.17,1.64,5,5,280.55,78.48,9.36,1.76,0.84,0.24,0.98,1.05,1.43,0.98,1.05,1.43,4,4,299.28,88.93,7.31,1.02,0.41,0.00,291.54
2026/02/24T07:10:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,54,39,1005.59,0.03,26264,-47,945,0.81,1.23,1.40,0.81,1.23,1.40,5,5,287.68,82.84,9.28,0.68,0.18,0.18,1.00,1.81,2.46,1.00,1.81,2.46,8,8,361.42,101.66,11.83,2.41,1.02,0.25,290.34
2026/02/24T07:12:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,53,39,1005.62,0.03,26264,-46,1065,1.00,1.35,1.61,1.00,1.35,1.61,6,6,343.79,95.26,6.91,1.67,0.44,0.25,0.81,1.20,1.47,0.81,1.20,1.47,5,5,290.14,84.47,9.19,1.44,0.51,0.17,293.11
2026/02/24T07:14:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,53,39,1005.65,0.03,26264,-49,1185,0.98,1.31,1.63,0.98,1.31,1.63,5,5,321.05,91.90,7.37,0.88,0.63,0.00,0.75,1.14,1.25,0.75,1.14,1.25,5,5,278.41,76.66,7.82,1.05,0.20,0.00,303.76
2026/02/24T07:15:45z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,54,39,1005.68,nan,26352,-46,104,0.69,1.58,2.02,0.69,1.58,2.02,7,7,311.73,88.31,10.38,2.47,1.02,0.24,1.00,1.56,1.95,1.00,1.56,1.95,6,6,338.02,95.70,11.12,1.23,0.49,0.49,nan
2026/02/24T07:17:45z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,53,39,1005.81,0.03,26264,-46,224,1.14,1.71,2.15,1.14,1.71,2.15,7,7,326.85,93.85,11.59,2.08,0.68,0.22,0.91,1.04,1.29,0.91,1.04,1.29,4,4,308.46,84.32,5.77,0.96,0.23,0.23,288.07
2026/02/24T07:19:45z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,38,1005.80,0.03,26264,-48,344,1.05,1.51,2.04,1.05,1.51,2.04,6,6,315.00,91.00,11.26,1.74,0.67,0.23,1.03,1.32,1.95,1.03,1.32,1.95,5,5,304.90,89.30,8.92,1.60,0.78,0.60,315.35
2026/02/24T07:21:45z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,52,38,1005.63,0.03,26264,-46,464,1.05,1.22,2.00,1.05,1.22,2.00,5,5,295.04,87.71,8.11,1.73,1.00,0.18,0.95,1.03,1.42,0.95,1.03,1.42,4,4,290.70,77.87,7.22,0.63,0.63,0.22,321.89
2026/02/24T07:23:45z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,1005.48,0.03,26264,-47,584,0.83,1.37,1.77,0.83,1.37,1.77,6,6,270.85,79.62,12.63,1.73,0.67,0.00,0.52,1.21,1.67,0.52,1.21,1.67,5,5,269.69,81.03,8.41,1.93,0.67,0.67,310.06
2026/02/24T07:25:45z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,50,37,1005.45,0.03,26264,-48,704,1.07,1.34,1.63,1.07,1.34,1.63,6,6,313.73,89.59,8.59,0.44,0.44,0.00,0.80,1.25,1.54,0.80,1.25,1.54,5,5,248.04,74.64,8.20,1.71,0.48,0.23,303.64
2026/02/24T07:27:45z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,50,36,1005.36,0.03,26264,-46,824,0.91,1.40,1.95,0.91,1.40,1.95,6,6,278.16,81.53,10.49,2.46,0.35,0.11,0.63,1.24,1.53,0.63,1.24,1.53,5,5,279.97,77.42,8.66,0.76,0.51,0.25,300.47
2026/02/24T07:29:45z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,55,50,37,1005.32,0.03,26264,-47,944,0.80,1.32,1.79,0.80,1.32,1.79,6,6,305.68,88.61,7.38,0.98,0.54,0.11,0.80,1.20,1.61,0.80,1.20,1.61,5,5,297.05,82.54,8.31,0.81,0.53,0.20,301.24
