UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/03/17T02:06:16z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.58,0.03,26264,-53,462,1.16,1.98,3.09,1.16,1.98,3.09,8,8,346.71,104.96,14.12,3.27,2.02,0.25,0.95,1.12,1.93,0.95,1.12,1.93,5,5,294.51,88.54,9.32,1.42,1.19,0.41,109.98
2025/03/17T02:08:16z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.63,0.03,26264,-51,582,1.08,1.97,3.54,1.08,1.97,3.54,8,8,361.42,104.44,15.44,3.59,2.07,1.20,0.98,1.40,2.47,0.98,1.40,2.47,6,6,317.90,95.07,8.84,1.97,1.31,1.14,111.33
2025/03/17T02:10:16z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,48,38,995.67,0.03,26264,-51,702,1.29,1.86,3.05,1.29,1.86,3.05,8,8,375.15,110.98,13.81,2.12,1.61,0.81,0.96,1.28,2.07,0.96,1.28,2.07,5,5,278.42,83.42,10.35,1.51,1.11,0.88,107.91
2025/03/17T02:12:16z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.67,0.03,26264,-51,822,1.57,2.29,3.29,1.57,2.29,3.29,10,10,397.76,116.93,17.86,2.31,1.28,0.45,1.09,1.62,2.64,1.09,1.62,2.64,7,7,329.48,97.79,14.03,1.93,1.52,0.91,109.67
2025/03/17T02:14:16z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.71,0.03,26264,-53,942,1.28,2.18,2.65,1.28,2.18,2.65,9,9,400.74,111.58,15.61,1.86,0.65,0.00,1.14,1.63,2.12,1.14,1.63,2.12,7,7,323.29,91.66,13.27,1.58,0.69,0.51,109.14
2025/03/17T02:16:16z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.70,0.03,26264,-54,1062,1.59,2.59,2.81,1.59,2.59,2.81,11,11,427.24,125.10,14.83,2.03,0.43,0.43,1.15,1.68,2.80,1.15,1.68,2.80,7,7,327.05,95.90,11.25,2.61,1.24,1.03,108.42
2025/03/17T02:18:16z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.71,0.03,26264,-53,1182,1.64,2.14,2.31,1.64,2.14,2.31,9,9,416.64,120.41,14.20,0.83,0.19,0.00,1.07,2.05,2.61,1.07,2.05,2.61,9,9,358.82,105.39,12.09,1.70,0.68,0.68,110.32
2025/03/17T02:19:58z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.74,nan,26352,-51,102,2.00,2.62,3.42,2.00,2.62,3.42,11,11,508.93,147.69,16.11,2.00,1.02,0.13,1.56,2.30,2.53,1.56,2.30,2.53,10,10,380.65,110.42,15.58,1.12,0.42,0.12,nan
2025/03/17T02:21:58z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.73,0.03,26264,-45,222,1.97,2.92,3.69,1.97,2.92,3.69,12,12,481.42,139.29,18.24,2.47,1.31,0.00,2.00,2.82,3.62,2.00,2.82,3.62,12,12,466.39,138.14,15.11,2.11,1.04,0.21,107.83
2025/03/17T02:23:58z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.76,0.03,26264,-50,342,2.77,3.82,5.70,2.77,3.82,5.70,16,16,646.00,184.07,24.60,2.84,2.18,0.67,2.13,3.00,4.47,2.13,3.00,4.47,13,13,523.00,152.80,20.27,3.67,0.88,0.68,110.57
2025/03/17T02:25:58z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.79,0.03,26264,-49,462,2.36,3.93,5.22,2.36,3.93,5.22,16,16,566.62,161.38,24.22,4.11,2.00,0.02,2.24,3.17,4.98,2.24,3.17,4.98,13,13,554.34,159.86,16.29,2.86,1.63,0.98,115.87
2025/03/17T02:27:58z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.80,0.03,26264,-51,582,2.87,4.27,5.00,2.87,4.27,5.00,18,18,611.60,178.97,28.28,2.23,1.07,0.63,2.45,3.74,4.88,2.45,3.74,4.88,16,16,555.83,162.45,25.43,1.83,1.33,0.26,118.73
2025/03/17T02:29:58z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,49,38,995.84,0.03,26264,-49,702,2.60,3.36,4.47,2.60,3.36,4.47,14,14,575.38,165.00,19.64,3.53,1.38,0.47,2.42,3.74,5.96,2.42,3.74,5.96,16,16,559.47,162.49,22.75,4.42,1.93,0.95,118.56
2025/03/17T02:31:58z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.85,0.03,26264,-49,822,2.51,3.33,4.07,2.51,3.33,4.07,14,14,567.68,165.47,21.18,1.23,1.05,0.42,2.50,3.43,4.38,2.50,3.43,4.38,14,14,556.55,160.97,18.86,1.93,1.36,0.48,118.50
2025/03/17T02:33:58z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,49,37,995.82,0.03,26264,-50,942,2.21,3.18,3.89,2.21,3.18,3.89,13,13,551.46,159.32,19.12,1.93,1.00,0.29,2.12,3.17,3.61,2.12,3.17,3.61,13,13,480.31,146.68,17.58,1.63,0.51,0.25,117.59
2025/03/17T02:35:58z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,50,37,995.82,0.03,26264,-51,1062,1.78,2.90,3.37,1.78,2.90,3.37,12,12,466.27,135.12,18.73,1.08,0.81,0.32,1.86,2.68,3.76,1.86,2.68,3.76,11,11,455.80,132.03,16.95,2.08,0.86,0.61,117.28
2025/03/17T02:37:58z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.83,0.03,26264,-50,1182,2.14,2.92,4.19,2.14,2.92,4.19,12,12,525.05,149.39,13.46,2.81,1.93,0.29,1.61,2.27,4.23,1.61,2.27,4.23,9,9,394.07,118.82,16.61,3.39,2.16,0.52,118.15
2025/03/17T02:39:41z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.83,nan,26352,-50,102,1.91,2.40,3.16,1.91,2.40,3.16,10,10,442.53,130.71,14.29,1.47,1.18,0.00,1.88,2.42,4.12,1.88,2.42,4.12,10,10,415.26,123.77,17.72,2.86,1.84,1.23,nan
2025/03/17T02:41:41z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,50,37,995.82,0.03,26264,-50,222,1.73,2.66,3.29,1.73,2.66,3.29,11,11,450.20,131.08,13.42,1.93,1.17,0.76,1.62,2.43,3.25,1.62,2.43,3.25,10,10,413.04,122.14,15.50,2.54,0.89,0.36,114.58
2025/03/17T02:43:41z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.82,0.03,26264,-53,342,1.12,2.04,3.09,1.12,2.04,3.09,8,8,365.37,105.51,15.14,2.18,1.35,0.86,1.25,1.81,2.47,1.25,1.81,2.47,8,8,375.15,109.76,13.92,1.53,0.86,0.27,118.84
2025/03/17T02:45:41z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.82,0.03,26264,-50,462,1.45,2.29,3.42,1.45,2.29,3.42,10,10,401.13,114.36,16.27,2.31,1.09,0.64,1.00,1.47,1.93,1.00,1.47,1.93,6,6,316.40,90.95,9.00,1.08,0.50,0.42,120.39
2025/03/17T02:47:41z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.86,0.03,26264,-51,582,1.42,2.36,2.83,1.42,2.36,2.83,10,10,413.29,121.08,15.59,2.19,0.83,0.00,1.17,1.67,1.84,1.17,1.67,1.84,7,7,355.66,100.10,9.10,0.95,0.21,0.00,121.18
2025/03/17T02:49:41z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.88,0.03,26264,-51,702,1.47,2.47,3.28,1.47,2.47,3.28,10,10,367.97,112.38,18.52,2.26,1.14,0.24,1.05,1.57,3.12,1.05,1.57,3.12,7,7,349.12,103.27,11.71,2.82,2.11,1.00,123.52
2025/03/17T02:51:41z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.88,0.03,26264,-52,822,1.41,1.85,2.86,1.41,1.85,2.86,8,8,392.14,117.36,12.59,1.95,1.61,0.47,1.05,1.48,2.29,1.05,1.48,2.29,6,6,306.41,89.45,9.10,2.05,1.02,0.81,122.56
2025/03/17T02:53:41z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.91,0.03,26264,-51,942,1.16,1.89,2.18,1.16,1.89,2.18,8,8,346.42,100.28,12.88,1.86,0.56,0.00,1.08,1.78,2.73,1.08,1.78,2.73,7,7,335.90,97.86,16.68,1.98,1.42,0.59,122.58
2025/03/17T02:55:41z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.93,0.03,26264,-51,1062,0.91,1.70,2.81,0.91,1.70,2.81,7,7,350.00,95.23,13.47,2.70,1.82,1.07,1.15,1.87,1.97,1.15,1.87,1.97,8,8,340.10,102.60,12.43,0.60,0.18,0.18,123.14
2025/03/17T02:57:41z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.89,0.03,26264,-51,1182,1.10,2.27,2.61,1.10,2.27,2.61,9,9,366.71,107.59,15.71,3.12,0.64,0.00,0.91,1.39,1.64,0.91,1.39,1.64,6,6,316.29,88.16,11.12,0.39,0.39,0.16,122.71
2025/03/17T02:59:23z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.92,nan,26352,-50,102,1.64,2.29,2.80,1.64,2.29,2.80,10,10,415.47,120.36,16.93,2.09,0.73,0.27,1.07,1.23,2.30,1.07,1.23,2.30,5,5,317.23,89.09,7.79,1.23,1.23,1.23,nan
2025/03/17T03:01:23z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,995.92,0.03,26264,-51,222,1.25,1.93,2.68,1.25,1.93,2.68,8,8,371.59,107.78,13.00,1.49,1.14,0.59,1.18,1.88,2.64,1.18,1.88,2.64,8,8,368.25,108.71,13.75,2.05,0.64,0.21,120.65
2025/03/17T03:03:23z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,996.00,0.03,26264,-47,342,1.05,2.18,2.47,1.05,2.18,2.47,9,9,383.05,109.61,15.77,0.82,0.49,0.00,1.31,1.88,2.51,1.31,1.88,2.51,8,8,361.83,102.22,14.12,1.66,0.93,0.76,123.58
2025/03/17T03:05:23z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,996.02,0.03,26264,-51,462,1.43,2.32,4.20,1.43,2.32,4.20,10,10,388.50,120.07,16.46,3.86,2.75,0.45,1.17,1.85,2.90,1.17,1.85,2.90,8,8,366.81,103.49,14.10,2.44,1.25,0.75,127.29
2025/03/17T03:07:23z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,50,37,996.06,0.03,26264,-52,582,1.64,2.36,4.72,1.64,2.36,4.72,10,10,417.88,123.98,16.66,5.02,2.48,0.24,1.36,2.21,3.31,1.36,2.21,3.31,9,9,387.72,114.00,16.43,2.40,1.38,0.17,128.27
2025/03/17T03:09:23z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,50,37,996.12,0.03,26264,-54,702,2.05,2.78,3.27,2.05,2.78,3.27,12,12,495.50,142.77,16.23,2.03,0.92,0.00,1.46,2.35,3.37,1.46,2.35,3.37,10,10,403.37,120.95,17.12,3.04,1.11,0.74,126.86
2025/03/17T03:11:23z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,50,37,996.15,0.03,26264,-50,822,2.10,3.16,3.57,2.10,3.16,3.57,13,13,528.10,155.17,20.07,1.47,0.41,0.17,1.88,2.81,3.81,1.88,2.81,3.81,12,12,483.93,141.21,17.43,2.52,1.16,0.86,124.08
2025/03/17T03:13:23z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,996.17,0.03,26264,-53,942,2.81,3.70,4.72,2.81,3.70,4.72,15,15,614.63,177.68,21.26,2.51,1.11,0.70,2.00,2.71,3.59,2.00,2.71,3.59,11,11,499.63,144.31,13.80,2.14,0.83,0.37,123.51
2025/03/17T03:15:23z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,50,38,996.19,0.03,26264,-54,1062,2.52,3.95,5.38,2.52,3.95,5.38,16,16,579.62,170.41,22.66,4.69,2.22,0.34,2.73,3.73,4.97,2.73,3.73,4.97,16,16,584.54,170.75,19.59,2.14,1.27,0.85,127.89
2025/03/17T03:17:23z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,50,37,996.16,0.03,26264,-53,1182,3.22,4.20,5.13,3.22,4.20,5.13,17,17,681.30,200.80,20.40,2.42,1.28,0.08,2.73,4.36,5.57,2.73,4.36,5.57,18,18,640.39,184.93,22.98,2.09,1.16,0.46,132.46
2025/03/17T03:19:06z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.16,nan,26352,-53,102,4.80,6.41,6.67,4.80,6.41,6.67,27,27,931.17,269.96,20.98,1.63,0.54,0.00,4.73,6.25,7.18,4.73,6.25,7.18,26,26,854.18,252.64,23.93,1.59,0.68,0.23,nan
2025/03/17T03:21:06z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.16,0.03,26264,-50,222,4.33,7.23,7.48,4.33,7.23,7.48,30,30,880.00,260.40,34.53,3.22,0.45,0.00,3.82,5.59,6.45,3.82,5.59,6.45,23,23,789.00,218.36,27.80,1.79,0.80,0.80,126.06
2025/03/17T03:23:06z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.15,0.03,26264,-51,342,1.84,2.51,2.70,1.84,2.51,2.70,10,10,482.42,136.07,12.07,1.05,0.39,0.00,2.03,2.69,3.49,2.03,2.69,3.49,11,11,479.59,140.24,17.19,1.86,0.85,0.49,127.64
2025/03/17T03:25:06z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.20,0.03,26264,-49,462,1.77,2.95,4.18,1.77,2.95,4.18,12,12,459.32,131.96,16.64,3.54,1.82,0.62,1.15,2.17,3.41,1.15,2.17,3.41,9,9,397.73,108.75,14.02,2.71,1.49,0.58,125.99
2025/03/17T03:27:06z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,50,38,996.18,0.03,26264,-53,582,1.67,2.62,2.81,1.67,2.62,2.81,11,11,434.28,128.34,14.79,1.53,0.38,0.00,1.14,1.97,2.17,1.14,1.97,2.17,8,8,370.97,108.79,14.16,0.71,0.33,0.33,123.20
2025/03/17T03:29:06z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,50,37,996.23,0.03,26264,-53,702,2.14,2.56,3.19,2.14,2.56,3.19,11,11,486.00,144.20,11.22,1.85,1.14,0.00,1.77,2.50,3.32,1.77,2.50,3.32,10,10,448.39,128.21,15.18,2.34,0.86,0.86,124.39
2025/03/17T03:31:06z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,50,37,996.26,0.03,26264,-53,822,1.62,2.52,3.69,1.62,2.52,3.69,10,10,440.17,123.66,18.95,3.62,1.43,0.67,1.83,2.50,3.38,1.83,2.50,3.38,10,10,430.55,125.83,17.00,2.05,0.74,0.50,123.20
2025/03/17T03:33:06z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,50,37,996.31,0.03,26264,-51,942,2.09,3.20,3.95,2.09,3.20,3.95,13,13,500.46,149.00,19.68,2.62,0.91,0.20,1.85,2.58,2.93,1.85,2.58,2.93,11,11,430.98,128.61,14.51,1.24,0.49,0.42,120.63
2025/03/17T03:35:06z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,50,38,996.38,0.03,26264,-50,1062,1.97,2.43,2.74,1.97,2.43,2.74,10,10,480.62,137.03,12.98,1.00,0.38,0.00,1.68,2.39,3.19,1.68,2.39,3.19,10,10,426.31,126.24,17.00,2.10,0.92,0.32,123.66
2025/03/17T03:37:06z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,50,38,996.33,0.03,26264,-50,1182,1.92,2.76,3.15,1.92,2.76,3.15,12,12,466.68,138.00,14.32,2.08,0.92,0.20,1.41,2.32,2.98,1.41,2.32,2.98,10,10,384.75,113.21,15.57,1.61,0.84,0.46,124.90
2025/03/17T03:38:48z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.36,nan,26352,-49,102,1.80,2.61,3.09,1.80,2.61,3.09,11,11,452.74,130.04,13.74,2.00,0.50,0.37,1.37,2.33,2.86,1.37,2.33,2.86,10,10,421.40,123.12,14.63,1.56,1.14,0.30,nan
2025/03/17T03:40:48z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.38,0.03,26264,-48,222,1.68,2.49,2.88,1.68,2.49,2.88,10,10,447.05,128.81,15.07,1.51,0.63,0.08,1.55,2.30,2.41,1.55,2.30,2.41,10,10,438.96,123.82,12.16,1.54,0.00,0.00,126.17
2025/03/17T03:42:48z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.36,0.03,26264,-51,342,1.86,2.48,3.19,1.86,2.48,3.19,10,10,464.59,129.55,18.16,1.97,1.02,0.00,1.63,2.12,2.56,1.63,2.12,2.56,9,9,412.88,118.24,13.47,1.07,0.47,0.47,126.45
2025/03/17T03:44:48z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.37,0.03,26264,-52,462,1.75,2.27,2.82,1.75,2.27,2.82,9,9,433.12,124.88,12.68,1.89,0.89,0.00,1.53,2.03,3.08,1.53,2.03,3.08,8,8,407.59,118.20,13.03,1.69,1.53,0.85,128.31
2025/03/17T03:46:48z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.36,0.03,26264,-51,582,1.98,3.12,3.31,1.98,3.12,3.31,13,13,480.41,139.29,19.71,1.75,0.47,0.00,1.42,2.00,3.05,1.42,2.00,3.05,8,8,391.02,116.71,13.49,1.73,1.24,0.73,129.14
2025/03/17T03:48:48z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.36,0.03,26264,-53,702,2.02,2.91,4.98,2.02,2.91,4.98,12,12,498.41,143.55,17.12,4.29,3.12,0.47,1.39,2.00,2.45,1.39,2.00,2.45,8,8,410.46,117.43,10.62,1.38,0.68,0.18,127.22
2025/03/17T03:50:48z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.40,0.03,26264,-52,822,1.86,2.47,2.74,1.86,2.47,2.74,10,10,458.11,129.68,15.39,1.63,0.58,0.18,1.53,2.32,2.59,1.53,2.32,2.59,10,10,444.00,124.81,12.03,1.71,0.47,0.20,127.06
2025/03/17T03:52:48z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.45,0.03,26264,-53,942,1.77,2.45,2.95,1.77,2.45,2.95,10,10,465.11,134.36,15.46,0.70,0.70,0.39,2.10,2.63,2.92,2.10,2.63,2.92,11,11,473.90,137.63,13.38,0.70,0.40,0.40,129.65
2025/03/17T03:54:48z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.45,0.03,26264,-47,1062,2.00,3.28,4.05,2.00,3.28,4.05,14,14,474.93,141.83,21.31,2.93,1.50,0.21,1.90,2.39,3.75,1.90,2.39,3.75,10,10,452.54,128.58,13.80,2.07,1.69,0.75,131.08
2025/03/17T03:56:48z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.45,0.03,26264,-50,1182,2.12,2.78,3.97,2.12,2.78,3.97,12,12,539.08,153.46,13.53,2.29,1.83,0.25,1.64,2.61,3.27,1.64,2.61,3.27,11,11,452.04,133.46,18.27,1.84,0.93,0.00,132.03
2025/03/17T03:58:31z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.46,nan,26352,-51,102,2.24,3.50,4.11,2.24,3.50,4.11,15,15,560.35,161.70,19.09,3.02,0.76,0.02,2.07,2.74,3.58,2.07,2.74,3.58,11,11,499.95,150.98,15.33,1.37,0.95,0.95,nan
2025/03/17T04:00:31z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.45,0.03,26264,-49,222,2.17,2.97,3.52,2.17,2.97,3.52,12,12,504.00,149.31,19.43,1.98,0.90,0.43,1.84,2.39,3.50,1.84,2.39,3.50,10,10,439.93,131.25,13.52,1.80,1.59,0.64,128.39
2025/03/17T04:02:31z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.45,0.03,26264,-49,342,2.11,3.12,4.14,2.11,3.12,4.14,13,13,509.89,152.04,17.11,2.37,1.40,0.42,1.92,2.48,2.75,1.92,2.48,2.75,10,10,434.60,127.67,15.40,2.07,0.38,0.00,132.04
2025/03/17T04:04:31z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.47,0.03,26264,-48,462,1.98,2.81,2.98,1.98,2.81,2.98,12,12,477.21,137.59,16.12,2.21,0.26,0.00,1.57,2.40,2.75,1.57,2.40,2.75,10,10,434.50,125.53,15.02,1.38,0.58,0.22,132.05
2025/03/17T04:06:31z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.51,0.03,26264,-50,582,1.58,2.22,2.86,1.58,2.22,2.86,9,9,434.34,121.73,13.27,1.78,0.86,0.41,1.79,2.59,3.26,1.79,2.59,3.26,11,11,414.52,126.14,17.40,2.55,0.97,0.52,131.24
2025/03/17T04:08:31z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.56,0.03,26264,-50,702,1.74,2.59,3.19,1.74,2.59,3.19,11,11,458.38,129.31,13.52,2.09,0.71,0.33,1.20,1.77,3.30,1.20,1.77,3.30,7,7,363.11,101.86,12.12,2.71,2.07,1.00,128.33
2025/03/17T04:10:31z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.54,0.03,26264,-52,822,1.83,2.88,3.69,1.83,2.88,3.69,12,12,460.71,136.19,19.10,2.24,1.28,0.88,1.36,1.95,2.52,1.36,1.95,2.52,8,8,407.69,114.93,9.86,1.48,0.81,0.81,127.69
2025/03/17T04:12:31z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.54,0.03,26264,-54,942,1.70,2.49,2.91,1.70,2.49,2.91,10,10,444.63,125.09,18.07,2.02,0.67,0.21,1.42,2.02,2.83,1.42,2.02,2.83,8,8,397.60,114.83,12.68,1.72,0.98,0.80,129.29
2025/03/17T04:14:31z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,56,51,38,996.53,0.03,26264,-49,1062,1.26,2.14,2.48,1.26,2.14,2.48,9,9,394.24,112.97,14.07,2.09,0.41,0.00,1.42,2.32,3.05,1.42,2.32,3.05,10,10,372.51,112.14,14.39,2.24,0.88,0.71,129.84
