Line#,Date,"Temperature (MX-TEMP-4 21302946:21302946-1), *C, 21302946","Temperature (MX-TEMP-4 21302947:21302947-1), *C, 21302947","Temperature (MX-TEMP-4 21302950:21302950-1), *C, 21302950","Temperature (MX-TEMP-4 21302953:21302953-1), *C, 21302953","Temperature (MX-TEMP-4 21302957:21302957-1), *C, 21302957","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974","Temperature (MX-TEMP-4 21302976:21302976-1), *C, 21302976","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302980:21302980-1), *C, 21302980","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302959:21302959-1), *C, 21302959","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Host Connect (MX2201 21302959), 21302959","Button Up (MX2201 21302959), 21302959","Button Down (MX2201 21302959), 21302959","Button Down (MX2201 21302977), 21302977","Button Up (MX2201 21302977), 21302977","Host Connect (MX2201 21302977), 21302977","Button Down (MX2201 21302964), 21302964","Button Up (MX2201 21302964), 21302964"
2690,3/27/2022 0:29,,,,,,,,,,,,19.9,,,,,,,,,,,,
2691,3/27/2022 0:29,,,,,,,,,,,,,,,,19.95,,,,,,,,
2692,3/27/2022 0:30,,,,,,,,,,,,19.9,,,,,,,,,,,,
2693,3/27/2022 0:30,,,,,,,,,,,,,,,,19.99,,,,,,,,
2694,3/27/2022 0:31,,,,,,,,,,,,19.9,,,,,,,,,,,,
2695,3/27/2022 0:31,,,,,,,,,,,,,,,,19.99,,,,,,,,
2696,3/27/2022 0:32,,,,,,,,,,,,19.9,,,,,,,,,,,,
2697,3/27/2022 0:32,,,,,,,,,,,,,,,,19.99,,,,,,,,
2698,3/27/2022 0:33,,,,,,,,,,,,19.9,,,,,,,,,,,,
2699,3/27/2022 0:33,,,,,,,,,,,,,,,,19.99,,,,,,,,
2700,3/27/2022 0:34,,,,,,,,,,,,19.86,,,,,,,,,,,,
2701,3/27/2022 0:34,,,,,,,,,,,,,,,,19.95,,,,,,,,
2702,3/27/2022 0:35,,,,,,,,,,,,19.86,,,,,,,,,,,,
2703,3/27/2022 0:35,,,,,,,,,,,,,,,,19.99,,,,,,,,
2704,3/27/2022 0:36,,,,,,,,,,,,19.86,,,,,,,,,,,,
2705,3/27/2022 0:36,,,,,,,,,,,,,,,,19.95,,,,,,,,
2706,3/27/2022 0:37,,,,,,,,,,,,19.86,,,,,,,,,,,,
2707,3/27/2022 0:37,,,,,,,,,,,,,,,,19.95,,,,,,,,
2708,3/27/2022 0:38,,,,,,,,,,,,19.82,,,,,,,,,,,,
2709,3/27/2022 0:38,,,,,,,,,,,,,,,,19.95,,,,,,,,
2710,3/27/2022 0:39,,,,,,,,,,,,19.82,,,,,,,,,,,,
2711,3/27/2022 0:39,,,,,,,,,,,,,,,,19.9,,,,,,,,
2712,3/27/2022 0:40,,,,,,,,,,,,19.86,,,,,,,,,,,,
2713,3/27/2022 0:40,,,,,,,,,,,,,,,,19.9,,,,,,,,
2714,3/27/2022 0:41,,,,,,,,,,,,19.82,,,,,,,,,,,,
2715,3/27/2022 0:41,,,,,,,,,,,,,,,,19.95,,,,,,,,
2716,3/27/2022 0:42,,,,,,,,,,,,19.82,,,,,,,,,,,,
2717,3/27/2022 0:42,,,,,,,,,,,,,,,,19.95,,,,,,,,
2718,3/27/2022 0:43,,,,,,,,,,,,19.82,,,,,,,,,,,,
2719,3/27/2022 0:43,,,,,,,,,,,,,,,,19.9,,,,,,,,
2720,3/27/2022 0:44,,,,,,,,,,,,19.82,,,,,,,,,,,,
2721,3/27/2022 0:44,,,,,,,,,,,,,,,,19.9,,,,,,,,
2722,3/27/2022 0:45,,,,,,,,,,,,19.82,,,,,,,,,,,,
2723,3/27/2022 0:45,,,,,,,,,,,,,,,,19.95,,,,,,,,
2724,3/27/2022 0:46,,,,,,,,,,,,19.86,,,,,,,,,,,,
2725,3/27/2022 0:46,,,,,,,,,,,,,,,,19.9,,,,,,,,
2726,3/27/2022 0:47,,,,,,,,,,,,19.82,,,,,,,,,,,,
2727,3/27/2022 0:47,,,,,,,,,,,,,,,,19.9,,,,,,,,
2728,3/27/2022 0:48,,,,,,,,,,,,19.82,,,,,,,,,,,,
2729,3/27/2022 0:48,,,,,,,,,,,,,,,,19.9,,,,,,,,
2730,3/27/2022 0:49,,,,,,,,,,,,19.82,,,,,,,,,,,,
2731,3/27/2022 0:49,,,,,,,,,,,,,,,,19.95,,,,,,,,
2732,3/27/2022 0:50,,,,,,,,,,,,19.82,,,,,,,,,,,,
2733,3/27/2022 0:50,,,,,,,,,,,,,,,,19.95,,,,,,,,
2734,3/27/2022 0:51,,,,,,,,,,,,19.77,,,,,,,,,,,,
2735,3/27/2022 0:51,,,,,,,,,,,,,,,,19.9,,,,,,,,
2736,3/27/2022 0:52,,,,,,,,,,,,19.82,,,,,,,,,,,,
2737,3/27/2022 0:52,,,,,,,,,,,,,,,,19.9,,,,,,,,
2738,3/27/2022 0:53,,,,,,,,,,,,19.82,,,,,,,,,,,,
2739,3/27/2022 0:53,,,,,,,,,,,,,,,,19.9,,,,,,,,
2740,3/27/2022 0:54,,,,,,,,,,,,19.77,,,,,,,,,,,,
2741,3/27/2022 0:54,,,,,,,,,,,,,,,,19.9,,,,,,,,
2742,3/27/2022 0:55,,,,,,,,,,,,19.82,,,,,,,,,,,,
2743,3/27/2022 0:55,,,,,,,,,,,,,,,,19.95,,,,,,,,
2744,3/27/2022 0:56,,,,,,,,,,,,19.82,,,,,,,,,,,,
2745,3/27/2022 0:56,,,,,,,,,,,,,,,,19.9,,,,,,,,
2746,3/27/2022 0:57,,,,,,,,,,,,19.82,,,,,,,,,,,,
2747,3/27/2022 0:57,,,,,,,,,,,,,,,,19.9,,,,,,,,
2748,3/27/2022 0:58,,,,,,,,,,,,19.82,,,,,,,,,,,,
2749,3/27/2022 0:58,,,,,,,,,,,,,,,,19.95,,,,,,,,
2750,3/27/2022 0:59,,,,,,,,,,,,19.86,,,,,,,,,,,,
2751,3/27/2022 0:59,,,,,,,,,,,,,,,,19.95,,,,,,,,
2752,3/27/2022 1:00,,,,,,,,,,,,19.86,,,,,,,,,,,,
2753,3/27/2022 1:00,,,,,,,,,,,,,,,,19.9,,,,,,,,
2754,3/27/2022 1:01,,,,,,,,,,,,19.82,,,,,,,,,,,,
2755,3/27/2022 1:01,,,,,,,,,,,,,,,,19.9,,,,,,,,
2756,3/27/2022 1:02,,,,,,,,,,,,19.86,,,,,,,,,,,,
2757,3/27/2022 1:02,,,,,,,,,,,,,,,,19.95,,,,,,,,
2758,3/27/2022 1:03,,,,,,,,,,,,19.86,,,,,,,,,,,,
2759,3/27/2022 1:03,,,,,,,,,,,,,,,,19.95,,,,,,,,
2760,3/27/2022 1:04,,,,,,,,,,,,19.9,,,,,,,,,,,,
2761,3/27/2022 1:04,,,,,,,,,,,,,,,,19.9,,,,,,,,
2762,3/27/2022 1:05,,,,,,,,,,,,19.9,,,,,,,,,,,,
2763,3/27/2022 1:05,,,,,,,,,,,,,,,,19.95,,,,,,,,
2764,3/27/2022 1:06,,,,,,,,,,,,19.9,,,,,,,,,,,,
2765,3/27/2022 1:06,,,,,,,,,,,,,,,,19.95,,,,,,,,
2766,3/27/2022 1:07,,,,,,,,,,,,19.86,,,,,,,,,,,,
2767,3/27/2022 1:07,,,,,,,,,,,,,,,,19.99,,,,,,,,
2768,3/27/2022 1:08,,,,,,,,,,,,19.86,,,,,,,,,,,,
2769,3/27/2022 1:08,,,,,,,,,,,,,,,,19.95,,,,,,,,
2770,3/27/2022 1:09,,,,,,,,,,,,19.86,,,,,,,,,,,,
2771,3/27/2022 1:09,,,,,,,,,,,,,,,,19.95,,,,,,,,
2772,3/27/2022 1:10,,,,,,,,,,,,19.86,,,,,,,,,,,,
2773,3/27/2022 1:10,,,,,,,,,,,,,,,,19.95,,,,,,,,
2774,3/27/2022 1:11,,,,,,,,,,,,19.9,,,,,,,,,,,,
2775,3/27/2022 1:11,,,,,,,,,,,,,,,,19.9,,,,,,,,
2776,3/27/2022 1:12,,,,,,,,,,,,19.86,,,,,,,,,,,,
2777,3/27/2022 1:12,,,,,,,,,,,,,,,,19.95,,,,,,,,
2778,3/27/2022 1:13,,,,,,,,,,,,19.86,,,,,,,,,,,,
2779,3/27/2022 1:13,,,,,,,,,,,,,,,,19.95,,,,,,,,
2780,3/27/2022 1:14,,,,,,,,,,,,19.86,,,,,,,,,,,,
2781,3/27/2022 1:14,,,,,,,,,,,,,,,,19.95,,,,,,,,
2782,3/27/2022 1:15,,,,,,,,,,,,19.9,,,,,,,,,,,,
2783,3/27/2022 1:15,,,,,,,,,,,,,,,,19.99,,,,,,,,
2784,3/27/2022 1:16,,,,,,,,,,,,19.86,,,,,,,,,,,,
2785,3/27/2022 1:16,,,,,,,,,,,,,,,,19.95,,,,,,,,
2786,3/27/2022 1:17,,,,,,,,,,,,19.9,,,,,,,,,,,,
2787,3/27/2022 1:17,,,,,,,,,,,,,,,,19.95,,,,,,,,
2788,3/27/2022 1:18,,,,,,,,,,,,19.86,,,,,,,,,,,,
2789,3/27/2022 1:18,,,,,,,,,,,,,,,,19.95,,,,,,,,
2790,3/27/2022 1:19,,,,,,,,,,,,19.9,,,,,,,,,,,,
2791,3/27/2022 1:19,,,,,,,,,,,,,,,,19.99,,,,,,,,
2792,3/27/2022 1:20,,,,,,,,,,,,19.86,,,,,,,,,,,,
2793,3/27/2022 1:20,,,,,,,,,,,,,,,,19.9,,,,,,,,
2794,3/27/2022 1:21,,,,,,,,,,,,19.9,,,,,,,,,,,,
2795,3/27/2022 1:21,,,,,,,,,,,,,,,,19.99,,,,,,,,
2796,3/27/2022 1:22,,,,,,,,,,,,19.86,,,,,,,,,,,,
2797,3/27/2022 1:22,,,,,,,,,,,,,,,,19.95,,,,,,,,
2798,3/27/2022 1:23,,,,,,,,,,,,19.86,,,,,,,,,,,,
2799,3/27/2022 1:23,,,,,,,,,,,,,,,,19.99,,,,,,,,
2800,3/27/2022 1:24,,,,,,,,,,,,19.9,,,,,,,,,,,,
2801,3/27/2022 1:24,,,,,,,,,,,,,,,,19.95,,,,,,,,
2802,3/27/2022 1:25,,,,,,,,,,,,19.9,,,,,,,,,,,,
2803,3/27/2022 1:25,,,,,,,,,,,,,,,,19.99,,,,,,,,
2804,3/27/2022 1:26,,,,,,,,,,,,19.9,,,,,,,,,,,,
2805,3/27/2022 1:26,,,,,,,,,,,,,,,,19.95,,,,,,,,
2806,3/27/2022 1:27,,,,,,,,,,,,19.9,,,,,,,,,,,,
2807,3/27/2022 1:27,,,,,,,,,,,,,,,,19.95,,,,,,,,
2808,3/27/2022 1:28,,,,,,,,,,,,19.9,,,,,,,,,,,,
2809,3/27/2022 1:28,,,,,,,,,,,,,,,,19.95,,,,,,,,
2810,3/27/2022 1:29,,,,,,,,,,,,19.9,,,,,,,,,,,,
2811,3/27/2022 1:29,,,,,,,,,,,,,,,,19.99,,,,,,,,
2812,3/27/2022 1:30,,,,,,,,,,,,19.9,,,,,,,,,,,,
2813,3/27/2022 1:30,,,,,,,,,,,,,,,,19.99,,,,,,,,
2814,3/27/2022 1:31,,,,,,,,,,,,19.9,,,,,,,,,,,,
2815,3/27/2022 1:31,,,,,,,,,,,,,,,,19.99,,,,,,,,
2816,3/27/2022 1:32,,,,,,,,,,,,19.9,,,,,,,,,,,,
2817,3/27/2022 1:32,,,,,,,,,,,,,,,,19.95,,,,,,,,
2818,3/27/2022 1:33,,,,,,,,,,,,19.9,,,,,,,,,,,,
2819,3/27/2022 1:33,,,,,,,,,,,,,,,,19.9,,,,,,,,
2820,3/27/2022 1:34,,,,,,,,,,,,19.9,,,,,,,,,,,,
2821,3/27/2022 1:34,,,,,,,,,,,,,,,,19.99,,,,,,,,
2822,3/27/2022 1:35,,,,,,,,,,,,19.9,,,,,,,,,,,,
2823,3/27/2022 1:35,,,,,,,,,,,,,,,,19.95,,,,,,,,
2824,3/27/2022 1:36,,,,,,,,,,,,19.9,,,,,,,,,,,,
2825,3/27/2022 1:36,,,,,,,,,,,,,,,,19.99,,,,,,,,
2826,3/27/2022 1:37,,,,,,,,,,,,19.95,,,,,,,,,,,,
2827,3/27/2022 1:37,,,,,,,,,,,,,,,,19.99,,,,,,,,
2828,3/27/2022 1:38,,,,,,,,,,,,19.9,,,,,,,,,,,,
2829,3/27/2022 1:38,,,,,,,,,,,,,,,,19.99,,,,,,,,
2830,3/27/2022 1:39,,,,,,,,,,,,19.86,,,,,,,,,,,,
2831,3/27/2022 1:39,,,,,,,,,,,,,,,,19.99,,,,,,,,
2832,3/27/2022 1:40,,,,,,,,,,,,19.9,,,,,,,,,,,,
2833,3/27/2022 1:40,,,,,,,,,,,,,,,,19.95,,,,,,,,
2834,3/27/2022 1:41,,,,,,,,,,,,19.86,,,,,,,,,,,,
2835,3/27/2022 1:41,,,,,,,,,,,,,,,,19.95,,,,,,,,
2836,3/27/2022 1:42,,,,,,,,,,,,19.9,,,,,,,,,,,,
2837,3/27/2022 1:42,,,,,,,,,,,,,,,,19.95,,,,,,,,
2838,3/27/2022 1:43,,,,,,,,,,,,19.9,,,,,,,,,,,,
2839,3/27/2022 1:43,,,,,,,,,,,,,,,,19.99,,,,,,,,
2840,3/27/2022 1:44,,,,,,,,,,,,19.9,,,,,,,,,,,,
2841,3/27/2022 1:44,,,,,,,,,,,,,,,,19.99,,,,,,,,
2842,3/27/2022 1:45,,,,,,,,,,,,19.9,,,,,,,,,,,,
2843,3/27/2022 1:45,,,,,,,,,,,,,,,,19.95,,,,,,,,
2844,3/27/2022 1:46,,,,,,,,,,,,19.95,,,,,,,,,,,,
2845,3/27/2022 1:46,,,,,,,,,,,,,,,,19.99,,,,,,,,
2846,3/27/2022 1:47,,,,,,,,,,,,19.9,,,,,,,,,,,,
2847,3/27/2022 1:47,,,,,,,,,,,,,,,,19.95,,,,,,,,
2848,3/27/2022 1:48,,,,,,,,,,,,19.9,,,,,,,,,,,,
2849,3/27/2022 1:48,,,,,,,,,,,,,,,,20.03,,,,,,,,
2850,3/27/2022 1:49,,,,,,,,,,,,19.9,,,,,,,,,,,,
2851,3/27/2022 1:49,,,,,,,,,,,,,,,,19.99,,,,,,,,
2852,3/27/2022 1:50,,,,,,,,,,,,19.9,,,,,,,,,,,,
2853,3/27/2022 1:50,,,,,,,,,,,,,,,,19.99,,,,,,,,
2854,3/27/2022 1:51,,,,,,,,,,,,19.99,,,,,,,,,,,,
2855,3/27/2022 1:51,,,,,,,,,,,,,,,,19.99,,,,,,,,
2856,3/27/2022 1:52,,,,,,,,,,,,19.9,,,,,,,,,,,,
2857,3/27/2022 1:52,,,,,,,,,,,,,,,,19.99,,,,,,,,
2858,3/27/2022 1:53,,,,,,,,,,,,19.95,,,,,,,,,,,,
2859,3/27/2022 1:53,,,,,,,,,,,,,,,,19.99,,,,,,,,
2860,3/27/2022 1:54,,,,,,,,,,,,19.95,,,,,,,,,,,,
2861,3/27/2022 1:54,,,,,,,,,,,,,,,,20.03,,,,,,,,
2862,3/27/2022 1:55,,,,,,,,,,,,19.95,,,,,,,,,,,,
2863,3/27/2022 1:55,,,,,,,,,,,,,,,,20.03,,,,,,,,
2864,3/27/2022 1:56,,,,,,,,,,,,19.95,,,,,,,,,,,,
2865,3/27/2022 1:56,,,,,,,,,,,,,,,,19.99,,,,,,,,
2866,3/27/2022 1:57,,,,,,,,,,,,19.99,,,,,,,,,,,,
2867,3/27/2022 1:57,,,,,,,,,,,,,,,,20.03,,,,,,,,
2868,3/27/2022 1:58,,,,,,,,,,,,19.99,,,,,,,,,,,,
2869,3/27/2022 1:58,,,,,,,,,,,,,,,,20.03,,,,,,,,
2870,3/27/2022 1:59,,,,,,,,,,,,19.99,,,,,,,,,,,,
2871,3/27/2022 1:59,,,,,,,,,,,,,,,,20.03,,,,,,,,
2872,3/27/2022 2:00,,,,,,,,,,,,19.99,,,,,,,,,,,,
2873,3/27/2022 2:00,,,,,,,,,,,,,,,,20.07,,,,,,,,
2874,3/27/2022 2:01,,,,,,,,,,,,19.99,,,,,,,,,,,,
2875,3/27/2022 2:01,,,,,,,,,,,,,,,,20.07,,,,,,,,
2876,3/27/2022 2:02,,,,,,,,,,,,20.03,,,,,,,,,,,,
2877,3/27/2022 2:02,,,,,,,,,,,,,,,,20.07,,,,,,,,
2878,3/27/2022 2:03,,,,,,,,,,,,20.03,,,,,,,,,,,,
2879,3/27/2022 2:03,,,,,,,,,,,,,,,,20.03,,,,,,,,
2880,3/27/2022 2:04,,,,,,,,,,,,20.03,,,,,,,,,,,,
2881,3/27/2022 2:04,,,,,,,,,,,,,,,,20.07,,,,,,,,
2882,3/27/2022 2:05,,,,,,,,,,,,20.03,,,,,,,,,,,,
2883,3/27/2022 2:05,,,,,,,,,,,,,,,,20.12,,,,,,,,
2884,3/27/2022 2:06,,,,,,,,,,,,20.07,,,,,,,,,,,,
2885,3/27/2022 2:06,,,,,,,,,,,,,,,,20.03,,,,,,,,
2886,3/27/2022 2:07,,,,,,,,,,,,20.07,,,,,,,,,,,,
2887,3/27/2022 2:07,,,,,,,,,,,,,,,,20.07,,,,,,,,
2888,3/27/2022 2:08,,,,,,,,,,,,20.07,,,,,,,,,,,,
2889,3/27/2022 2:08,,,,,,,,,,,,,,,,20.03,,,,,,,,
2890,3/27/2022 2:09,,,,,,,,,,,,20.07,,,,,,,,,,,,
2891,3/27/2022 2:09,,,,,,,,,,,,,,,,20.07,,,,,,,,
2892,3/27/2022 2:10,,,,,,,,,,,,20.12,,,,,,,,,,,,
2893,3/27/2022 2:10,,,,,,,,,,,,,,,,20.12,,,,,,,,
2894,3/27/2022 2:11,,,,,,,,,,,,20.07,,,,,,,,,,,,
2895,3/27/2022 2:11,,,,,,,,,,,,,,,,20.12,,,,,,,,
2896,3/27/2022 2:12,,,,,,,,,,,,20.12,,,,,,,,,,,,
2897,3/27/2022 2:12,,,,,,,,,,,,,,,,20.07,,,,,,,,
2898,3/27/2022 2:13,,,,,,,,,,,,20.07,,,,,,,,,,,,
2899,3/27/2022 2:13,,,,,,,,,,,,,,,,20.16,,,,,,,,
2900,3/27/2022 2:14,,,,,,,,,,,,20.07,,,,,,,,,,,,
2901,3/27/2022 2:14,,,,,,,,,,,,,,,,20.07,,,,,,,,
2902,3/27/2022 2:15,,,,,,,,,,,,20.12,,,,,,,,,,,,
2903,3/27/2022 2:15,,,,,,,,,,,,,,,,20.16,,,,,,,,
2904,3/27/2022 2:16,,,,,,,,,,,,20.12,,,,,,,,,,,,
2905,3/27/2022 2:16,,,,,,,,,,,,,,,,20.12,,,,,,,,
2906,3/27/2022 2:17,,,,,,,,,,,,20.16,,,,,,,,,,,,
2907,3/27/2022 2:17,,,,,,,,,,,,,,,,20.12,,,,,,,,
2908,3/27/2022 2:18,,,,,,,,,,,,20.16,,,,,,,,,,,,
2909,3/27/2022 2:18,,,,,,,,,,,,,,,,20.12,,,,,,,,
2910,3/27/2022 2:19,,,,,,,,,,,,20.12,,,,,,,,,,,,
2911,3/27/2022 2:19,,,,,,,,,,,,,,,,20.16,,,,,,,,
2912,3/27/2022 2:20,,,,,,,,,,,,20.16,,,,,,,,,,,,
2913,3/27/2022 2:20,,,,,,,,,,,,,,,,20.16,,,,,,,,
2914,3/27/2022 2:21,,,,,,,,,,,,20.2,,,,,,,,,,,,
2915,3/27/2022 2:21,,,,,,,,,,,,,,,,20.16,,,,,,,,
2916,3/27/2022 2:22,,,,,,,,,,,,20.16,,,,,,,,,,,,
2917,3/27/2022 2:22,,,,,,,,,,,,,,,,20.12,,,,,,,,
2918,3/27/2022 2:23,,,,,,,,,,,,20.25,,,,,,,,,,,,
2919,3/27/2022 2:23,,,,,,,,,,,,,,,,20.12,,,,,,,,
2920,3/27/2022 2:24,,,,,,,,,,,,20.16,,,,,,,,,,,,
2921,3/27/2022 2:24,,,,,,,,,,,,,,,,20.16,,,,,,,,
2922,3/27/2022 2:25,,,,,,,,,,,,20.25,,,,,,,,,,,,
2923,3/27/2022 2:25,,,,,,,,,,,,,,,,20.16,,,,,,,,
2924,3/27/2022 2:26,,,,,,,,,,,,20.2,,,,,,,,,,,,
2925,3/27/2022 2:26,,,,,,,,,,,,,,,,20.2,,,,,,,,
2926,3/27/2022 2:27,,,,,,,,,,,,20.2,,,,,,,,,,,,
2927,3/27/2022 2:27,,,,,,,,,,,,,,,,20.2,,,,,,,,
2928,3/27/2022 2:28,,,,,,,,,,,,20.25,,,,,,,,,,,,
2929,3/27/2022 2:28,,,,,,,,,,,,,,,,20.2,,,,,,,,
2930,3/27/2022 2:29,,,,,,,,,,,,20.25,,,,,,,,,,,,
2931,3/27/2022 2:29,,,,,,,,,,,,,,,,20.25,,,,,,,,
2932,3/27/2022 2:30,,,,,,,,,,,,20.29,,,,,,,,,,,,
2933,3/27/2022 2:30,,,,,,,,,,,,,,,,20.2,,,,,,,,
2934,3/27/2022 2:31,,,,,,,,,,,,20.25,,,,,,,,,,,,
2935,3/27/2022 2:31,,,,,,,,,,,,,,,,20.16,,,,,,,,
2936,3/27/2022 2:32,,,,,,,,,,,,20.29,,,,,,,,,,,,
2937,3/27/2022 2:32,,,,,,,,,,,,,,,,20.25,,,,,,,,
2938,3/27/2022 2:33,,,,,,,,,,,,20.29,,,,,,,,,,,,
2939,3/27/2022 2:33,,,,,,,,,,,,,,,,20.2,,,,,,,,
2940,3/27/2022 2:34,,,,,,,,,,,,20.29,,,,,,,,,,,,
2941,3/27/2022 2:34,,,,,,,,,,,,,,,,20.25,,,,,,,,
2942,3/27/2022 2:35,,,,,,,,,,,,20.29,,,,,,,,,,,,
2943,3/27/2022 2:35,,,,,,,,,,,,,,,,20.25,,,,,,,,
2944,3/27/2022 2:36,,,,,,,,,,,,20.29,,,,,,,,,,,,
2945,3/27/2022 2:36,,,,,,,,,,,,,,,,20.2,,,,,,,,
2946,3/27/2022 2:37,,,,,,,,,,,,20.29,,,,,,,,,,,,
2947,3/27/2022 2:37,,,,,,,,,,,,,,,,20.29,,,,,,,,
2948,3/27/2022 2:38,,,,,,,,,,,,20.29,,,,,,,,,,,,
2949,3/27/2022 2:38,,,,,,,,,,,,,,,,20.25,,,,,,,,
2950,3/27/2022 2:39,,,,,,,,,,,,20.29,,,,,,,,,,,,
2951,3/27/2022 2:39,,,,,,,,,,,,,,,,20.25,,,,,,,,
2952,3/27/2022 2:40,,,,,,,,,,,,20.29,,,,,,,,,,,,
2953,3/27/2022 2:40,,,,,,,,,,,,,,,,20.29,,,,,,,,
2954,3/27/2022 2:41,,,,,,,,,,,,20.33,,,,,,,,,,,,
2955,3/27/2022 2:41,,,,,,,,,,,,,,,,20.29,,,,,,,,
2956,3/27/2022 2:42,,,,,,,,,,,,20.29,,,,,,,,,,,,
2957,3/27/2022 2:42,,,,,,,,,,,,,,,,20.29,,,,,,,,
2958,3/27/2022 2:43,,,,,,,,,,,,20.25,,,,,,,,,,,,
2959,3/27/2022 2:43,,,,,,,,,,,,,,,,20.29,,,,,,,,
2960,3/27/2022 2:44,,,,,,,,,,,,20.29,,,,,,,,,,,,
2961,3/27/2022 2:44,,,,,,,,,,,,,,,,20.29,,,,,,,,
2962,3/27/2022 2:45,,,,,,,,,,,,20.33,,,,,,,,,,,,
2963,3/27/2022 2:45,,,,,,,,,,,,,,,,20.29,,,,,,,,
2964,3/27/2022 2:46,,,,,,,,,,,,20.29,,,,,,,,,,,,
2965,3/27/2022 2:46,,,,,,,,,,,,,,,,20.33,,,,,,,,
2966,3/27/2022 2:47,,,,,,,,,,,,20.29,,,,,,,,,,,,
2967,3/27/2022 2:47,,,,,,,,,,,,,,,,20.29,,,,,,,,
2968,3/27/2022 2:48,,,,,,,,,,,,20.29,,,,,,,,,,,,
2969,3/27/2022 2:48,,,,,,,,,,,,,,,,20.25,,,,,,,,
2970,3/27/2022 2:49,,,,,,,,,,,,20.29,,,,,,,,,,,,
2971,3/27/2022 2:49,,,,,,,,,,,,,,,,20.29,,,,,,,,
2972,3/27/2022 2:50,,,,,,,,,,,,20.29,,,,,,,,,,,,
2973,3/27/2022 2:50,,,,,,,,,,,,,,,,20.29,,,,,,,,
2974,3/27/2022 2:51,,,,,,,,,,,,20.25,,,,,,,,,,,,
2975,3/27/2022 2:51,,,,,,,,,,,,,,,,20.29,,,,,,,,
2976,3/27/2022 2:52,,,,,,,,,,,,20.29,,,,,,,,,,,,
2977,3/27/2022 2:52,,,,,,,,,,,,,,,,20.29,,,,,,,,
2978,3/27/2022 2:53,,,,,,,,,,,,20.25,,,,,,,,,,,,
2979,3/27/2022 2:53,,,,,,,,,,,,,,,,20.29,,,,,,,,
2980,3/27/2022 2:54,,,,,,,,,,,,20.25,,,,,,,,,,,,
2981,3/27/2022 2:54,,,,,,,,,,,,,,,,20.25,,,,,,,,
2982,3/27/2022 2:55,,,,,,,,,,,,20.29,,,,,,,,,,,,
2983,3/27/2022 2:55,,,,,,,,,,,,,,,,20.29,,,,,,,,
2984,3/27/2022 2:56,,,,,,,,,,,,20.29,,,,,,,,,,,,
2985,3/27/2022 2:56,,,,,,,,,,,,,,,,20.25,,,,,,,,
2986,3/27/2022 2:57,,,,,,,,,,,,20.29,,,,,,,,,,,,
2987,3/27/2022 2:57,,,,,,,,,,,,,,,,20.29,,,,,,,,
2988,3/27/2022 2:58,,,,,,,,,,,,20.33,,,,,,,,,,,,
2989,3/27/2022 2:58,,,,,,,,,,,,,,,,20.33,,,,,,,,
2990,3/27/2022 2:59,,,,,,,,,,,,20.29,,,,,,,,,,,,
2991,3/27/2022 2:59,,,,,,,,,,,,,,,,20.29,,,,,,,,
2992,3/27/2022 3:00,,,,,,,,,,,,20.29,,,,,,,,,,,,
2993,3/27/2022 3:00,,,,,,,,,,,,,,,,20.33,,,,,,,,
2994,3/27/2022 3:01,,,,,,,,,,,,20.29,,,,,,,,,,,,
2995,3/27/2022 3:01,,,,,,,,,,,,,,,,20.29,,,,,,,,
2996,3/27/2022 3:02,,,,,,,,,,,,20.29,,,,,,,,,,,,
2997,3/27/2022 3:02,,,,,,,,,,,,,,,,20.29,,,,,,,,
2998,3/27/2022 3:03,,,,,,,,,,,,20.33,,,,,,,,,,,,
2999,3/27/2022 3:03,,,,,,,,,,,,,,,,20.29,,,,,,,,
3000,3/27/2022 3:04,,,,,,,,,,,,20.29,,,,,,,,,,,,
3001,3/27/2022 3:04,,,,,,,,,,,,,,,,20.29,,,,,,,,
3002,3/27/2022 3:05,,,,,,,,,,,,20.29,,,,,,,,,,,,
3003,3/27/2022 3:05,,,,,,,,,,,,,,,,20.29,,,,,,,,
3004,3/27/2022 3:06,,,,,,,,,,,,20.29,,,,,,,,,,,,
3005,3/27/2022 3:06,,,,,,,,,,,,,,,,20.29,,,,,,,,
3006,3/27/2022 3:07,,,,,,,,,,,,20.33,,,,,,,,,,,,
3007,3/27/2022 3:07,,,,,,,,,,,,,,,,20.29,,,,,,,,
3008,3/27/2022 3:08,,,,,,,,,,,,20.29,,,,,,,,,,,,
3009,3/27/2022 3:08,,,,,,,,,,,,,,,,20.29,,,,,,,,
3010,3/27/2022 3:09,,,,,,,,,,,,20.25,,,,,,,,,,,,
3011,3/27/2022 3:09,,,,,,,,,,,,,,,,20.29,,,,,,,,
3012,3/27/2022 3:10,,,,,,,,,,,,20.29,,,,,,,,,,,,
3013,3/27/2022 3:10,,,,,,,,,,,,,,,,20.29,,,,,,,,
