"Plot Title: 21223112"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223112, SEN S/N: 21223112)","Coupler Attached (LGR S/N: 21223112)","Host Connected (LGR S/N: 21223112)","Coupler Detached (LGR S/N: 21223112)","Stopped (LGR S/N: 21223112)","End Of File (LGR S/N: 21223112)"
526,03/30/22 07:00:00 AM,7.882,,,,,
527,03/30/22 08:00:00 AM,8.581,,,,,
528,03/30/22 09:00:00 AM,8.779,,,,,
529,03/30/22 10:00:00 AM,11.139,,,,,
530,03/30/22 11:00:00 AM,12.207,,,,,
531,03/30/22 12:00:00 PM,12.594,,,,,
532,03/30/22 01:00:00 PM,13.654,,,,,
533,03/30/22 02:00:00 PM,12.594,,,,,
534,03/30/22 03:00:00 PM,12.304,,,,,
535,03/30/22 04:00:00 PM,10.553,,,,,
536,03/30/22 05:00:00 PM,11.139,,,,,
537,03/30/22 06:00:00 PM,10.063,,,,,
538,03/30/22 07:00:00 PM,8.481,,,,,
539,03/30/22 08:00:00 PM,7.582,,,,,
540,03/30/22 09:00:00 PM,6.978,,,,,
541,03/30/22 10:00:00 PM,6.471,,,,,
542,03/30/22 11:00:00 PM,5.757,,,,,
543,03/31/22 12:00:00 AM,5.141,,,,,
544,03/31/22 01:00:00 AM,4.934,,,,,
545,03/31/22 02:00:00 AM,5.244,,,,,
546,03/31/22 03:00:00 AM,5.037,,,,,
547,03/31/22 04:00:00 AM,4.623,,,,,
548,03/31/22 05:00:00 AM,4.519,,,,,
549,03/31/22 06:00:00 AM,4.207,,,,,
550,03/31/22 07:00:00 AM,4.415,,,,,
551,03/31/22 08:00:00 AM,5.962,,,,,
552,03/31/22 09:00:00 AM,6.471,,,,,
553,03/31/22 10:00:00 AM,7.882,,,,,
554,03/31/22 11:00:00 AM,10.259,,,,,
555,03/31/22 12:00:00 PM,9.275,,,,,
556,03/31/22 01:00:00 PM,12.207,,,,,
557,03/31/22 02:00:00 PM,11.819,,,,,
558,03/31/22 03:00:00 PM,12.401,,,,,
559,03/31/22 04:00:00 PM,12.883,,,,,
560,03/31/22 05:00:00 PM,11.334,,,,,
561,03/31/22 06:00:00 PM,11.041,,,,,
562,03/31/22 07:00:00 PM,10.063,,,,,
563,03/31/22 08:00:00 PM,8.879,,,,,
564,03/31/22 09:00:00 PM,8.082,,,,,
565,03/31/22 10:00:00 PM,7.381,,,,,
566,03/31/22 11:00:00 PM,7.079,,,,,
567,04/01/22 12:00:00 AM,6.471,,,,,
568,04/01/22 01:00:00 AM,5.655,,,,,
569,04/01/22 02:00:00 AM,5.347,,,,,
570,04/01/22 03:00:00 AM,5.037,,,,,
571,04/01/22 04:00:00 AM,4.623,,,,,
572,04/01/22 05:00:00 AM,3.998,,,,,
573,04/01/22 06:00:00 AM,3.578,,,,,
574,04/01/22 07:00:00 AM,4.727,,,,,
575,04/01/22 08:00:00 AM,6.166,,,,,
576,04/01/22 09:00:00 AM,8.282,,,,,
577,04/01/22 10:00:00 AM,9.077,,,,,
578,04/01/22 11:00:00 AM,10.357,,,,,
579,04/01/22 12:00:00 PM,11.916,,,,,
580,04/01/22 01:00:00 PM,12.013,,,,,
581,04/01/22 02:00:00 PM,12.304,,,,,
582,04/01/22 03:00:00 PM,11.625,,,,,
583,04/01/22 04:00:00 PM,11.139,,,,,
584,04/01/22 05:00:00 PM,10.553,,,,,
585,04/01/22 06:00:00 PM,9.866,,,,,
586,04/01/22 07:00:00 PM,8.680,,,,,
587,04/01/22 08:00:00 PM,8.481,,,,,
588,04/01/22 09:00:00 PM,8.082,,,,,
589,04/01/22 10:00:00 PM,7.582,,,,,
590,04/01/22 11:00:00 PM,7.280,,,,,
591,04/02/22 12:00:00 AM,6.877,,,,,
592,04/02/22 01:00:00 AM,6.166,,,,,
593,04/02/22 02:00:00 AM,5.655,,,,,
594,04/02/22 03:00:00 AM,5.450,,,,,
595,04/02/22 04:00:00 AM,5.347,,,,,
596,04/02/22 05:00:00 AM,5.347,,,,,
597,04/02/22 06:00:00 AM,4.831,,,,,
598,04/02/22 07:00:00 AM,5.962,,,,,
599,04/02/22 08:00:00 AM,7.481,,,,,
600,04/02/22 09:00:00 AM,9.275,,,,,
601,04/02/22 10:00:00 AM,9.965,,,,,
602,04/02/22 11:00:00 AM,10.553,,,,,
603,04/02/22 12:00:00 PM,12.883,,,,,
604,04/02/22 01:00:00 PM,12.013,,,,,
605,04/02/22 02:00:00 PM,12.401,,,,,
606,04/02/22 03:00:00 PM,13.076,,,,,
607,04/02/22 04:00:00 PM,13.558,,,,,
608,04/02/22 05:00:00 PM,13.173,,,,,
609,04/02/22 06:00:00 PM,11.722,,,,,
610,04/02/22 07:00:00 PM,10.259,,,,,
611,04/02/22 08:00:00 PM,9.472,,,,,
612,04/02/22 09:00:00 PM,8.680,,,,,
613,04/02/22 10:00:00 PM,7.882,,,,,
614,04/02/22 11:00:00 PM,7.882,,,,,
615,04/03/22 12:00:00 AM,7.582,,,,,
616,04/03/22 01:00:00 AM,7.179,,,,,
617,04/03/22 02:00:00 AM,7.079,,,,,
618,04/03/22 03:00:00 AM,6.978,,,,,
619,04/03/22 04:00:00 AM,6.674,,,,,
620,04/03/22 05:00:00 AM,6.573,,,,,
621,04/03/22 06:00:00 AM,6.370,,,,,
622,04/03/22 07:00:00 AM,6.775,,,,,
623,04/03/22 08:00:00 AM,7.682,,,,,
624,04/03/22 09:00:00 AM,10.357,,,,,
625,04/03/22 10:00:00 AM,11.236,,,,,
626,04/03/22 11:00:00 AM,11.916,,,,,
627,04/03/22 12:00:00 PM,12.304,,,,,
628,04/03/22 01:00:00 PM,12.304,,,,,
629,04/03/22 02:00:00 PM,12.110,,,,,
630,04/03/22 03:00:00 PM,11.722,,,,,
631,04/03/22 04:00:00 PM,11.722,,,,,
632,04/03/22 05:00:00 PM,11.139,,,,,
633,04/03/22 06:00:00 PM,10.455,,,,,
634,04/03/22 07:00:00 PM,9.669,,,,,
635,04/03/22 08:00:00 PM,8.879,,,,,
636,04/03/22 09:00:00 PM,8.382,,,,,
637,04/03/22 10:00:00 PM,8.182,,,,,
638,04/03/22 11:00:00 PM,7.882,,,,,
639,04/04/22 12:00:00 AM,7.682,,,,,
640,04/04/22 01:00:00 AM,7.782,,,,,
641,04/04/22 02:00:00 AM,7.983,,,,,
642,04/04/22 03:00:00 AM,8.082,,,,,
643,04/04/22 04:00:00 AM,8.082,,,,,
644,04/04/22 05:00:00 AM,7.983,,,,,
645,04/04/22 06:00:00 AM,6.877,,,,,
646,04/04/22 07:00:00 AM,6.978,,,,,
647,04/04/22 08:00:00 AM,6.268,,,,,
648,04/04/22 09:00:00 AM,8.581,,,,,
649,04/04/22 10:00:00 AM,5.757,,,,,
650,04/04/22 11:00:00 AM,7.782,,,,,
651,04/04/22 12:00:00 PM,8.182,,,,,
652,04/04/22 01:00:00 PM,8.978,,,,,
653,04/04/22 02:00:00 PM,8.581,,,,,
654,04/04/22 03:00:00 PM,8.382,,,,,
655,04/04/22 04:00:00 PM,4.623,,,,,
656,04/04/22 05:00:00 PM,4.831,,,,,
657,04/04/22 06:00:00 PM,6.370,,,,,
658,04/04/22 07:00:00 PM,4.727,,,,,
659,04/04/22 08:00:00 PM,4.311,,,,,
660,04/04/22 09:00:00 PM,4.102,,,,,
661,04/04/22 10:00:00 PM,3.788,,,,,
662,04/04/22 11:00:00 PM,4.311,,,,,
663,04/05/22 12:00:00 AM,3.788,,,,,
664,04/05/22 01:00:00 AM,3.578,,,,,
665,04/05/22 02:00:00 AM,3.893,,,,,
666,04/05/22 03:00:00 AM,3.788,,,,,
667,04/05/22 04:00:00 AM,3.788,,,,,
668,04/05/22 05:00:00 AM,4.102,,,,,
669,04/05/22 06:00:00 AM,3.998,,,,,
670,04/05/22 07:00:00 AM,4.831,,,,,
671,04/05/22 08:00:00 AM,6.268,,,,,
672,04/05/22 09:00:00 AM,8.082,,,,,
673,04/05/22 10:00:00 AM,9.571,,,,,
674,04/05/22 11:00:00 AM,10.553,,,,,
675,04/05/22 12:00:00 PM,10.944,,,,,
676,04/05/22 01:00:00 PM,11.819,,,,,
677,04/05/22 02:00:00 PM,12.110,,,,,
678,04/05/22 03:00:00 PM,11.916,,,,,
679,04/05/22 04:00:00 PM,12.013,,,,,
680,04/05/22 05:00:00 PM,11.528,,,,,
681,04/05/22 06:00:00 PM,10.944,,,,,
682,04/05/22 07:00:00 PM,8.978,,,,,
683,04/05/22 08:00:00 PM,7.782,,,,,
684,04/05/22 09:00:00 PM,6.775,,,,,
685,04/05/22 10:00:00 PM,5.552,,,,,
686,04/05/22 11:00:00 PM,4.207,,,,,
687,04/06/22 12:00:00 AM,3.472,,,,,
688,04/06/22 01:00:00 AM,2.303,,,,,
689,04/06/22 02:00:00 AM,1.872,,,,,
690,04/06/22 03:00:00 AM,1.003,,,,,
691,04/06/22 04:00:00 AM,0.674,,,,,
692,04/06/22 05:00:00 AM,0.343,,,,,
693,04/06/22 06:00:00 AM,0.121,,,,,
694,04/06/22 07:00:00 AM,3.049,,,,,
695,04/06/22 08:00:00 AM,5.450,,,,,
696,04/06/22 09:00:00 AM,7.179,,,,,
697,04/06/22 10:00:00 AM,8.779,,,,,
698,04/06/22 11:00:00 AM,10.846,,,,,
699,04/06/22 12:00:00 PM,12.401,,,,,
700,04/06/22 01:00:00 PM,13.558,,,,,
701,04/06/22 02:00:00 PM,14.804,,,,,
702,04/06/22 03:00:00 PM,14.900,,,,,
703,04/06/22 04:00:00 PM,15.760,,,,,
704,04/06/22 05:00:00 PM,15.473,,,,,
705,04/06/22 06:00:00 PM,14.325,,,,,
706,04/06/22 07:00:00 PM,13.076,,,,,
707,04/06/22 08:00:00 PM,12.013,,,,,
708,04/06/22 09:00:00 PM,12.207,,,,,
709,04/06/22 10:00:00 PM,12.013,,,,,
710,04/06/22 11:00:00 PM,11.041,,,,,
711,04/07/22 12:00:00 AM,9.965,,,,,
712,04/07/22 01:00:00 AM,9.373,,,,,
713,04/07/22 02:00:00 AM,7.983,,,,,
714,04/07/22 03:00:00 AM,6.978,,,,,
715,04/07/22 04:00:00 AM,5.962,,,,,
716,04/07/22 05:00:00 AM,5.347,,,,,
717,04/07/22 06:00:00 AM,5.037,,,,,
718,04/07/22 07:00:00 AM,6.166,,,,,
719,04/07/22 08:00:00 AM,8.680,,,,,
720,04/07/22 09:00:00 AM,11.528,,,,,
721,04/07/22 10:00:00 AM,15.378,,,,,
722,04/07/22 11:00:00 AM,18.140,,,,,
723,04/07/22 12:00:00 PM,19.853,,,,,
724,04/07/22 01:00:00 PM,21.760,,,,,
725,04/07/22 02:00:00 PM,22.812,,,,,
726,04/07/22 03:00:00 PM,22.812,,,,,
727,04/07/22 04:00:00 PM,22.525,,,,,
728,04/07/22 05:00:00 PM,22.046,,,,,
729,04/07/22 06:00:00 PM,21.473,,,,,
730,04/07/22 07:00:00 PM,20.043,,,,,
731,04/07/22 08:00:00 PM,18.616,,,,,
732,04/07/22 09:00:00 PM,17.094,,,,,
733,04/07/22 10:00:00 PM,16.332,,,,,
734,04/07/22 11:00:00 PM,14.134,,,,,
735,04/08/22 12:00:00 AM,13.076,,,,,
736,04/08/22 01:00:00 AM,12.110,,,,,
737,04/08/22 02:00:00 AM,9.373,,,,,
738,04/08/22 03:00:00 AM,8.082,,,,,
739,04/08/22 04:00:00 AM,8.481,,,,,
740,04/08/22 05:00:00 AM,8.680,,,,,
741,04/08/22 06:00:00 AM,7.882,,,,,
742,04/08/22 07:00:00 AM,7.983,,,,,
743,04/08/22 08:00:00 AM,8.282,,,,,
744,04/08/22 09:00:00 AM,8.182,,,,,
745,04/08/22 10:00:00 AM,9.669,,,,,
746,04/08/22 11:00:00 AM,10.846,,,,,
747,04/08/22 12:00:00 PM,11.236,,,,,
748,04/08/22 01:00:00 PM,10.455,,,,,
749,04/08/22 02:00:00 PM,9.176,,,,,
750,04/08/22 03:00:00 PM,9.571,,,,,
751,04/08/22 04:00:00 PM,10.651,,,,,
752,04/08/22 05:00:00 PM,8.481,,,,,
753,04/08/22 06:00:00 PM,8.680,,,,,
754,04/08/22 07:00:00 PM,7.481,,,,,
755,04/08/22 08:00:00 PM,6.674,,,,,
756,04/08/22 09:00:00 PM,6.370,,,,,
757,04/08/22 10:00:00 PM,5.962,,,,,
758,04/08/22 11:00:00 PM,5.552,,,,,
759,04/09/22 12:00:00 AM,5.037,,,,,
760,04/09/22 01:00:00 AM,4.934,,,,,
761,04/09/22 02:00:00 AM,4.519,,,,,
762,04/09/22 03:00:00 AM,4.415,,,,,
763,04/09/22 04:00:00 AM,4.207,,,,,
764,04/09/22 05:00:00 AM,3.578,,,,,
765,04/09/22 06:00:00 AM,3.155,,,,,
766,04/09/22 07:00:00 AM,4.727,,,,,
767,04/09/22 08:00:00 AM,5.655,,,,,
768,04/09/22 09:00:00 AM,7.280,,,,,
769,04/09/22 10:00:00 AM,8.978,,,,,
770,04/09/22 11:00:00 AM,9.472,,,,,
771,04/09/22 12:00:00 PM,9.866,,,,,
772,04/09/22 01:00:00 PM,10.553,,,,,
773,04/09/22 02:00:00 PM,10.357,,,,,
774,04/09/22 03:00:00 PM,10.063,,,,,
775,04/09/22 04:00:00 PM,9.373,,,,,
776,04/09/22 05:00:00 PM,9.077,,,,,
777,04/09/22 06:00:00 PM,7.882,,,,,
778,04/09/22 07:00:00 PM,6.674,,,,,
779,04/09/22 08:00:00 PM,5.757,,,,,
780,04/09/22 09:00:00 PM,3.893,,,,,
781,04/09/22 10:00:00 PM,3.367,,,,,
782,04/09/22 11:00:00 PM,3.367,,,,,
783,04/10/22 12:00:00 AM,3.367,,,,,
784,04/10/22 01:00:00 AM,3.472,,,,,
785,04/10/22 02:00:00 AM,3.367,,,,,
786,04/10/22 03:00:00 AM,3.472,,,,,
787,04/10/22 04:00:00 AM,3.998,,,,,
788,04/10/22 05:00:00 AM,4.102,,,,,
789,04/10/22 06:00:00 AM,3.998,,,,,
790,04/10/22 07:00:00 AM,3.893,,,,,
791,04/10/22 08:00:00 AM,3.998,,,,,
792,04/10/22 09:00:00 AM,5.141,,,,,
793,04/10/22 10:00:00 AM,5.552,,,,,
794,04/10/22 11:00:00 AM,4.831,,,,,
795,04/10/22 12:00:00 PM,7.079,,,,,
796,04/10/22 01:00:00 PM,8.879,,,,,
797,04/10/22 02:00:00 PM,8.779,,,,,
798,04/10/22 03:00:00 PM,8.282,,,,,
799,04/10/22 04:00:00 PM,7.882,,,,,
800,04/10/22 05:00:00 PM,6.064,,,,,
801,04/10/22 06:00:00 PM,4.934,,,,,
802,04/10/22 07:00:00 PM,4.207,,,,,
803,04/10/22 08:00:00 PM,3.788,,,,,
804,04/10/22 09:00:00 PM,3.261,,,,,
805,04/10/22 10:00:00 PM,3.155,,,,,
806,04/10/22 11:00:00 PM,3.155,,,,,
807,04/11/22 12:00:00 AM,3.472,,,,,
808,04/11/22 01:00:00 AM,3.788,,,,,
809,04/11/22 02:00:00 AM,3.893,,,,,
810,04/11/22 03:00:00 AM,3.998,,,,,
811,04/11/22 04:00:00 AM,3.472,,,,,
812,04/11/22 05:00:00 AM,3.578,,,,,
813,04/11/22 06:00:00 AM,4.311,,,,,
814,04/11/22 07:00:00 AM,5.141,,,,,
815,04/11/22 08:00:00 AM,5.962,,,,,
816,04/11/22 09:00:00 AM,6.674,,,,,
817,04/11/22 10:00:00 AM,7.983,,,,,
818,04/11/22 11:00:00 AM,9.768,,,,,
819,04/11/22 12:00:00 PM,10.259,,,,,
820,04/11/22 01:00:00 PM,10.063,,,,,
821,04/11/22 02:00:00 PM,10.357,,,,,
822,04/11/22 03:00:00 PM,11.236,,,,,
823,04/11/22 04:00:00 PM,8.581,,,,,
824,04/11/22 05:00:00 PM,9.275,,,,,
825,04/11/22 06:00:00 PM,7.179,,,,,
826,04/11/22 07:00:00 PM,6.166,,,,,
827,04/11/22 08:00:00 PM,5.347,,,,,
828,04/11/22 09:00:00 PM,4.623,,,,,
829,04/11/22 10:00:00 PM,4.102,,,,,
830,04/11/22 11:00:00 PM,3.367,,,,,
831,04/12/22 12:00:00 AM,2.943,,,,,
832,04/12/22 01:00:00 AM,3.155,,,,,
833,04/12/22 02:00:00 AM,3.155,,,,,
834,04/12/22 03:00:00 AM,3.893,,,,,
835,04/12/22 04:00:00 AM,3.155,,,,,
836,04/12/22 05:00:00 AM,2.837,,,,,
837,04/12/22 06:00:00 AM,2.837,,,,,
838,04/12/22 07:00:00 AM,3.261,,,,,
839,04/12/22 08:00:00 AM,3.367,,,,,
840,04/12/22 09:00:00 AM,4.623,,,,,
841,04/12/22 10:00:00 AM,6.166,,,,,
842,04/12/22 11:00:00 AM,7.381,,,,,
843,04/12/22 12:00:00 PM,7.782,,,,,
844,04/12/22 01:00:00 PM,5.347,,,,,
845,04/12/22 02:00:00 PM,1.112,,,,,
846,04/12/22 03:00:00 PM,4.415,,,,,
847,04/12/22 04:00:00 PM,5.757,,,,,
848,04/12/22 05:00:00 PM,5.450,,,,,
849,04/12/22 06:00:00 PM,3.893,,,,,
850,04/12/22 07:00:00 PM,3.261,,,,,
851,04/12/22 08:00:00 PM,2.517,,,,,
852,04/12/22 09:00:00 PM,1.656,,,,,
853,04/12/22 10:00:00 PM,1.439,,,,,
854,04/12/22 11:00:00 PM,0.893,,,,,
855,04/13/22 12:00:00 AM,0.674,,,,,
856,04/13/22 01:00:00 AM,1.221,,,,,
857,04/13/22 02:00:00 AM,0.893,,,,,
858,04/13/22 03:00:00 AM,0.784,,,,,
859,04/13/22 04:00:00 AM,0.784,,,,,
860,04/13/22 05:00:00 AM,0.784,,,,,
861,04/13/22 06:00:00 AM,1.112,,,,,
862,04/13/22 07:00:00 AM,1.980,,,,,
863,04/13/22 08:00:00 AM,3.049,,,,,
864,04/13/22 09:00:00 AM,4.311,,,,,
865,04/13/22 10:00:00 AM,3.788,,,,,
866,04/13/22 11:00:00 AM,4.519,,,,,
867,04/13/22 12:00:00 PM,6.166,,,,,
868,04/13/22 01:00:00 PM,5.860,,,,,
869,04/13/22 02:00:00 PM,5.141,,,,,
870,04/13/22 03:00:00 PM,3.998,,,,,
871,04/13/22 04:00:00 PM,4.519,,,,,
872,04/13/22 05:00:00 PM,4.311,,,,,
873,04/13/22 06:00:00 PM,3.155,,,,,
874,04/13/22 07:00:00 PM,2.730,,,,,
875,04/13/22 08:00:00 PM,2.517,,,,,
876,04/13/22 09:00:00 PM,2.624,,,,,
877,04/13/22 10:00:00 PM,1.764,,,,,
878,04/13/22 11:00:00 PM,0.893,,,,,
879,04/14/22 12:00:00 AM,1.112,,,,,
880,04/14/22 01:00:00 AM,0.893,,,,,
881,04/14/22 02:00:00 AM,0.563,,,,,
882,04/14/22 03:00:00 AM,1.003,,,,,
883,04/14/22 04:00:00 AM,0.784,,,,,
884,04/14/22 05:00:00 AM,0.784,,,,,
885,04/14/22 06:00:00 AM,0.784,,,,,
886,04/14/22 07:00:00 AM,0.784,,,,,
887,04/14/22 08:00:00 AM,1.548,,,,,
888,04/14/22 09:00:00 AM,3.155,,,,,
889,04/14/22 10:00:00 AM,2.624,,,,,
890,04/14/22 11:00:00 AM,3.261,,,,,
891,04/14/22 12:00:00 PM,6.064,,,,,
892,04/14/22 01:00:00 PM,7.280,,,,,
893,04/14/22 02:00:00 PM,8.581,,,,,
894,04/14/22 03:00:00 PM,9.176,,,,,
895,04/14/22 04:00:00 PM,9.176,,,,,
896,04/14/22 05:00:00 PM,6.471,,,,,
897,04/14/22 06:00:00 PM,5.962,,,,,
898,04/14/22 07:00:00 PM,4.831,,,,,
899,04/14/22 08:00:00 PM,4.207,,,,,
900,04/14/22 09:00:00 PM,3.578,,,,,
901,04/14/22 10:00:00 PM,3.155,,,,,
902,04/14/22 11:00:00 PM,2.943,,,,,
903,04/15/22 12:00:00 AM,2.088,,,,,
904,04/15/22 01:00:00 AM,1.330,,,,,
905,04/15/22 02:00:00 AM,1.221,,,,,
906,04/15/22 03:00:00 AM,1.439,,,,,
907,04/15/22 04:00:00 AM,1.112,,,,,
908,04/15/22 05:00:00 AM,1.003,,,,,
909,04/15/22 06:00:00 AM,2.195,,,,,
910,04/15/22 07:00:00 AM,3.261,,,,,
911,04/15/22 08:00:00 AM,4.623,,,,,
912,04/15/22 09:00:00 AM,5.655,,,,,
913,04/15/22 10:00:00 AM,5.962,,,,,
914,04/15/22 11:00:00 AM,7.179,,,,,
915,04/15/22 12:00:00 PM,7.481,,,,,
916,04/15/22 01:00:00 PM,9.669,,,,,
917,04/15/22 02:00:00 PM,8.581,,,,,
918,04/15/22 03:00:00 PM,10.748,,,,,
919,04/15/22 04:00:00 PM,10.944,,,,,
920,04/15/22 05:00:00 PM,11.139,,,,,
921,04/15/22 06:00:00 PM,10.063,,,,,
922,04/15/22 07:00:00 PM,7.682,,,,,
923,04/15/22 08:00:00 PM,5.962,,,,,
924,04/15/22 09:00:00 PM,5.962,,,,,
925,04/15/22 10:00:00 PM,4.623,,,,,
926,04/15/22 11:00:00 PM,3.893,,,,,
927,04/16/22 12:00:00 AM,4.102,,,,,
928,04/16/22 01:00:00 AM,3.893,,,,,
929,04/16/22 02:00:00 AM,1.980,,,,,
930,04/16/22 03:00:00 AM,1.764,,,,,
931,04/16/22 04:00:00 AM,1.656,,,,,
932,04/16/22 05:00:00 AM,2.624,,,,,
933,04/16/22 06:00:00 AM,2.730,,,,,
934,04/16/22 07:00:00 AM,2.730,,,,,
935,04/16/22 08:00:00 AM,4.311,,,,,
936,04/16/22 09:00:00 AM,6.573,,,,,
937,04/16/22 10:00:00 AM,7.179,,,,,
938,04/16/22 11:00:00 AM,6.064,,,,,
939,04/16/22 12:00:00 PM,5.860,,,,,
940,04/16/22 01:00:00 PM,6.674,,,,,
941,04/16/22 02:00:00 PM,8.382,,,,,
942,04/16/22 03:00:00 PM,3.788,,,,,
943,04/16/22 04:00:00 PM,4.311,,,,,
944,04/16/22 05:00:00 PM,5.655,,,,,
945,04/16/22 06:00:00 PM,6.064,,,,,
946,04/16/22 07:00:00 PM,5.037,,,,,
947,04/16/22 08:00:00 PM,4.311,,,,,
948,04/16/22 09:00:00 PM,3.578,,,,,
949,04/16/22 10:00:00 PM,3.367,,,,,
950,04/16/22 11:00:00 PM,2.837,,,,,
951,04/17/22 12:00:00 AM,2.943,,,,,
952,04/17/22 01:00:00 AM,3.049,,,,,
953,04/17/22 02:00:00 AM,2.195,,,,,
954,04/17/22 03:00:00 AM,1.656,,,,,
955,04/17/22 04:00:00 AM,1.764,,,,,
956,04/17/22 05:00:00 AM,1.548,,,,,
957,04/17/22 06:00:00 AM,1.221,,,,,
958,04/17/22 07:00:00 AM,3.683,,,,,
959,04/17/22 08:00:00 AM,6.877,,,,,
960,04/17/22 09:00:00 AM,7.682,,,,,
961,04/17/22 10:00:00 AM,9.176,,,,,
962,04/17/22 11:00:00 AM,11.041,,,,,
963,04/17/22 12:00:00 PM,11.625,,,,,
964,04/17/22 01:00:00 PM,12.690,,,,,
965,04/17/22 02:00:00 PM,13.461,,,,,
966,04/17/22 03:00:00 PM,14.230,,,,,
967,04/17/22 04:00:00 PM,14.230,,,,,
968,04/17/22 05:00:00 PM,14.421,,,,,
969,04/17/22 06:00:00 PM,13.365,,,,,
970,04/17/22 07:00:00 PM,12.401,,,,,
971,04/17/22 08:00:00 PM,11.528,,,,,
972,04/17/22 09:00:00 PM,12.013,,,,,
973,04/17/22 10:00:00 PM,11.916,,,,,
974,04/17/22 11:00:00 PM,11.334,,,,,
975,04/18/22 12:00:00 AM,11.431,,,,,
976,04/18/22 01:00:00 AM,10.455,,,,,
977,04/18/22 02:00:00 AM,9.571,,,,,
978,04/18/22 03:00:00 AM,8.581,,,,,
979,04/18/22 04:00:00 AM,8.082,,,,,
980,04/18/22 05:00:00 AM,7.782,,,,,
981,04/18/22 06:00:00 AM,7.682,,,,,
982,04/18/22 07:00:00 AM,8.282,,,,,
983,04/18/22 08:00:00 AM,8.680,,,,,
984,04/18/22 09:00:00 AM,9.768,,,,,
985,04/18/22 10:00:00 AM,10.161,,,,,
986,04/18/22 11:00:00 AM,9.373,,,,,
987,04/18/22 12:00:00 PM,9.176,,,,,
988,04/18/22 01:00:00 PM,9.472,,,,,
989,04/18/22 02:00:00 PM,9.768,,,,,
990,04/18/22 03:00:00 PM,10.161,,,,,
991,04/18/22 04:00:00 PM,9.571,,,,,
992,04/18/22 05:00:00 PM,8.082,,,,,
993,04/18/22 06:00:00 PM,6.268,,,,,
994,04/18/22 07:00:00 PM,5.962,,,,,
995,04/18/22 08:00:00 PM,5.655,,,,,
996,04/18/22 09:00:00 PM,5.655,,,,,
997,04/18/22 10:00:00 PM,5.450,,,,,
998,04/18/22 11:00:00 PM,4.831,,,,,
999,04/19/22 12:00:00 AM,5.141,,,,,
1000,04/19/22 01:00:00 AM,4.623,,,,,
1001,04/19/22 02:00:00 AM,4.519,,,,,
1002,04/19/22 03:00:00 AM,4.623,,,,,
1003,04/19/22 04:00:00 AM,4.623,,,,,
1004,04/19/22 05:00:00 AM,4.727,,,,,
1005,04/19/22 06:00:00 AM,4.831,,,,,
1006,04/19/22 07:00:00 AM,5.450,,,,,
1007,04/19/22 08:00:00 AM,5.757,,,,,
1008,04/19/22 09:00:00 AM,7.280,,,,,
1009,04/19/22 10:00:00 AM,8.779,,,,,
1010,04/19/22 11:00:00 AM,8.978,,,,,
1011,04/19/22 12:00:00 PM,8.481,,,,,
1012,04/19/22 01:00:00 PM,9.866,,,,,
1013,04/19/22 02:00:00 PM,11.139,,,,,
1014,04/19/22 03:00:00 PM,12.013,,,,,
1015,04/19/22 04:00:00 PM,13.076,,,,,
1016,04/19/22 05:00:00 PM,12.497,,,,,
1017,04/19/22 06:00:00 PM,12.304,,,,,
1018,04/19/22 07:00:00 PM,9.669,,,,,
1019,04/19/22 08:00:00 PM,7.983,,,,,
1020,04/19/22 09:00:00 PM,6.370,,,,,
1021,04/19/22 10:00:00 PM,6.166,,,,,
1022,04/19/22 11:00:00 PM,5.757,,,,,
1023,04/20/22 12:00:00 AM,6.166,,,,,
1024,04/20/22 01:00:00 AM,4.831,,,,,
1025,04/20/22 02:00:00 AM,4.102,,,,,
1026,04/20/22 03:00:00 AM,3.261,,,,,
1027,04/20/22 04:00:00 AM,3.155,,,,,
1028,04/20/22 05:00:00 AM,2.410,,,,,
1029,04/20/22 06:00:00 AM,3.998,,,,,
1030,04/20/22 07:00:00 AM,6.064,,,,,
1031,04/20/22 08:00:00 AM,6.877,,,,,
1032,04/20/22 09:00:00 AM,8.382,,,,,
1033,04/20/22 10:00:00 AM,9.571,,,,,
1034,04/20/22 11:00:00 AM,10.161,,,,,
1035,04/20/22 12:00:00 PM,10.944,,,,,
1036,04/20/22 01:00:00 PM,9.275,,,,,
1037,04/20/22 02:00:00 PM,8.481,,,,,
1038,04/20/22 03:00:00 PM,8.481,,,,,
1039,04/20/22 04:00:00 PM,11.334,,,,,
1040,04/20/22 05:00:00 PM,11.819,,,,,
1041,04/20/22 06:00:00 PM,10.063,,,,,
1042,04/20/22 07:00:00 PM,8.680,,,,,
1043,04/20/22 08:00:00 PM,7.882,,,,,
1044,04/20/22 09:00:00 PM,7.381,,,,,
1045,04/20/22 10:00:00 PM,5.860,,,,,
1046,04/20/22 11:00:00 PM,5.860,,,,,
1047,04/21/22 12:00:00 AM,6.775,,,,,
1048,04/21/22 01:00:00 AM,6.877,,,,,
1049,04/21/22 02:00:00 AM,6.978,,,,,
1050,04/21/22 03:00:00 AM,6.877,,,,,
1051,04/21/22 04:00:00 AM,6.573,,,,,
1052,04/21/22 05:00:00 AM,6.674,,,,,
1053,04/21/22 06:00:00 AM,6.370,,,,,
1054,04/21/22 07:00:00 AM,7.079,,,,,
1055,04/21/22 08:00:00 AM,9.077,,,,,
