"Plot Title: 21223138"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223138, SEN S/N: 21223138)","Coupler Attached (LGR S/N: 21223138)","Host Connected (LGR S/N: 21223138)","End Of File (LGR S/N: 21223138)"
574,04/01/22 08:00:00 AM,6.978,,,
575,04/01/22 09:00:00 AM,8.680,,,
576,04/01/22 10:00:00 AM,10.063,,,
577,04/01/22 11:00:00 AM,10.553,,,
578,04/01/22 12:00:00 PM,12.497,,,
579,04/01/22 01:00:00 PM,12.690,,,
580,04/01/22 02:00:00 PM,13.365,,,
581,04/01/22 03:00:00 PM,12.304,,,
582,04/01/22 04:00:00 PM,11.625,,,
583,04/01/22 05:00:00 PM,11.041,,,
584,04/01/22 06:00:00 PM,10.259,,,
585,04/01/22 07:00:00 PM,9.077,,,
586,04/01/22 08:00:00 PM,8.879,,,
587,04/01/22 09:00:00 PM,8.481,,,
588,04/01/22 10:00:00 PM,7.782,,,
589,04/01/22 11:00:00 PM,7.682,,,
590,04/02/22 12:00:00 AM,7.179,,,
591,04/02/22 01:00:00 AM,6.471,,,
592,04/02/22 02:00:00 AM,5.962,,,
593,04/02/22 03:00:00 AM,5.655,,,
594,04/02/22 04:00:00 AM,5.552,,,
595,04/02/22 05:00:00 AM,5.347,,,
596,04/02/22 06:00:00 AM,4.727,,,
597,04/02/22 07:00:00 AM,6.166,,,
598,04/02/22 08:00:00 AM,8.481,,,
599,04/02/22 09:00:00 AM,9.965,,,
600,04/02/22 10:00:00 AM,10.455,,,
601,04/02/22 11:00:00 AM,10.944,,,
602,04/02/22 12:00:00 PM,12.883,,,
603,04/02/22 01:00:00 PM,12.304,,,
604,04/02/22 02:00:00 PM,13.461,,,
605,04/02/22 03:00:00 PM,13.750,,,
606,04/02/22 04:00:00 PM,14.325,,,
607,04/02/22 05:00:00 PM,13.365,,,
608,04/02/22 06:00:00 PM,12.110,,,
609,04/02/22 07:00:00 PM,10.748,,,
610,04/02/22 08:00:00 PM,9.866,,,
611,04/02/22 09:00:00 PM,8.978,,,
612,04/02/22 10:00:00 PM,8.282,,,
613,04/02/22 11:00:00 PM,7.983,,,
614,04/03/22 12:00:00 AM,7.782,,,
615,04/03/22 01:00:00 AM,7.481,,,
616,04/03/22 02:00:00 AM,7.280,,,
617,04/03/22 03:00:00 AM,7.079,,,
618,04/03/22 04:00:00 AM,6.978,,,
619,04/03/22 05:00:00 AM,6.775,,,
620,04/03/22 06:00:00 AM,6.674,,,
621,04/03/22 07:00:00 AM,6.978,,,
622,04/03/22 08:00:00 AM,7.782,,,
623,04/03/22 09:00:00 AM,10.651,,,
624,04/03/22 10:00:00 AM,11.528,,,
625,04/03/22 11:00:00 AM,12.110,,,
626,04/03/22 12:00:00 PM,12.690,,,
627,04/03/22 01:00:00 PM,12.497,,,
628,04/03/22 02:00:00 PM,12.304,,,
629,04/03/22 03:00:00 PM,12.013,,,
630,04/03/22 04:00:00 PM,12.013,,,
631,04/03/22 05:00:00 PM,11.334,,,
632,04/03/22 06:00:00 PM,10.748,,,
633,04/03/22 07:00:00 PM,10.063,,,
634,04/03/22 08:00:00 PM,9.176,,,
635,04/03/22 09:00:00 PM,8.581,,,
636,04/03/22 10:00:00 PM,8.382,,,
637,04/03/22 11:00:00 PM,8.082,,,
638,04/04/22 12:00:00 AM,7.882,,,
639,04/04/22 01:00:00 AM,7.983,,,
640,04/04/22 02:00:00 AM,8.182,,,
641,04/04/22 03:00:00 AM,8.282,,,
642,04/04/22 04:00:00 AM,8.382,,,
643,04/04/22 05:00:00 AM,8.282,,,
644,04/04/22 06:00:00 AM,7.179,,,
645,04/04/22 07:00:00 AM,7.179,,,
646,04/04/22 08:00:00 AM,6.573,,,
647,04/04/22 09:00:00 AM,8.978,,,
648,04/04/22 10:00:00 AM,6.064,,,
649,04/04/22 11:00:00 AM,7.782,,,
650,04/04/22 12:00:00 PM,8.382,,,
651,04/04/22 01:00:00 PM,9.077,,,
652,04/04/22 02:00:00 PM,8.779,,,
653,04/04/22 03:00:00 PM,8.382,,,
654,04/04/22 04:00:00 PM,4.934,,,
655,04/04/22 05:00:00 PM,4.934,,,
656,04/04/22 06:00:00 PM,6.573,,,
657,04/04/22 07:00:00 PM,4.934,,,
658,04/04/22 08:00:00 PM,4.623,,,
659,04/04/22 09:00:00 PM,4.311,,,
660,04/04/22 10:00:00 PM,3.998,,,
661,04/04/22 11:00:00 PM,4.519,,,
662,04/05/22 12:00:00 AM,3.998,,,
663,04/05/22 01:00:00 AM,3.788,,,
664,04/05/22 02:00:00 AM,4.102,,,
665,04/05/22 03:00:00 AM,3.998,,,
666,04/05/22 04:00:00 AM,3.998,,,
667,04/05/22 05:00:00 AM,4.415,,,
668,04/05/22 06:00:00 AM,4.311,,,
669,04/05/22 07:00:00 AM,5.141,,,
670,04/05/22 08:00:00 AM,6.978,,,
671,04/05/22 09:00:00 AM,8.481,,,
672,04/05/22 10:00:00 AM,9.866,,,
673,04/05/22 11:00:00 AM,10.846,,,
674,04/05/22 12:00:00 PM,11.236,,,
675,04/05/22 01:00:00 PM,12.594,,,
676,04/05/22 02:00:00 PM,12.980,,,
677,04/05/22 03:00:00 PM,12.787,,,
678,04/05/22 04:00:00 PM,12.594,,,
679,04/05/22 05:00:00 PM,11.722,,,
680,04/05/22 06:00:00 PM,11.041,,,
681,04/05/22 07:00:00 PM,9.275,,,
682,04/05/22 08:00:00 PM,8.282,,,
683,04/05/22 09:00:00 PM,7.079,,,
684,04/05/22 10:00:00 PM,5.860,,,
685,04/05/22 11:00:00 PM,4.934,,,
686,04/06/22 12:00:00 AM,3.788,,,
687,04/06/22 01:00:00 AM,2.943,,,
688,04/06/22 02:00:00 AM,2.410,,,
689,04/06/22 03:00:00 AM,1.548,,,
690,04/06/22 04:00:00 AM,1.003,,,
691,04/06/22 05:00:00 AM,0.563,,,
692,04/06/22 06:00:00 AM,0.232,,,
693,04/06/22 07:00:00 AM,3.049,,,
694,04/06/22 08:00:00 AM,5.860,,,
695,04/06/22 09:00:00 AM,7.179,,,
696,04/06/22 10:00:00 AM,8.879,,,
697,04/06/22 11:00:00 AM,10.357,,,
698,04/06/22 12:00:00 PM,12.110,,,
699,04/06/22 01:00:00 PM,13.654,,,
700,04/06/22 02:00:00 PM,14.230,,,
701,04/06/22 03:00:00 PM,14.613,,,
702,04/06/22 04:00:00 PM,15.282,,,
703,04/06/22 05:00:00 PM,15.091,,,
704,04/06/22 06:00:00 PM,14.134,,,
705,04/06/22 07:00:00 PM,13.173,,,
706,04/06/22 08:00:00 PM,12.304,,,
707,04/06/22 09:00:00 PM,12.304,,,
708,04/06/22 10:00:00 PM,12.110,,,
709,04/06/22 11:00:00 PM,11.236,,,
710,04/07/22 12:00:00 AM,10.161,,,
711,04/07/22 01:00:00 AM,9.669,,,
712,04/07/22 02:00:00 AM,8.481,,,
713,04/07/22 03:00:00 AM,7.481,,,
714,04/07/22 04:00:00 AM,6.370,,,
715,04/07/22 05:00:00 AM,5.860,,,
716,04/07/22 06:00:00 AM,5.244,,,
717,04/07/22 07:00:00 AM,6.471,,,
718,04/07/22 08:00:00 AM,9.768,,,
719,04/07/22 09:00:00 AM,12.497,,,
720,04/07/22 10:00:00 AM,16.046,,,
721,04/07/22 11:00:00 AM,18.140,,,
722,04/07/22 12:00:00 PM,19.853,,,
723,04/07/22 01:00:00 PM,21.855,,,
724,04/07/22 02:00:00 PM,23.388,,,
725,04/07/22 03:00:00 PM,24.062,,,
726,04/07/22 04:00:00 PM,23.196,,,
727,04/07/22 05:00:00 PM,22.238,,,
728,04/07/22 06:00:00 PM,21.760,,,
729,04/07/22 07:00:00 PM,20.424,,,
730,04/07/22 08:00:00 PM,18.996,,,
731,04/07/22 09:00:00 PM,17.760,,,
732,04/07/22 10:00:00 PM,16.618,,,
733,04/07/22 11:00:00 PM,14.421,,,
734,04/08/22 12:00:00 AM,13.365,,,
735,04/08/22 01:00:00 AM,12.401,,,
736,04/08/22 02:00:00 AM,9.768,,,
737,04/08/22 03:00:00 AM,8.382,,,
738,04/08/22 04:00:00 AM,8.680,,,
739,04/08/22 05:00:00 AM,8.978,,,
740,04/08/22 06:00:00 AM,8.182,,,
741,04/08/22 07:00:00 AM,8.282,,,
742,04/08/22 08:00:00 AM,8.481,,,
743,04/08/22 09:00:00 AM,8.581,,,
744,04/08/22 10:00:00 AM,9.965,,,
745,04/08/22 11:00:00 AM,11.334,,,
746,04/08/22 12:00:00 PM,11.916,,,
747,04/08/22 01:00:00 PM,11.236,,,
748,04/08/22 02:00:00 PM,9.669,,,
749,04/08/22 03:00:00 PM,9.866,,,
750,04/08/22 04:00:00 PM,11.041,,,
751,04/08/22 05:00:00 PM,8.581,,,
752,04/08/22 06:00:00 PM,8.680,,,
753,04/08/22 07:00:00 PM,7.682,,,
754,04/08/22 08:00:00 PM,6.877,,,
755,04/08/22 09:00:00 PM,6.674,,,
756,04/08/22 10:00:00 PM,6.166,,,
757,04/08/22 11:00:00 PM,5.757,,,
758,04/09/22 12:00:00 AM,5.347,,,
759,04/09/22 01:00:00 AM,5.141,,,
760,04/09/22 02:00:00 AM,4.934,,,
761,04/09/22 03:00:00 AM,4.623,,,
762,04/09/22 04:00:00 AM,4.311,,,
763,04/09/22 05:00:00 AM,3.998,,,
764,04/09/22 06:00:00 AM,2.837,,,
765,04/09/22 07:00:00 AM,5.347,,,
766,04/09/22 08:00:00 AM,6.166,,,
767,04/09/22 09:00:00 AM,8.182,,,
768,04/09/22 10:00:00 AM,9.669,,,
769,04/09/22 11:00:00 AM,9.866,,,
770,04/09/22 12:00:00 PM,10.553,,,
771,04/09/22 01:00:00 PM,11.334,,,
772,04/09/22 02:00:00 PM,11.139,,,
773,04/09/22 03:00:00 PM,10.651,,,
774,04/09/22 04:00:00 PM,9.965,,,
775,04/09/22 05:00:00 PM,9.275,,,
776,04/09/22 06:00:00 PM,8.182,,,
777,04/09/22 07:00:00 PM,7.079,,,
778,04/09/22 08:00:00 PM,6.064,,,
779,04/09/22 09:00:00 PM,4.311,,,
780,04/09/22 10:00:00 PM,3.472,,,
781,04/09/22 11:00:00 PM,3.578,,,
782,04/10/22 12:00:00 AM,3.578,,,
783,04/10/22 01:00:00 AM,3.788,,,
784,04/10/22 02:00:00 AM,3.578,,,
785,04/10/22 03:00:00 AM,3.683,,,
786,04/10/22 04:00:00 AM,4.102,,,
787,04/10/22 05:00:00 AM,4.311,,,
788,04/10/22 06:00:00 AM,4.207,,,
789,04/10/22 07:00:00 AM,4.102,,,
790,04/10/22 08:00:00 AM,4.207,,,
791,04/10/22 09:00:00 AM,5.244,,,
792,04/10/22 10:00:00 AM,5.757,,,
793,04/10/22 11:00:00 AM,5.141,,,
794,04/10/22 12:00:00 PM,7.179,,,
795,04/10/22 01:00:00 PM,9.472,,,
796,04/10/22 02:00:00 PM,9.275,,,
797,04/10/22 03:00:00 PM,8.779,,,
798,04/10/22 04:00:00 PM,8.182,,,
799,04/10/22 05:00:00 PM,6.268,,,
800,04/10/22 06:00:00 PM,5.347,,,
801,04/10/22 07:00:00 PM,4.519,,,
802,04/10/22 08:00:00 PM,4.102,,,
803,04/10/22 09:00:00 PM,3.472,,,
804,04/10/22 10:00:00 PM,3.367,,,
805,04/10/22 11:00:00 PM,3.367,,,
806,04/11/22 12:00:00 AM,3.683,,,
807,04/11/22 01:00:00 AM,3.893,,,
808,04/11/22 02:00:00 AM,3.998,,,
809,04/11/22 03:00:00 AM,4.102,,,
810,04/11/22 04:00:00 AM,3.578,,,
811,04/11/22 05:00:00 AM,3.683,,,
812,04/11/22 06:00:00 AM,4.415,,,
813,04/11/22 07:00:00 AM,5.244,,,
814,04/11/22 08:00:00 AM,6.064,,,
815,04/11/22 09:00:00 AM,6.674,,,
816,04/11/22 10:00:00 AM,7.983,,,
817,04/11/22 11:00:00 AM,9.373,,,
818,04/11/22 12:00:00 PM,10.063,,,
819,04/11/22 01:00:00 PM,10.161,,,
820,04/11/22 02:00:00 PM,10.357,,,
821,04/11/22 03:00:00 PM,11.528,,,
822,04/11/22 04:00:00 PM,9.077,,,
823,04/11/22 05:00:00 PM,9.373,,,
824,04/11/22 06:00:00 PM,7.481,,,
825,04/11/22 07:00:00 PM,6.573,,,
826,04/11/22 08:00:00 PM,5.655,,,
827,04/11/22 09:00:00 PM,5.037,,,
828,04/11/22 10:00:00 PM,4.415,,,
829,04/11/22 11:00:00 PM,3.578,,,
830,04/12/22 12:00:00 AM,3.155,,,
831,04/12/22 01:00:00 AM,3.367,,,
832,04/12/22 02:00:00 AM,3.367,,,
833,04/12/22 03:00:00 AM,3.998,,,
834,04/12/22 04:00:00 AM,3.367,,,
835,04/12/22 05:00:00 AM,3.049,,,
836,04/12/22 06:00:00 AM,2.943,,,
837,04/12/22 07:00:00 AM,3.472,,,
838,04/12/22 08:00:00 AM,3.683,,,
839,04/12/22 09:00:00 AM,4.727,,,
840,04/12/22 10:00:00 AM,6.370,,,
841,04/12/22 11:00:00 AM,7.983,,,
842,04/12/22 12:00:00 PM,8.382,,,
843,04/12/22 01:00:00 PM,5.655,,,
844,04/12/22 02:00:00 PM,1.439,,,
845,04/12/22 03:00:00 PM,4.831,,,
846,04/12/22 04:00:00 PM,6.064,,,
847,04/12/22 05:00:00 PM,5.860,,,
848,04/12/22 06:00:00 PM,4.311,,,
849,04/12/22 07:00:00 PM,3.472,,,
850,04/12/22 08:00:00 PM,2.730,,,
851,04/12/22 09:00:00 PM,1.980,,,
852,04/12/22 10:00:00 PM,1.980,,,
853,04/12/22 11:00:00 PM,1.439,,,
854,04/13/22 12:00:00 AM,1.112,,,
855,04/13/22 01:00:00 AM,1.439,,,
856,04/13/22 02:00:00 AM,1.003,,,
857,04/13/22 03:00:00 AM,1.003,,,
858,04/13/22 04:00:00 AM,1.003,,,
859,04/13/22 05:00:00 AM,1.112,,,
860,04/13/22 06:00:00 AM,1.221,,,
861,04/13/22 07:00:00 AM,2.088,,,
862,04/13/22 08:00:00 AM,3.261,,,
863,04/13/22 09:00:00 AM,4.727,,,
864,04/13/22 10:00:00 AM,4.207,,,
865,04/13/22 11:00:00 AM,4.727,,,
866,04/13/22 12:00:00 PM,5.962,,,
867,04/13/22 01:00:00 PM,6.268,,,
868,04/13/22 02:00:00 PM,5.450,,,
869,04/13/22 03:00:00 PM,3.788,,,
870,04/13/22 04:00:00 PM,4.415,,,
871,04/13/22 05:00:00 PM,4.415,,,
872,04/13/22 06:00:00 PM,3.472,,,
873,04/13/22 07:00:00 PM,3.049,,,
874,04/13/22 08:00:00 PM,2.730,,,
875,04/13/22 09:00:00 PM,2.837,,,
876,04/13/22 10:00:00 PM,2.088,,,
877,04/13/22 11:00:00 PM,1.330,,,
878,04/14/22 12:00:00 AM,1.330,,,
879,04/14/22 01:00:00 AM,1.112,,,
880,04/14/22 02:00:00 AM,0.784,,,
881,04/14/22 03:00:00 AM,1.112,,,
882,04/14/22 04:00:00 AM,0.893,,,
883,04/14/22 05:00:00 AM,1.003,,,
884,04/14/22 06:00:00 AM,0.893,,,
885,04/14/22 07:00:00 AM,0.893,,,
886,04/14/22 08:00:00 AM,1.764,,,
887,04/14/22 09:00:00 AM,3.578,,,
888,04/14/22 10:00:00 AM,2.624,,,
889,04/14/22 11:00:00 AM,3.472,,,
890,04/14/22 12:00:00 PM,6.775,,,
891,04/14/22 01:00:00 PM,7.782,,,
892,04/14/22 02:00:00 PM,9.472,,,
893,04/14/22 03:00:00 PM,9.472,,,
894,04/14/22 04:00:00 PM,9.373,,,
895,04/14/22 05:00:00 PM,6.674,,,
896,04/14/22 06:00:00 PM,6.064,,,
897,04/14/22 07:00:00 PM,5.141,,,
898,04/14/22 08:00:00 PM,4.519,,,
899,04/14/22 09:00:00 PM,3.998,,,
900,04/14/22 10:00:00 PM,3.472,,,
901,04/14/22 11:00:00 PM,3.261,,,
902,04/15/22 12:00:00 AM,2.517,,,
903,04/15/22 01:00:00 AM,1.764,,,
904,04/15/22 02:00:00 AM,1.439,,,
905,04/15/22 03:00:00 AM,1.656,,,
906,04/15/22 04:00:00 AM,1.439,,,
907,04/15/22 05:00:00 AM,1.221,,,
908,04/15/22 06:00:00 AM,2.303,,,
909,04/15/22 07:00:00 AM,3.472,,,
910,04/15/22 08:00:00 AM,5.037,,,
911,04/15/22 09:00:00 AM,6.370,,,
912,04/15/22 10:00:00 AM,6.268,,,
913,04/15/22 11:00:00 AM,8.382,,,
914,04/15/22 12:00:00 PM,8.182,,,
915,04/15/22 01:00:00 PM,9.866,,,
916,04/15/22 02:00:00 PM,9.176,,,
917,04/15/22 03:00:00 PM,11.431,,,
918,04/15/22 04:00:00 PM,11.722,,,
919,04/15/22 05:00:00 PM,11.722,,,
920,04/15/22 06:00:00 PM,9.965,,,
921,04/15/22 07:00:00 PM,7.782,,,
922,04/15/22 08:00:00 PM,6.471,,,
923,04/15/22 09:00:00 PM,6.166,,,
924,04/15/22 10:00:00 PM,4.934,,,
925,04/15/22 11:00:00 PM,4.207,,,
926,04/16/22 12:00:00 AM,3.893,,,
927,04/16/22 01:00:00 AM,3.049,,,
928,04/16/22 02:00:00 AM,1.980,,,
929,04/16/22 03:00:00 AM,1.872,,,
930,04/16/22 04:00:00 AM,1.439,,,
931,04/16/22 05:00:00 AM,2.303,,,
932,04/16/22 06:00:00 AM,2.088,,,
933,04/16/22 07:00:00 AM,2.837,,,
934,04/16/22 08:00:00 AM,4.415,,,
935,04/16/22 09:00:00 AM,6.877,,,
936,04/16/22 10:00:00 AM,7.481,,,
937,04/16/22 11:00:00 AM,6.166,,,
938,04/16/22 12:00:00 PM,6.166,,,
939,04/16/22 01:00:00 PM,7.179,,,
940,04/16/22 02:00:00 PM,9.373,,,
941,04/16/22 03:00:00 PM,5.037,,,
942,04/16/22 04:00:00 PM,4.415,,,
943,04/16/22 05:00:00 PM,5.757,,,
944,04/16/22 06:00:00 PM,6.166,,,
945,04/16/22 07:00:00 PM,5.347,,,
946,04/16/22 08:00:00 PM,4.519,,,
947,04/16/22 09:00:00 PM,3.893,,,
948,04/16/22 10:00:00 PM,3.578,,,
949,04/16/22 11:00:00 PM,3.049,,,
950,04/17/22 12:00:00 AM,2.943,,,
951,04/17/22 01:00:00 AM,3.261,,,
952,04/17/22 02:00:00 AM,2.195,,,
953,04/17/22 03:00:00 AM,1.764,,,
954,04/17/22 04:00:00 AM,1.330,,,
955,04/17/22 05:00:00 AM,0.674,,,
956,04/17/22 06:00:00 AM,0.563,,,
957,04/17/22 07:00:00 AM,4.623,,,
958,04/17/22 08:00:00 AM,7.983,,,
959,04/17/22 09:00:00 AM,8.680,,,
960,04/17/22 10:00:00 AM,9.472,,,
961,04/17/22 11:00:00 AM,11.236,,,
962,04/17/22 12:00:00 PM,11.528,,,
963,04/17/22 01:00:00 PM,13.076,,,
964,04/17/22 02:00:00 PM,13.750,,,
965,04/17/22 03:00:00 PM,13.846,,,
966,04/17/22 04:00:00 PM,14.709,,,
967,04/17/22 05:00:00 PM,14.134,,,
968,04/17/22 06:00:00 PM,13.461,,,
969,04/17/22 07:00:00 PM,12.787,,,
970,04/17/22 08:00:00 PM,12.110,,,
971,04/17/22 09:00:00 PM,12.304,,,
972,04/17/22 10:00:00 PM,12.207,,,
973,04/17/22 11:00:00 PM,11.528,,,
974,04/18/22 12:00:00 AM,11.625,,,
975,04/18/22 01:00:00 AM,10.748,,,
976,04/18/22 02:00:00 AM,9.768,,,
977,04/18/22 03:00:00 AM,8.680,,,
978,04/18/22 04:00:00 AM,8.182,,,
979,04/18/22 05:00:00 AM,7.983,,,
980,04/18/22 06:00:00 AM,7.782,,,
981,04/18/22 07:00:00 AM,8.481,,,
982,04/18/22 08:00:00 AM,8.978,,,
983,04/18/22 09:00:00 AM,9.866,,,
984,04/18/22 10:00:00 AM,10.553,,,
985,04/18/22 11:00:00 AM,9.669,,,
986,04/18/22 12:00:00 PM,9.275,,,
987,04/18/22 01:00:00 PM,9.472,,,
988,04/18/22 02:00:00 PM,9.669,,,
989,04/18/22 03:00:00 PM,10.161,,,
990,04/18/22 04:00:00 PM,9.768,,,
991,04/18/22 05:00:00 PM,8.282,,,
992,04/18/22 06:00:00 PM,6.573,,,
993,04/18/22 07:00:00 PM,6.166,,,
994,04/18/22 08:00:00 PM,5.962,,,
995,04/18/22 09:00:00 PM,5.860,,,
996,04/18/22 10:00:00 PM,5.655,,,
997,04/18/22 11:00:00 PM,5.037,,,
998,04/19/22 12:00:00 AM,5.347,,,
999,04/19/22 01:00:00 AM,4.934,,,
1000,04/19/22 02:00:00 AM,4.727,,,
1001,04/19/22 03:00:00 AM,4.831,,,
1002,04/19/22 04:00:00 AM,4.831,,,
1003,04/19/22 05:00:00 AM,5.037,,,
1004,04/19/22 06:00:00 AM,5.037,,,
1005,04/19/22 07:00:00 AM,5.757,,,
1006,04/19/22 08:00:00 AM,5.962,,,
1007,04/19/22 09:00:00 AM,7.882,,,
1008,04/19/22 10:00:00 AM,8.978,,,
1009,04/19/22 11:00:00 AM,10.063,,,
1010,04/19/22 12:00:00 PM,9.077,,,
1011,04/19/22 01:00:00 PM,10.455,,,
1012,04/19/22 02:00:00 PM,12.110,,,
1013,04/19/22 03:00:00 PM,13.076,,,
1014,04/19/22 04:00:00 PM,13.750,,,
1015,04/19/22 05:00:00 PM,12.787,,,
1016,04/19/22 06:00:00 PM,12.110,,,
1017,04/19/22 07:00:00 PM,10.063,,,
1018,04/19/22 08:00:00 PM,8.182,,,
1019,04/19/22 09:00:00 PM,7.179,,,
1020,04/19/22 10:00:00 PM,6.268,,,
1021,04/19/22 11:00:00 PM,5.757,,,
1022,04/20/22 12:00:00 AM,6.166,,,
1023,04/20/22 01:00:00 AM,5.037,,,
1024,04/20/22 02:00:00 AM,4.623,,,
1025,04/20/22 03:00:00 AM,3.893,,,
1026,04/20/22 04:00:00 AM,3.261,,,
1027,04/20/22 05:00:00 AM,2.730,,,
1028,04/20/22 06:00:00 AM,3.893,,,
1029,04/20/22 07:00:00 AM,6.370,,,
1030,04/20/22 08:00:00 AM,6.877,,,
1031,04/20/22 09:00:00 AM,8.382,,,
1032,04/20/22 10:00:00 AM,9.669,,,
1033,04/20/22 11:00:00 AM,10.259,,,
1034,04/20/22 12:00:00 PM,11.236,,,
1035,04/20/22 01:00:00 PM,9.571,,,
1036,04/20/22 02:00:00 PM,8.581,,,
1037,04/20/22 03:00:00 PM,8.581,,,
1038,04/20/22 04:00:00 PM,11.041,,,
1039,04/20/22 05:00:00 PM,12.013,,,
1040,04/20/22 06:00:00 PM,10.748,,,
1041,04/20/22 07:00:00 PM,8.978,,,
1042,04/20/22 08:00:00 PM,8.082,,,
1043,04/20/22 09:00:00 PM,7.481,,,
1044,04/20/22 10:00:00 PM,6.370,,,
1045,04/20/22 11:00:00 PM,6.370,,,
1046,04/21/22 12:00:00 AM,6.775,,,
1047,04/21/22 01:00:00 AM,7.179,,,
1048,04/21/22 02:00:00 AM,6.978,,,
1049,04/21/22 03:00:00 AM,7.079,,,
1050,04/21/22 04:00:00 AM,6.775,,,
1051,04/21/22 05:00:00 AM,6.775,,,
1052,04/21/22 06:00:00 AM,6.573,,,
1053,04/21/22 07:00:00 AM,7.179,,,
1054,04/21/22 08:00:00 AM,9.669,,,
1055,04/21/22 09:00:00 AM,10.161,,,
1056,04/21/22 10:00:00 AM,10.161,,,
1057,04/21/22 11:00:00 AM,10.553,,,
1058,04/21/22 12:00:00 PM,12.787,,,
1059,04/21/22 01:00:00 PM,13.654,,,
1060,04/21/22 02:00:00 PM,11.236,,,
1061,04/21/22 03:00:00 PM,12.594,,,
1062,04/21/22 04:00:00 PM,9.571,,,
1063,04/21/22 05:00:00 PM,9.669,,,
1064,04/21/22 06:00:00 PM,8.382,,,
1065,04/21/22 07:00:00 PM,8.481,,,
1066,04/21/22 08:00:00 PM,8.182,,,
1067,04/21/22 09:00:00 PM,7.782,,,
1068,04/21/22 10:00:00 PM,6.877,,,
1069,04/21/22 11:00:00 PM,6.674,,,
1070,04/22/22 12:00:00 AM,6.064,,,
1071,04/22/22 01:00:00 AM,5.450,,,
1072,04/22/22 02:00:00 AM,5.347,,,
1073,04/22/22 03:00:00 AM,4.934,,,
1074,04/22/22 04:00:00 AM,5.037,,,
1075,04/22/22 05:00:00 AM,5.141,,,
1076,04/22/22 06:00:00 AM,5.450,,,
1077,04/22/22 07:00:00 AM,6.471,,,
1078,04/22/22 08:00:00 AM,7.582,,,
1079,04/22/22 09:00:00 AM,8.879,,,
1080,04/22/22 10:00:00 AM,10.846,,,
1081,04/22/22 11:00:00 AM,11.819,,,
1082,04/22/22 12:00:00 PM,14.038,,,
1083,04/22/22 01:00:00 PM,15.187,,,
1084,04/22/22 02:00:00 PM,16.523,,,
1085,04/22/22 03:00:00 PM,16.523,,,
1086,04/22/22 04:00:00 PM,16.427,,,
1087,04/22/22 05:00:00 PM,14.804,,,
1088,04/22/22 06:00:00 PM,14.038,,,
1089,04/22/22 07:00:00 PM,12.883,,,
1090,04/22/22 08:00:00 PM,12.304,,,
1091,04/22/22 09:00:00 PM,11.431,,,
1092,04/22/22 10:00:00 PM,10.455,,,
1093,04/22/22 11:00:00 PM,9.472,,,
1094,04/23/22 12:00:00 AM,8.978,,,
1095,04/23/22 01:00:00 AM,8.481,,,
1096,04/23/22 02:00:00 AM,7.481,,,
1097,04/23/22 03:00:00 AM,6.370,,,
1098,04/23/22 04:00:00 AM,5.757,,,
1099,04/23/22 05:00:00 AM,5.141,,,
1100,04/23/22 06:00:00 AM,6.166,,,
1101,04/23/22 07:00:00 AM,7.079,,,
1102,04/23/22 08:00:00 AM,7.782,,,
1103,04/23/22 09:00:00 AM,9.472,,,
1104,04/23/22 10:00:00 AM,11.334,,,
1105,04/23/22 11:00:00 AM,13.269,,,
1106,04/23/22 12:00:00 PM,14.134,,,
1107,04/23/22 01:00:00 PM,15.855,,,
1108,04/23/22 02:00:00 PM,16.808,,,
1109,04/23/22 03:00:00 PM,17.284,,,
1110,04/23/22 04:00:00 PM,17.189,,,
1111,04/23/22 05:00:00 PM,16.808,,,
1112,04/23/22 06:00:00 PM,16.046,,,
1113,04/23/22 07:00:00 PM,14.996,,,
1114,04/23/22 08:00:00 PM,13.173,,,
1115,04/23/22 09:00:00 PM,11.528,,,
1116,04/23/22 10:00:00 PM,10.259,,,
1117,04/23/22 11:00:00 PM,9.077,,,
1118,04/24/22 12:00:00 AM,7.983,,,
1119,04/24/22 01:00:00 AM,7.079,,,
1120,04/24/22 02:00:00 AM,6.573,,,
1121,04/24/22 03:00:00 AM,5.860,,,
1122,04/24/22 04:00:00 AM,5.244,,,
1123,04/24/22 05:00:00 AM,4.623,,,
1124,04/24/22 06:00:00 AM,5.037,,,
1125,04/24/22 07:00:00 AM,7.983,,,
1126,04/24/22 08:00:00 AM,11.041,,,
1127,04/24/22 09:00:00 AM,13.654,,,
1128,04/24/22 10:00:00 AM,16.713,,,
1129,04/24/22 11:00:00 AM,18.331,,,
1130,04/24/22 12:00:00 PM,18.901,,,
1131,04/24/22 01:00:00 PM,20.234,,,
1132,04/24/22 02:00:00 PM,21.473,,,
1133,04/24/22 03:00:00 PM,21.760,,,
1134,04/24/22 04:00:00 PM,20.996,,,
1135,04/24/22 05:00:00 PM,19.567,,,
1136,04/24/22 06:00:00 PM,17.284,,,
1137,04/24/22 07:00:00 PM,15.187,,,
1138,04/24/22 08:00:00 PM,13.654,,,
1139,04/24/22 09:00:00 PM,12.690,,,
1140,04/24/22 10:00:00 PM,11.916,,,
1141,04/24/22 11:00:00 PM,11.528,,,
1142,04/25/22 12:00:00 AM,11.431,,,
1143,04/25/22 01:00:00 AM,10.846,,,
1144,04/25/22 02:00:00 AM,10.455,,,
1145,04/25/22 03:00:00 AM,10.063,,,
