UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/08/25T05:28:16z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,39,55,1000.29,0.05,26264,0,703,20.58,24.98,26.36,20.02,24.98,26.36,79,79,3701.24,1056.10,104.27,3.95,1.92,0.85,21.46,25.55,27.36,20.50,25.55,27.36,80,80,3847.39,1089.21,110.46,4.89,2.80,0.38,285.77
2025/08/25T05:30:16z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,39,55,1000.25,0.05,26264,0,823,20.73,24.71,25.71,20.08,24.71,25.71,78,78,3688.12,1051.03,94.54,4.78,1.44,0.71,20.32,23.83,25.60,19.82,23.83,25.60,76,76,3612.00,1022.90,96.80,4.32,3.02,0.22,287.16
2025/08/25T05:32:16z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,39,55,1000.25,0.05,26264,0,943,20.29,23.40,25.49,19.60,23.40,25.49,75,75,3637.09,1046.25,85.75,5.62,3.55,0.76,20.68,24.73,26.47,19.95,24.73,26.47,78,78,3730.78,1055.08,106.71,5.02,2.93,0.34,286.39
2025/08/25T05:34:16z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,39,55,1000.22,0.05,26264,0,1063,20.34,25.12,25.97,19.81,25.12,25.97,79,79,3686.53,1069.79,104.03,4.17,1.41,0.79,21.89,26.30,28.16,20.96,26.30,28.16,81,81,3863.16,1099.02,105.37,6.35,3.35,0.26,288.74
2025/08/25T05:36:16z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,39,54,1000.22,0.05,26264,0,1183,20.76,24.81,27.12,19.88,24.81,27.12,78,78,3764.08,1079.69,94.71,7.78,3.39,0.53,21.62,26.27,27.73,20.75,26.27,27.73,81,81,3891.64,1099.89,104.79,6.54,2.04,0.68,292.72
2025/08/25T05:38:00z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,39,55,1000.23,nan,26352,0,103,21.38,24.78,25.96,20.40,24.78,25.96,78,78,3746.13,1085.93,94.18,3.02,1.78,0.78,23.07,27.07,28.30,21.72,27.07,28.30,83,83,4028.51,1146.00,109.16,4.37,1.07,0.28,nan
2025/08/25T05:40:00z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,39,55,1000.27,0.05,26264,0,223,21.37,26.05,26.88,20.37,26.05,26.88,81,81,3884.90,1105.17,107.10,4.17,1.37,0.64,21.77,27.04,29.66,20.95,27.00,29.66,83,83,3888.54,1093.07,126.14,7.41,3.77,0.88,286.71
2025/08/25T05:42:00z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,39,55,1000.26,0.05,26264,0,343,21.16,25.04,26.33,20.49,25.04,26.33,79,79,3755.21,1074.35,86.68,4.40,1.98,0.88,22.17,27.08,29.53,21.10,27.08,29.53,83,83,3932.20,1124.13,123.10,6.97,3.57,0.65,298.44
2025/08/25T05:44:00z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,39,55,1000.25,0.05,26264,0,463,21.52,25.89,28.27,20.55,25.88,28.27,81,81,3860.04,1107.30,95.75,6.11,3.75,0.73,22.03,26.93,28.81,20.98,26.93,28.81,83,83,4000.17,1131.19,115.86,5.49,3.47,0.42,306.59
2025/08/25T05:46:00z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,40,55,1000.25,0.05,26264,0,583,21.88,26.03,29.14,20.97,26.03,29.14,81,81,3862.73,1120.31,103.32,7.88,5.02,1.53,22.47,26.50,27.83,21.34,26.50,27.83,82,82,3936.93,1127.90,111.86,4.24,1.43,0.67,310.87
2025/08/25T05:48:00z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,40,55,1000.26,0.05,26264,0,703,21.53,25.56,26.98,20.80,25.56,26.98,80,80,3810.51,1097.07,94.22,5.10,2.22,0.58,22.93,28.71,30.53,21.56,28.45,30.53,87,86,4060.69,1169.13,127.05,7.40,2.65,0.91,315.24
2025/08/25T05:50:00z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,40,55,1000.28,0.05,26264,0,823,21.32,26.23,29.40,20.32,26.23,29.40,81,81,3929.95,1124.53,117.51,8.35,5.23,0.77,22.98,27.76,31.02,21.74,27.76,31.02,85,85,4123.76,1161.03,123.14,7.66,4.95,1.38,317.43
2025/08/25T05:52:00z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,40,55,1000.28,0.05,26264,0,943,21.98,26.23,27.59,20.98,26.23,27.59,81,81,3879.96,1117.20,99.36,3.95,2.16,0.48,22.73,28.24,31.12,21.47,28.24,31.12,86,86,4099.22,1161.69,126.41,9.12,4.49,0.46,319.81
2025/08/25T05:54:00z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,40,55,1000.32,0.05,26264,0,1063,22.37,26.95,29.95,21.09,26.95,29.95,83,83,3994.84,1160.51,107.37,8.84,4.89,0.70,23.07,27.78,30.17,21.59,27.69,30.17,85,84,4154.69,1177.69,117.17,7.60,4.02,0.93,322.16
2025/08/25T05:56:00z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,40,54,1000.30,0.05,26264,0,1183,22.57,27.23,28.77,21.48,27.23,28.77,83,83,3966.75,1149.77,106.20,4.57,2.05,0.80,23.74,29.11,32.30,21.98,28.91,32.30,87,87,4237.00,1193.41,134.96,9.13,5.07,0.50,323.21
2025/08/25T05:57:44z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,41,55,1000.29,nan,26352,0,103,21.91,26.62,29.91,20.76,26.56,29.91,82,82,3985.67,1137.24,99.80,9.13,5.82,1.09,22.31,28.19,29.69,21.00,28.10,29.69,85,85,4063.00,1141.86,134.19,5.95,2.55,0.90,nan
2025/08/25T05:59:44z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,40,54,1000.26,0.05,26264,0,223,22.51,26.85,29.34,21.34,26.85,29.34,83,83,4054.32,1158.29,109.24,5.10,3.47,1.61,23.11,28.59,29.59,21.77,28.54,29.59,86,86,4135.71,1160.18,127.68,4.80,1.68,0.50,310.70
2025/08/25T06:01:44z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,40,54,1000.28,0.05,26264,0,343,22.68,27.72,29.35,21.65,27.72,29.35,84,84,4055.95,1165.79,104.82,6.81,2.21,1.44,22.86,27.39,28.49,21.75,27.39,28.49,84,84,4101.76,1147.90,102.64,4.46,1.71,0.61,331.18
2025/08/25T06:03:44z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,41,55,1000.30,0.05,26264,0,463,22.65,26.91,29.91,21.33,26.91,29.91,83,83,4018.91,1151.71,103.27,9.84,4.35,1.11,23.95,29.12,32.21,22.11,29.00,32.21,87,87,4296.53,1220.14,132.88,6.70,5.05,0.72,338.74
2025/08/25T06:05:44z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,41,55,1000.32,0.05,26264,0,583,22.11,27.49,31.70,21.11,27.47,31.70,84,84,4038.53,1155.16,115.19,10.49,6.96,0.58,24.53,29.14,30.11,22.51,29.04,30.11,88,87,4286.53,1221.96,116.14,4.79,1.51,0.39,337.76
2025/08/25T06:07:44z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,41,55,1000.31,0.05,26264,0,703,23.07,27.59,28.83,21.75,27.59,28.83,84,84,4129.37,1182.14,101.22,3.86,1.90,0.63,22.89,28.70,32.30,21.44,28.63,32.30,87,86,4151.37,1180.53,131.23,10.05,5.93,1.46,337.52
2025/08/25T06:09:44z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,41,55,1000.29,0.05,26264,0,823,22.78,27.67,29.50,21.48,27.59,29.50,84,84,4048.86,1163.21,110.31,7.28,2.93,1.16,22.47,26.31,27.37,21.14,26.31,27.37,81,81,4071.46,1150.92,104.58,4.22,1.47,0.69,338.15
2025/08/25T06:11:44z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,41,55,1000.32,0.05,26264,0,943,22.95,27.23,31.04,21.66,27.23,31.04,83,83,4122.16,1178.29,105.93,8.34,6.36,1.52,22.37,28.05,29.17,21.12,27.83,29.17,85,85,4073.40,1151.00,124.33,4.57,1.43,0.68,338.48
2025/08/25T06:13:44z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,41,55,1000.35,0.05,26264,0,1063,22.33,27.02,30.09,21.29,27.02,30.09,83,83,3915.26,1129.52,114.53,9.40,4.95,1.43,22.80,27.86,30.59,21.66,27.86,30.59,85,85,4130.68,1162.75,124.86,6.73,4.21,1.18,335.24
2025/08/25T06:15:44z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,41,55,1000.34,0.05,26264,0,1183,22.76,27.42,31.15,21.41,27.42,31.15,84,84,4141.22,1176.42,111.69,8.97,6.05,1.90,23.22,28.62,31.65,21.65,28.49,31.65,86,86,4197.05,1198.95,128.18,8.24,4.58,0.29,335.24
2025/08/25T06:17:28z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,42,54,1000.37,nan,26352,0,103,23.09,27.49,29.31,21.44,27.49,29.31,84,84,4195.73,1203.27,95.29,6.22,2.51,1.78,22.67,27.12,29.93,21.30,27.12,29.93,83,83,4082.37,1162.47,118.02,6.30,4.77,0.74,nan
2025/08/25T06:19:28z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,41,55,1000.37,0.05,26264,0,223,22.05,26.95,27.97,21.02,26.95,27.97,83,83,4006.66,1149.90,109.29,4.36,1.36,0.74,23.30,28.21,31.43,21.80,28.09,31.43,86,85,4111.93,1174.68,124.46,8.43,4.89,1.11,338.79
2025/08/25T06:21:28z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,41,54,1000.36,0.05,26264,0,343,23.35,28.07,31.51,21.79,28.07,31.51,85,85,4195.68,1203.09,109.93,9.68,5.37,1.79,22.64,27.88,28.95,21.22,27.76,28.95,85,85,4152.92,1176.00,117.93,5.17,1.32,0.37,339.25
2025/08/25T06:23:28z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,41,54,1000.35,0.05,26264,0,463,22.12,25.93,27.23,21.11,25.93,27.23,81,81,3931.29,1118.38,88.27,5.27,2.46,0.32,22.31,27.41,28.17,21.03,27.41,28.17,84,84,4053.15,1149.86,111.86,3.34,1.00,0.00,342.30
2025/08/25T06:25:28z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,41,54,1000.36,0.05,26264,0,583,22.98,27.85,28.98,21.81,27.85,28.98,85,85,4086.20,1168.53,109.86,5.85,1.44,0.81,23.49,28.16,29.93,21.89,28.16,29.93,85,85,4125.37,1178.39,120.42,5.98,2.79,0.26,344.67
2025/08/25T06:27:28z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,41,54,1000.36,0.05,26264,0,703,22.85,27.37,30.20,21.54,27.37,30.20,84,84,4060.73,1162.17,100.92,8.05,4.66,1.03,23.47,28.60,30.71,21.71,28.45,30.71,86,86,4188.76,1197.64,127.24,6.31,3.33,0.20,343.70
2025/08/25T06:29:28z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,42,54,1000.34,0.05,26264,0,823,23.59,28.00,30.60,21.86,27.83,30.60,85,85,4205.28,1209.07,108.71,8.17,4.34,0.69,23.21,28.79,31.79,21.76,28.67,31.79,87,87,4191.62,1188.00,124.98,10.29,5.21,0.74,343.40
2025/08/25T06:31:28z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,42,55,1000.33,0.05,26264,0,943,22.35,27.65,31.45,21.24,27.64,31.45,84,84,4054.80,1159.18,120.25,10.11,6.56,0.38,24.80,29.82,30.72,22.73,29.53,30.72,89,88,4390.00,1252.23,125.97,4.85,0.72,0.30,343.56
2025/08/25T06:33:28z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,41,54,1000.32,0.05,26264,0,1063,22.62,27.10,28.34,21.28,27.10,28.34,83,83,4096.45,1169.66,106.45,4.78,2.14,0.50,24.88,30.21,32.79,22.70,29.79,32.79,90,89,4467.58,1269.68,128.11,7.40,4.26,0.18,343.79
2025/08/25T06:35:28z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,41,54,1000.33,0.05,26264,0,1183,22.86,27.61,30.10,21.59,27.58,30.10,84,84,4145.44,1184.58,107.31,7.66,3.88,0.59,24.22,30.02,32.15,22.25,29.58,32.15,89,88,4322.18,1235.93,130.65,7.93,3.69,0.71,344.46
2025/08/25T06:37:12z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,42,55,1000.33,nan,26352,0,104,24.37,29.28,32.39,22.43,29.07,32.39,88,87,4242.72,1226.28,113.54,10.50,4.85,0.96,25.16,30.26,33.49,22.79,29.91,33.49,90,89,4455.21,1270.23,131.07,9.47,5.40,0.07,nan
2025/08/25T06:39:12z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,42,55,1000.31,0.05,26264,0,224,23.40,28.87,30.48,21.92,28.80,30.48,87,87,4206.45,1202.88,116.10,6.58,2.82,0.65,24.73,30.30,32.43,22.57,29.89,32.43,90,89,4368.43,1248.54,132.43,6.89,3.11,0.00,339.66
2025/08/25T06:41:12z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,42,55,1000.31,0.05,26264,0,344,24.05,29.54,30.75,22.04,29.23,30.75,88,88,4376.68,1248.52,119.36,6.11,1.86,0.95,24.67,30.10,32.86,22.26,29.60,32.86,90,89,4513.34,1262.03,129.14,8.21,4.36,0.40,338.94
2025/08/25T06:43:12z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,42,55,1000.31,0.05,26264,0,464,23.77,28.62,31.61,21.96,28.50,31.61,86,86,4205.46,1215.16,111.84,8.59,5.05,0.59,24.17,30.29,30.95,22.32,29.81,30.95,90,89,4324.17,1226.24,141.42,3.53,0.81,0.56,341.16
2025/08/25T06:45:12z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,42,55,1000.32,0.05,26264,0,584,24.44,28.47,30.26,22.07,28.40,30.26,86,86,4371.47,1263.77,103.46,5.63,3.09,0.56,24.70,30.86,31.77,22.46,30.23,31.77,91,90,4461.26,1263.19,128.18,5.21,1.53,0.21,341.51
2025/08/25T06:47:12z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,42,55,1000.30,0.05,26264,0,704,24.24,28.69,30.15,22.37,28.51,30.15,87,86,4263.20,1227.97,108.39,5.54,2.24,0.68,24.09,29.72,34.02,22.21,29.32,34.02,89,88,4326.95,1227.02,126.05,14.93,7.47,0.46,340.05
2025/08/25T06:49:12z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,54,1000.32,0.05,26264,0,824,24.04,28.57,31.34,22.00,28.45,31.34,86,86,4277.04,1235.32,109.91,7.30,4.36,0.82,23.75,29.12,31.32,21.80,28.98,31.32,87,87,4344.43,1225.54,124.21,8.36,3.54,0.57,335.32
2025/08/25T06:51:12z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,80,43,55,1000.31,0.05,26264,0,944,23.00,27.71,29.36,21.43,27.54,29.36,84,84,4238.46,1209.46,106.45,6.00,3.00,0.20,24.03,29.24,31.50,21.90,28.84,31.50,88,87,4388.07,1241.03,131.00,6.91,3.45,0.66,332.66
2025/08/25T06:53:12z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,54,1000.28,0.05,26264,0,1064,23.07,28.31,32.76,21.74,28.24,32.76,86,86,4124.07,1182.67,120.48,11.67,7.41,1.59,24.10,29.52,32.19,22.28,29.19,32.19,88,88,4279.86,1214.69,130.59,8.74,4.41,0.34,330.45
2025/08/25T06:55:12z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,54,1000.30,0.05,26264,0,1184,23.15,28.63,31.15,21.86,28.59,31.15,86,86,4133.44,1178.47,125.63,7.47,4.39,0.90,24.62,29.86,30.43,22.48,29.48,30.43,89,88,4308.59,1230.79,130.71,3.50,0.84,0.02,328.88
2025/08/25T06:56:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,54,1000.31,nan,26352,0,103,23.47,28.18,29.76,21.89,28.07,29.76,85,85,4114.40,1186.11,100.42,6.29,2.40,0.93,23.09,28.91,30.00,21.67,28.67,30.00,87,87,4236.42,1192.98,118.65,6.30,1.51,0.42,nan
2025/08/25T06:58:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,54,1000.28,0.05,26264,0,223,22.83,27.76,30.63,21.54,27.76,30.63,85,85,4089.61,1179.36,117.98,6.93,4.92,0.64,23.38,29.18,31.58,21.82,28.80,31.58,88,87,4241.29,1204.69,128.00,8.18,3.76,0.64,331.80
2025/08/25T07:00:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,54,1000.27,0.05,26264,0,343,22.78,27.24,30.48,21.34,27.24,30.48,83,83,4102.91,1168.36,114.16,10.09,5.38,0.43,24.12,29.93,31.02,22.27,29.60,31.02,89,88,4230.30,1211.23,123.47,4.37,0.98,0.98,331.35
2025/08/25T07:02:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,54,1000.29,0.05,26264,0,463,23.91,28.72,30.53,22.05,28.67,30.53,87,87,4205.84,1219.53,101.47,6.52,3.12,0.41,23.98,29.22,31.05,22.25,29.19,31.05,88,88,4221.25,1205.22,129.73,6.64,3.20,0.46,329.95
2025/08/25T07:04:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,44,55,1000.30,0.05,26264,0,583,23.64,28.05,29.97,22.07,28.05,29.97,85,85,4196.02,1206.64,111.03,4.05,2.72,1.43,23.46,28.28,31.79,21.89,28.25,31.79,86,86,4140.42,1183.75,119.51,7.79,5.23,0.68,332.56
2025/08/25T07:06:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,44,55,1000.30,0.05,26264,0,703,23.00,27.58,29.92,21.41,27.58,29.92,84,84,4138.02,1200.39,108.12,6.10,3.58,0.76,23.09,28.50,29.52,21.54,28.30,29.52,86,86,4184.36,1183.86,121.07,5.62,1.62,0.73,333.95
2025/08/25T07:08:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,54,1000.30,0.05,26264,0,823,22.74,27.48,30.07,21.34,27.48,30.07,84,84,4025.33,1168.41,114.71,7.55,4.24,0.62,22.48,28.18,31.05,21.09,27.96,31.05,85,85,4146.64,1167.43,124.89,10.86,4.82,0.88,335.37
2025/08/25T07:10:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,54,1000.30,0.05,25952,0,943,22.68,27.39,30.14,21.61,27.39,30.14,84,84,4018.45,1156.77,116.11,7.54,4.71,0.62,23.66,28.47,29.86,22.00,28.44,29.86,86,86,4114.07,1178.68,125.36,5.61,2.00,0.44,333.68
2025/08/25T07:12:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,54,1000.30,0.05,26264,0,1063,21.66,25.57,28.29,20.67,25.57,28.29,80,80,3953.12,1137.69,95.10,6.05,3.64,2.59,23.37,29.19,29.65,22.09,29.07,29.65,88,87,4167.89,1187.93,122.00,3.84,0.77,0.00,334.33
2025/08/25T07:14:56z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,54,1000.33,0.05,26264,0,1183,22.95,27.27,27.46,21.66,27.27,27.46,84,84,4082.39,1159.69,116.12,3.03,0.32,0.00,23.96,29.36,31.64,21.98,29.13,31.64,88,87,4317.93,1228.58,121.56,7.91,3.67,0.65,344.19
2025/08/25T07:16:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,55,1000.35,nan,26352,0,103,22.61,26.98,30.41,21.46,26.96,30.41,83,83,4039.24,1159.59,106.91,9.00,5.28,1.89,23.64,28.71,30.26,21.81,28.50,30.26,87,86,4289.86,1203.19,124.00,5.31,2.10,0.81,nan
2025/08/25T07:18:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,54,1000.36,0.05,26264,0,223,22.21,26.83,29.12,20.93,26.83,29.12,83,83,3985.09,1142.17,113.74,7.38,3.40,1.00,23.04,28.13,30.87,21.60,28.07,30.87,85,85,4120.80,1162.29,117.82,8.51,3.65,0.62,333.40
2025/08/25T07:20:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,54,1000.39,0.05,26264,0,343,22.60,27.32,27.77,21.18,27.32,27.77,84,84,4024.11,1161.11,101.96,2.95,0.95,0.39,23.93,28.69,29.34,22.14,28.49,29.34,87,86,4229.19,1201.12,113.95,4.34,0.90,0.00,330.26
2025/08/25T07:22:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,55,1000.40,0.05,26264,0,463,22.39,26.44,27.16,21.19,26.44,27.16,82,82,3935.47,1137.95,91.09,3.91,1.30,0.79,24.59,30.64,32.17,22.52,30.03,32.17,91,89,4291.76,1221.28,141.59,7.48,2.55,0.00,326.34
2025/08/25T07:24:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,79,43,55,1000.39,0.05,26264,0,583,23.71,28.22,28.93,22.00,28.17,28.93,86,85,4198.73,1205.92,104.27,3.32,1.03,0.63,23.53,29.26,31.60,21.86,29.00,31.60,88,87,4192.66,1185.86,127.62,6.84,3.79,0.12,326.77
2025/08/25T07:26:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,78,44,54,1000.42,0.05,26264,0,703,23.81,29.05,31.17,22.00,28.93,31.17,87,87,4323.66,1234.68,116.95,8.34,2.98,1.53,22.78,27.89,28.75,21.38,27.89,28.75,85,85,4095.16,1173.82,116.87,4.05,1.18,0.15,326.06
2025/08/25T07:28:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,78,44,54,1000.43,0.05,26264,0,823,22.98,27.52,29.83,21.76,27.52,29.83,84,84,4085.17,1167.00,113.53,6.81,3.33,0.66,22.98,28.58,29.88,21.68,28.54,29.88,86,86,4119.76,1173.19,116.14,6.92,1.92,0.51,326.95
2025/08/25T07:30:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,78,44,54,1000.45,0.05,26264,0,943,23.16,28.32,28.86,21.88,28.32,28.86,86,86,4055.95,1174.29,109.41,4.00,1.00,0.18,23.30,28.39,32.75,21.84,28.32,32.75,86,86,4185.16,1189.93,120.32,10.30,7.33,1.35,329.07
2025/08/25T07:32:40z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,78,44,54,1000.45,0.05,25952,0,1063,21.16,26.31,28.28,20.31,26.31,28.28,81,81,3952.45,1130.24,110.31,7.55,3.09,0.47,24.02,29.75,32.14,22.17,29.47,32.14,89,88,4238.24,1218.78,126.75,8.47,4.19,0.58,333.15
