#,Date-Time (PDT),Ch: 1 - Temperature   (°C )
54268,08/06/2022 06:32:06,13.51
54269,08/06/2022 06:33:06,13.47
54270,08/06/2022 06:34:06,13.43
54271,08/06/2022 06:35:06,13.47
54272,08/06/2022 06:36:06,13.47
54273,08/06/2022 06:37:06,13.47
54274,08/06/2022 06:38:06,13.51
54275,08/06/2022 06:39:06,13.51
54276,08/06/2022 06:40:06,13.55
54277,08/06/2022 06:41:06,13.55
54278,08/06/2022 06:42:06,13.64
54279,08/06/2022 06:43:06,13.60
54280,08/06/2022 06:44:06,13.64
54281,08/06/2022 06:45:06,13.68
54282,08/06/2022 06:46:06,13.68
54283,08/06/2022 06:47:06,13.77
54284,08/06/2022 06:48:06,13.77
54285,08/06/2022 06:49:06,13.77
54286,08/06/2022 06:50:06,13.77
54287,08/06/2022 06:51:06,13.81
54288,08/06/2022 06:52:06,13.81
54289,08/06/2022 06:53:06,13.81
54290,08/06/2022 06:54:06,13.85
54291,08/06/2022 06:55:06,13.85
54292,08/06/2022 06:56:06,13.90
54293,08/06/2022 06:57:06,13.94
54294,08/06/2022 06:58:06,13.94
54295,08/06/2022 06:59:06,14.03
54296,08/06/2022 07:00:06,14.03
54297,08/06/2022 07:01:06,14.03
54298,08/06/2022 07:02:06,14.07
54299,08/06/2022 07:03:06,14.11
54300,08/06/2022 07:04:06,14.11
54301,08/06/2022 07:05:06,14.15
54302,08/06/2022 07:06:06,14.15
54303,08/06/2022 07:07:06,14.15
54304,08/06/2022 07:08:06,14.20
54305,08/06/2022 07:09:06,14.20
54306,08/06/2022 07:10:06,14.24
54307,08/06/2022 07:11:06,14.24
54308,08/06/2022 07:12:06,14.28
54309,08/06/2022 07:13:06,14.33
54310,08/06/2022 07:14:06,14.33
54311,08/06/2022 07:15:06,14.37
54312,08/06/2022 07:16:06,14.45
54313,08/06/2022 07:17:06,14.41
54314,08/06/2022 07:18:06,14.41
54315,08/06/2022 07:19:06,14.45
54316,08/06/2022 07:20:06,14.50
54317,08/06/2022 07:21:06,14.58
54318,08/06/2022 07:22:06,14.63
54319,08/06/2022 07:23:06,14.67
54320,08/06/2022 07:24:06,14.71
54321,08/06/2022 07:25:06,14.75
54322,08/06/2022 07:26:06,14.80
54323,08/06/2022 07:27:06,14.88
54324,08/06/2022 07:28:06,14.93
54325,08/06/2022 07:29:06,14.93
54326,08/06/2022 07:30:06,14.97
54327,08/06/2022 07:31:06,14.97
54328,08/06/2022 07:32:06,15.01
54329,08/06/2022 07:33:06,15.06
54330,08/06/2022 07:34:06,15.14
54331,08/06/2022 07:35:06,15.18
54332,08/06/2022 07:36:06,15.23
54333,08/06/2022 07:37:06,15.27
54334,08/06/2022 07:38:06,15.31
54335,08/06/2022 07:39:06,15.40
54336,08/06/2022 07:40:06,15.40
54337,08/06/2022 07:41:06,15.48
54338,08/06/2022 07:42:06,15.57
54339,08/06/2022 07:43:06,15.53
54340,08/06/2022 07:44:06,15.61
54341,08/06/2022 07:45:06,15.57
54342,08/06/2022 07:46:06,15.66
54343,08/06/2022 07:47:06,15.70
54344,08/06/2022 07:48:06,15.66
54345,08/06/2022 07:49:06,15.70
54346,08/06/2022 07:50:06,15.78
54347,08/06/2022 07:51:06,15.83
54348,08/06/2022 07:52:06,15.87
54349,08/06/2022 07:53:06,15.91
54350,08/06/2022 07:54:06,15.96
54351,08/06/2022 07:55:06,16.04
54352,08/06/2022 07:56:06,16.08
54353,08/06/2022 07:57:06,16.08
54354,08/06/2022 07:58:06,16.17
54355,08/06/2022 07:59:06,16.17
54356,08/06/2022 08:00:06,16.26
54357,08/06/2022 08:01:06,16.26
54358,08/06/2022 08:02:06,16.39
54359,08/06/2022 08:03:06,16.39
54360,08/06/2022 08:04:06,16.43
54361,08/06/2022 08:05:06,16.43
54362,08/06/2022 08:06:06,16.47
54363,08/06/2022 08:07:06,16.56
54364,08/06/2022 08:08:06,16.64
54365,08/06/2022 08:09:06,16.64
54366,08/06/2022 08:10:06,16.73
54367,08/06/2022 08:11:06,16.81
54368,08/06/2022 08:12:06,16.77
54369,08/06/2022 08:13:06,16.81
54370,08/06/2022 08:14:06,16.90
54371,08/06/2022 08:15:06,16.90
54372,08/06/2022 08:16:06,16.99
54373,08/06/2022 08:17:06,16.99
54374,08/06/2022 08:18:06,17.03
54375,08/06/2022 08:19:06,17.07
54376,08/06/2022 08:20:06,17.11
54377,08/06/2022 08:21:06,17.16
54378,08/06/2022 08:22:06,17.24
54379,08/06/2022 08:23:06,17.29
54380,08/06/2022 08:24:06,17.33
54381,08/06/2022 08:25:06,17.37
54382,08/06/2022 08:26:06,17.41
54383,08/06/2022 08:27:06,17.46
54384,08/06/2022 08:28:06,17.54
54385,08/06/2022 08:29:06,17.54
54386,08/06/2022 08:30:06,17.63
54387,08/06/2022 08:31:06,17.63
54388,08/06/2022 08:32:06,17.67
54389,08/06/2022 08:33:06,17.80
54390,08/06/2022 08:34:06,17.84
54391,08/06/2022 08:35:06,17.93
54392,08/06/2022 08:36:06,17.97
54393,08/06/2022 08:37:06,18.02
54394,08/06/2022 08:38:06,18.10
54395,08/06/2022 08:39:06,18.19
54396,08/06/2022 08:40:06,18.23
54397,08/06/2022 08:41:06,18.27
54398,08/06/2022 08:42:06,18.36
54399,08/06/2022 08:43:06,18.40
54400,08/06/2022 08:44:06,18.49
54401,08/06/2022 08:45:06,18.53
54402,08/06/2022 08:46:06,18.57
54403,08/06/2022 08:47:06,18.66
54404,08/06/2022 08:48:06,18.74
54405,08/06/2022 08:49:06,18.79
54406,08/06/2022 08:50:06,18.83
54407,08/06/2022 08:51:06,18.83
54408,08/06/2022 08:52:06,18.83
54409,08/06/2022 08:53:06,18.87
54410,08/06/2022 08:54:06,18.87
54411,08/06/2022 08:55:06,18.87
54412,08/06/2022 08:56:06,18.96
54413,08/06/2022 08:57:06,18.96
54414,08/06/2022 08:58:06,19.00
54415,08/06/2022 08:59:06,19.00
54416,08/06/2022 09:00:06,19.05
54417,08/06/2022 09:01:06,19.00
54418,08/06/2022 09:02:06,19.00
54419,08/06/2022 09:03:06,19.09
54420,08/06/2022 09:04:06,19.09
54421,08/06/2022 09:05:06,19.13
54422,08/06/2022 09:06:06,19.17
54423,08/06/2022 09:07:06,19.17
54424,08/06/2022 09:08:06,19.17
54425,08/06/2022 09:09:06,19.17
54426,08/06/2022 09:10:06,19.17
54427,08/06/2022 09:11:06,19.17
54428,08/06/2022 09:12:06,19.17
54429,08/06/2022 09:13:06,19.17
54430,08/06/2022 09:14:06,19.22
54431,08/06/2022 09:15:06,19.26
54432,08/06/2022 09:16:06,19.26
54433,08/06/2022 09:17:06,19.30
54434,08/06/2022 09:18:06,19.35
54435,08/06/2022 09:19:06,19.39
54436,08/06/2022 09:20:06,19.47
54437,08/06/2022 09:21:06,19.52
54438,08/06/2022 09:22:06,19.56
54439,08/06/2022 09:23:06,19.56
54440,08/06/2022 09:24:06,19.52
54441,08/06/2022 09:25:06,19.43
54442,08/06/2022 09:26:06,19.43
54443,08/06/2022 09:27:06,19.43
54444,08/06/2022 09:28:06,19.43
54445,08/06/2022 09:29:06,19.39
54446,08/06/2022 09:30:06,19.39
54447,08/06/2022 09:31:06,19.39
54448,08/06/2022 09:32:06,19.39
54449,08/06/2022 09:33:06,19.56
54450,08/06/2022 09:34:06,19.60
54451,08/06/2022 09:35:06,19.69
54452,08/06/2022 09:36:06,19.73
54453,08/06/2022 09:37:06,19.73
54454,08/06/2022 09:38:06,19.69
54455,08/06/2022 09:39:06,19.69
54456,08/06/2022 09:40:06,19.65
54457,08/06/2022 09:41:06,19.65
54458,08/06/2022 09:42:06,19.69
54459,08/06/2022 09:43:06,19.65
54460,08/06/2022 09:44:06,19.73
54461,08/06/2022 09:45:06,19.77
54462,08/06/2022 09:46:06,19.77
54463,08/06/2022 09:47:06,19.82
54464,08/06/2022 09:48:06,19.77
54465,08/06/2022 09:49:06,19.77
54466,08/06/2022 09:50:06,19.90
54467,08/06/2022 09:51:06,19.95
54468,08/06/2022 09:52:06,20.03
54469,08/06/2022 09:53:06,20.07
54470,08/06/2022 09:54:06,20.07
54471,08/06/2022 09:55:06,20.07
54472,08/06/2022 09:56:06,20.12
54473,08/06/2022 09:57:06,20.07
54474,08/06/2022 09:58:06,20.03
54475,08/06/2022 09:59:06,19.99
54476,08/06/2022 10:00:06,19.95
54477,08/06/2022 10:01:06,19.99
54478,08/06/2022 10:02:06,20.03
54479,08/06/2022 10:03:06,20.12
54480,08/06/2022 10:04:06,20.16
54481,08/06/2022 10:05:06,20.16
54482,08/06/2022 10:06:06,20.20
54483,08/06/2022 10:07:06,20.29
54484,08/06/2022 10:08:06,20.37
54485,08/06/2022 10:09:06,20.37
54486,08/06/2022 10:10:06,20.42
54487,08/06/2022 10:11:06,20.46
54488,08/06/2022 10:12:06,20.50
54489,08/06/2022 10:13:06,20.59
54490,08/06/2022 10:14:06,20.59
54491,08/06/2022 10:15:06,20.59
54492,08/06/2022 10:16:06,20.68
54493,08/06/2022 10:17:06,20.59
54494,08/06/2022 10:18:06,20.55
54495,08/06/2022 10:19:06,20.59
54496,08/06/2022 10:20:06,20.59
54497,08/06/2022 10:21:06,20.63
54498,08/06/2022 10:22:06,20.59
54499,08/06/2022 10:23:06,20.59
54500,08/06/2022 10:24:06,20.63
54501,08/06/2022 10:25:06,20.59
54502,08/06/2022 10:26:06,20.59
54503,08/06/2022 10:27:06,20.55
54504,08/06/2022 10:28:06,20.55
54505,08/06/2022 10:29:06,20.59
54506,08/06/2022 10:30:06,20.55
54507,08/06/2022 10:31:06,20.59
54508,08/06/2022 10:32:06,20.68
54509,08/06/2022 10:33:06,20.76
54510,08/06/2022 10:34:06,20.89
54511,08/06/2022 10:35:06,20.89
54512,08/06/2022 10:36:06,20.93
54513,08/06/2022 10:37:06,20.89
54514,08/06/2022 10:38:06,20.80
54515,08/06/2022 10:39:06,20.76
54516,08/06/2022 10:40:06,20.72
54517,08/06/2022 10:41:06,20.76
54518,08/06/2022 10:42:06,20.80
54519,08/06/2022 10:43:06,20.76
54520,08/06/2022 10:44:06,20.72
54521,08/06/2022 10:45:06,20.72
54522,08/06/2022 10:46:06,20.76
54523,08/06/2022 10:47:06,20.80
54524,08/06/2022 10:48:06,20.89
54525,08/06/2022 10:49:06,20.93
54526,08/06/2022 10:50:06,20.98
54527,08/06/2022 10:51:06,20.93
54528,08/06/2022 10:52:06,20.93
54529,08/06/2022 10:53:06,20.98
54530,08/06/2022 10:54:06,21.02
54531,08/06/2022 10:55:06,21.10
54532,08/06/2022 10:56:06,21.19
54533,08/06/2022 10:57:06,21.23
54534,08/06/2022 10:58:06,21.23
54535,08/06/2022 10:59:06,21.19
54536,08/06/2022 11:00:06,21.23
54537,08/06/2022 11:01:06,21.19
54538,08/06/2022 11:02:06,21.19
54539,08/06/2022 11:03:06,21.23
54540,08/06/2022 11:04:06,21.32
54541,08/06/2022 11:05:06,21.40
54542,08/06/2022 11:06:06,21.45
54543,08/06/2022 11:07:06,21.40
54544,08/06/2022 11:08:06,21.36
54545,08/06/2022 11:09:06,21.28
54546,08/06/2022 11:10:06,21.36
54547,08/06/2022 11:11:06,21.45
54548,08/06/2022 11:12:06,21.49
54549,08/06/2022 11:13:06,21.49
54550,08/06/2022 11:14:06,21.45
54551,08/06/2022 11:15:06,21.53
54552,08/06/2022 11:16:06,21.53
54553,08/06/2022 11:17:06,21.58
54554,08/06/2022 11:18:06,21.58
54555,08/06/2022 11:19:06,21.62
54556,08/06/2022 11:20:06,21.79
54557,08/06/2022 11:21:06,21.92
54558,08/06/2022 11:22:06,22.01
54559,08/06/2022 11:23:06,22.09
54560,08/06/2022 11:24:06,22.09
54561,08/06/2022 11:25:06,22.05
54562,08/06/2022 11:26:06,22.05
54563,08/06/2022 11:27:06,22.13
54564,08/06/2022 11:28:06,21.96
54565,08/06/2022 11:29:06,21.83
54566,08/06/2022 11:30:06,21.79
54567,08/06/2022 11:31:06,21.83
54568,08/06/2022 11:32:06,22.01
54569,08/06/2022 11:33:06,22.05
54570,08/06/2022 11:34:06,22.13
54571,08/06/2022 11:35:06,22.09
54572,08/06/2022 11:36:06,22.09
54573,08/06/2022 11:37:06,22.05
54574,08/06/2022 11:38:06,22.01
54575,08/06/2022 11:39:06,21.92
54576,08/06/2022 11:40:06,21.92
54577,08/06/2022 11:41:06,22.01
54578,08/06/2022 11:42:06,21.96
54579,08/06/2022 11:43:06,21.92
54580,08/06/2022 11:44:06,21.83
54581,08/06/2022 11:45:06,21.83
54582,08/06/2022 11:46:06,21.79
54583,08/06/2022 11:47:06,21.96
54584,08/06/2022 11:48:06,22.18
54585,08/06/2022 11:49:06,22.18
54586,08/06/2022 11:50:06,22.31
54587,08/06/2022 11:51:06,22.26
54588,08/06/2022 11:52:06,22.31
54589,08/06/2022 11:53:06,22.48
54590,08/06/2022 11:54:06,22.43
54591,08/06/2022 11:55:06,22.48
54592,08/06/2022 11:56:06,22.61
54593,08/06/2022 11:57:06,22.65
54594,08/06/2022 11:58:06,22.73
54595,08/06/2022 11:59:06,22.73
54596,08/06/2022 12:00:06,22.78
54597,08/06/2022 12:01:06,22.86
54598,08/06/2022 12:02:06,22.95
54599,08/06/2022 12:03:06,22.99
54600,08/06/2022 12:04:06,22.99
54601,08/06/2022 12:05:06,23.03
54602,08/06/2022 12:06:06,23.08
54603,08/06/2022 12:07:06,23.03
54604,08/06/2022 12:08:06,22.95
54605,08/06/2022 12:09:06,22.91
54606,08/06/2022 12:10:06,22.86
54607,08/06/2022 12:11:06,22.91
54608,08/06/2022 12:12:06,22.91
54609,08/06/2022 12:13:06,22.95
54610,08/06/2022 12:14:06,23.08
54611,08/06/2022 12:15:06,23.16
54612,08/06/2022 12:16:06,23.21
54613,08/06/2022 12:17:06,23.25
54614,08/06/2022 12:18:06,23.25
54615,08/06/2022 12:19:06,23.34
54616,08/06/2022 12:20:06,23.38
54617,08/06/2022 12:21:06,23.34
54618,08/06/2022 12:22:06,23.34
54619,08/06/2022 12:23:06,23.46
54620,08/06/2022 12:24:06,23.51
54621,08/06/2022 12:25:06,23.59
54622,08/06/2022 12:26:06,23.55
54623,08/06/2022 12:27:06,23.51
54624,08/06/2022 12:28:06,23.42
54625,08/06/2022 12:29:06,23.42
54626,08/06/2022 12:30:06,23.51
54627,08/06/2022 12:31:06,23.51
54628,08/06/2022 12:32:06,23.59
54629,08/06/2022 12:33:06,23.68
54630,08/06/2022 12:34:06,23.64
54631,08/06/2022 12:35:06,23.55
54632,08/06/2022 12:36:06,23.55
54633,08/06/2022 12:37:06,23.51
54634,08/06/2022 12:38:06,23.64
54635,08/06/2022 12:39:06,23.76
54636,08/06/2022 12:40:06,23.68
54637,08/06/2022 12:41:06,23.68
54638,08/06/2022 12:42:06,23.68
54639,08/06/2022 12:43:06,23.72
54640,08/06/2022 12:44:06,23.89
54641,08/06/2022 12:45:06,23.85
54642,08/06/2022 12:46:06,23.89
54643,08/06/2022 12:47:06,23.89
54644,08/06/2022 12:48:06,23.81
54645,08/06/2022 12:49:06,23.89
54646,08/06/2022 12:50:06,24.02
54647,08/06/2022 12:51:06,24.02
54648,08/06/2022 12:52:06,24.06
54649,08/06/2022 12:53:06,24.15
54650,08/06/2022 12:54:06,24.11
54651,08/06/2022 12:55:06,24.19
54652,08/06/2022 12:56:06,24.15
54653,08/06/2022 12:57:06,24.11
54654,08/06/2022 12:58:06,24.24
54655,08/06/2022 12:59:06,24.41
54656,08/06/2022 13:00:06,24.49
54657,08/06/2022 13:01:06,24.58
54658,08/06/2022 13:02:06,24.58
54659,08/06/2022 13:03:06,24.49
54660,08/06/2022 13:04:06,24.41
54661,08/06/2022 13:05:06,24.45
54662,08/06/2022 13:06:06,24.54
54663,08/06/2022 13:07:06,24.41
54664,08/06/2022 13:08:06,24.28
54665,08/06/2022 13:09:06,24.36
54666,08/06/2022 13:10:06,24.49
54667,08/06/2022 13:11:06,24.58
54668,08/06/2022 13:12:06,24.75
54669,08/06/2022 13:13:06,24.88
54670,08/06/2022 13:14:06,24.92
54671,08/06/2022 13:15:06,24.88
54672,08/06/2022 13:16:06,24.79
54673,08/06/2022 13:17:06,24.62
54674,08/06/2022 13:18:06,24.58
54675,08/06/2022 13:19:06,24.58
54676,08/06/2022 13:20:06,24.54
54677,08/06/2022 13:21:06,24.54
54678,08/06/2022 13:22:06,24.58
54679,08/06/2022 13:23:06,24.62
54680,08/06/2022 13:24:06,24.62
54681,08/06/2022 13:25:06,24.58
54682,08/06/2022 13:26:06,24.58
54683,08/06/2022 13:27:06,24.58
54684,08/06/2022 13:28:06,24.54
54685,08/06/2022 13:29:06,24.54
54686,08/06/2022 13:30:06,24.58
54687,08/06/2022 13:31:06,24.66
54688,08/06/2022 13:32:06,24.66
54689,08/06/2022 13:33:06,24.79
54690,08/06/2022 13:34:06,25.01
54691,08/06/2022 13:35:06,25.01
54692,08/06/2022 13:36:06,25.14
54693,08/06/2022 13:37:06,25.09
54694,08/06/2022 13:38:06,25.01
54695,08/06/2022 13:39:06,25.05
54696,08/06/2022 13:40:06,25.18
54697,08/06/2022 13:41:06,25.22
54698,08/06/2022 13:42:06,25.22
54699,08/06/2022 13:43:06,25.27
54700,08/06/2022 13:44:06,25.22
54701,08/06/2022 13:45:06,25.27
54702,08/06/2022 13:46:06,25.35
54703,08/06/2022 13:47:06,25.52
54704,08/06/2022 13:48:06,25.61
54705,08/06/2022 13:49:06,25.69
54706,08/06/2022 13:50:06,25.74
54707,08/06/2022 13:51:06,25.69
54708,08/06/2022 13:52:06,25.65
54709,08/06/2022 13:53:06,25.69
54710,08/06/2022 13:54:06,25.65
54711,08/06/2022 13:55:06,25.74
54712,08/06/2022 13:56:06,25.87
54713,08/06/2022 13:57:06,25.91
54714,08/06/2022 13:58:06,25.87
54715,08/06/2022 13:59:06,25.91
54716,08/06/2022 14:00:06,25.91
54717,08/06/2022 14:01:06,25.82
54718,08/06/2022 14:02:06,25.69
54719,08/06/2022 14:03:06,25.65
54720,08/06/2022 14:04:06,25.69
54721,08/06/2022 14:05:06,25.69
54722,08/06/2022 14:06:06,25.74
54723,08/06/2022 14:07:06,25.78
54724,08/06/2022 14:08:06,25.82
54725,08/06/2022 14:09:06,25.74
54726,08/06/2022 14:10:06,25.69
54727,08/06/2022 14:11:06,25.74
54728,08/06/2022 14:12:06,25.74
54729,08/06/2022 14:13:06,25.78
54730,08/06/2022 14:14:06,25.91
54731,08/06/2022 14:15:06,25.91
54732,08/06/2022 14:16:06,25.99
54733,08/06/2022 14:17:06,25.99
54734,08/06/2022 14:18:06,26.08
54735,08/06/2022 14:19:06,26.04
54736,08/06/2022 14:20:06,25.95
54737,08/06/2022 14:21:06,25.87
54738,08/06/2022 14:22:06,25.78
54739,08/06/2022 14:23:06,25.87
54740,08/06/2022 14:24:06,25.99
54741,08/06/2022 14:25:06,26.04
54742,08/06/2022 14:26:06,26.08
54743,08/06/2022 14:27:06,26.17
54744,08/06/2022 14:28:06,26.25
54745,08/06/2022 14:29:06,26.25
54746,08/06/2022 14:30:06,26.25
54747,08/06/2022 14:31:06,26.25
54748,08/06/2022 14:32:06,26.21
54749,08/06/2022 14:33:06,26.12
54750,08/06/2022 14:34:06,26.08
54751,08/06/2022 14:35:06,26.12
54752,08/06/2022 14:36:06,26.08
54753,08/06/2022 14:37:06,26.08
54754,08/06/2022 14:38:06,26.04
54755,08/06/2022 14:39:06,26.08
54756,08/06/2022 14:40:06,26.08
54757,08/06/2022 14:41:06,26.08
54758,08/06/2022 14:42:06,25.99
54759,08/06/2022 14:43:06,25.95
54760,08/06/2022 14:44:06,25.99
54761,08/06/2022 14:45:06,26.08
54762,08/06/2022 14:46:06,26.17
54763,08/06/2022 14:47:06,26.17
54764,08/06/2022 14:48:06,26.17
54765,08/06/2022 14:49:06,26.17
54766,08/06/2022 14:50:06,26.17
54767,08/06/2022 14:51:06,26.21
54768,08/06/2022 14:52:06,26.34
54769,08/06/2022 14:53:06,26.38
54770,08/06/2022 14:54:06,26.30
54771,08/06/2022 14:55:06,26.42
54772,08/06/2022 14:56:06,26.47
54773,08/06/2022 14:57:06,26.60
54774,08/06/2022 14:58:06,26.55
54775,08/06/2022 14:59:06,26.51
54776,08/06/2022 15:00:06,26.47
54777,08/06/2022 15:01:06,26.55
54778,08/06/2022 15:02:06,26.64
54779,08/06/2022 15:03:06,26.68
54780,08/06/2022 15:04:06,26.64
54781,08/06/2022 15:05:06,26.51
54782,08/06/2022 15:06:06,26.42
54783,08/06/2022 15:07:06,26.51
54784,08/06/2022 15:08:06,26.55
54785,08/06/2022 15:09:06,26.55
54786,08/06/2022 15:10:06,26.47
54787,08/06/2022 15:11:06,26.55
54788,08/06/2022 15:12:06,26.64
54789,08/06/2022 15:13:06,26.77
54790,08/06/2022 15:14:06,26.77
54791,08/06/2022 15:15:06,26.68
54792,08/06/2022 15:16:06,26.68
54793,08/06/2022 15:17:06,26.72
54794,08/06/2022 15:18:06,26.68
54795,08/06/2022 15:19:06,26.68
54796,08/06/2022 15:20:06,26.60
54797,08/06/2022 15:21:06,26.55
54798,08/06/2022 15:22:06,26.60
54799,08/06/2022 15:23:06,26.68
54800,08/06/2022 15:24:06,26.77
54801,08/06/2022 15:25:06,26.81
54802,08/06/2022 15:26:06,26.81
54803,08/06/2022 15:27:06,26.81
54804,08/06/2022 15:28:06,26.90
54805,08/06/2022 15:29:06,26.94
54806,08/06/2022 15:30:06,26.85
54807,08/06/2022 15:31:06,26.81
54808,08/06/2022 15:32:06,26.94
54809,08/06/2022 15:33:06,26.98
54810,08/06/2022 15:34:06,27.02
54811,08/06/2022 15:35:06,26.94
54812,08/06/2022 15:36:06,26.94
54813,08/06/2022 15:37:06,27.07
54814,08/06/2022 15:38:06,27.20
54815,08/06/2022 15:39:06,27.24
54816,08/06/2022 15:40:06,27.20
54817,08/06/2022 15:41:06,27.20
54818,08/06/2022 15:42:06,27.15
54819,08/06/2022 15:43:06,27.28
54820,08/06/2022 15:44:06,27.32
54821,08/06/2022 15:45:06,27.32
54822,08/06/2022 15:46:06,27.41
54823,08/06/2022 15:47:06,27.37
54824,08/06/2022 15:48:06,27.28
54825,08/06/2022 15:49:06,27.37
54826,08/06/2022 15:50:06,27.41
54827,08/06/2022 15:51:06,27.41
54828,08/06/2022 15:52:06,27.41
54829,08/06/2022 15:53:06,27.41
54830,08/06/2022 15:54:06,27.28
54831,08/06/2022 15:55:06,27.24
54832,08/06/2022 15:56:06,27.28
54833,08/06/2022 15:57:06,27.32
54834,08/06/2022 15:58:06,27.24
54835,08/06/2022 15:59:06,27.37
54836,08/06/2022 16:00:06,27.37
54837,08/06/2022 16:01:06,27.45
54838,08/06/2022 16:02:06,27.54
54839,08/06/2022 16:03:06,27.54
54840,08/06/2022 16:04:06,27.45
54841,08/06/2022 16:05:06,27.41
54842,08/06/2022 16:06:06,27.37
54843,08/06/2022 16:07:06,27.37
54844,08/06/2022 16:08:06,27.50
54845,08/06/2022 16:09:06,27.58
54846,08/06/2022 16:10:06,27.58
54847,08/06/2022 16:11:06,27.58
54848,08/06/2022 16:12:06,27.58
54849,08/06/2022 16:13:06,27.63
54850,08/06/2022 16:14:06,27.58
54851,08/06/2022 16:15:06,27.50
54852,08/06/2022 16:16:06,27.41
54853,08/06/2022 16:17:06,27.37
54854,08/06/2022 16:18:06,27.32
54855,08/06/2022 16:19:06,27.28
54856,08/06/2022 16:20:06,27.32
54857,08/06/2022 16:21:06,27.24
54858,08/06/2022 16:22:06,27.28
54859,08/06/2022 16:23:06,27.20
54860,08/06/2022 16:24:06,27.20
54861,08/06/2022 16:25:06,27.37
54862,08/06/2022 16:26:06,27.37
54863,08/06/2022 16:27:06,27.37
54864,08/06/2022 16:28:06,27.45
54865,08/06/2022 16:29:06,27.41
54866,08/06/2022 16:30:06,27.32
54867,08/06/2022 16:31:06,27.41
54868,08/06/2022 16:32:06,27.37
54869,08/06/2022 16:33:06,27.37
54870,08/06/2022 16:34:06,27.41
54871,08/06/2022 16:35:06,27.37
54872,08/06/2022 16:36:06,27.41
54873,08/06/2022 16:37:06,27.45
54874,08/06/2022 16:38:06,27.45
54875,08/06/2022 16:39:06,27.37
54876,08/06/2022 16:40:06,27.28
54877,08/06/2022 16:41:06,27.32
54878,08/06/2022 16:42:06,27.41
54879,08/06/2022 16:43:06,27.54
54880,08/06/2022 16:44:06,27.58
54881,08/06/2022 16:45:06,27.58
54882,08/06/2022 16:46:06,27.45
54883,08/06/2022 16:47:06,27.41
54884,08/06/2022 16:48:06,27.41
54885,08/06/2022 16:49:06,27.32
54886,08/06/2022 16:50:06,27.32
54887,08/06/2022 16:51:06,27.28
54888,08/06/2022 16:52:06,27.32
54889,08/06/2022 16:53:06,27.20
54890,08/06/2022 16:54:06,27.15
54891,08/06/2022 16:55:06,27.11
54892,08/06/2022 16:56:06,27.15
54893,08/06/2022 16:57:06,27.28
54894,08/06/2022 16:58:06,27.28
54895,08/06/2022 16:59:06,27.28
54896,08/06/2022 17:00:06,27.28
54897,08/06/2022 17:01:06,27.32
54898,08/06/2022 17:02:06,27.32
54899,08/06/2022 17:03:06,27.32
54900,08/06/2022 17:04:06,27.37
54901,08/06/2022 17:05:06,27.32
54902,08/06/2022 17:06:06,27.28
54903,08/06/2022 17:07:06,27.20
54904,08/06/2022 17:08:06,27.32
54905,08/06/2022 17:09:06,27.32
54906,08/06/2022 17:10:06,27.32
54907,08/06/2022 17:11:06,27.32
54908,08/06/2022 17:12:06,27.41
54909,08/06/2022 17:13:06,27.37
54910,08/06/2022 17:14:06,27.28
54911,08/06/2022 17:15:06,27.28
54912,08/06/2022 17:16:06,27.37
54913,08/06/2022 17:17:06,27.41
54914,08/06/2022 17:18:06,27.37
54915,08/06/2022 17:19:06,27.45
54916,08/06/2022 17:20:06,27.41
54917,08/06/2022 17:21:06,27.41
54918,08/06/2022 17:22:06,27.45
54919,08/06/2022 17:23:06,27.41
54920,08/06/2022 17:24:06,27.50
54921,08/06/2022 17:25:06,27.45
54922,08/06/2022 17:26:06,27.41
54923,08/06/2022 17:27:06,27.37
54924,08/06/2022 17:28:06,27.37
54925,08/06/2022 17:29:06,27.37
54926,08/06/2022 17:30:06,27.37
54927,08/06/2022 17:31:06,27.50
54928,08/06/2022 17:32:06,27.50
54929,08/06/2022 17:33:06,27.45
54930,08/06/2022 17:34:06,27.45
54931,08/06/2022 17:35:06,27.54
54932,08/06/2022 17:36:06,27.67
54933,08/06/2022 17:37:06,27.63
54934,08/06/2022 17:38:06,27.54
54935,08/06/2022 17:39:06,27.50
54936,08/06/2022 17:40:06,27.50
54937,08/06/2022 17:41:06,27.54
54938,08/06/2022 17:42:06,27.45
54939,08/06/2022 17:43:06,27.45
54940,08/06/2022 17:44:06,27.37
54941,08/06/2022 17:45:06,27.32
54942,08/06/2022 17:46:06,27.41
54943,08/06/2022 17:47:06,27.32
54944,08/06/2022 17:48:06,27.37
54945,08/06/2022 17:49:06,27.37
54946,08/06/2022 17:50:06,27.37
54947,08/06/2022 17:51:06,27.32
54948,08/06/2022 17:52:06,27.24
54949,08/06/2022 17:53:06,27.24
54950,08/06/2022 17:54:06,27.20
54951,08/06/2022 17:55:06,27.15
54952,08/06/2022 17:56:06,27.11
54953,08/06/2022 17:57:06,27.02
54954,08/06/2022 17:58:06,27.02
54955,08/06/2022 17:59:06,26.98
54956,08/06/2022 18:00:06,26.98
54957,08/06/2022 18:01:06,27.07
54958,08/06/2022 18:02:06,27.07
54959,08/06/2022 18:03:06,27.11
54960,08/06/2022 18:04:06,27.11
54961,08/06/2022 18:05:06,27.24
54962,08/06/2022 18:06:06,27.24
54963,08/06/2022 18:07:06,27.20
54964,08/06/2022 18:08:06,27.15
54965,08/06/2022 18:09:06,27.20
