Line#,Date,"Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974"
21620,7/12/2022 22:00,19.65
21621,7/12/2022 22:01,19.65
21622,7/12/2022 22:02,19.6
21623,7/12/2022 22:03,19.56
21624,7/12/2022 22:04,19.56
21625,7/12/2022 22:05,19.52
21626,7/12/2022 22:06,19.56
21627,7/12/2022 22:07,19.52
21628,7/12/2022 22:08,19.43
21629,7/12/2022 22:09,19.43
21630,7/12/2022 22:10,19.43
21631,7/12/2022 22:11,19.39
21632,7/12/2022 22:12,19.35
21633,7/12/2022 22:13,19.35
21634,7/12/2022 22:14,19.26
21635,7/12/2022 22:15,19.22
21636,7/12/2022 22:16,19.22
21637,7/12/2022 22:17,19.17
21638,7/12/2022 22:18,19.22
21639,7/12/2022 22:19,19.13
21640,7/12/2022 22:20,19.09
21641,7/12/2022 22:21,19.09
21642,7/12/2022 22:22,19.04
21643,7/12/2022 22:23,19.04
21644,7/12/2022 22:24,19
21645,7/12/2022 22:25,18.96
21646,7/12/2022 22:26,18.92
21647,7/12/2022 22:27,18.87
21648,7/12/2022 22:28,18.87
21649,7/12/2022 22:29,18.79
21650,7/12/2022 22:30,18.79
21651,7/12/2022 22:31,18.74
21652,7/12/2022 22:32,18.66
21653,7/12/2022 22:33,18.62
21654,7/12/2022 22:34,18.57
21655,7/12/2022 22:35,18.53
21656,7/12/2022 22:36,18.53
21657,7/12/2022 22:37,18.49
21658,7/12/2022 22:38,18.4
21659,7/12/2022 22:39,18.4
21660,7/12/2022 22:40,18.36
21661,7/12/2022 22:41,18.32
21662,7/12/2022 22:42,18.32
21663,7/12/2022 22:43,18.27
21664,7/12/2022 22:44,18.23
21665,7/12/2022 22:45,18.19
21666,7/12/2022 22:46,18.19
21667,7/12/2022 22:47,18.14
21668,7/12/2022 22:48,18.14
21669,7/12/2022 22:49,18.1
21670,7/12/2022 22:50,18.06
21671,7/12/2022 22:51,18.1
21672,7/12/2022 22:52,18.02
21673,7/12/2022 22:53,17.93
21674,7/12/2022 22:54,17.93
21675,7/12/2022 22:55,17.93
21676,7/12/2022 22:56,17.89
21677,7/12/2022 22:57,17.89
21678,7/12/2022 22:58,17.84
21679,7/12/2022 22:59,17.84
21680,7/12/2022 23:00,17.8
21681,7/12/2022 23:01,17.84
21682,7/12/2022 23:02,17.8
21683,7/12/2022 23:03,17.76
21684,7/12/2022 23:04,17.76
21685,7/12/2022 23:05,17.72
21686,7/12/2022 23:06,17.76
21687,7/12/2022 23:07,17.63
21688,7/12/2022 23:08,17.67
21689,7/12/2022 23:09,17.67
21690,7/12/2022 23:10,17.59
21691,7/12/2022 23:11,17.59
21692,7/12/2022 23:12,17.54
21693,7/12/2022 23:13,17.59
21694,7/12/2022 23:14,17.5
21695,7/12/2022 23:15,17.5
21696,7/12/2022 23:16,17.54
21697,7/12/2022 23:17,17.5
21698,7/12/2022 23:18,17.5
21699,7/12/2022 23:19,17.46
21700,7/12/2022 23:20,17.46
21701,7/12/2022 23:21,17.46
21702,7/12/2022 23:22,17.46
21703,7/12/2022 23:23,17.41
21704,7/12/2022 23:24,17.41
21705,7/12/2022 23:25,17.41
21706,7/12/2022 23:26,17.33
21707,7/12/2022 23:27,17.33
21708,7/12/2022 23:28,17.37
21709,7/12/2022 23:29,17.33
21710,7/12/2022 23:30,17.37
21711,7/12/2022 23:31,17.33
21712,7/12/2022 23:32,17.29
21713,7/12/2022 23:33,17.24
21714,7/12/2022 23:34,17.24
21715,7/12/2022 23:35,17.2
21716,7/12/2022 23:36,17.2
21717,7/12/2022 23:37,17.16
21718,7/12/2022 23:38,17.11
21719,7/12/2022 23:39,17.11
21720,7/12/2022 23:40,17.11
21721,7/12/2022 23:41,17.07
21722,7/12/2022 23:42,17.07
21723,7/12/2022 23:43,17.03
21724,7/12/2022 23:44,16.99
21725,7/12/2022 23:45,16.99
21726,7/12/2022 23:46,16.99
21727,7/12/2022 23:47,16.94
21728,7/12/2022 23:48,16.94
21729,7/12/2022 23:49,16.9
21730,7/12/2022 23:50,16.9
21731,7/12/2022 23:51,16.86
21732,7/12/2022 23:52,16.86
21733,7/12/2022 23:53,16.86
21734,7/12/2022 23:54,16.81
21735,7/12/2022 23:55,16.81
21736,7/12/2022 23:56,16.73
21737,7/12/2022 23:57,16.73
21738,7/12/2022 23:58,16.73
21739,7/12/2022 23:59,16.69
21740,7/13/2022 0:00,16.69
21741,7/13/2022 0:01,16.64
21742,7/13/2022 0:02,16.6
21743,7/13/2022 0:03,16.64
21744,7/13/2022 0:04,16.56
21745,7/13/2022 0:05,16.51
21746,7/13/2022 0:06,16.51
21747,7/13/2022 0:07,16.47
21748,7/13/2022 0:08,16.47
21749,7/13/2022 0:09,16.43
21750,7/13/2022 0:10,16.39
21751,7/13/2022 0:11,16.3
21752,7/13/2022 0:12,16.34
21753,7/13/2022 0:13,16.3
21754,7/13/2022 0:14,16.34
21755,7/13/2022 0:15,16.3
21756,7/13/2022 0:16,16.3
21757,7/13/2022 0:17,16.21
21758,7/13/2022 0:18,16.17
21759,7/13/2022 0:19,16.21
21760,7/13/2022 0:20,16.17
21761,7/13/2022 0:21,16.17
21762,7/13/2022 0:22,16.13
21763,7/13/2022 0:23,16.04
21764,7/13/2022 0:24,16.04
21765,7/13/2022 0:25,16.04
21766,7/13/2022 0:26,16.04
21767,7/13/2022 0:27,16
21768,7/13/2022 0:28,15.96
21769,7/13/2022 0:29,15.96
21770,7/13/2022 0:30,15.91
21771,7/13/2022 0:31,15.91
21772,7/13/2022 0:32,15.91
21773,7/13/2022 0:33,15.87
21774,7/13/2022 0:34,15.87
21775,7/13/2022 0:35,15.78
21776,7/13/2022 0:36,15.83
21777,7/13/2022 0:37,15.83
21778,7/13/2022 0:38,15.78
21779,7/13/2022 0:39,15.78
21780,7/13/2022 0:40,15.74
21781,7/13/2022 0:41,15.7
21782,7/13/2022 0:42,15.7
21783,7/13/2022 0:43,15.74
21784,7/13/2022 0:44,15.61
21785,7/13/2022 0:45,15.66
21786,7/13/2022 0:46,15.66
21787,7/13/2022 0:47,15.61
21788,7/13/2022 0:48,15.57
21789,7/13/2022 0:49,15.57
21790,7/13/2022 0:50,15.57
21791,7/13/2022 0:51,15.61
21792,7/13/2022 0:52,15.53
21793,7/13/2022 0:53,15.57
21794,7/13/2022 0:54,15.48
21795,7/13/2022 0:55,15.53
21796,7/13/2022 0:56,15.48
21797,7/13/2022 0:57,15.48
21798,7/13/2022 0:58,15.48
21799,7/13/2022 0:59,15.44
21800,7/13/2022 1:00,15.44
21801,7/13/2022 1:01,15.48
21802,7/13/2022 1:02,15.44
21803,7/13/2022 1:03,15.44
21804,7/13/2022 1:04,15.44
21805,7/13/2022 1:05,15.48
21806,7/13/2022 1:06,15.44
21807,7/13/2022 1:07,15.44
21808,7/13/2022 1:08,15.44
21809,7/13/2022 1:09,15.44
21810,7/13/2022 1:10,15.4
21811,7/13/2022 1:11,15.44
21812,7/13/2022 1:12,15.4
21813,7/13/2022 1:13,15.4
21814,7/13/2022 1:14,15.36
21815,7/13/2022 1:15,15.4
21816,7/13/2022 1:16,15.36
21817,7/13/2022 1:17,15.36
21818,7/13/2022 1:18,15.36
21819,7/13/2022 1:19,15.36
21820,7/13/2022 1:20,15.31
21821,7/13/2022 1:21,15.31
21822,7/13/2022 1:22,15.27
21823,7/13/2022 1:23,15.31
21824,7/13/2022 1:24,15.27
21825,7/13/2022 1:25,15.23
21826,7/13/2022 1:26,15.27
21827,7/13/2022 1:27,15.18
21828,7/13/2022 1:28,15.23
21829,7/13/2022 1:29,15.18
21830,7/13/2022 1:30,15.18
21831,7/13/2022 1:31,15.18
21832,7/13/2022 1:32,15.14
21833,7/13/2022 1:33,15.14
21834,7/13/2022 1:34,15.06
21835,7/13/2022 1:35,15.06
21836,7/13/2022 1:36,15.06
21837,7/13/2022 1:37,15.06
21838,7/13/2022 1:38,15.01
21839,7/13/2022 1:39,15.01
21840,7/13/2022 1:40,14.97
21841,7/13/2022 1:41,14.97
21842,7/13/2022 1:42,15.01
21843,7/13/2022 1:43,14.97
21844,7/13/2022 1:44,14.97
21845,7/13/2022 1:45,14.97
21846,7/13/2022 1:46,14.93
21847,7/13/2022 1:47,14.97
21848,7/13/2022 1:48,14.93
21849,7/13/2022 1:49,14.93
21850,7/13/2022 1:50,14.88
21851,7/13/2022 1:51,14.88
21852,7/13/2022 1:52,14.88
21853,7/13/2022 1:53,14.93
21854,7/13/2022 1:54,14.93
21855,7/13/2022 1:55,14.93
21856,7/13/2022 1:56,14.88
21857,7/13/2022 1:57,14.88
21858,7/13/2022 1:58,14.88
21859,7/13/2022 1:59,14.88
21860,7/13/2022 2:00,14.84
21861,7/13/2022 2:01,14.88
21862,7/13/2022 2:02,14.88
21863,7/13/2022 2:03,14.84
21864,7/13/2022 2:04,14.84
21865,7/13/2022 2:05,14.84
21866,7/13/2022 2:06,14.84
21867,7/13/2022 2:07,14.8
21868,7/13/2022 2:08,14.8
21869,7/13/2022 2:09,14.75
21870,7/13/2022 2:10,14.8
21871,7/13/2022 2:11,14.75
21872,7/13/2022 2:12,14.71
21873,7/13/2022 2:13,14.71
21874,7/13/2022 2:14,14.71
21875,7/13/2022 2:15,14.67
21876,7/13/2022 2:16,14.63
21877,7/13/2022 2:17,14.63
21878,7/13/2022 2:18,14.58
21879,7/13/2022 2:19,14.58
21880,7/13/2022 2:20,14.58
21881,7/13/2022 2:21,14.54
21882,7/13/2022 2:22,14.54
21883,7/13/2022 2:23,14.54
21884,7/13/2022 2:24,14.58
21885,7/13/2022 2:25,14.54
21886,7/13/2022 2:26,14.5
21887,7/13/2022 2:27,14.5
21888,7/13/2022 2:28,14.41
21889,7/13/2022 2:29,14.41
21890,7/13/2022 2:30,14.41
21891,7/13/2022 2:31,14.41
21892,7/13/2022 2:32,14.41
21893,7/13/2022 2:33,14.37
21894,7/13/2022 2:34,14.41
21895,7/13/2022 2:35,14.41
21896,7/13/2022 2:36,14.37
21897,7/13/2022 2:37,14.33
21898,7/13/2022 2:38,14.33
21899,7/13/2022 2:39,14.33
21900,7/13/2022 2:40,14.33
21901,7/13/2022 2:41,14.33
21902,7/13/2022 2:42,14.33
21903,7/13/2022 2:43,14.28
21904,7/13/2022 2:44,14.28
21905,7/13/2022 2:45,14.24
21906,7/13/2022 2:46,14.24
21907,7/13/2022 2:47,14.24
21908,7/13/2022 2:48,14.24
21909,7/13/2022 2:49,14.24
21910,7/13/2022 2:50,14.2
21911,7/13/2022 2:51,14.2
21912,7/13/2022 2:52,14.15
21913,7/13/2022 2:53,14.2
21914,7/13/2022 2:54,14.15
21915,7/13/2022 2:55,14.2
21916,7/13/2022 2:56,14.11
21917,7/13/2022 2:57,14.11
21918,7/13/2022 2:58,14.11
21919,7/13/2022 2:59,14.15
21920,7/13/2022 3:00,14.15
21921,7/13/2022 3:01,14.15
21922,7/13/2022 3:02,14.11
21923,7/13/2022 3:03,14.11
21924,7/13/2022 3:04,14.15
21925,7/13/2022 3:05,14.11
21926,7/13/2022 3:06,14.11
21927,7/13/2022 3:07,14.15
21928,7/13/2022 3:08,14.11
21929,7/13/2022 3:09,14.15
21930,7/13/2022 3:10,14.15
21931,7/13/2022 3:11,14.2
21932,7/13/2022 3:12,14.15
21933,7/13/2022 3:13,14.15
21934,7/13/2022 3:14,14.15
21935,7/13/2022 3:15,14.15
21936,7/13/2022 3:16,14.15
21937,7/13/2022 3:17,14.15
21938,7/13/2022 3:18,14.15
21939,7/13/2022 3:19,14.15
21940,7/13/2022 3:20,14.15
21941,7/13/2022 3:21,14.11
21942,7/13/2022 3:22,14.07
21943,7/13/2022 3:23,14.11
21944,7/13/2022 3:24,14.11
21945,7/13/2022 3:25,14.11
21946,7/13/2022 3:26,14.07
21947,7/13/2022 3:27,14.07
21948,7/13/2022 3:28,14.07
21949,7/13/2022 3:29,14.07
21950,7/13/2022 3:30,14.07
21951,7/13/2022 3:31,14.03
21952,7/13/2022 3:32,14.07
21953,7/13/2022 3:33,14.03
21954,7/13/2022 3:34,14.03
21955,7/13/2022 3:35,14.03
21956,7/13/2022 3:36,14.03
21957,7/13/2022 3:37,14.03
21958,7/13/2022 3:38,14.07
21959,7/13/2022 3:39,13.98
21960,7/13/2022 3:40,13.98
21961,7/13/2022 3:41,14.07
21962,7/13/2022 3:42,14.03
21963,7/13/2022 3:43,14.03
21964,7/13/2022 3:44,14.03
21965,7/13/2022 3:45,13.98
21966,7/13/2022 3:46,14.03
21967,7/13/2022 3:47,13.94
21968,7/13/2022 3:48,13.98
21969,7/13/2022 3:49,13.98
21970,7/13/2022 3:50,13.98
21971,7/13/2022 3:51,13.94
21972,7/13/2022 3:52,13.94
21973,7/13/2022 3:53,13.98
21974,7/13/2022 3:54,13.94
21975,7/13/2022 3:55,13.9
21976,7/13/2022 3:56,13.94
21977,7/13/2022 3:57,13.9
21978,7/13/2022 3:58,13.85
21979,7/13/2022 3:59,13.85
21980,7/13/2022 4:00,13.94
21981,7/13/2022 4:01,13.85
21982,7/13/2022 4:02,13.85
21983,7/13/2022 4:03,13.9
21984,7/13/2022 4:04,13.81
21985,7/13/2022 4:05,13.85
21986,7/13/2022 4:06,13.85
21987,7/13/2022 4:07,13.81
21988,7/13/2022 4:08,13.81
21989,7/13/2022 4:09,13.81
21990,7/13/2022 4:10,13.81
21991,7/13/2022 4:11,13.81
21992,7/13/2022 4:12,13.73
21993,7/13/2022 4:13,13.77
21994,7/13/2022 4:14,13.77
21995,7/13/2022 4:15,13.77
21996,7/13/2022 4:16,13.77
21997,7/13/2022 4:17,13.77
21998,7/13/2022 4:18,13.77
21999,7/13/2022 4:19,13.77
22000,7/13/2022 4:20,13.73
22001,7/13/2022 4:21,13.77
22002,7/13/2022 4:22,13.77
22003,7/13/2022 4:23,13.73
22004,7/13/2022 4:24,13.73
22005,7/13/2022 4:25,13.73
22006,7/13/2022 4:26,13.68
22007,7/13/2022 4:27,13.73
22008,7/13/2022 4:28,13.68
22009,7/13/2022 4:29,13.73
22010,7/13/2022 4:30,13.64
22011,7/13/2022 4:31,13.68
22012,7/13/2022 4:32,13.64
22013,7/13/2022 4:33,13.64
22014,7/13/2022 4:34,13.64
22015,7/13/2022 4:35,13.64
22016,7/13/2022 4:36,13.64
22017,7/13/2022 4:37,13.6
22018,7/13/2022 4:38,13.64
22019,7/13/2022 4:39,13.55
22020,7/13/2022 4:40,13.55
22021,7/13/2022 4:41,13.55
22022,7/13/2022 4:42,13.51
22023,7/13/2022 4:43,13.51
22024,7/13/2022 4:44,13.51
22025,7/13/2022 4:45,13.51
22026,7/13/2022 4:46,13.55
22027,7/13/2022 4:47,13.51
22028,7/13/2022 4:48,13.51
22029,7/13/2022 4:49,13.51
22030,7/13/2022 4:50,13.51
22031,7/13/2022 4:51,13.51
22032,7/13/2022 4:52,13.51
22033,7/13/2022 4:53,13.51
22034,7/13/2022 4:54,13.51
22035,7/13/2022 4:55,13.51
22036,7/13/2022 4:56,13.51
22037,7/13/2022 4:57,13.47
22038,7/13/2022 4:58,13.47
22039,7/13/2022 4:59,13.43
22040,7/13/2022 5:00,13.43
22041,7/13/2022 5:01,13.43
22042,7/13/2022 5:02,13.38
22043,7/13/2022 5:03,13.43
22044,7/13/2022 5:04,13.38
22045,7/13/2022 5:05,13.38
22046,7/13/2022 5:06,13.38
22047,7/13/2022 5:07,13.43
22048,7/13/2022 5:08,13.43
22049,7/13/2022 5:09,13.43
22050,7/13/2022 5:10,13.38
22051,7/13/2022 5:11,13.38
22052,7/13/2022 5:12,13.3
22053,7/13/2022 5:13,13.34
22054,7/13/2022 5:14,13.34
22055,7/13/2022 5:15,13.38
22056,7/13/2022 5:16,13.38
22057,7/13/2022 5:17,13.34
22058,7/13/2022 5:18,13.34
22059,7/13/2022 5:19,13.34
22060,7/13/2022 5:20,13.34
22061,7/13/2022 5:21,13.34
22062,7/13/2022 5:22,13.38
22063,7/13/2022 5:23,13.34
22064,7/13/2022 5:24,13.34
22065,7/13/2022 5:25,13.3
22066,7/13/2022 5:26,13.3
22067,7/13/2022 5:27,13.3
22068,7/13/2022 5:28,13.34
22069,7/13/2022 5:29,13.34
22070,7/13/2022 5:30,13.34
22071,7/13/2022 5:31,13.34
22072,7/13/2022 5:32,13.3
22073,7/13/2022 5:33,13.38
22074,7/13/2022 5:34,13.3
22075,7/13/2022 5:35,13.38
22076,7/13/2022 5:36,13.34
22077,7/13/2022 5:37,13.34
22078,7/13/2022 5:38,13.38
22079,7/13/2022 5:39,13.38
22080,7/13/2022 5:40,13.38
22081,7/13/2022 5:41,13.34
22082,7/13/2022 5:42,13.38
22083,7/13/2022 5:43,13.43
22084,7/13/2022 5:44,13.34
22085,7/13/2022 5:45,13.38
22086,7/13/2022 5:46,13.38
22087,7/13/2022 5:47,13.43
22088,7/13/2022 5:48,13.43
22089,7/13/2022 5:49,13.38
22090,7/13/2022 5:50,13.43
22091,7/13/2022 5:51,13.38
22092,7/13/2022 5:52,13.38
22093,7/13/2022 5:53,13.43
22094,7/13/2022 5:54,13.38
22095,7/13/2022 5:55,13.38
22096,7/13/2022 5:56,13.38
22097,7/13/2022 5:57,13.43
22098,7/13/2022 5:58,13.38
22099,7/13/2022 5:59,13.43
22100,7/13/2022 6:00,13.43
22101,7/13/2022 6:01,13.43
22102,7/13/2022 6:02,13.47
22103,7/13/2022 6:03,13.47
22104,7/13/2022 6:04,13.47
22105,7/13/2022 6:05,13.47
22106,7/13/2022 6:06,13.51
22107,7/13/2022 6:07,13.51
22108,7/13/2022 6:08,13.51
22109,7/13/2022 6:09,13.51
22110,7/13/2022 6:10,13.51
22111,7/13/2022 6:11,13.51
22112,7/13/2022 6:12,13.6
22113,7/13/2022 6:13,13.55
22114,7/13/2022 6:14,13.6
22115,7/13/2022 6:15,13.64
22116,7/13/2022 6:16,13.6
22117,7/13/2022 6:17,13.6
22118,7/13/2022 6:18,13.6
22119,7/13/2022 6:19,13.64
22120,7/13/2022 6:20,13.68
22121,7/13/2022 6:21,13.64
22122,7/13/2022 6:22,13.64
22123,7/13/2022 6:23,13.64
22124,7/13/2022 6:24,13.64
22125,7/13/2022 6:25,13.68
22126,7/13/2022 6:26,13.68
22127,7/13/2022 6:27,13.64
22128,7/13/2022 6:28,13.64
22129,7/13/2022 6:29,13.68
22130,7/13/2022 6:30,13.68
22131,7/13/2022 6:31,13.73
22132,7/13/2022 6:32,13.68
22133,7/13/2022 6:33,13.73
22134,7/13/2022 6:34,13.68
22135,7/13/2022 6:35,13.68
22136,7/13/2022 6:36,13.68
22137,7/13/2022 6:37,13.64
22138,7/13/2022 6:38,13.68
22139,7/13/2022 6:39,13.68
22140,7/13/2022 6:40,13.68
22141,7/13/2022 6:41,13.73
22142,7/13/2022 6:42,13.73
22143,7/13/2022 6:43,13.73
22144,7/13/2022 6:44,13.81
22145,7/13/2022 6:45,13.73
22146,7/13/2022 6:46,13.77
22147,7/13/2022 6:47,13.73
22148,7/13/2022 6:48,13.73
22149,7/13/2022 6:49,13.73
22150,7/13/2022 6:50,13.73
22151,7/13/2022 6:51,13.73
22152,7/13/2022 6:52,13.77
22153,7/13/2022 6:53,13.77
22154,7/13/2022 6:54,13.73
22155,7/13/2022 6:55,13.77
22156,7/13/2022 6:56,13.81
22157,7/13/2022 6:57,13.77
22158,7/13/2022 6:58,13.81
22159,7/13/2022 6:59,13.81
22160,7/13/2022 7:00,13.81
22161,7/13/2022 7:01,13.81
22162,7/13/2022 7:02,13.81
22163,7/13/2022 7:03,13.85
22164,7/13/2022 7:04,13.85
22165,7/13/2022 7:05,13.85
22166,7/13/2022 7:06,13.81
22167,7/13/2022 7:07,13.77
22168,7/13/2022 7:08,13.81
22169,7/13/2022 7:09,13.85
22170,7/13/2022 7:10,13.81
22171,7/13/2022 7:11,13.81
22172,7/13/2022 7:12,13.81
22173,7/13/2022 7:13,13.81
22174,7/13/2022 7:14,13.77
22175,7/13/2022 7:15,13.77
22176,7/13/2022 7:16,13.77
22177,7/13/2022 7:17,13.81
22178,7/13/2022 7:18,13.81
22179,7/13/2022 7:19,13.81
22180,7/13/2022 7:20,13.77
22181,7/13/2022 7:21,13.77
22182,7/13/2022 7:22,13.81
22183,7/13/2022 7:23,13.81
22184,7/13/2022 7:24,13.77
22185,7/13/2022 7:25,13.85
22186,7/13/2022 7:26,13.85
22187,7/13/2022 7:27,13.85
22188,7/13/2022 7:28,13.9
22189,7/13/2022 7:29,13.94
22190,7/13/2022 7:30,13.9
22191,7/13/2022 7:31,13.94
22192,7/13/2022 7:32,13.9
22193,7/13/2022 7:33,13.9
22194,7/13/2022 7:34,13.94
22195,7/13/2022 7:35,13.94
22196,7/13/2022 7:36,13.94
22197,7/13/2022 7:37,13.98
22198,7/13/2022 7:38,13.98
22199,7/13/2022 7:39,14.03
22200,7/13/2022 7:40,14.03
22201,7/13/2022 7:41,14.03
22202,7/13/2022 7:42,14.07
22203,7/13/2022 7:43,14.07
22204,7/13/2022 7:44,14.07
22205,7/13/2022 7:45,14.07
22206,7/13/2022 7:46,14.15
22207,7/13/2022 7:47,14.07
22208,7/13/2022 7:48,14.15
22209,7/13/2022 7:49,14.11
22210,7/13/2022 7:50,14.15
22211,7/13/2022 7:51,14.11
22212,7/13/2022 7:52,14.11
22213,7/13/2022 7:53,14.07
22214,7/13/2022 7:54,14.11
22215,7/13/2022 7:55,14.11
22216,7/13/2022 7:56,14.11
22217,7/13/2022 7:57,14.11
22218,7/13/2022 7:58,14.11
22219,7/13/2022 7:59,14.15
22220,7/13/2022 8:00,14.2
22221,7/13/2022 8:01,14.24
22222,7/13/2022 8:02,14.28
22223,7/13/2022 8:03,14.28
22224,7/13/2022 8:04,14.28
22225,7/13/2022 8:05,14.33
22226,7/13/2022 8:06,14.28
22227,7/13/2022 8:07,14.33
22228,7/13/2022 8:08,14.33
22229,7/13/2022 8:09,14.37
22230,7/13/2022 8:10,14.37
22231,7/13/2022 8:11,14.41
22232,7/13/2022 8:12,14.5
22233,7/13/2022 8:13,14.45
22234,7/13/2022 8:14,14.45
22235,7/13/2022 8:15,14.5
22236,7/13/2022 8:16,14.54
22237,7/13/2022 8:17,14.54
22238,7/13/2022 8:18,14.54
22239,7/13/2022 8:19,14.5
22240,7/13/2022 8:20,14.5
22241,7/13/2022 8:21,14.54
22242,7/13/2022 8:22,14.54
22243,7/13/2022 8:23,14.5
22244,7/13/2022 8:24,14.5
22245,7/13/2022 8:25,14.54
22246,7/13/2022 8:26,14.54
22247,7/13/2022 8:27,14.54
22248,7/13/2022 8:28,14.54
22249,7/13/2022 8:29,14.58
22250,7/13/2022 8:30,14.63
22251,7/13/2022 8:31,14.63
22252,7/13/2022 8:32,14.63
22253,7/13/2022 8:33,14.67
22254,7/13/2022 8:34,14.67
22255,7/13/2022 8:35,14.71
22256,7/13/2022 8:36,14.71
22257,7/13/2022 8:37,14.75
22258,7/13/2022 8:38,14.71
22259,7/13/2022 8:39,14.71
22260,7/13/2022 8:40,14.75
22261,7/13/2022 8:41,14.8
22262,7/13/2022 8:42,14.8
22263,7/13/2022 8:43,14.8
22264,7/13/2022 8:44,14.8
22265,7/13/2022 8:45,14.8
22266,7/13/2022 8:46,14.8
22267,7/13/2022 8:47,14.8
22268,7/13/2022 8:48,14.84
22269,7/13/2022 8:49,14.84
22270,7/13/2022 8:50,14.88
22271,7/13/2022 8:51,14.88
22272,7/13/2022 8:52,14.88
22273,7/13/2022 8:53,14.88
22274,7/13/2022 8:54,14.93
22275,7/13/2022 8:55,14.97
22276,7/13/2022 8:56,14.97
22277,7/13/2022 8:57,15.01
22278,7/13/2022 8:58,14.97
22279,7/13/2022 8:59,15.01
22280,7/13/2022 9:00,15.01
22281,7/13/2022 9:01,15.06
22282,7/13/2022 9:02,15.06
22283,7/13/2022 9:03,15.06
22284,7/13/2022 9:04,15.06
22285,7/13/2022 9:05,15.1
22286,7/13/2022 9:06,15.1
22287,7/13/2022 9:07,15.1
22288,7/13/2022 9:08,15.1
22289,7/13/2022 9:09,15.06
22290,7/13/2022 9:10,15.01
22291,7/13/2022 9:11,15.06
22292,7/13/2022 9:12,15.01
22293,7/13/2022 9:13,15.1
22294,7/13/2022 9:14,15.18
22295,7/13/2022 9:15,15.23
22296,7/13/2022 9:16,15.31
22297,7/13/2022 9:17,15.31
22298,7/13/2022 9:18,15.27
22299,7/13/2022 9:19,15.27
22300,7/13/2022 9:20,15.23
22301,7/13/2022 9:21,15.18
22302,7/13/2022 9:22,15.18
22303,7/13/2022 9:23,15.18
22304,7/13/2022 9:24,15.23
22305,7/13/2022 9:25,15.27
22306,7/13/2022 9:26,15.27
22307,7/13/2022 9:27,15.4
22308,7/13/2022 9:28,15.4
22309,7/13/2022 9:29,15.44
22310,7/13/2022 9:30,15.48
22311,7/13/2022 9:31,15.53
22312,7/13/2022 9:32,15.53
22313,7/13/2022 9:33,15.57
22314,7/13/2022 9:34,15.61
22315,7/13/2022 9:35,15.57
22316,7/13/2022 9:36,15.66
22317,7/13/2022 9:37,15.7
22318,7/13/2022 9:38,15.66
22319,7/13/2022 9:39,15.74
22320,7/13/2022 9:40,15.74
22321,7/13/2022 9:41,15.7
22322,7/13/2022 9:42,15.83
22323,7/13/2022 9:43,15.78
22324,7/13/2022 9:44,15.78
22325,7/13/2022 9:45,15.83
22326,7/13/2022 9:46,15.87
22327,7/13/2022 9:47,15.83
22328,7/13/2022 9:48,15.83
22329,7/13/2022 9:49,15.74
22330,7/13/2022 9:50,15.74
22331,7/13/2022 9:51,15.83
22332,7/13/2022 9:52,15.87
22333,7/13/2022 9:53,15.91
22334,7/13/2022 9:54,15.96
22335,7/13/2022 9:55,16.04
22336,7/13/2022 9:56,16.08
22337,7/13/2022 9:57,16.13
22338,7/13/2022 9:58,16.21
22339,7/13/2022 9:59,16.3
22340,7/13/2022 10:00,16.34
22341,7/13/2022 10:01,16.39
22342,7/13/2022 10:02,16.47
22343,7/13/2022 10:03,16.56
22344,7/13/2022 10:04,16.56
22345,7/13/2022 10:05,16.56
22346,7/13/2022 10:06,16.6
22347,7/13/2022 10:07,16.47
22348,7/13/2022 10:08,16.47
22349,7/13/2022 10:09,16.51
22350,7/13/2022 10:10,16.51
22351,7/13/2022 10:11,16.6
22352,7/13/2022 10:12,16.73
22353,7/13/2022 10:13,16.86
22354,7/13/2022 10:14,16.9
22355,7/13/2022 10:15,16.94
22356,7/13/2022 10:16,17.03
22357,7/13/2022 10:17,17.03
22358,7/13/2022 10:18,17.07
22359,7/13/2022 10:19,17.11
22360,7/13/2022 10:20,17.11
22361,7/13/2022 10:21,17.11
22362,7/13/2022 10:22,17.07
22363,7/13/2022 10:23,17.03
22364,7/13/2022 10:24,17.07
22365,7/13/2022 10:25,17.03
22366,7/13/2022 10:26,16.99
22367,7/13/2022 10:27,17.07
22368,7/13/2022 10:28,17.16
22369,7/13/2022 10:29,17.16
22370,7/13/2022 10:30,17.16
22371,7/13/2022 10:31,17.16
22372,7/13/2022 10:32,17.2
22373,7/13/2022 10:33,17.24
22374,7/13/2022 10:34,17.2
22375,7/13/2022 10:35,17.2
22376,7/13/2022 10:36,17.2
22377,7/13/2022 10:37,17.24
22378,7/13/2022 10:38,17.2
22379,7/13/2022 10:39,17.2
22380,7/13/2022 10:40,17.2
22381,7/13/2022 10:41,17.2
22382,7/13/2022 10:42,17.2
22383,7/13/2022 10:43,17.16
22384,7/13/2022 10:44,17.2
22385,7/13/2022 10:45,17.24
22386,7/13/2022 10:46,17.29
22387,7/13/2022 10:47,17.37
22388,7/13/2022 10:48,17.46
22389,7/13/2022 10:49,17.54
22390,7/13/2022 10:50,17.59
22391,7/13/2022 10:51,17.63
22392,7/13/2022 10:52,17.67
22393,7/13/2022 10:53,17.63
22394,7/13/2022 10:54,17.59
