Date,"Temperature (MX-TEMP-4 21302948:21302948-1), *C, 21302948","Temperature (MX-TEMP-4 21302943:21302943-1), *C, 21302943","Temperature (MX-TEMP-4 21302954:21302954-1), *C, 21302954","Temperature (MX-TEMP-4 21302958:21302958-1), *C, 21302958","Temperature (MX-TEMP-4 21302965:21302965-1), *C, 21302965","Temperature (MX-TEMP-4 21302973:21302973-1), *C, 21302973","Temperature (MX-TEMP-4 21302978:21302978-1), *C, 21302978"
8/11/2022 13:48,29.77,29.98,34.06,30.46,31.01,29.04,29.9
8/11/2022 13:49,30.03,30.8,34.02,31.66,32.13,30.03,30.28
8/11/2022 13:50,30.54,31.53,33.93,32.3,32.9,31.19,30.67
8/11/2022 13:51,31.06,32.09,33.76,32.82,33.37,32.09,30.97
8/11/2022 13:52,31.36,32.39,33.59,32.99,33.63,32.34,31.19
8/11/2022 13:53,31.66,32.47,33.12,33.12,33.59,32.43,31.27
8/11/2022 13:54,31.7,32.47,32.77,33.03,33.55,32.26,31.31
8/11/2022 13:55,31.74,32.43,32.43,32.94,33.37,31.92,31.23
8/11/2022 13:56,31.74,32.39,32.26,32.94,33.33,31.66,31.23
8/11/2022 13:57,31.74,32.3,32.09,32.86,33.25,31.49,31.14
8/11/2022 13:58,31.66,32.26,31.92,32.94,33.33,30.89,31.1
8/11/2022 13:59,31.66,32.3,31.87,33.03,33.46,30.97,31.06
8/11/2022 14:00,31.7,32.39,31.87,33.07,33.63,31.66,31.1
8/11/2022 14:01,31.79,32.47,31.83,33.12,33.67,31.44,31.1
8/11/2022 14:02,31.87,32.6,31.74,33.16,33.76,31.36,31.19
8/11/2022 14:03,31.79,32.56,31.83,33.25,33.89,31.27,31.23
8/11/2022 14:04,31.61,32.26,32,33.07,33.72,31.44,31.19
8/11/2022 14:05,31.49,32.39,32.3,33.03,33.5,31.92,31.01
8/11/2022 14:06,31.23,31.7,32.39,32.69,33.37,31.92,30.89
8/11/2022 14:07,30.97,30.84,32.3,32.39,33.37,32.22,30.76
8/11/2022 14:08,30.76,31.7,32.17,31.92,33.2,32.77,29.94
8/11/2022 14:09,30.5,30.93,32.04,31.57,33.07,33.2,29.21
8/11/2022 14:10,30.28,30.41,31.92,31.27,32.86,33.46,28.65
8/11/2022 14:11,30.11,30.59,31.74,31.01,32.64,33.67,28.14
8/11/2022 14:12,29.9,31.1,31.53,30.67,32.39,33.8,27.84
8/11/2022 14:13,29.68,30.8,31.31,30.33,32.09,33.46,27.37
8/11/2022 14:14,29.43,30.97,31.1,30.03,31.83,33.16,26.98
8/11/2022 14:15,29.26,30.76,30.89,29.81,31.61,32.86,26.9
8/11/2022 14:16,29.08,30.5,30.89,29.86,31.57,32.69,27.15
8/11/2022 14:17,29,30.93,30.89,29.98,31.74,32.56,27.67
8/11/2022 14:18,29.13,30.33,30.84,29.9,31.74,32.52,28.01
8/11/2022 14:19,29.08,29.86,31.19,29.77,31.53,32.6,28.14
8/11/2022 14:20,28.95,29.26,30.97,29.56,31.27,32.56,28.35
8/11/2022 14:21,28.83,30.93,30.2,29.34,31.01,32.56,28.53
8/11/2022 14:22,28.7,29.6,29.98,30.07,30.76,34.66,28.35
8/11/2022 14:23,28.57,28.95,29.73,29.38,30.54,37.19,28.05
8/11/2022 14:24,28.4,28.74,30.71,29.26,30.33,39.34,27.84
8/11/2022 14:25,28.7,28.65,32.34,29.08,29.86,41.05,27.63
8/11/2022 14:26,28.61,29.17,31.01,30.07,29.38,42.47,28.87
8/11/2022 14:27,29.47,28.35,30.59,32.26,29.47,41.95,30.2
8/11/2022 14:28,29.51,27.8,30.89,33.16,29.73,40.84,29.26
8/11/2022 14:29,28.74,27.8,30.76,32.39,29.73,40.02,28.7
8/11/2022 14:30,29.9,27.97,31.96,33.33,29.13,40.54,28.27
8/11/2022 14:31,28.91,29.26,31.06,33.55,28.57,41.52,27.93
8/11/2022 14:32,29.38,28.65,30.5,33.42,28.05,42.04,27.67
8/11/2022 14:33,29.73,28.23,32,33.25,29.6,43.03,27.5
8/11/2022 14:34,30.11,28.53,35.05,33.89,32.26,43.93,27.88
8/11/2022 14:35,30.5,28.91,37.79,35.69,32.3,44.18,28.1
8/11/2022 14:36,30.5,28.87,40.15,39.04,31.7,41.7,28.4
8/11/2022 14:37,29.94,29.98,41.91,41.91,31.53,41.01,28.91
8/11/2022 14:38,29.56,30.28,41.14,44.36,32.52,40.5,29.68
8/11/2022 14:39,29.26,31.23,41.4,46.37,33.67,40.92,30.16
8/11/2022 14:40,29.21,30.89,43.67,44.53,36.42,41.31,30.46
8/11/2022 14:41,29.38,31.49,45.51,42.13,38.18,41.65,30.63
8/11/2022 14:42,29.51,32.13,47.06,41.05,37.71,41.4,30.71
8/11/2022 14:43,29.51,33.76,48.39,40.28,39.08,39.77,30.84
8/11/2022 14:44,29.81,35.18,45.94,39.47,40.67,38.91,30.93
8/11/2022 14:45,30.16,36.46,43.03,38.52,40.97,38.69,32.82
8/11/2022 14:46,30.33,37.88,40.24,37.66,39.17,41.65,34.57
8/11/2022 14:47,30.37,38.78,38.56,37.02,39.42,43.84,36.21
8/11/2022 14:48,30.28,39.21,37.19,35.95,39.55,45.77,37.45
8/11/2022 14:49,30.46,37.66,35.95,34.49,40.71,47.23,38.74
8/11/2022 14:50,30.5,36.12,34.79,33.12,42.34,48.3,40.41
8/11/2022 14:51,30.37,36.63,34.53,32.04,43.63,47.14,40.32
8/11/2022 14:52,30.33,38.22,34.75,31.1,44.7,44.79,39.98
8/11/2022 14:53,30.2,39.81,34.57,30.33,45.51,43.46,41.1
8/11/2022 14:54,30.33,41.1,33.63,30.59,46.16,45.04,39.47
8/11/2022 14:55,30.54,42.08,33.07,30.67,45.86,47.1,38.78
8/11/2022 14:56,30.71,42.73,32.64,33.8,44.7,48.65,40.37
8/11/2022 14:57,31.1,40.45,32.34,35.99,44.87,50.1,40.28
8/11/2022 14:58,31.31,40.11,33.25,38.01,45.04,51.52,39.77
8/11/2022 14:59,31.96,42.08,33.42,39.17,45.13,49.8,39.29
8/11/2022 15:00,32.94,43.67,36.21,39.77,45.6,48.17,38.78
8/11/2022 15:01,37.15,45.17,38.78,40.92,43.63,45.6,37.23
8/11/2022 15:02,39.55,46.29,40.88,37.28,42.21,43.58,35.82
8/11/2022 15:03,41.27,45.86,42.47,35.52,41.4,42.25,34.66
8/11/2022 15:04,43.11,43.11,43.37,37.23,40.8,41.18,33.63
8/11/2022 15:05,42.55,42.3,39.89,39.12,39.64,40.28,32.82
8/11/2022 15:06,42.25,43.54,37.54,40.5,39.38,39.64,32.26
8/11/2022 15:07,43.67,44.96,36.03,41.74,39.12,39.51,32.17
8/11/2022 15:08,45.09,46.16,37.58,42.94,39.12,40.88,34.57
8/11/2022 15:09,46.07,47.32,36.33,42.3,40.37,42.17,33.59
8/11/2022 15:10,46.63,47.36,36.63,39.72,41.44,43.37,35.05
8/11/2022 15:11,47.32,46.16,38.39,40.32,41.95,44.01,36.08
8/11/2022 15:12,42.68,47.02,39.64,40.88,42.85,44.7,37.79
8/11/2022 15:13,39.98,47.75,36.85,40.75,43.16,43.46,39.81
8/11/2022 15:14,37.88,48.47,34.4,41.57,44.1,41.31,41.91
8/11/2022 15:15,36.08,49.16,33.2,41.01,42.47,39.55,43.67
8/11/2022 15:16,34.4,50.32,32.47,39.64,40.19,38.39,45.43
8/11/2022 15:17,33.03,47.87,31.87,38.74,42.6,37.41,45.56
8/11/2022 15:18,32.77,45.04,31.27,38.14,44.27,36.42,43.8
8/11/2022 15:19,33.12,43.5,30.8,37.36,45.39,35.73,42.47
8/11/2022 15:20,31.79,42.3,30.28,36.81,46.63,35.09,43.11
8/11/2022 15:21,33.63,40.88,29.9,38.99,47.66,34.53,44.14
8/11/2022 15:22,35.95,39.17,29.56,39.77,44.48,34.02,45.21
8/11/2022 15:23,38.61,37.36,29.3,36.98,43.2,33.97,46.29
8/11/2022 15:24,40.8,35.43,28.95,35.35,42.34,34.1,47.27
8/11/2022 15:25,42.73,34.7,28.65,35.26,43.24,34.23,47.53
8/11/2022 15:26,43.8,34.23,28.48,34.19,43.58,34.19,44.87
8/11/2022 15:27,41.7,33.89,28.23,33.5,43.88,34.19,42.17
8/11/2022 15:28,39.51,32.47,28.05,32.69,44.14,34.19,40.62
8/11/2022 15:29,37.41,32,27.93,32.69,44.44,34.23,39.34
8/11/2022 15:30,39.29,31.36,27.75,31.7,44.31,34.36,38.22
8/11/2022 15:31,40.88,32.39,27.63,31.57,42.3,34.4,37.28
8/11/2022 15:32,40.41,33.2,27.5,31.57,40.8,34.4,36.42
8/11/2022 15:33,41.1,33.76,27.32,32.39,39.25,34.49,36.85
8/11/2022 15:34,41.48,32.13,27.24,31.49,38.05,34.53,36.81
8/11/2022 15:35,40.32,31.23,27.15,30.71,37.36,34.49,36.93
8/11/2022 15:36,38.31,30.76,27.11,30.24,36.89,34.57,36.29
8/11/2022 15:37,36.42,30.37,27.11,29.9,36.46,34.53,35.13
8/11/2022 15:38,37.23,30.07,27.11,29.6,36.16,34.49,34.27
8/11/2022 15:39,36.03,29.73,27.07,29.34,35.86,34.45,34.19
8/11/2022 15:40,35.3,29.47,27.11,29.08,35.65,34.4,34.36
8/11/2022 15:41,37.02,29.3,27.11,28.91,35.43,34.32,34.53
8/11/2022 15:42,39.04,29.08,27.07,28.74,34.96,34.23,34.57
8/11/2022 15:43,36.63,28.91,27.02,28.53,34.79,34.23,34.57
8/11/2022 15:44,36.72,28.7,26.98,28.31,34.45,34.27,34.53
8/11/2022 15:45,35.48,28.53,26.98,28.1,34.1,34.27,34.66
8/11/2022 15:46,34.92,28.35,26.98,28.01,33.85,34.23,34.4
8/11/2022 15:47,34.7,28.18,26.94,27.8,33.55,34.27,33.46
8/11/2022 15:48,34.1,28.23,26.85,27.67,33.29,33.89,32.52
8/11/2022 15:49,32.99,28.18,26.85,27.54,32.26,32.64,31.66
8/11/2022 15:50,32,28.14,26.9,27.5,31.53,31.96,31.01
8/11/2022 15:51,31.53,28.23,26.94,27.45,31.06,31.53,30.54
8/11/2022 15:52,30.97,28.18,27.02,27.45,30.63,31.14,30.16
8/11/2022 15:53,30.59,28.14,27.07,27.41,30.24,30.8,29.81
8/11/2022 15:54,30.16,28.05,27.15,27.37,29.86,30.46,29.56
8/11/2022 15:55,29.81,28.14,27.45,27.58,29.77,30.24,29.47
8/11/2022 15:56,29.73,28.35,27.93,27.88,29.9,30.2,29.6
8/11/2022 15:57,29.64,28.23,27.8,27.93,29.77,29.98,29.34
8/11/2022 15:58,29.38,28.1,27.8,27.97,29.47,29.73,29.13
8/11/2022 15:59,29.26,28.05,27.8,28.01,29.3,29.47,28.91
8/11/2022 16:00,29.08,28.05,27.8,27.93,29.13,29.3,28.7
8/11/2022 16:01,28.95,28.01,27.75,27.97,28.91,29.08,28.57
8/11/2022 16:02,28.78,27.97,27.71,27.97,28.74,28.87,28.4
8/11/2022 16:03,28.65,27.88,27.67,27.93,28.65,28.7,28.23
8/11/2022 16:04,28.57,27.88,27.63,27.93,28.53,28.57,28.1
8/11/2022 16:05,28.27,27.8,27.5,27.75,28.4,28.4,27.97
8/11/2022 16:06,28.05,27.67,27.37,27.71,28.27,28.18,27.75
8/11/2022 16:07,27.88,27.63,27.24,27.67,28.18,27.93,27.63
8/11/2022 16:08,27.71,27.54,27.2,27.63,28.05,27.71,27.5
8/11/2022 16:09,27.58,27.41,27.11,27.58,27.97,27.58,27.45
8/11/2022 16:10,27.5,27.41,27.02,27.5,27.88,27.41,27.37
8/11/2022 16:11,27.37,27.32,26.94,27.45,27.8,27.24,27.24
8/11/2022 16:12,27.28,27.28,26.9,27.41,27.67,27.15,27.2
8/11/2022 16:13,27.15,27.24,26.85,27.37,27.63,27.07,27.15
8/11/2022 16:14,27.07,27.11,26.81,27.28,27.54,26.94,27.11
8/11/2022 16:15,26.98,27.07,26.72,27.28,27.5,26.85,27.11
8/11/2022 16:16,26.9,27.02,26.72,27.2,27.45,26.77,26.98
8/11/2022 16:17,26.9,26.98,26.64,27.15,27.28,26.68,26.98
8/11/2022 16:18,26.81,26.94,26.68,27.07,27.28,26.64,26.85
8/11/2022 16:19,26.77,26.85,26.6,27.07,27.24,26.6,26.9
8/11/2022 16:20,26.72,26.85,26.55,26.98,27.2,26.51,26.85
8/11/2022 16:21,26.68,26.81,26.51,26.94,27.11,26.42,26.85
8/11/2022 16:22,26.64,26.77,26.47,26.94,27.07,26.42,26.81
8/11/2022 16:23,26.6,26.72,26.42,26.9,27.02,26.38,26.77
8/11/2022 16:24,26.55,26.72,26.47,26.85,27.02,26.34,26.77
8/11/2022 16:25,26.55,26.68,26.42,26.81,26.9,26.3,26.72
8/11/2022 16:26,26.51,26.68,26.38,26.81,26.9,26.34,26.68
8/11/2022 16:27,26.51,26.64,26.38,26.77,26.85,26.3,26.6
8/11/2022 16:28,26.47,26.6,26.34,26.72,26.85,26.25,26.64
8/11/2022 16:29,26.47,26.55,26.3,26.72,26.81,26.25,26.64
8/11/2022 16:30,26.42,26.55,26.34,26.68,26.72,26.25,26.6
8/11/2022 16:31,26.47,26.51,26.3,26.68,26.68,26.25,26.55
8/11/2022 16:32,26.38,26.47,26.3,26.64,26.68,26.21,26.55
8/11/2022 16:33,26.38,26.51,26.25,26.6,26.64,26.17,26.51
8/11/2022 16:34,26.38,26.42,26.21,26.55,26.6,26.17,26.51
8/11/2022 16:35,26.34,26.47,26.21,26.55,26.55,26.17,26.51
8/11/2022 16:36,26.3,26.47,26.21,26.51,26.55,26.12,26.42
8/11/2022 16:37,26.38,26.42,26.17,26.51,26.51,26.12,26.47
8/11/2022 16:38,26.34,26.42,26.17,26.47,26.47,26.17,26.47
8/11/2022 16:39,26.34,26.38,26.17,26.42,26.47,26.12,26.47
8/11/2022 16:40,26.34,26.34,26.17,26.47,26.42,26.12,26.42
8/11/2022 16:41,26.3,26.34,26.17,26.42,26.42,26.12,26.38
8/11/2022 16:42,26.34,26.38,26.12,26.38,26.38,26.08,26.42
8/11/2022 16:43,26.3,26.34,26.17,26.38,26.34,26.17,26.42
8/11/2022 16:44,26.3,26.3,26.12,26.38,26.34,26.12,26.38
8/11/2022 16:45,26.34,26.34,26.08,26.38,26.34,26.08,26.42
8/11/2022 16:46,26.3,26.34,26.08,26.34,26.34,26.17,26.42
8/11/2022 16:47,26.3,26.34,26.12,26.3,26.34,26.21,26.47
8/11/2022 16:48,26.25,26.3,26.12,26.3,26.3,26.17,26.47
8/11/2022 16:49,26.3,26.25,26.12,26.25,26.25,26.21,26.47
8/11/2022 16:50,26.34,26.25,26.08,26.3,26.25,26.17,26.47
8/11/2022 16:51,26.34,26.25,26.08,26.25,26.3,26.17,26.47
8/11/2022 16:52,26.34,26.3,26.12,26.3,26.25,26.17,26.51
8/11/2022 16:53,26.38,26.25,26.08,26.25,26.25,26.25,26.55
8/11/2022 16:54,26.34,26.25,26.12,26.25,26.25,26.25,26.55
8/11/2022 16:55,26.34,26.25,26.12,26.21,26.25,26.21,26.51
8/11/2022 16:56,26.42,26.25,26.12,26.25,26.3,26.3,26.55
8/11/2022 16:57,26.42,26.25,26.12,26.21,26.25,26.25,26.55
8/11/2022 16:58,26.38,26.25,26.17,26.25,26.25,26.34,26.6
8/11/2022 16:59,26.34,26.25,26.12,26.25,26.25,26.34,26.64
8/11/2022 17:00,26.42,26.3,26.21,26.17,26.25,26.34,26.64
8/11/2022 17:01,26.42,26.25,26.17,26.3,26.25,26.34,26.64
8/11/2022 17:02,26.42,26.25,26.17,26.21,26.3,26.38,26.68
8/11/2022 17:03,26.42,26.25,26.17,26.25,26.25,26.42,26.72
8/11/2022 17:04,26.47,26.25,26.21,26.21,26.25,26.42,26.72
8/11/2022 17:05,26.47,26.3,26.25,26.25,26.25,26.47,26.77
8/11/2022 17:06,26.51,26.3,26.21,26.25,26.34,26.42,26.81
8/11/2022 17:07,26.51,26.34,26.25,26.25,26.34,26.55,26.81
8/11/2022 17:08,26.55,26.3,26.3,26.3,26.34,26.55,26.85
8/11/2022 17:09,26.6,26.3,26.3,26.3,26.34,26.55,26.85
8/11/2022 17:10,26.55,26.3,26.3,26.3,26.34,26.55,26.85
8/11/2022 17:11,26.6,26.34,26.38,26.3,26.34,26.55,26.94
8/11/2022 17:12,26.64,26.34,26.34,26.34,26.38,26.64,26.94
8/11/2022 17:13,26.64,26.3,26.34,26.34,26.42,26.64,26.98
8/11/2022 17:14,26.64,26.38,26.38,26.34,26.38,26.68,26.94
8/11/2022 17:15,26.64,26.38,26.34,26.3,26.47,26.72,27.07
8/11/2022 17:16,26.68,26.38,26.38,26.34,26.42,26.72,27.07
8/11/2022 17:17,26.72,26.38,26.47,26.38,26.47,26.72,27.07
8/11/2022 17:18,26.72,26.38,26.42,26.34,26.42,26.81,27.15
8/11/2022 17:19,26.72,26.42,26.47,26.42,26.47,26.85,27.15
8/11/2022 17:20,26.81,26.47,26.51,26.38,26.51,26.85,27.24
8/11/2022 17:21,26.81,26.51,26.55,26.47,26.55,26.9,27.2
8/11/2022 17:22,26.81,26.51,26.55,26.47,26.51,26.9,27.24
8/11/2022 17:23,26.81,26.51,26.55,26.47,26.6,26.94,27.28
8/11/2022 17:24,26.85,26.47,26.6,26.47,26.6,26.98,27.32
8/11/2022 17:25,26.85,26.47,26.64,26.55,26.64,27.02,27.37
8/11/2022 17:26,26.94,26.51,26.68,26.51,26.6,27.02,27.32
8/11/2022 17:27,26.94,26.55,26.64,26.55,26.68,27.02,27.41
8/11/2022 17:28,26.94,26.6,26.72,26.6,26.68,27.07,27.45
8/11/2022 17:29,27.02,26.6,26.72,26.6,26.72,27.15,27.45
8/11/2022 17:30,26.98,26.64,26.77,26.6,26.77,27.15,27.45
8/11/2022 17:31,27.02,26.68,26.77,26.64,26.77,27.2,27.54
8/11/2022 17:32,27.07,26.6,26.81,26.64,26.81,27.24,27.58
8/11/2022 17:33,27.07,26.68,26.81,26.68,26.81,27.28,27.58
8/11/2022 17:34,27.11,26.72,26.81,26.72,26.81,27.28,27.63
8/11/2022 17:35,27.11,26.72,26.85,26.72,26.85,27.28,27.67
8/11/2022 17:36,27.15,26.72,26.94,26.72,26.94,27.28,27.63
8/11/2022 17:37,27.15,26.77,26.9,26.77,26.94,27.37,27.75
8/11/2022 17:38,27.15,26.77,26.98,26.81,26.9,27.37,27.75
8/11/2022 17:39,27.24,26.81,27.02,26.81,26.94,27.37,27.8
8/11/2022 17:40,27.24,26.81,27.02,26.81,26.98,27.45,27.8
8/11/2022 17:41,27.28,26.85,27.02,26.85,27.02,27.5,27.84
8/11/2022 17:42,27.28,26.85,27.07,26.9,27.07,27.45,27.88
8/11/2022 17:43,27.28,26.9,27.11,26.94,27.07,27.54,27.88
8/11/2022 17:44,27.32,26.9,27.2,26.94,27.11,27.54,27.88
8/11/2022 17:45,27.32,26.9,27.2,26.94,27.15,27.63,27.93
8/11/2022 17:46,27.41,26.98,27.2,26.98,27.15,27.58,28.01
8/11/2022 17:47,27.45,26.94,27.28,26.98,27.2,27.67,28.05
8/11/2022 17:48,27.45,26.98,27.28,27.02,27.2,27.67,28.05
8/11/2022 17:49,27.45,27.02,27.28,27.07,27.2,27.67,28.1
8/11/2022 17:50,27.5,27.02,27.32,27.11,27.28,27.75,28.14
8/11/2022 17:51,27.54,27.07,27.37,27.07,27.28,27.75,28.14
8/11/2022 17:52,27.58,27.07,27.37,27.15,27.32,27.8,28.18
8/11/2022 17:53,27.54,27.11,27.37,27.15,27.37,27.8,28.18
8/11/2022 17:54,27.58,27.15,27.45,27.24,27.41,27.84,28.27
8/11/2022 17:55,27.63,27.15,27.5,27.2,27.41,27.88,28.27
8/11/2022 17:56,27.67,27.11,27.5,27.24,27.45,27.88,28.31
8/11/2022 17:57,27.67,27.2,27.54,27.24,27.5,27.93,28.35
8/11/2022 17:58,27.67,27.24,27.58,27.28,27.45,27.97,28.4
8/11/2022 17:59,27.71,27.28,27.58,27.37,27.54,28.01,28.44
8/11/2022 18:00,27.75,27.24,27.63,27.32,27.58,28.01,28.44
8/11/2022 18:01,27.75,27.32,27.67,27.37,27.58,28.05,28.48
8/11/2022 18:02,27.8,27.32,27.71,27.45,27.58,28.1,28.53
8/11/2022 18:03,27.84,27.37,27.71,27.45,27.58,28.14,28.53
8/11/2022 18:04,27.8,27.37,27.75,27.5,27.71,28.14,28.57
8/11/2022 18:05,27.88,27.41,27.75,27.5,27.71,28.14,28.61
8/11/2022 18:06,27.88,27.41,27.84,27.5,27.71,28.18,28.61
8/11/2022 18:07,27.97,27.41,27.84,27.58,27.75,28.18,28.7
8/11/2022 18:08,27.93,27.45,27.88,27.58,27.8,28.18,28.7
8/11/2022 18:09,27.97,27.5,27.93,27.58,27.84,28.23,28.7
8/11/2022 18:10,27.97,27.54,27.97,27.58,27.84,28.27,28.78
8/11/2022 18:11,28.01,27.5,27.97,27.67,27.88,28.27,28.78
8/11/2022 18:12,28.01,27.54,28.01,27.71,27.88,28.35,28.78
8/11/2022 18:13,28.05,27.67,28.05,27.71,27.93,28.35,28.83
8/11/2022 18:14,28.05,27.63,28.1,27.75,27.97,28.31,28.87
8/11/2022 18:15,28.14,27.63,28.1,27.75,28.01,28.4,28.91
8/11/2022 18:16,28.14,27.63,28.14,27.8,28.01,28.44,28.91
8/11/2022 18:17,28.14,27.67,28.14,27.84,28.05,28.44,28.95
8/11/2022 18:18,28.23,27.71,28.23,27.84,28.05,28.48,29
8/11/2022 18:19,28.18,27.75,28.18,27.88,28.14,28.48,29
8/11/2022 18:20,28.18,27.8,28.23,27.97,28.1,28.48,29
8/11/2022 18:21,28.23,27.8,28.27,27.97,28.18,28.53,29.08
8/11/2022 18:22,28.23,27.84,28.27,27.97,28.18,28.48,29.08
8/11/2022 18:23,28.23,27.84,28.31,27.97,28.23,28.48,29.04
8/11/2022 18:24,28.27,27.84,28.31,28.01,28.18,28.48,29.08
8/11/2022 18:25,28.23,27.88,28.35,28.01,28.23,28.48,29.08
8/11/2022 18:26,28.27,27.97,28.35,28.05,28.27,28.53,29.08
8/11/2022 18:27,28.23,27.93,28.4,28.05,28.31,28.48,29.04
8/11/2022 18:28,28.23,27.97,28.44,28.1,28.23,28.4,29.04
8/11/2022 18:29,28.23,27.97,28.35,28.05,28.27,28.44,29.04
8/11/2022 18:30,28.23,27.97,28.44,28.14,28.31,28.4,29
8/11/2022 18:31,28.23,27.97,28.44,28.14,28.23,28.35,29.04
8/11/2022 18:32,28.23,28.05,28.44,28.14,28.27,28.35,29
8/11/2022 18:33,28.23,28.05,28.48,28.14,28.31,28.31,28.95
8/11/2022 18:34,28.18,28.01,28.53,28.18,28.27,28.27,28.91
8/11/2022 18:35,28.18,28.01,28.48,28.18,28.31,28.23,28.95
8/11/2022 18:36,28.18,28.05,28.53,28.18,28.27,28.27,28.91
8/11/2022 18:37,28.18,28.1,28.48,28.23,28.27,28.18,28.87
8/11/2022 18:38,28.18,28.05,28.53,28.18,28.27,28.18,28.87
8/11/2022 18:39,28.18,28.1,28.53,28.18,28.27,28.14,28.87
8/11/2022 18:40,28.14,28.1,28.53,28.18,28.27,28.1,28.83
8/11/2022 18:41,28.18,28.1,28.53,28.23,28.27,28.1,28.83
8/11/2022 18:42,28.14,28.05,28.53,28.23,28.27,28.05,28.78
8/11/2022 18:43,28.1,28.1,28.53,28.23,28.27,28.05,28.78
8/11/2022 18:44,28.1,28.1,28.53,28.23,28.27,28.01,28.7
8/11/2022 18:45,28.05,28.05,28.57,28.27,28.31,27.97,28.7
8/11/2022 18:46,28.1,28.1,28.53,28.27,28.18,27.97,28.7
8/11/2022 18:47,28.1,28.1,28.53,28.23,28.23,27.97,28.61
8/11/2022 18:48,28.1,28.14,28.53,28.27,28.18,27.93,28.61
8/11/2022 18:49,28.05,28.1,28.53,28.27,28.18,27.93,28.57
8/11/2022 18:50,28.05,28.1,28.48,28.18,28.18,27.88,28.57
8/11/2022 18:51,28.05,28.1,28.48,28.18,28.18,27.88,28.53
8/11/2022 18:52,28.1,28.1,28.48,28.18,28.14,27.84,28.53
8/11/2022 18:53,28.01,28.05,28.53,28.14,28.18,27.84,28.48
8/11/2022 18:54,28.01,28.1,28.48,28.18,28.18,27.84,28.48
8/11/2022 18:55,27.97,28.05,28.48,28.18,28.14,27.8,28.44
8/11/2022 18:56,27.97,28.1,28.48,28.18,28.18,27.75,28.44
8/11/2022 18:57,27.97,28.05,28.48,28.18,28.14,27.75,28.44
8/11/2022 18:58,27.93,28.01,28.48,28.18,28.14,27.75,28.4
8/11/2022 18:59,27.93,28.1,28.44,28.14,28.14,27.71,28.4
8/11/2022 19:00,27.97,28.05,28.48,28.14,28.18,27.75,28.4
