Line#,Date,"Temperature (MX-TEMP-4 21302961:21302961-1), *C, 21302961"
1801,8/10/2022 19:16,19.09
1802,8/10/2022 19:17,19.04
1803,8/10/2022 19:18,19.09
1804,8/10/2022 19:19,19.09
1805,8/10/2022 19:20,19.09
1806,8/10/2022 19:21,19.13
1807,8/10/2022 19:22,19.09
1808,8/10/2022 19:23,19.13
1809,8/10/2022 19:24,19.04
1810,8/10/2022 19:25,19.09
1811,8/10/2022 19:26,19.04
1812,8/10/2022 19:27,19
1813,8/10/2022 19:28,18.96
1814,8/10/2022 19:29,19
1815,8/10/2022 19:30,18.92
1816,8/10/2022 19:31,18.96
1817,8/10/2022 19:32,18.87
1818,8/10/2022 19:33,18.92
1819,8/10/2022 19:34,18.92
1820,8/10/2022 19:35,18.87
1821,8/10/2022 19:36,18.96
1822,8/10/2022 19:37,18.87
1823,8/10/2022 19:38,18.92
1824,8/10/2022 19:39,18.92
1825,8/10/2022 19:40,18.92
1826,8/10/2022 19:41,18.87
1827,8/10/2022 19:42,18.87
1828,8/10/2022 19:43,18.87
1829,8/10/2022 19:44,18.83
1830,8/10/2022 19:45,18.79
1831,8/10/2022 19:46,18.79
1832,8/10/2022 19:47,18.79
1833,8/10/2022 19:48,18.74
1834,8/10/2022 19:49,18.74
1835,8/10/2022 19:50,18.7
1836,8/10/2022 19:51,18.7
1837,8/10/2022 19:52,18.7
1838,8/10/2022 19:53,18.7
1839,8/10/2022 19:54,18.66
1840,8/10/2022 19:55,18.7
1841,8/10/2022 19:56,18.62
1842,8/10/2022 19:57,18.62
1843,8/10/2022 19:58,18.62
1844,8/10/2022 19:59,18.62
1845,8/10/2022 20:00,18.57
1846,8/10/2022 20:01,18.57
1847,8/10/2022 20:02,18.53
1848,8/10/2022 20:03,18.53
1849,8/10/2022 20:04,18.53
1850,8/10/2022 20:05,18.53
1851,8/10/2022 20:06,18.53
1852,8/10/2022 20:07,18.44
1853,8/10/2022 20:08,18.44
1854,8/10/2022 20:09,18.44
1855,8/10/2022 20:10,18.44
1856,8/10/2022 20:11,18.4
1857,8/10/2022 20:12,18.44
1858,8/10/2022 20:13,18.4
1859,8/10/2022 20:14,18.4
1860,8/10/2022 20:15,18.4
1861,8/10/2022 20:16,18.4
1862,8/10/2022 20:17,18.4
1863,8/10/2022 20:18,18.36
1864,8/10/2022 20:19,18.36
1865,8/10/2022 20:20,18.4
1866,8/10/2022 20:21,18.4
1867,8/10/2022 20:22,18.32
1868,8/10/2022 20:23,18.4
1869,8/10/2022 20:24,18.4
1870,8/10/2022 20:25,18.32
1871,8/10/2022 20:26,18.36
1872,8/10/2022 20:27,18.36
1873,8/10/2022 20:28,18.32
1874,8/10/2022 20:29,18.36
1875,8/10/2022 20:30,18.36
1876,8/10/2022 20:31,18.32
1877,8/10/2022 20:32,18.32
1878,8/10/2022 20:33,18.32
1879,8/10/2022 20:34,18.32
1880,8/10/2022 20:35,18.27
1881,8/10/2022 20:36,18.32
1882,8/10/2022 20:37,18.27
1883,8/10/2022 20:38,18.27
1884,8/10/2022 20:39,18.23
1885,8/10/2022 20:40,18.27
1886,8/10/2022 20:41,18.23
1887,8/10/2022 20:42,18.23
1888,8/10/2022 20:43,18.19
1889,8/10/2022 20:44,18.19
1890,8/10/2022 20:45,18.19
1891,8/10/2022 20:46,18.23
1892,8/10/2022 20:47,18.19
1893,8/10/2022 20:48,18.14
1894,8/10/2022 20:49,18.14
1895,8/10/2022 20:50,18.1
1896,8/10/2022 20:51,18.14
1897,8/10/2022 20:52,18.14
1898,8/10/2022 20:53,18.14
1899,8/10/2022 20:54,18.14
1900,8/10/2022 20:55,18.14
1901,8/10/2022 20:56,18.1
1902,8/10/2022 20:57,18.14
1903,8/10/2022 20:58,18.14
1904,8/10/2022 20:59,18.1
1905,8/10/2022 21:00,18.1
1906,8/10/2022 21:01,18.1
1907,8/10/2022 21:02,18.14
1908,8/10/2022 21:03,18.1
1909,8/10/2022 21:04,18.06
1910,8/10/2022 21:05,18.06
1911,8/10/2022 21:06,18.06
1912,8/10/2022 21:07,18.1
1913,8/10/2022 21:08,18.06
1914,8/10/2022 21:09,18.06
1915,8/10/2022 21:10,18.06
1916,8/10/2022 21:11,18.06
1917,8/10/2022 21:12,18.06
1918,8/10/2022 21:13,18.02
1919,8/10/2022 21:14,18.02
1920,8/10/2022 21:15,18.02
1921,8/10/2022 21:16,17.97
1922,8/10/2022 21:17,18.02
1923,8/10/2022 21:18,18.02
1924,8/10/2022 21:19,17.97
1925,8/10/2022 21:20,18.02
1926,8/10/2022 21:21,17.97
1927,8/10/2022 21:22,17.97
1928,8/10/2022 21:23,18.02
1929,8/10/2022 21:24,17.97
1930,8/10/2022 21:25,18.02
1931,8/10/2022 21:26,17.93
1932,8/10/2022 21:27,17.97
1933,8/10/2022 21:28,17.97
1934,8/10/2022 21:29,17.97
1935,8/10/2022 21:30,17.97
1936,8/10/2022 21:31,17.93
1937,8/10/2022 21:32,17.93
1938,8/10/2022 21:33,17.89
1939,8/10/2022 21:34,17.89
1940,8/10/2022 21:35,17.93
1941,8/10/2022 21:36,17.89
1942,8/10/2022 21:37,17.93
1943,8/10/2022 21:38,17.89
1944,8/10/2022 21:39,17.89
1945,8/10/2022 21:40,17.93
1946,8/10/2022 21:41,17.89
1947,8/10/2022 21:42,17.89
1948,8/10/2022 21:43,17.93
1949,8/10/2022 21:44,17.89
1950,8/10/2022 21:45,17.89
1951,8/10/2022 21:46,17.93
1952,8/10/2022 21:47,17.89
1953,8/10/2022 21:48,17.89
1954,8/10/2022 21:49,17.84
1955,8/10/2022 21:50,17.84
1956,8/10/2022 21:51,17.84
1957,8/10/2022 21:52,17.8
1958,8/10/2022 21:53,17.84
1959,8/10/2022 21:54,17.76
1960,8/10/2022 21:55,17.8
1961,8/10/2022 21:56,17.76
1962,8/10/2022 21:57,17.8
1963,8/10/2022 21:58,17.76
1964,8/10/2022 21:59,17.72
1965,8/10/2022 22:00,17.72
1966,8/10/2022 22:01,17.67
1967,8/10/2022 22:02,17.72
1968,8/10/2022 22:03,17.67
1969,8/10/2022 22:04,17.67
1970,8/10/2022 22:05,17.67
1971,8/10/2022 22:06,17.63
1972,8/10/2022 22:07,17.63
1973,8/10/2022 22:08,17.63
1974,8/10/2022 22:09,17.63
1975,8/10/2022 22:10,17.63
1976,8/10/2022 22:11,17.59
1977,8/10/2022 22:12,17.63
1978,8/10/2022 22:13,17.59
1979,8/10/2022 22:14,17.59
1980,8/10/2022 22:15,17.54
1981,8/10/2022 22:16,17.59
1982,8/10/2022 22:17,17.54
1983,8/10/2022 22:18,17.59
1984,8/10/2022 22:19,17.5
1985,8/10/2022 22:20,17.5
1986,8/10/2022 22:21,17.5
1987,8/10/2022 22:22,17.54
1988,8/10/2022 22:23,17.5
1989,8/10/2022 22:24,17.54
1990,8/10/2022 22:25,17.54
1991,8/10/2022 22:26,17.5
1992,8/10/2022 22:27,17.46
1993,8/10/2022 22:28,17.54
1994,8/10/2022 22:29,17.46
1995,8/10/2022 22:30,17.41
1996,8/10/2022 22:31,17.46
1997,8/10/2022 22:32,17.46
1998,8/10/2022 22:33,17.41
1999,8/10/2022 22:34,17.46
2000,8/10/2022 22:35,17.41
2001,8/10/2022 22:36,17.41
2002,8/10/2022 22:37,17.37
2003,8/10/2022 22:38,17.33
2004,8/10/2022 22:39,17.41
2005,8/10/2022 22:40,17.37
2006,8/10/2022 22:41,17.33
2007,8/10/2022 22:42,17.37
2008,8/10/2022 22:43,17.37
2009,8/10/2022 22:44,17.37
2010,8/10/2022 22:45,17.33
2011,8/10/2022 22:46,17.37
2012,8/10/2022 22:47,17.37
2013,8/10/2022 22:48,17.41
2014,8/10/2022 22:49,17.37
2015,8/10/2022 22:50,17.41
2016,8/10/2022 22:51,17.46
2017,8/10/2022 22:52,17.46
2018,8/10/2022 22:53,17.46
2019,8/10/2022 22:54,17.46
2020,8/10/2022 22:55,17.46
2021,8/10/2022 22:56,17.5
2022,8/10/2022 22:57,17.5
2023,8/10/2022 22:58,17.5
2024,8/10/2022 22:59,17.46
2025,8/10/2022 23:00,17.46
2026,8/10/2022 23:01,17.54
2027,8/10/2022 23:02,17.5
2028,8/10/2022 23:03,17.5
2029,8/10/2022 23:04,17.46
2030,8/10/2022 23:05,17.46
2031,8/10/2022 23:06,17.5
2032,8/10/2022 23:07,17.46
2033,8/10/2022 23:08,17.46
2034,8/10/2022 23:09,17.46
2035,8/10/2022 23:10,17.46
2036,8/10/2022 23:11,17.46
2037,8/10/2022 23:12,17.41
2038,8/10/2022 23:13,17.41
2039,8/10/2022 23:14,17.37
2040,8/10/2022 23:15,17.41
2041,8/10/2022 23:16,17.29
2042,8/10/2022 23:17,17.33
2043,8/10/2022 23:18,17.33
2044,8/10/2022 23:19,17.29
2045,8/10/2022 23:20,17.24
2046,8/10/2022 23:21,17.24
2047,8/10/2022 23:22,17.2
2048,8/10/2022 23:23,17.16
2049,8/10/2022 23:24,17.2
2050,8/10/2022 23:25,17.16
2051,8/10/2022 23:26,17.11
2052,8/10/2022 23:27,17.11
2053,8/10/2022 23:28,17.11
2054,8/10/2022 23:29,17.07
2055,8/10/2022 23:30,17.07
2056,8/10/2022 23:31,17.03
2057,8/10/2022 23:32,17.03
2058,8/10/2022 23:33,16.99
2059,8/10/2022 23:34,17.03
2060,8/10/2022 23:35,16.99
2061,8/10/2022 23:36,17.03
2062,8/10/2022 23:37,16.99
2063,8/10/2022 23:38,16.94
2064,8/10/2022 23:39,16.94
2065,8/10/2022 23:40,16.9
2066,8/10/2022 23:41,16.94
2067,8/10/2022 23:42,16.94
2068,8/10/2022 23:43,16.94
2069,8/10/2022 23:44,16.9
2070,8/10/2022 23:45,16.9
2071,8/10/2022 23:46,16.86
2072,8/10/2022 23:47,16.9
2073,8/10/2022 23:48,16.86
2074,8/10/2022 23:49,16.86
2075,8/10/2022 23:50,16.81
2076,8/10/2022 23:51,16.81
2077,8/10/2022 23:52,16.86
2078,8/10/2022 23:53,16.81
2079,8/10/2022 23:54,16.81
2080,8/10/2022 23:55,16.86
2081,8/10/2022 23:56,16.77
2082,8/10/2022 23:57,16.81
2083,8/10/2022 23:58,16.86
2084,8/10/2022 23:59,16.81
2085,8/11/2022 0:00,16.81
2086,8/11/2022 0:01,16.81
2087,8/11/2022 0:02,16.86
2088,8/11/2022 0:03,16.81
2089,8/11/2022 0:04,16.81
2090,8/11/2022 0:05,16.81
2091,8/11/2022 0:06,16.81
2092,8/11/2022 0:07,16.81
2093,8/11/2022 0:08,16.81
2094,8/11/2022 0:09,16.81
2095,8/11/2022 0:10,16.86
2096,8/11/2022 0:11,16.77
2097,8/11/2022 0:12,16.77
2098,8/11/2022 0:13,16.81
2099,8/11/2022 0:14,16.77
2100,8/11/2022 0:15,16.81
2101,8/11/2022 0:16,16.77
2102,8/11/2022 0:17,16.73
2103,8/11/2022 0:18,16.77
2104,8/11/2022 0:19,16.73
2105,8/11/2022 0:20,16.73
2106,8/11/2022 0:21,16.64
2107,8/11/2022 0:22,16.64
2108,8/11/2022 0:23,16.64
2109,8/11/2022 0:24,16.6
2110,8/11/2022 0:25,16.56
2111,8/11/2022 0:26,16.56
2112,8/11/2022 0:27,16.56
2113,8/11/2022 0:28,16.51
2114,8/11/2022 0:29,16.51
2115,8/11/2022 0:30,16.51
2116,8/11/2022 0:31,16.47
2117,8/11/2022 0:32,16.43
2118,8/11/2022 0:33,16.43
2119,8/11/2022 0:34,16.39
2120,8/11/2022 0:35,16.39
2121,8/11/2022 0:36,16.39
2122,8/11/2022 0:37,16.47
2123,8/11/2022 0:38,16.39
2124,8/11/2022 0:39,16.39
2125,8/11/2022 0:40,16.43
2126,8/11/2022 0:41,16.39
2127,8/11/2022 0:42,16.39
2128,8/11/2022 0:43,16.39
2129,8/11/2022 0:44,16.39
2130,8/11/2022 0:45,16.43
2131,8/11/2022 0:46,16.43
2132,8/11/2022 0:47,16.39
2133,8/11/2022 0:48,16.39
2134,8/11/2022 0:49,16.34
2135,8/11/2022 0:50,16.39
2136,8/11/2022 0:51,16.39
2137,8/11/2022 0:52,16.39
2138,8/11/2022 0:53,16.34
2139,8/11/2022 0:54,16.34
2140,8/11/2022 0:55,16.34
2141,8/11/2022 0:56,16.34
2142,8/11/2022 0:57,16.34
2143,8/11/2022 0:58,16.3
2144,8/11/2022 0:59,16.3
2145,8/11/2022 1:00,16.26
2146,8/11/2022 1:01,16.26
2147,8/11/2022 1:02,16.21
2148,8/11/2022 1:03,16.21
2149,8/11/2022 1:04,16.26
2150,8/11/2022 1:05,16.21
2151,8/11/2022 1:06,16.21
2152,8/11/2022 1:07,16.21
2153,8/11/2022 1:08,16.21
2154,8/11/2022 1:09,16.21
2155,8/11/2022 1:10,16.21
2156,8/11/2022 1:11,16.17
2157,8/11/2022 1:12,16.17
2158,8/11/2022 1:13,16.21
2159,8/11/2022 1:14,16.21
2160,8/11/2022 1:15,16.21
2161,8/11/2022 1:16,16.21
2162,8/11/2022 1:17,16.21
2163,8/11/2022 1:18,16.17
2164,8/11/2022 1:19,16.26
2165,8/11/2022 1:20,16.21
2166,8/11/2022 1:21,16.21
2167,8/11/2022 1:22,16.26
2168,8/11/2022 1:23,16.26
2169,8/11/2022 1:24,16.26
2170,8/11/2022 1:25,16.26
2171,8/11/2022 1:26,16.26
2172,8/11/2022 1:27,16.26
2173,8/11/2022 1:28,16.26
2174,8/11/2022 1:29,16.26
2175,8/11/2022 1:30,16.26
2176,8/11/2022 1:31,16.26
2177,8/11/2022 1:32,16.17
2178,8/11/2022 1:33,16.3
2179,8/11/2022 1:34,16.26
2180,8/11/2022 1:35,16.21
2181,8/11/2022 1:36,16.26
2182,8/11/2022 1:37,16.17
2183,8/11/2022 1:38,16.17
2184,8/11/2022 1:39,16.13
2185,8/11/2022 1:40,16.13
2186,8/11/2022 1:41,16.08
2187,8/11/2022 1:42,16.04
2188,8/11/2022 1:43,16.04
2189,8/11/2022 1:44,16
2190,8/11/2022 1:45,15.96
2191,8/11/2022 1:46,15.96
2192,8/11/2022 1:47,15.91
2193,8/11/2022 1:48,15.87
2194,8/11/2022 1:49,15.87
2195,8/11/2022 1:50,15.83
2196,8/11/2022 1:51,15.87
2197,8/11/2022 1:52,15.87
2198,8/11/2022 1:53,15.83
2199,8/11/2022 1:54,15.78
2200,8/11/2022 1:55,15.74
2201,8/11/2022 1:56,15.74
2202,8/11/2022 1:57,15.7
2203,8/11/2022 1:58,15.66
2204,8/11/2022 1:59,15.66
2205,8/11/2022 2:00,15.57
2206,8/11/2022 2:01,15.61
2207,8/11/2022 2:02,15.57
2208,8/11/2022 2:03,15.57
2209,8/11/2022 2:04,15.57
2210,8/11/2022 2:05,15.53
2211,8/11/2022 2:06,15.53
2212,8/11/2022 2:07,15.53
2213,8/11/2022 2:08,15.48
2214,8/11/2022 2:09,15.48
2215,8/11/2022 2:10,15.44
2216,8/11/2022 2:11,15.44
2217,8/11/2022 2:12,15.4
2218,8/11/2022 2:13,15.44
2219,8/11/2022 2:14,15.4
2220,8/11/2022 2:15,15.4
2221,8/11/2022 2:16,15.36
2222,8/11/2022 2:17,15.4
2223,8/11/2022 2:18,15.4
2224,8/11/2022 2:19,15.36
2225,8/11/2022 2:20,15.36
2226,8/11/2022 2:21,15.31
2227,8/11/2022 2:22,15.31
2228,8/11/2022 2:23,15.31
2229,8/11/2022 2:24,15.31
2230,8/11/2022 2:25,15.31
2231,8/11/2022 2:26,15.31
2232,8/11/2022 2:27,15.31
2233,8/11/2022 2:28,15.31
2234,8/11/2022 2:29,15.31
2235,8/11/2022 2:30,15.27
2236,8/11/2022 2:31,15.31
2237,8/11/2022 2:32,15.31
2238,8/11/2022 2:33,15.31
2239,8/11/2022 2:34,15.27
2240,8/11/2022 2:35,15.31
2241,8/11/2022 2:36,15.31
2242,8/11/2022 2:37,15.36
2243,8/11/2022 2:38,15.31
2244,8/11/2022 2:39,15.31
2245,8/11/2022 2:40,15.27
2246,8/11/2022 2:41,15.27
2247,8/11/2022 2:42,15.31
2248,8/11/2022 2:43,15.27
2249,8/11/2022 2:44,15.31
2250,8/11/2022 2:45,15.27
2251,8/11/2022 2:46,15.27
2252,8/11/2022 2:47,15.27
2253,8/11/2022 2:48,15.31
2254,8/11/2022 2:49,15.31
2255,8/11/2022 2:50,15.31
2256,8/11/2022 2:51,15.4
2257,8/11/2022 2:52,15.36
2258,8/11/2022 2:53,15.36
2259,8/11/2022 2:54,15.4
2260,8/11/2022 2:55,15.4
2261,8/11/2022 2:56,15.44
2262,8/11/2022 2:57,15.4
2263,8/11/2022 2:58,15.44
2264,8/11/2022 2:59,15.44
2265,8/11/2022 3:00,15.44
2266,8/11/2022 3:01,15.44
2267,8/11/2022 3:02,15.48
2268,8/11/2022 3:03,15.44
2269,8/11/2022 3:04,15.44
2270,8/11/2022 3:05,15.44
2271,8/11/2022 3:06,15.44
2272,8/11/2022 3:07,15.48
2273,8/11/2022 3:08,15.44
2274,8/11/2022 3:09,15.44
2275,8/11/2022 3:10,15.44
2276,8/11/2022 3:11,15.44
2277,8/11/2022 3:12,15.44
2278,8/11/2022 3:13,15.48
2279,8/11/2022 3:14,15.44
2280,8/11/2022 3:15,15.4
2281,8/11/2022 3:16,15.44
2282,8/11/2022 3:17,15.48
2283,8/11/2022 3:18,15.44
2284,8/11/2022 3:19,15.44
2285,8/11/2022 3:20,15.4
2286,8/11/2022 3:21,15.44
2287,8/11/2022 3:22,15.36
2288,8/11/2022 3:23,15.36
2289,8/11/2022 3:24,15.31
2290,8/11/2022 3:25,15.31
2291,8/11/2022 3:26,15.31
2292,8/11/2022 3:27,15.31
2293,8/11/2022 3:28,15.27
2294,8/11/2022 3:29,15.27
2295,8/11/2022 3:30,15.23
2296,8/11/2022 3:31,15.23
2297,8/11/2022 3:32,15.23
2298,8/11/2022 3:33,15.23
2299,8/11/2022 3:34,15.23
2300,8/11/2022 3:35,15.18
2301,8/11/2022 3:36,15.18
2302,8/11/2022 3:37,15.18
2303,8/11/2022 3:38,15.18
2304,8/11/2022 3:39,15.14
2305,8/11/2022 3:40,15.14
2306,8/11/2022 3:41,15.14
2307,8/11/2022 3:42,15.1
2308,8/11/2022 3:43,15.14
2309,8/11/2022 3:44,15.14
2310,8/11/2022 3:45,15.14
2311,8/11/2022 3:46,15.14
2312,8/11/2022 3:47,15.1
2313,8/11/2022 3:48,15.1
2314,8/11/2022 3:49,15.1
2315,8/11/2022 3:50,15.14
2316,8/11/2022 3:51,15.18
2317,8/11/2022 3:52,15.14
2318,8/11/2022 3:53,15.14
2319,8/11/2022 3:54,15.18
2320,8/11/2022 3:55,15.18
2321,8/11/2022 3:56,15.1
2322,8/11/2022 3:57,15.14
2323,8/11/2022 3:58,15.14
2324,8/11/2022 3:59,15.14
2325,8/11/2022 4:00,15.14
2326,8/11/2022 4:01,15.18
2327,8/11/2022 4:02,15.18
2328,8/11/2022 4:03,15.18
2329,8/11/2022 4:04,15.23
2330,8/11/2022 4:05,15.14
2331,8/11/2022 4:06,15.23
2332,8/11/2022 4:07,15.18
2333,8/11/2022 4:08,15.18
2334,8/11/2022 4:09,15.27
2335,8/11/2022 4:10,15.23
2336,8/11/2022 4:11,15.23
2337,8/11/2022 4:12,15.23
2338,8/11/2022 4:13,15.27
2339,8/11/2022 4:14,15.27
2340,8/11/2022 4:15,15.27
2341,8/11/2022 4:16,15.36
2342,8/11/2022 4:17,15.36
2343,8/11/2022 4:18,15.36
2344,8/11/2022 4:19,15.44
2345,8/11/2022 4:20,15.48
2346,8/11/2022 4:21,15.48
2347,8/11/2022 4:22,15.48
2348,8/11/2022 4:23,15.48
2349,8/11/2022 4:24,15.57
2350,8/11/2022 4:25,15.61
2351,8/11/2022 4:26,15.61
2352,8/11/2022 4:27,15.61
2353,8/11/2022 4:28,15.66
2354,8/11/2022 4:29,15.7
2355,8/11/2022 4:30,15.7
2356,8/11/2022 4:31,15.74
2357,8/11/2022 4:32,15.74
2358,8/11/2022 4:33,15.74
2359,8/11/2022 4:34,15.7
2360,8/11/2022 4:35,15.78
2361,8/11/2022 4:36,15.74
2362,8/11/2022 4:37,15.78
2363,8/11/2022 4:38,15.78
2364,8/11/2022 4:39,15.83
2365,8/11/2022 4:40,15.78
2366,8/11/2022 4:41,15.83
2367,8/11/2022 4:42,15.83
2368,8/11/2022 4:43,15.83
2369,8/11/2022 4:44,15.83
2370,8/11/2022 4:45,15.83
2371,8/11/2022 4:46,15.83
2372,8/11/2022 4:47,15.74
2373,8/11/2022 4:48,15.83
2374,8/11/2022 4:49,15.83
2375,8/11/2022 4:50,15.78
2376,8/11/2022 4:51,15.78
2377,8/11/2022 4:52,15.78
2378,8/11/2022 4:53,15.74
2379,8/11/2022 4:54,15.78
2380,8/11/2022 4:55,15.78
2381,8/11/2022 4:56,15.74
2382,8/11/2022 4:57,15.7
2383,8/11/2022 4:58,15.74
2384,8/11/2022 4:59,15.74
2385,8/11/2022 5:00,15.74
2386,8/11/2022 5:01,15.7
2387,8/11/2022 5:02,15.7
2388,8/11/2022 5:03,15.74
2389,8/11/2022 5:04,15.7
2390,8/11/2022 5:05,15.7
2391,8/11/2022 5:06,15.7
2392,8/11/2022 5:07,15.7
2393,8/11/2022 5:08,15.7
2394,8/11/2022 5:09,15.7
2395,8/11/2022 5:10,15.7
2396,8/11/2022 5:11,15.66
2397,8/11/2022 5:12,15.61
2398,8/11/2022 5:13,15.66
2399,8/11/2022 5:14,15.66
2400,8/11/2022 5:15,15.61
2401,8/11/2022 5:16,15.66
2402,8/11/2022 5:17,15.66
2403,8/11/2022 5:18,15.66
2404,8/11/2022 5:19,15.66
2405,8/11/2022 5:20,15.61
2406,8/11/2022 5:21,15.66
2407,8/11/2022 5:22,15.61
2408,8/11/2022 5:23,15.61
2409,8/11/2022 5:24,15.61
2410,8/11/2022 5:25,15.57
2411,8/11/2022 5:26,15.57
2412,8/11/2022 5:27,15.61
2413,8/11/2022 5:28,15.61
2414,8/11/2022 5:29,15.61
2415,8/11/2022 5:30,15.61
2416,8/11/2022 5:31,15.57
2417,8/11/2022 5:32,15.61
2418,8/11/2022 5:33,15.57
2419,8/11/2022 5:34,15.61
2420,8/11/2022 5:35,15.57
2421,8/11/2022 5:36,15.53
2422,8/11/2022 5:37,15.53
2423,8/11/2022 5:38,15.53
2424,8/11/2022 5:39,15.53
2425,8/11/2022 5:40,15.53
2426,8/11/2022 5:41,15.53
2427,8/11/2022 5:42,15.53
2428,8/11/2022 5:43,15.48
2429,8/11/2022 5:44,15.48
2430,8/11/2022 5:45,15.44
2431,8/11/2022 5:46,15.48
2432,8/11/2022 5:47,15.44
2433,8/11/2022 5:48,15.44
2434,8/11/2022 5:49,15.48
2435,8/11/2022 5:50,15.4
2436,8/11/2022 5:51,15.4
2437,8/11/2022 5:52,15.44
2438,8/11/2022 5:53,15.36
2439,8/11/2022 5:54,15.36
2440,8/11/2022 5:55,15.31
2441,8/11/2022 5:56,15.36
2442,8/11/2022 5:57,15.31
2443,8/11/2022 5:58,15.27
2444,8/11/2022 5:59,15.27
2445,8/11/2022 6:00,15.27
2446,8/11/2022 6:01,15.27
2447,8/11/2022 6:02,15.23
2448,8/11/2022 6:03,15.23
2449,8/11/2022 6:04,15.23
2450,8/11/2022 6:05,15.27
2451,8/11/2022 6:06,15.23
2452,8/11/2022 6:07,15.23
2453,8/11/2022 6:08,15.27
2454,8/11/2022 6:09,15.27
2455,8/11/2022 6:10,15.31
2456,8/11/2022 6:11,15.27
2457,8/11/2022 6:12,15.23
2458,8/11/2022 6:13,15.27
2459,8/11/2022 6:14,15.27
2460,8/11/2022 6:15,15.23
2461,8/11/2022 6:16,15.27
2462,8/11/2022 6:17,15.27
2463,8/11/2022 6:18,15.27
2464,8/11/2022 6:19,15.23
2465,8/11/2022 6:20,15.18
2466,8/11/2022 6:21,15.23
2467,8/11/2022 6:22,15.18
2468,8/11/2022 6:23,15.18
2469,8/11/2022 6:24,15.23
2470,8/11/2022 6:25,15.14
2471,8/11/2022 6:26,15.18
2472,8/11/2022 6:27,15.14
2473,8/11/2022 6:28,15.18
2474,8/11/2022 6:29,15.1
2475,8/11/2022 6:30,15.1
2476,8/11/2022 6:31,15.14
2477,8/11/2022 6:32,15.14
2478,8/11/2022 6:33,15.14
2479,8/11/2022 6:34,15.06
2480,8/11/2022 6:35,15.14
2481,8/11/2022 6:36,15.14
2482,8/11/2022 6:37,15.14
2483,8/11/2022 6:38,15.23
2484,8/11/2022 6:39,15.23
2485,8/11/2022 6:40,15.18
2486,8/11/2022 6:41,15.18
2487,8/11/2022 6:42,15.18
2488,8/11/2022 6:43,15.18
2489,8/11/2022 6:44,15.18
2490,8/11/2022 6:45,15.18
2491,8/11/2022 6:46,15.14
2492,8/11/2022 6:47,15.18
2493,8/11/2022 6:48,15.23
2494,8/11/2022 6:49,15.23
2495,8/11/2022 6:50,15.23
2496,8/11/2022 6:51,15.23
2497,8/11/2022 6:52,15.14
2498,8/11/2022 6:53,15.23
2499,8/11/2022 6:54,15.27
2500,8/11/2022 6:55,15.27
2501,8/11/2022 6:56,15.31
2502,8/11/2022 6:57,15.31
2503,8/11/2022 6:58,15.31
2504,8/11/2022 6:59,15.36
2505,8/11/2022 7:00,15.4
2506,8/11/2022 7:01,15.44
2507,8/11/2022 7:02,15.48
2508,8/11/2022 7:03,15.53
2509,8/11/2022 7:04,15.57
2510,8/11/2022 7:05,15.61
2511,8/11/2022 7:06,15.7
2512,8/11/2022 7:07,15.7
2513,8/11/2022 7:08,15.78
2514,8/11/2022 7:09,15.83
2515,8/11/2022 7:10,15.87
2516,8/11/2022 7:11,15.96
2517,8/11/2022 7:12,16
2518,8/11/2022 7:13,16
2519,8/11/2022 7:14,16.04
2520,8/11/2022 7:15,16.08
2521,8/11/2022 7:16,16.13
2522,8/11/2022 7:17,16.21
2523,8/11/2022 7:18,16.21
2524,8/11/2022 7:19,16.26
2525,8/11/2022 7:20,16.3
2526,8/11/2022 7:21,16.3
2527,8/11/2022 7:22,16.34
2528,8/11/2022 7:23,16.3
2529,8/11/2022 7:24,16.39
2530,8/11/2022 7:25,16.43
2531,8/11/2022 7:26,16.39
2532,8/11/2022 7:27,16.39
2533,8/11/2022 7:28,16.39
2534,8/11/2022 7:29,16.39
2535,8/11/2022 7:30,16.34
2536,8/11/2022 7:31,16.39
2537,8/11/2022 7:32,16.34
2538,8/11/2022 7:33,16.39
2539,8/11/2022 7:34,16.34
2540,8/11/2022 7:35,16.43
2541,8/11/2022 7:36,16.43
2542,8/11/2022 7:37,16.47
2543,8/11/2022 7:38,16.43
2544,8/11/2022 7:39,16.47
2545,8/11/2022 7:40,16.43
2546,8/11/2022 7:41,16.47
2547,8/11/2022 7:42,16.51
2548,8/11/2022 7:43,16.56
2549,8/11/2022 7:44,16.6
2550,8/11/2022 7:45,16.56
2551,8/11/2022 7:46,16.6
2552,8/11/2022 7:47,16.64
2553,8/11/2022 7:48,16.64
2554,8/11/2022 7:49,16.69
2555,8/11/2022 7:50,16.69
2556,8/11/2022 7:51,16.73
2557,8/11/2022 7:52,16.73
2558,8/11/2022 7:53,16.77
2559,8/11/2022 7:54,16.81
2560,8/11/2022 7:55,16.81
2561,8/11/2022 7:56,16.9
2562,8/11/2022 7:57,16.94
2563,8/11/2022 7:58,16.99
2564,8/11/2022 7:59,16.94
2565,8/11/2022 8:00,16.94
2566,8/11/2022 8:01,17.03
2567,8/11/2022 8:02,17.03
2568,8/11/2022 8:03,17.07
2569,8/11/2022 8:04,17.11
2570,8/11/2022 8:05,17.11
2571,8/11/2022 8:06,17.11
2572,8/11/2022 8:07,17.11
2573,8/11/2022 8:08,17.16
2574,8/11/2022 8:09,17.16
2575,8/11/2022 8:10,17.2
2576,8/11/2022 8:11,17.2
