time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-04T16:03:40-07:00,34,34,87,87,1008.07,1008.07,30.6,30.2
2025-08-04T16:05:40-07:00,34,34,86,86,1008.14,1008.14,30.1,29.6
2025-08-04T16:07:40-07:00,32,32,90,90,1008.17,1008.17,29.8,27.9
2025-08-04T16:09:40-07:00,32,32,89,89,1008.14,1008.14,30,30.3
2025-08-04T16:11:40-07:00,31,31,90,90,1008.14,1008.14,30.5,29.4
2025-08-04T16:13:40-07:00,31,31,90,90,1008.2,1008.2,29.4,28.9
2025-08-04T16:15:40-07:00,32,32,89,89,1008.2,1008.2,30.1,29.8
2025-08-04T16:17:40-07:00,31,31,89,89,1008.15,1008.15,31.4,29.8
2025-08-04T16:19:40-07:00,32,32,88,88,1008.04,1008.04,31,30
2025-08-04T16:21:40-07:00,33,33,87,87,1008.08,1008.08,29.9,30.4
2025-08-04T16:23:40-07:00,33,33,88,88,1008.07,1008.07,30.4,29.3
2025-08-04T16:25:40-07:00,33,33,87,87,1008.08,1008.08,30,28
2025-08-04T16:27:40-07:00,33,33,88,88,1008.09,1008.09,31.2,29.9
2025-08-04T16:29:40-07:00,34,34,86,86,1007.99,1007.99,29,29.9
2025-08-04T16:31:41-07:00,34,34,86,86,1008.01,1008.01,28.8,27.7
2025-08-04T16:33:40-07:00,34,34,87,87,1008.01,1008.01,29,29.6
2025-08-04T16:35:41-07:00,34,34,86,86,1008.02,1008.02,31.3,30
2025-08-04T16:37:40-07:00,35,35,85,85,1007.97,1007.97,31.5,29.6
2025-08-04T16:39:40-07:00,35,35,86,86,1007.92,1007.92,29.7,29.8
2025-08-04T16:41:40-07:00,34,34,86,86,1007.92,1007.92,30.4,29.3
2025-08-04T16:43:40-07:00,34,34,86,86,1007.88,1007.88,30.1,29
2025-08-04T16:45:40-07:00,35,35,85,85,1007.86,1007.86,30,29
2025-08-04T16:47:41-07:00,35,35,85,85,1007.84,1007.84,28.7,29.5
2025-08-04T16:49:40-07:00,36,36,85,85,1007.76,1007.76,27.8,27.5
2025-08-04T16:51:40-07:00,35,35,85,85,1007.83,1007.83,28.8,27.3
2025-08-04T16:53:40-07:00,35,35,85,85,1007.79,1007.79,30.2,28.3
2025-08-04T16:55:40-07:00,36,36,85,85,1007.79,1007.79,30.2,26.8
2025-08-04T16:57:40-07:00,35,35,85,85,1007.77,1007.77,28,27.1
2025-08-04T16:59:40-07:00,35,35,86,86,1007.72,1007.72,30.2,26.6
2025-08-04T17:01:40-07:00,35,35,85,85,1007.73,1007.73,26.9,27.3
2025-08-04T17:03:40-07:00,35,35,85,85,1007.72,1007.72,29,28.4
2025-08-04T17:05:40-07:00,36,36,85,85,1007.71,1007.71,27.8,26
2025-08-04T17:07:40-07:00,36,36,84,84,1007.67,1007.67,27.3,28.4
2025-08-04T17:09:40-07:00,36,36,85,85,1007.69,1007.69,29.2,27
2025-08-04T17:11:40-07:00,36,36,84,84,1007.72,1007.72,28,26.3
2025-08-04T17:13:40-07:00,37,37,83,83,1007.74,1007.74,28,27.8
2025-08-04T17:15:40-07:00,36,36,84,84,1007.72,1007.72,26.7,27
2025-08-04T17:17:40-07:00,37,37,84,84,1007.73,1007.73,29.6,25
2025-08-04T17:19:40-07:00,36,36,84,84,1007.75,1007.75,28.3,26.8
2025-08-04T17:21:40-07:00,35,35,86,86,1007.73,1007.73,27.8,25.2
2025-08-04T17:23:40-07:00,35,35,86,86,1007.64,1007.64,26.1,27.2
2025-08-04T17:25:40-07:00,35,35,86,86,1007.64,1007.64,27,26.7
2025-08-04T17:27:40-07:00,35,35,86,86,1007.66,1007.66,26.1,26.4
2025-08-04T17:29:41-07:00,35,35,86,86,1007.67,1007.67,26.4,25.8
2025-08-04T17:31:41-07:00,37,37,84,84,1007.67,1007.67,27.8,24.2
2025-08-04T17:33:41-07:00,37,37,84,84,1007.66,1007.66,27.3,25
2025-08-04T17:35:41-07:00,36,36,85,85,1007.65,1007.65,27.2,26.4
2025-08-04T17:37:41-07:00,36,36,85,85,1007.56,1007.56,26.2,25.8
2025-08-04T17:39:41-07:00,36,36,85,85,1007.63,1007.63,24,23.9
2025-08-04T17:41:41-07:00,37,37,84,84,1007.58,1007.58,26,23.6
2025-08-04T17:43:41-07:00,37,37,85,85,1007.61,1007.61,24.8,24
2025-08-04T17:45:41-07:00,37,37,84,84,1007.59,1007.59,24,22.7
2025-08-04T17:47:41-07:00,37,37,84,84,1007.51,1007.51,25.1,25.6
2025-08-04T17:49:41-07:00,36,36,85,85,1007.55,1007.55,25.7,23.1
2025-08-04T17:51:41-07:00,36,36,85,85,1007.58,1007.58,25.1,22.1
2025-08-04T17:53:41-07:00,37,37,84,84,1007.53,1007.53,25.8,23
2025-08-04T17:55:41-07:00,36,36,85,85,1007.57,1007.57,23.2,21.3
2025-08-04T17:57:41-07:00,37,37,84,84,1007.57,1007.57,22.8,22.1
2025-08-04T17:59:41-07:00,37,37,84,84,1007.6,1007.6,22.6,22.5
2025-08-04T18:01:41-07:00,36,36,84,84,1007.55,1007.55,22.5,22.6
2025-08-04T18:03:41-07:00,36,36,85,85,1007.57,1007.57,23.2,22.4
2025-08-04T18:05:41-07:00,36,36,85,85,1007.57,1007.57,22.1,21.1
2025-08-04T18:07:41-07:00,37,37,84,84,1007.53,1007.53,22,21.8
2025-08-04T18:09:41-07:00,37,37,83,83,1007.5,1007.5,22.5,21.1
2025-08-04T18:11:41-07:00,38,38,83,83,1007.51,1007.51,21.9,20.4
2025-08-04T18:13:41-07:00,38,38,83,83,1007.51,1007.51,20.6,20.2
2025-08-04T18:15:41-07:00,38,38,83,83,1007.54,1007.54,20.6,20.7
2025-08-04T18:17:41-07:00,38,38,83,83,1007.5,1007.5,19.7,20.2
2025-08-04T18:19:41-07:00,39,39,82,82,1007.45,1007.45,20.5,19
2025-08-04T18:21:41-07:00,39,39,82,82,1007.43,1007.43,19.9,18.8
2025-08-04T18:23:41-07:00,40,40,81,81,1007.52,1007.52,20.9,19
2025-08-04T18:25:41-07:00,40,40,81,81,1007.54,1007.54,19.1,18.9
2025-08-04T18:27:41-07:00,41,41,80,80,1007.51,1007.51,20.3,17.5
2025-08-04T18:29:41-07:00,41,41,80,80,1007.57,1007.57,19.3,17.6
2025-08-04T18:31:41-07:00,41,41,80,80,1007.57,1007.57,18.7,18.2
2025-08-04T18:33:41-07:00,41,41,79,79,1007.54,1007.54,18.4,18.5
2025-08-04T18:35:41-07:00,41,41,80,80,1007.59,1007.59,20.7,17.2
2025-08-04T18:37:41-07:00,42,42,79,79,1007.66,1007.66,16.8,18
2025-08-04T18:39:41-07:00,42,42,79,79,1007.63,1007.63,18.1,17.2
2025-08-04T18:41:41-07:00,42,42,79,79,1007.66,1007.66,17.6,15.7
2025-08-04T18:43:41-07:00,42,42,79,79,1007.65,1007.65,15.4,15.9
2025-08-04T18:45:41-07:00,42,42,79,79,1007.69,1007.69,16,15.6
2025-08-04T18:47:41-07:00,42,42,79,79,1007.71,1007.71,16.9,15
2025-08-04T18:49:41-07:00,44,44,78,78,1007.66,1007.66,14.9,13.9
2025-08-04T18:51:41-07:00,44,44,78,78,1007.77,1007.77,14.4,14.4
2025-08-04T18:53:41-07:00,44,44,77,77,1007.71,1007.71,14.6,13.7
2025-08-04T18:55:41-07:00,45,45,77,77,1007.75,1007.75,14.2,12.5
2025-08-04T18:57:41-07:00,46,46,76,76,1007.77,1007.77,12.8,11.9
2025-08-04T18:59:41-07:00,45,45,77,77,1007.81,1007.81,12.8,11.7
2025-08-04T19:01:41-07:00,46,46,77,77,1007.8,1007.8,12.4,13.1
2025-08-04T19:03:41-07:00,45,45,77,77,1007.8,1007.8,12.6,12.2
2025-08-04T19:05:41-07:00,45,45,77,77,1007.86,1007.86,12.2,12.4
2025-08-04T19:07:41-07:00,46,46,76,76,1007.81,1007.81,11.7,12.1
2025-08-04T19:09:41-07:00,46,46,76,76,1007.85,1007.85,11.2,11.3
2025-08-04T19:11:41-07:00,46,46,76,76,1007.86,1007.86,11.8,11.4
2025-08-04T19:13:41-07:00,46,46,76,76,1007.93,1007.93,11.4,11.9
2025-08-04T19:15:41-07:00,47,47,75,75,1007.9,1007.9,12,12
2025-08-04T19:17:41-07:00,47,47,75,75,1007.86,1007.86,11.8,10.9
2025-08-04T19:19:41-07:00,47,47,76,76,1007.93,1007.93,11.1,10.4
2025-08-04T19:21:41-07:00,48,48,75,75,1007.95,1007.95,10.4,10
2025-08-04T19:23:41-07:00,48,48,75,75,1007.96,1007.96,10.5,9.8
2025-08-04T19:25:41-07:00,47,47,76,76,1007.95,1007.95,10.5,10.1
2025-08-04T19:27:41-07:00,48,48,75,75,1007.98,1007.98,10.4,10.2
2025-08-04T19:29:42-07:00,47,47,76,76,1007.93,1007.93,10.6,10.5
2025-08-04T19:31:42-07:00,48,48,75,75,1007.9,1007.9,10.5,10.2
2025-08-04T19:33:42-07:00,48,48,75,75,1007.91,1007.91,10.4,9.9
2025-08-04T19:35:42-07:00,48,48,75,75,1007.89,1007.89,10.9,9.8
2025-08-04T19:37:42-07:00,48,48,75,75,1007.85,1007.85,10.5,10.3
2025-08-04T19:39:42-07:00,48,48,75,75,1007.85,1007.85,10.9,9.6
2025-08-04T19:41:42-07:00,48,48,75,75,1007.9,1007.9,10.5,11.2
2025-08-04T19:43:42-07:00,48,48,74,74,1007.8,1007.8,10,9.9
2025-08-04T19:45:42-07:00,48,48,74,74,1007.8,1007.8,10.1,10.2
2025-08-04T19:47:42-07:00,48,48,75,75,1007.89,1007.89,9.9,9.9
2025-08-04T19:49:42-07:00,48,48,75,75,1007.87,1007.87,10.3,10.2
2025-08-04T19:51:42-07:00,49,49,74,74,1007.7,1007.7,9.1,9.2
2025-08-04T19:53:42-07:00,49,49,74,74,1007.85,1007.85,9.8,8.3
2025-08-04T19:55:42-07:00,50,50,74,74,1007.87,1007.87,10.5,9.6
2025-08-04T19:57:42-07:00,50,50,74,74,1007.9,1007.9,9.5,9.7
2025-08-04T19:59:42-07:00,50,50,73,73,1007.9,1007.9,9.7,9.2
2025-08-04T20:01:42-07:00,50,50,73,73,1007.89,1007.89,10,9.2
2025-08-04T20:03:42-07:00,50,50,73,73,1007.9,1007.9,9.6,9.1
2025-08-04T20:05:42-07:00,51,51,73,73,1007.91,1007.91,9.8,9.6
2025-08-04T20:07:42-07:00,51,51,73,73,1007.92,1007.92,9.6,10
2025-08-04T20:09:42-07:00,51,51,72,72,1007.91,1007.91,9.5,9.4
2025-08-04T20:11:42-07:00,51,51,73,73,1007.92,1007.92,10,9
2025-08-04T20:13:42-07:00,51,51,73,73,1007.9,1007.9,9.5,8.9
2025-08-04T20:15:42-07:00,51,51,73,73,1007.93,1007.93,9.5,8.7
2025-08-04T20:17:42-07:00,51,51,73,73,1007.97,1007.97,9.3,9.4
2025-08-04T20:19:42-07:00,51,51,73,73,1007.93,1007.93,9.5,9.6
2025-08-04T20:21:42-07:00,51,51,73,73,1007.95,1007.95,10.2,9.4
2025-08-04T20:23:42-07:00,51,51,73,73,1007.92,1007.92,9,9.8
2025-08-04T20:25:42-07:00,51,51,72,72,1007.92,1007.92,9.2,9.7
2025-08-04T20:27:42-07:00,51,51,73,73,1007.98,1007.98,9.3,9.6
2025-08-04T20:29:42-07:00,52,52,73,73,1007.98,1007.98,9.6,9
2025-08-04T20:31:42-07:00,51,51,73,73,1007.99,1007.99,10.2,9
2025-08-04T20:33:43-07:00,52,52,72,72,1007.99,1007.99,9.3,9.4
2025-08-04T20:35:42-07:00,52,52,72,72,1007.99,1007.99,9,9
2025-08-04T20:37:42-07:00,53,53,72,72,1008,1008,8.9,9.5
2025-08-04T20:39:42-07:00,53,53,72,72,1008.04,1008.04,9.7,8.8
2025-08-04T20:41:42-07:00,54,54,71,71,1008,1008,9.3,8.8
2025-08-04T20:43:42-07:00,54,54,71,71,1008.03,1008.03,9.2,8.4
2025-08-04T20:45:42-07:00,53,53,72,72,1008.02,1008.02,9.2,9
2025-08-04T20:47:42-07:00,53,53,72,72,1008.07,1008.07,8.6,8.7
2025-08-04T20:49:42-07:00,54,54,71,71,1008.06,1008.06,8,8.9
2025-08-04T20:51:42-07:00,53,53,72,72,1008.06,1008.06,9.5,7.9
2025-08-04T20:53:42-07:00,54,54,71,71,1008.1,1008.1,9.4,9
2025-08-04T20:55:43-07:00,54,54,71,71,1008.09,1008.09,9.1,8.5
2025-08-04T20:57:42-07:00,54,54,71,71,1008.12,1008.12,9.6,8.2
2025-08-04T20:59:43-07:00,54,54,71,71,1008.16,1008.16,8.6,9
2025-08-04T21:01:42-07:00,54,54,71,71,1008.13,1008.13,8.8,9
2025-08-04T21:03:43-07:00,54,54,71,71,1008.14,1008.14,9.7,9.2
2025-08-04T21:05:42-07:00,54,54,71,71,1008.16,1008.16,8.5,8.9
2025-08-04T21:07:42-07:00,55,55,71,71,1008.13,1008.13,8.3,8.6
2025-08-04T21:09:42-07:00,54,54,71,71,1008.17,1008.17,8.3,7.8
2025-08-04T21:11:42-07:00,55,55,70,70,1008.12,1008.12,8.5,7.9
2025-08-04T21:13:42-07:00,55,55,71,71,1008.14,1008.14,8.6,9
2025-08-04T21:15:42-07:00,55,55,71,71,1008.12,1008.12,9.1,9
2025-08-04T21:17:42-07:00,55,55,71,71,1008.13,1008.13,8,9
2025-08-04T21:19:42-07:00,55,55,70,70,1008.14,1008.14,8.6,7.9
2025-08-04T21:21:42-07:00,55,55,71,71,1008.11,1008.11,8.5,8.3
2025-08-04T21:23:42-07:00,55,55,71,71,1008.14,1008.14,9.1,8.3
2025-08-04T21:25:43-07:00,55,55,71,71,1008.19,1008.19,8.2,8.8
2025-08-04T21:27:42-07:00,55,55,71,71,1008.14,1008.14,8.4,8
2025-08-04T21:29:43-07:00,55,55,71,71,1008.17,1008.17,8.1,8.2
2025-08-04T21:31:43-07:00,55,55,70,70,1008.13,1008.13,8.5,8.5
2025-08-04T21:33:43-07:00,55,55,71,71,1008.18,1008.18,8.3,8.8
2025-08-04T21:35:43-07:00,55,55,71,71,1008.2,1008.2,8,8.7
2025-08-04T21:37:43-07:00,55,55,71,71,1008.17,1008.17,8.1,8.7
2025-08-04T21:39:43-07:00,55,55,71,71,1008.18,1008.18,9.2,8.5
2025-08-04T21:41:43-07:00,54,54,71,71,1008.2,1008.2,8.5,8.3
2025-08-04T21:43:43-07:00,55,55,70,70,1008.22,1008.22,8.7,9.2
2025-08-04T21:45:43-07:00,56,56,70,70,1008.17,1008.17,8.4,8.7
2025-08-04T21:47:43-07:00,56,56,70,70,1008.17,1008.17,8.6,8.4
2025-08-04T21:49:44-07:00,55,55,70,70,1008.21,1008.21,9,8.9
2025-08-04T21:51:43-07:00,55,55,70,70,1008.21,1008.21,10.2,9
2025-08-04T21:53:43-07:00,55,55,70,70,1008.24,1008.24,9,9.5
2025-08-04T21:55:43-07:00,55,55,71,71,1008.25,1008.25,9.1,9.2
2025-08-04T21:57:43-07:00,55,55,70,70,1008.24,1008.24,8.3,9.4
2025-08-04T21:59:43-07:00,55,55,70,70,1008.24,1008.24,9.3,9.4
2025-08-04T22:01:43-07:00,55,55,70,70,1008.29,1008.29,9.2,9
2025-08-04T22:03:43-07:00,56,56,70,70,1008.29,1008.29,9.5,9
2025-08-04T22:05:43-07:00,56,56,70,70,1008.34,1008.34,10.2,9.9
2025-08-04T22:07:43-07:00,56,56,70,70,1008.33,1008.33,9.1,9.2
2025-08-04T22:09:43-07:00,55,55,70,70,1008.33,1008.33,9.6,9.2
2025-08-04T22:11:43-07:00,55,55,70,70,1008.39,1008.39,9.9,8.6
2025-08-04T22:13:43-07:00,55,55,70,70,1008.36,1008.36,9.5,9.6
2025-08-04T22:15:43-07:00,55,55,70,70,1008.38,1008.38,8.5,9.5
2025-08-04T22:17:43-07:00,55,55,70,70,1008.35,1008.35,9.2,9.1
2025-08-04T22:19:43-07:00,55,55,70,70,1008.37,1008.37,9.6,9.1
2025-08-04T22:21:43-07:00,55,55,71,71,1008.39,1008.39,9.6,9.2
2025-08-04T22:23:43-07:00,55,55,70,70,1008.33,1008.33,9.3,9
2025-08-04T22:25:43-07:00,56,56,70,70,1008.32,1008.32,9,9
2025-08-04T22:27:43-07:00,56,56,70,70,1008.33,1008.33,8.8,8.5
2025-08-04T22:29:43-07:00,56,56,70,70,1008.36,1008.36,9.4,9.4
2025-08-04T22:31:44-07:00,56,56,70,70,1008.32,1008.32,9.3,10
2025-08-04T22:33:43-07:00,56,56,70,70,1008.32,1008.32,9.3,9.3
2025-08-04T22:35:43-07:00,56,56,70,70,1008.33,1008.33,10.4,8.6
2025-08-04T22:37:43-07:00,56,56,70,70,1008.34,1008.34,9.7,9.4
2025-08-04T22:39:43-07:00,56,56,70,70,1008.33,1008.33,10.3,9.3
2025-08-04T22:41:43-07:00,55,55,70,70,1008.35,1008.35,9.2,9
2025-08-04T22:43:43-07:00,56,56,70,70,1008.37,1008.37,9.3,9.3
2025-08-04T22:45:43-07:00,56,56,70,70,1008.33,1008.33,9.7,9.3
2025-08-04T22:47:43-07:00,56,56,70,70,1008.36,1008.36,9.8,9.4
2025-08-04T22:49:43-07:00,55,55,70,70,1008.35,1008.35,10.7,8.9
2025-08-04T22:51:44-07:00,55,55,71,71,1008.34,1008.34,9.9,9
2025-08-04T22:53:43-07:00,55,55,70,70,1008.34,1008.34,10.2,8.8
2025-08-04T22:55:44-07:00,56,56,70,70,1008.38,1008.38,9.7,10
2025-08-04T22:57:44-07:00,56,56,70,70,1008.4,1008.4,10.1,10.2
2025-08-04T22:59:44-07:00,56,56,70,70,1008.4,1008.4,10.3,9.5
2025-08-04T23:01:43-07:00,56,56,70,70,1008.39,1008.39,10.6,9.6
2025-08-04T23:03:44-07:00,56,56,70,70,1008.39,1008.39,9.5,9.2
2025-08-04T23:05:44-07:00,56,56,70,70,1008.38,1008.38,9.4,9.2
2025-08-04T23:07:44-07:00,56,56,70,70,1008.38,1008.38,10.9,9.9
2025-08-04T23:09:43-07:00,56,56,70,70,1008.38,1008.38,9.8,9.2
2025-08-04T23:11:44-07:00,56,56,70,70,1008.38,1008.38,9.8,10
2025-08-04T23:13:43-07:00,57,57,69,69,1008.39,1008.39,9.6,9.4
2025-08-04T23:15:44-07:00,56,56,69,69,1008.38,1008.38,10.6,9.1
2025-08-04T23:17:44-07:00,57,57,69,69,1008.41,1008.41,10.1,9.6
2025-08-04T23:19:43-07:00,56,56,70,70,1008.47,1008.47,9.2,9.7
2025-08-04T23:21:43-07:00,56,56,69,69,1008.5,1008.5,10.2,9.7
2025-08-04T23:23:44-07:00,56,56,69,69,1008.49,1008.49,9.2,9.3
2025-08-04T23:25:44-07:00,56,56,69,69,1008.51,1008.51,9.6,9.1
2025-08-04T23:27:43-07:00,57,57,69,69,1008.48,1008.48,9,9.4
2025-08-04T23:29:44-07:00,57,57,69,69,1008.49,1008.49,10.4,7.9
2025-08-04T23:31:44-07:00,57,57,69,69,1008.47,1008.47,9.6,9.2
2025-08-04T23:33:44-07:00,57,57,69,69,1008.45,1008.45,10,9.2
2025-08-04T23:35:44-07:00,57,57,69,69,1008.43,1008.43,8.8,9.1
2025-08-04T23:37:44-07:00,57,57,69,69,1008.41,1008.41,9.1,9.2
2025-08-04T23:39:44-07:00,57,57,69,69,1008.39,1008.39,10,8.2
2025-08-04T23:41:44-07:00,57,57,69,69,1008.36,1008.36,8.8,9.3
2025-08-04T23:43:44-07:00,58,58,69,69,1008.4,1008.4,10.1,9.3
2025-08-04T23:45:44-07:00,58,58,68,68,1008.42,1008.42,9.9,8.6
2025-08-04T23:47:44-07:00,58,58,68,68,1008.4,1008.4,9.2,8.8
2025-08-04T23:49:44-07:00,58,58,69,69,1008.42,1008.42,8.9,9.3
2025-08-04T23:51:44-07:00,58,58,68,68,1008.4,1008.4,8.8,8
2025-08-04T23:53:44-07:00,58,58,68,68,1008.42,1008.42,8.7,8.2
2025-08-04T23:55:44-07:00,58,58,68,68,1008.45,1008.45,8.7,8.4
2025-08-04T23:57:44-07:00,58,58,68,68,1008.46,1008.46,8.9,8.8
2025-08-04T23:59:44-07:00,59,59,68,68,1008.44,1008.44,8.6,8.2
2025-08-05T00:01:44-07:00,59,59,68,68,1008.49,1008.49,9,7.8
2025-08-05T00:03:44-07:00,59,59,68,68,1008.4,1008.4,8.4,7.8
2025-08-05T00:05:44-07:00,59,59,68,68,1008.47,1008.47,8,8.2
2025-08-05T00:07:44-07:00,59,59,68,68,1008.52,1008.52,8.5,7.7
2025-08-05T00:09:45-07:00,59,59,68,68,1008.57,1008.57,8.6,7.9
2025-08-05T00:11:44-07:00,59,59,68,68,1008.56,1008.56,8.6,7.7
2025-08-05T00:13:44-07:00,59,59,68,68,1008.56,1008.56,8.7,7.2
2025-08-05T00:15:44-07:00,58,58,69,69,1008.58,1008.58,8.3,8.1
2025-08-05T00:17:44-07:00,59,59,68,68,1008.58,1008.58,8,8.2
2025-08-05T00:19:44-07:00,58,58,68,68,1008.57,1008.57,8.3,7.3
2025-08-05T00:21:44-07:00,58,58,68,68,1008.56,1008.56,7.5,7.4
2025-08-05T00:23:44-07:00,58,58,68,68,1008.56,1008.56,7.3,8.2
2025-08-05T00:25:44-07:00,59,59,68,68,1008.56,1008.56,9.1,8.3
2025-08-05T00:27:44-07:00,58,58,68,68,1008.56,1008.56,8.6,8.5
2025-08-05T00:29:45-07:00,59,59,68,68,1008.51,1008.51,8,8.8
2025-08-05T00:31:45-07:00,59,59,68,68,1008.54,1008.54,8.6,8
2025-08-05T00:33:45-07:00,59,59,68,68,1008.53,1008.53,7.8,7.1
2025-08-05T00:35:45-07:00,59,59,68,68,1008.52,1008.52,8.6,7
2025-08-05T00:37:45-07:00,59,59,68,68,1008.51,1008.51,7.9,7.1
2025-08-05T00:39:45-07:00,59,59,68,68,1008.48,1008.48,7.4,7.7
2025-08-05T00:41:45-07:00,59,59,68,68,1008.48,1008.48,8.4,7.2
2025-08-05T00:43:45-07:00,58,58,68,68,1008.44,1008.44,8.1,7.2
2025-08-05T00:45:45-07:00,58,58,69,69,1008.43,1008.43,8.1,7.4
2025-08-05T00:47:45-07:00,58,58,69,69,1008.42,1008.42,8,7.8
2025-08-05T00:49:45-07:00,57,57,69,69,1008.44,1008.44,8.4,8
2025-08-05T00:51:44-07:00,57,57,69,69,1008.45,1008.45,8.3,7.5
2025-08-05T00:53:45-07:00,57,57,69,69,1008.41,1008.41,7.3,7.5
2025-08-05T00:55:45-07:00,57,57,69,69,1008.36,1008.36,8,7.8
2025-08-05T00:57:45-07:00,57,57,69,69,1008.39,1008.39,8.4,7.7
2025-08-05T00:59:45-07:00,57,57,69,69,1008.36,1008.36,7.8,7.7
2025-08-05T01:01:45-07:00,57,57,69,69,1008.4,1008.4,8.1,8.3
2025-08-05T01:03:45-07:00,57,57,68,68,1008.38,1008.38,9.4,7.6
2025-08-05T01:05:45-07:00,57,57,68,68,1008.36,1008.36,8.7,7.6
2025-08-05T01:07:45-07:00,57,57,69,69,1008.32,1008.32,8.2,7.4
2025-08-05T01:09:45-07:00,57,57,69,69,1008.28,1008.28,7.4,8.3
2025-08-05T01:11:45-07:00,57,57,69,69,1008.27,1008.27,8.5,7.7
2025-08-05T01:13:45-07:00,57,57,68,68,1008.26,1008.26,8.2,7.8
2025-08-05T01:15:45-07:00,57,57,68,68,1008.24,1008.24,8.2,7.4
2025-08-05T01:17:45-07:00,58,58,68,68,1008.22,1008.22,8.3,8.4
2025-08-05T01:19:45-07:00,58,58,68,68,1008.19,1008.19,7.9,8.2
2025-08-05T01:21:45-07:00,58,58,68,68,1008.19,1008.19,9.4,7.7
2025-08-05T01:23:45-07:00,58,58,68,68,1008.2,1008.2,8.4,8.7
2025-08-05T01:25:45-07:00,58,58,68,68,1008.23,1008.23,9.3,8
2025-08-05T01:27:44-07:00,58,58,68,68,1008.28,1008.28,9.2,8.2
2025-08-05T01:29:45-07:00,58,58,68,68,1008.28,1008.28,9.6,8.4
2025-08-05T01:31:45-07:00,58,58,68,68,1008.27,1008.27,8.8,9.1
2025-08-05T01:33:45-07:00,58,58,68,68,1008.24,1008.24,9.3,8.1
2025-08-05T01:35:45-07:00,58,58,68,68,1008.26,1008.26,8.9,8
2025-08-05T01:37:45-07:00,58,58,68,68,1008.26,1008.26,9.4,8
2025-08-05T01:39:45-07:00,58,58,68,68,1008.26,1008.26,9.2,9
2025-08-05T01:41:45-07:00,58,58,68,68,1008.22,1008.22,9.4,8.7
2025-08-05T01:43:45-07:00,58,58,68,68,1008.24,1008.24,9.8,8.6
2025-08-05T01:45:45-07:00,58,58,68,68,1008.26,1008.26,9.5,8
2025-08-05T01:47:45-07:00,58,58,68,68,1008.26,1008.26,9.9,9.8
2025-08-05T01:49:45-07:00,58,58,68,68,1008.26,1008.26,9.2,9
2025-08-05T01:51:45-07:00,58,58,67,67,1008.23,1008.23,9.3,9.7
2025-08-05T01:53:45-07:00,58,58,67,67,1008.26,1008.26,10.7,10.1
2025-08-05T01:55:45-07:00,59,59,67,67,1008.27,1008.27,11,9.7
2025-08-05T01:57:46-07:00,58,58,68,68,1008.28,1008.28,9.6,9.5
2025-08-05T01:59:45-07:00,58,58,68,68,1008.3,1008.3,9.6,9.8
2025-08-05T02:01:46-07:00,58,58,67,67,1008.3,1008.3,11,9.6
2025-08-05T02:03:45-07:00,58,58,68,68,1008.3,1008.3,10.9,9.5
2025-08-05T02:05:45-07:00,58,58,68,68,1008.3,1008.3,10.2,10.3
2025-08-05T02:07:45-07:00,58,58,68,68,1008.33,1008.33,10.2,9.6
2025-08-05T02:09:46-07:00,58,58,68,68,1008.34,1008.34,10.6,9.7
2025-08-05T02:11:45-07:00,58,58,68,68,1008.35,1008.35,10.1,9.2
2025-08-05T02:13:45-07:00,58,58,68,68,1008.35,1008.35,10.2,9.2
2025-08-05T02:15:45-07:00,58,58,68,68,1008.34,1008.34,9.4,10.6
2025-08-05T02:17:45-07:00,58,58,68,68,1008.35,1008.35,9.9,8.9
2025-08-05T02:19:45-07:00,58,58,67,67,1008.39,1008.39,10.4,9.6
2025-08-05T02:21:45-07:00,58,58,68,68,1008.43,1008.43,10,9.8
2025-08-05T02:23:45-07:00,58,58,68,68,1008.45,1008.45,10.9,9.3
2025-08-05T02:25:45-07:00,58,58,68,68,1008.44,1008.44,9.8,9.8
2025-08-05T02:27:45-07:00,59,59,67,67,1008.43,1008.43,9.1,9
2025-08-05T02:29:46-07:00,59,59,67,67,1008.44,1008.44,9.9,9.8
2025-08-05T02:31:46-07:00,59,59,67,67,1008.48,1008.48,9.9,8.5
2025-08-05T02:33:46-07:00,58,58,67,67,1008.44,1008.44,8.7,8.3
2025-08-05T02:35:46-07:00,59,59,67,67,1008.43,1008.43,9.3,8.4
2025-08-05T02:37:46-07:00,59,59,67,67,1008.41,1008.41,9,7.8
2025-08-05T02:39:46-07:00,59,59,67,67,1008.41,1008.41,9,8.6
2025-08-05T02:41:46-07:00,59,59,67,67,1008.41,1008.41,8.9,8.2
2025-08-05T02:43:46-07:00,59,59,67,67,1008.42,1008.42,10.3,9.1
2025-08-05T02:45:46-07:00,59,59,67,67,1008.41,1008.41,9.9,9.7
2025-08-05T02:47:46-07:00,59,59,67,67,1008.38,1008.38,9.9,8.4
2025-08-05T02:49:45-07:00,59,59,67,67,1008.38,1008.38,8.8,8.5
2025-08-05T02:51:46-07:00,59,59,67,67,1008.4,1008.4,9.2,8.6
2025-08-05T02:53:46-07:00,59,59,67,67,1008.46,1008.46,9.3,8.2
2025-08-05T02:55:46-07:00,59,59,67,67,1008.45,1008.45,9.4,8.4
2025-08-05T02:57:46-07:00,59,59,67,67,1008.44,1008.44,9.2,8.9
