name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Tacoma, WA",2022-03-11,11.4,3.9,7,11.4,3.9,7,-0.1,61.9,0,0,0,,0,0,20.9,7.4,337.4,1025.3,75.3,16,91.7,8.4,3,10,2022-03-11T06:30:15,2022-03-11T18:09:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-12,12.2,2.1,7.5,12.2,2.1,7.2,2.3,72,1.151,100,16.67,rain,0,0,63,29.2,272.2,1012.6,64.7,16,134.7,11.6,7,10,2022-03-12T06:28:16,2022-03-12T18:11:25,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-13,11.6,3.2,7.9,11.6,2.3,6.6,5.7,86.8,2.434,100,41.67,rain,0,0,57.2,27.2,223.2,1012.4,73.8,15.7,87.2,7.7,3,10,2022-03-13T07:26:17,2022-03-13T19:12:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-14,9,5.9,7.4,8.4,3.2,5.8,5.8,90.1,18.406,100,70.83,rain,0,0,43.6,20.1,174.3,1019.1,98.4,13.5,26.7,2.4,1,10,2022-03-14T07:24:18,2022-03-14T19:14:17,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-15,11.1,5.5,8.1,11.1,2,6.2,6.7,90.8,11.959,100,79.17,rain,0,0,37.8,22,212.5,1018.9,85.1,15.1,92.8,8.9,5,10,2022-03-15T07:22:19,2022-03-15T19:15:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-16,11.6,4.7,7.5,11.6,1.7,5.8,4.3,81.7,0,0,0,rain,0,0,34.6,14.7,210.5,1026.8,73.1,15.9,134.4,12,5,10,2022-03-16T07:20:19,2022-03-16T19:17:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-03-17,10.7,4.2,7,10.7,3.2,6.7,4.6,85.5,0.227,100,4.17,rain,0,0,31.7,14.9,211.1,1021.3,77.6,16,72.4,6.3,3,10,2022-03-17T07:18:19,2022-03-17T19:18:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-18,13.4,6.8,9.4,13.4,4.8,8.6,6.1,81.2,3.625,100,20.83,rain,0,0,33.1,16.2,225.1,1017.6,93.8,15.6,96.1,9,4,10,2022-03-18T07:16:19,2022-03-18T19:19:59,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-19,10.6,4.1,7.8,10.6,-0.4,5.5,4.2,79.6,8.699,100,50,rain,0,0,53.6,22.7,232.9,1014.4,61,15.2,184,16.8,8,10,2022-03-19T07:14:19,2022-03-19T19:21:25,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-20,8.8,2.6,5.5,6.4,-2.2,2.4,3,84.7,5.267,100,29.17,rain,0,0,47.4,23.7,199.7,1025.3,76.5,15.9,57.7,5.1,2,10,2022-03-20T07:12:19,2022-03-20T19:22:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-21,9.2,5,7.1,9.2,2.6,6.5,6.3,94.8,22.781,100,75,rain,0,0,44.6,17.8,208.5,1026.9,99.2,12.4,59.4,5.3,3,10,2022-03-21T07:10:19,2022-03-21T19:24:14,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-03-22,17.7,8.4,12,17.7,8.2,12,10.3,90.3,1.527,100,12.5,rain,0,0,11.9,10,283.3,1027.4,71.1,12,159.2,13.5,7,10,2022-03-22T07:08:18,2022-03-22T19:25:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-23,13.3,8.1,10.1,13.3,7.2,9.9,8.6,90.6,19.329,100,29.17,rain,0,0,38.5,19.1,219.8,1022.4,81.7,13,65.7,5.5,3,10,2022-03-23T07:06:18,2022-03-23T19:27:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-03-24,12.9,4.2,7.9,12.9,2.8,7.1,3.9,77.6,3.067,100,8.33,rain,0,0,31.7,19.2,15.8,1023.6,29.2,16,172.1,14.8,6,10,2022-03-24T07:04:17,2022-03-24T19:28:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-03-25,14.3,5.3,9.2,14.3,5.3,9,4.3,74.6,0,0,0,rain,0,0,20.2,13.6,231.8,1018.2,70.3,16,146.4,12.7,6,10,2022-03-25T07:02:17,2022-03-25T19:29:53,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-26,14,7.3,10.4,14,5.9,10.3,7.5,83,0.445,100,12.5,rain,0,0,15.8,8.8,4.2,1013.7,87.4,15.9,103.6,8.9,4,10,2022-03-26T07:00:17,2022-03-26T19:31:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-27,16.4,6.5,11.6,16.4,6.5,11.5,9,84.9,0,0,0,,0,0,19.4,10.9,306.4,1006.1,46,15.7,169.3,14.5,7,10,2022-03-27T06:58:17,2022-03-27T19:32:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-03-28,13.5,9.2,11,13.5,8.9,11,8.9,87.2,0,0,0,rain,0,0,20.9,18,342.8,1008.9,95.7,16,105.2,9.1,4,10,2022-03-28T06:56:16,2022-03-28T19:34:05,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-29,13.3,7.2,9.5,13.3,5.9,9,7.2,86.8,0,0,0,rain,0,0,37.1,15,250.6,1017.6,87.7,12.3,119,10.1,8,10,2022-03-29T06:54:17,2022-03-29T19:35:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-30,12.3,5.3,8.9,12.3,3,7.2,3.8,71.4,0,0,0,rain,0,0,43.7,27.9,227.7,1022,63.9,16,169.3,14.6,8,10,2022-03-30T06:52:17,2022-03-30T19:36:53,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-03-31,12,3.6,7.4,12,1.9,6.3,2.9,74.9,0.08,100,12.5,rain,0,0,24.1,13.9,232.3,1023.2,69.2,16,208.8,18.1,8,10,2022-03-31T06:50:17,2022-03-31T19:38:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-01,11.7,2.7,7.5,11.7,1.2,6.1,3.6,78,0.235,100,8.33,rain,0,0,31.3,16.9,213,1020.1,63.8,16,138.9,11.9,7,10,2022-04-01T06:48:18,2022-04-01T19:39:41,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-04-02,12.6,4.4,8.8,12.6,1.6,7.5,3.2,69.8,0,0,0,rain,0,0,38.9,22.2,217.6,1022.9,47,16,158.8,13.9,8,10,2022-04-02T06:46:19,2022-04-02T19:41:05,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-03,12.3,5.9,8.8,12.3,4,7.8,4.9,78.2,2.928,100,20.83,rain,0,0,53.8,34.4,201.8,1013.9,89.1,15.9,60.5,5.4,2,10,2022-04-03T06:44:20,2022-04-03T19:42:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-04,9.1,3.7,6.9,5,-1.6,2.8,4.3,83.9,21.842,100,95.83,rain,0,0,72.2,35.6,230,1003.7,75,14.8,160.4,14,8,10,2022-04-04T06:42:22,2022-04-04T19:43:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-05,11.7,3.7,7.1,11.7,-0.9,4.5,0.3,64.8,0.016,100,4.17,rain,0,0,57.2,29.8,234.8,1025.3,38.8,16,213,18.4,8,10,2022-04-05T06:40:24,2022-04-05T19:45:16,0.09,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-04-06,15,0.4,7.8,15,-2,7.5,0,62.6,0,0,0,,0,0,21.6,13.4,18.1,1031,17.7,15.8,192.5,16.6,8,10,2022-04-06T06:38:27,2022-04-06T19:46:40,0.12,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-07,21.9,4.4,13.4,21.9,4.4,13.2,3.7,55.9,0,0,0,,0,0,28.8,13.6,306.6,1022.3,16.4,16,210.1,18.2,8,10,2022-04-07T06:36:29,2022-04-07T19:48:04,0.17,Clear,Clear conditions throughout the day.,clear-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-08,14.5,5.7,8.9,14.5,2.4,6.5,4.6,76.7,6.978,100,41.67,rain,0,0,54.1,26.4,233.3,1023,70.1,15.3,138.9,12.2,7,10,2022-04-08T06:34:33,2022-04-08T19:49:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-09,9.8,2.5,6.1,6.8,-0.9,3,0.6,69.8,2.657,100,16.67,rain,0.3,0,50,31.7,223.9,1025.3,38,15.9,186.1,16.1,9,10,2022-04-09T06:32:37,2022-04-09T19:50:51,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-10,8,2.9,4.7,4.8,-1.9,1.2,1.6,81.6,1.564,100,37.5,rain,0,0.1,47.2,30,214.9,1015,87.5,15.9,119.5,10.2,6,10,2022-04-10T06:30:41,2022-04-10T19:52:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-11,10.7,2.9,5.9,10.7,-3,2.5,0.7,71.3,0.714,100,20.83,"rain,snow",0,0,57.2,35.1,356.1,1003,78.1,16,121.7,10.6,5,10,2022-04-11T06:28:46,2022-04-11T19:53:38,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-12,7.4,0.7,3.5,4.2,-2.2,0.2,1.2,85.5,2.206,100,25,rain,0.3,0,59,30.2,216.8,1013.7,68.1,15.4,111.4,9.7,4,10,2022-04-12T06:26:52,2022-04-12T19:55:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-13,5.2,0,2.3,3.1,-1.5,1,1.4,93.8,6.423,100,41.67,rain,0.3,0.1,18.4,10.8,330.3,1015.8,69.4,15.6,78.5,6.7,4,10,2022-04-13T06:24:58,2022-04-13T19:56:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-14,8.3,0.5,3.3,6.8,-0.5,2.3,1.2,87.5,2.446,100,37.5,rain,0.1,0.1,31.7,20.3,263.1,1014.3,80.5,11,169.7,14.5,8,10,2022-04-14T06:23:05,2022-04-14T19:57:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-15,10,1.2,5,10,-1.2,3.6,0.6,75.8,0.826,100,12.5,rain,0,0,18.7,15.4,218.5,1018.4,64.2,15.4,188.5,16.3,9,10,2022-04-15T06:21:12,2022-04-15T19:59:13,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-16,7.4,0.9,4.2,6.2,-1.4,1.7,2,85.5,2.562,100,25,rain,0,0,37.2,18.5,194.3,1015.1,66.1,14.7,106.4,9.4,5,10,2022-04-16T06:19:21,2022-04-16T20:00:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-17,14,1.1,7.9,14,-1.2,7,-0.6,60,0,0,0,,0,0,35.3,26.1,113.9,1022.5,37.7,15.9,197.8,17.3,9,10,2022-04-17T06:17:30,2022-04-17T20:02:00,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-18,11,4.9,8,11,0.2,6.5,5.3,84.5,6.572,100,50,rain,0,0,47.9,27.6,224.7,1008.1,89,14.4,49.3,4.4,2,10,2022-04-18T06:15:40,2022-04-18T20:03:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-19,12,4.3,7.4,12,1,5.7,3.8,80.1,5.327,100,41.67,rain,0,0,42.7,19.5,222.1,1010.8,71.5,15.3,170.5,14.6,7,10,2022-04-19T06:13:50,2022-04-19T20:04:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-20,10.9,2.8,6.8,10.9,2.7,5.8,3.8,81.9,2.821,100,25,rain,0,0,31.7,14.4,126.5,1006.4,59.2,14.8,64.4,5.7,3,10,2022-04-20T06:12:02,2022-04-20T20:06:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-21,12.6,5.2,8.3,12.6,3.2,7.8,5.9,86.3,7.14,100,37.5,rain,0,0,47.9,26.5,217.5,1008.1,76.3,14.8,140.5,12.2,7,10,2022-04-21T06:10:14,2022-04-21T20:07:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-22,14.9,4.3,8.8,14.9,4.3,8.7,5.6,83.3,0.319,100,12.5,rain,0,0,12.6,13.5,267.5,1019.4,74.5,11.1,207.6,17.9,9,10,2022-04-22T06:08:28,2022-04-22T20:08:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-23,15.7,4.8,9.7,15.7,3.6,9,4.9,75.2,0,0,0,,0,0,16.6,14.4,243.1,1026.6,38.3,15.8,201.7,17.3,9,10,2022-04-23T06:06:42,2022-04-23T20:10:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-04-24,19.8,3.8,11.6,19.8,3.8,11.5,4.3,65.9,0,0,0,rain,0,0,36,22.3,252.8,1021.1,25.8,15.8,186.4,16.1,9,10,2022-04-24T06:04:58,2022-04-24T20:11:43,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274,F2316"
"Tacoma, WA",2022-04-25,13.1,8.2,10.3,13.1,6.2,9.6,7,80.7,2.723,100,37.5,rain,0,0,23.8,23.4,220.8,1018.5,84.8,15.7,77.8,6.7,3,10,2022-04-25T06:03:14,2022-04-25T20:13:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-04-26,11.1,5,7.8,11.1,2.6,5.9,4.5,80.4,3.198,100,33.33,rain,0,0,47.9,27,214.9,1018.6,55.6,15.7,142.8,12.5,8,10,2022-04-26T06:01:32,2022-04-26T20:14:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-04-27,11.8,3,7.7,11.8,2.5,7.2,3.9,78,1.14,100,20.83,rain,0,0,19.1,15,220.8,1019.9,74.6,15.9,170,14.8,10,10,2022-04-27T05:59:50,2022-04-27T20:15:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-04-28,13.1,4.1,8.5,13.1,3.5,8.1,3.8,75.2,0.838,100,4.17,rain,0,0,27.7,15.8,221.1,1018,67.6,15.8,200.6,17.2,9,10,2022-04-28T05:58:10,2022-04-28T20:17:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-04-29,15.5,6.9,10.7,15.5,5.6,10.4,5.2,72.5,2.25,100,25,rain,0,0,29.5,13.7,215.6,1020.7,83.7,15.8,206.6,17.9,9,10,2022-04-29T05:56:31,2022-04-29T20:18:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-04-30,15.2,8.8,11.2,15.2,7.2,10.8,7.9,81.9,12.706,100,54.17,rain,0,0,19.4,16.4,211.5,1015.2,71.4,14.1,210.7,18.2,10,10,2022-04-30T05:54:54,2022-04-30T20:19:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-01,16.3,8,11.9,16.3,8,11.8,7.7,77.5,0,0,0,rain,0,0,14.4,12.2,272.4,1017.1,75.2,15.8,148.8,12.7,7,10,2022-05-01T05:53:17,2022-05-01T20:21:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-02,13.5,8.5,10.8,13.5,6.6,10.4,7.6,81.1,6.569,100,41.67,rain,0,0,30.6,13.5,240.3,1012.2,91.9,15.3,80.5,7.1,4,10,2022-05-02T05:51:42,2022-05-02T20:22:41,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-03,11.9,8.4,10,11.9,6,9.1,6.6,79.8,0,0,0,rain,0,0,28.1,15.6,214.9,1024.7,99.7,16,79.7,6.9,4,10,2022-05-03T05:50:08,2022-05-03T20:24:02,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-04,18.5,6.4,12.2,18.5,6.4,12.1,6.1,69.9,0,0,0,rain,0,0,20.9,13.5,297.4,1017.1,24.1,15.9,209.5,18.3,8,10,2022-05-04T05:48:36,2022-05-04T20:25:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-05-05,12.2,6.8,9.1,12.2,4.8,8.1,5.7,81.9,11.53,100,66.67,rain,0,0,48.5,30.5,221.3,1007.9,98.6,14,75.6,6.4,5,10,2022-05-05T05:47:05,2022-05-05T20:26:44,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-06,11.7,6.1,8.8,11.7,3.6,8,7.6,92.8,15.653,100,58.33,rain,0,0,33.7,18.3,148.6,1006.5,87.5,13.5,66.9,5.8,3,10,2022-05-06T05:45:36,2022-05-06T20:28:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-05-07,12.1,6,9.2,12.1,3.1,7.9,5.6,79.8,8.331,100,50,rain,0,0,55.4,32.9,234.1,1010.2,81.6,14.8,228.2,19.7,9,10,2022-05-07T05:44:08,2022-05-07T20:29:24,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-05-08,12.6,4,7.8,12.6,1,6.3,2.8,72.5,0.163,100,4.17,rain,0,0,33.5,17.8,236.3,1008.6,64,16,217.5,18.8,10,10,2022-05-08T05:42:41,2022-05-08T20:30:43,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-09,12,3.8,8.3,12,1.1,7,3.6,73.9,0.125,100,12.5,rain,0,0,37.8,17.8,208.4,1013.4,59,16,131.6,11.3,10,10,2022-05-09T05:41:17,2022-05-09T20:32:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-10,14.4,3.5,9.5,14.4,0.6,8.4,2.7,65.8,0,0,0,,0,0,33.1,18,213.1,1022,27.7,16,198.5,17.3,10,10,2022-05-10T05:39:53,2022-05-10T20:33:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-11,15.3,4.3,9.5,15.3,2.1,8.5,3.5,69.7,0.298,100,8.33,rain,0,0,38.2,20.3,221.7,1023.2,38.5,16,215.3,18.7,10,10,2022-05-11T05:38:32,2022-05-11T20:34:38,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-05-12,10.8,5.5,8.7,10.8,2.4,6.8,4.9,77.4,5.896,100,41.67,rain,0,0,49.7,26.3,194.8,1018,79.7,15.4,193,17.1,8,10,2022-05-12T05:37:12,2022-05-12T20:35:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-05-13,13.6,4,8.8,13.6,0,7.3,2.8,69.1,0.404,100,8.33,rain,0,0,35.3,21.5,210,1022.3,62.4,16,190.6,16.5,9,10,2022-05-13T05:35:54,2022-05-13T20:37:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-14,18.3,7.5,12.4,18.3,7.3,12.3,8.5,79.8,1.652,100,33.33,rain,0,0,35.3,22.6,269.8,1017.1,75.9,15.7,175.1,15.1,9,10,2022-05-14T05:34:38,2022-05-14T20:38:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-15,15.1,10.6,12.3,15.1,10.6,12.3,11.7,96.4,15.458,100,75,rain,0,0,29.2,13,213.1,1014.8,94.6,13.3,65.9,5.8,3,10,2022-05-15T05:33:23,2022-05-15T20:39:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-05-16,14.7,8.8,12.2,14.7,7.5,12,7.5,75.4,0.331,100,8.33,rain,0,0,43.6,23.6,237.5,1019.7,69,15.9,160.3,13.8,10,10,2022-05-16T05:32:11,2022-05-16T20:40:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-05-17,15.6,5.3,10.7,15.6,2.9,10.1,4.4,67.9,0,0,0,rain,0,0,29.5,13.7,234.3,1024.5,33.5,16,176.6,15.2,6,10,2022-05-17T05:31:00,2022-05-17T20:42:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274,F2316"
"Tacoma, WA",2022-05-18,12.6,7.8,10.1,12.6,4.8,9,6.2,77.6,5.299,100,58.33,rain,0,0,61.1,35,216.5,1019,88.1,14.9,158.1,13.7,9,10,2022-05-18T05:29:52,2022-05-18T20:43:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
