UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/08/31T05:39:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.56,0.01,8984,-70,17984,16.42,23.34,27.83,16.42,23.34,27.83,75,75,3028.47,892.41,167.59,16.63,7.03,2.05,18.12,23.66,25.68,18.12,23.66,25.68,76,76,3081.32,899.57,140.50,6.82,2.80,0.64,82.35
2025/08/31T05:41:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.57,0.01,8816,-71,18105,16.89,23.54,26.07,16.75,23.54,26.07,76,76,3063.05,903.54,155.40,13.00,4.39,1.35,17.34,23.29,25.11,17.34,23.29,25.11,75,75,3032.89,861.29,136.93,7.12,2.25,1.20,77.90
2025/08/31T05:43:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.63,0.01,8816,-69,18225,16.62,23.88,27.10,16.60,23.88,27.10,76,76,3026.79,902.10,162.00,15.97,5.53,1.10,17.82,22.54,24.09,17.82,22.54,24.09,73,73,3157.16,889.02,122.70,5.32,1.93,1.11,76.16
2025/08/31T05:45:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,58,1005.68,0.01,8984,-70,18345,17.04,24.63,27.72,16.95,24.53,27.72,78,78,3091.47,915.33,174.28,17.35,5.60,0.77,18.77,24.61,26.46,18.73,24.61,26.46,78,78,3185.89,918.79,137.64,7.88,3.09,0.98,80.92
2025/08/31T05:47:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.67,0.01,9240,-70,18465,17.50,24.21,27.45,17.41,24.21,27.45,77,77,3120.10,916.24,164.21,14.71,5.72,1.24,17.97,24.17,27.76,17.97,24.17,27.76,77,77,3111.25,895.36,144.81,10.02,5.10,3.00,79.09
2025/08/31T05:49:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,58,1005.68,0.01,8984,-68,18585,17.05,25.00,29.20,17.05,24.78,29.20,79,78,3087.27,920.07,168.44,20.98,6.76,1.42,18.52,23.31,27.53,18.45,23.31,27.53,75,75,3170.17,891.59,125.31,12.17,6.00,1.90,80.38
2025/08/31T05:51:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,58,1005.65,0.01,8984,-71,18705,17.41,24.50,28.22,17.28,24.50,28.22,78,78,3161.38,934.31,169.17,15.40,6.07,1.14,17.91,23.21,25.28,17.91,23.21,25.28,75,75,3103.79,879.05,128.14,5.23,2.39,1.77,78.20
2025/08/31T05:53:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.64,0.01,8984,-70,18825,16.25,23.63,27.69,16.25,23.63,27.69,76,76,3021.05,888.20,160.88,16.83,7.37,0.51,17.44,23.30,28.91,17.44,23.30,28.91,75,75,3058.74,870.32,135.40,14.49,9.21,1.72,80.18
2025/08/31T05:55:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.69,0.01,9240,-67,18945,16.49,24.05,26.40,16.49,24.05,26.40,77,77,3034.84,900.70,166.60,15.37,4.63,0.46,17.40,22.55,25.45,17.40,22.55,25.45,73,73,3022.14,872.00,126.59,9.28,4.03,1.38,78.96
2025/08/31T05:57:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.75,0.01,8984,-69,19065,18.07,24.25,29.14,17.61,24.09,29.14,77,77,3463.95,975.18,157.89,18.11,7.98,1.26,17.10,22.60,26.33,17.10,22.60,26.33,74,74,3047.79,868.55,133.66,8.76,5.45,1.52,78.27
2025/08/31T05:59:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.76,0.01,9240,-71,19185,19.95,27.05,30.76,18.78,26.38,30.76,83,82,4251.98,1110.52,164.14,16.55,6.28,0.90,17.56,23.07,25.12,17.56,23.07,25.12,75,75,3016.68,867.36,129.29,7.12,2.53,1.39,75.53
2025/08/31T06:01:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.70,0.01,9240,-70,19305,19.29,26.12,28.20,18.51,25.76,28.20,81,80,3579.36,1026.51,166.88,10.10,3.56,0.51,18.02,23.02,25.74,18.02,23.02,25.74,74,74,3108.21,897.58,128.46,7.67,3.89,2.25,72.49
2025/08/31T06:03:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.62,0.01,8984,-70,19425,16.56,23.49,26.05,16.47,23.49,26.05,75,75,2981.26,887.61,159.40,11.70,4.84,1.39,17.95,23.07,25.32,17.95,23.07,25.32,75,75,3144.95,892.42,124.95,5.88,3.02,1.23,66.02
2025/08/31T06:05:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,66,59,1005.55,0.01,8984,-70,19545,16.09,24.24,28.69,16.09,24.15,28.69,77,77,2937.11,876.63,164.63,17.39,7.44,1.35,17.32,21.45,23.07,17.32,21.45,23.07,71,71,3036.60,864.37,119.10,4.28,2.07,0.75,58.08
2025/08/31T06:07:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,66,59,1005.52,0.01,8984,-69,19665,15.90,22.55,25.19,15.90,22.55,25.19,73,73,2700.10,809.34,148.52,12.95,3.97,1.84,15.73,20.45,23.15,15.73,20.45,23.15,69,69,2788.20,788.90,122.73,8.07,3.73,0.80,53.57
2025/08/31T06:09:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,66,60,1005.49,0.01,9240,-69,19785,15.60,23.07,26.22,15.60,23.07,26.22,75,75,2626.66,781.03,166.14,12.84,5.41,0.60,14.60,18.98,21.86,14.60,18.98,21.86,66,66,2614.84,737.75,113.72,8.53,3.14,1.51,52.79
2025/08/31T06:11:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,66,60,1005.50,0.01,8984,-71,19905,15.48,22.93,26.02,15.48,22.93,26.02,74,74,2589.83,786.03,151.76,14.45,5.45,0.43,14.54,19.28,19.88,14.54,19.28,19.88,67,67,2531.16,729.61,114.53,3.91,0.75,0.37,55.31
2025/08/31T06:13:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,66,60,1005.51,0.01,9240,-73,20025,14.73,21.12,25.96,14.73,21.12,25.96,70,70,2509.39,753.39,144.11,15.18,7.82,1.21,14.85,19.31,20.47,14.85,19.31,20.47,67,67,2590.68,740.37,115.56,3.08,1.51,0.66,64.59
2025/08/31T06:15:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,65,59,1005.55,0.01,8984,-72,20145,14.49,21.95,24.46,14.49,21.95,24.46,72,72,2506.95,760.04,149.51,12.16,4.32,0.88,15.52,20.78,22.34,15.52,20.78,22.34,70,70,2639.59,768.83,120.69,7.26,2.03,0.60,71.60
2025/08/31T06:17:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,65,59,1005.57,0.01,8984,-70,20265,15.36,21.05,22.74,15.36,21.05,22.74,70,70,2640.00,782.83,147.93,6.86,2.57,0.28,15.91,21.96,23.62,15.91,21.96,23.62,72,72,2758.29,799.18,137.79,8.04,2.04,0.68,71.37
2025/08/31T06:19:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,65,59,1005.60,0.01,8984,-74,20385,15.59,21.53,23.83,15.59,21.53,23.83,71,71,2611.86,783.45,148.93,8.50,3.16,0.64,14.61,19.61,22.66,14.61,19.61,22.66,67,67,2634.75,750.79,125.57,9.75,4.70,0.45,56.68
2025/08/31T06:21:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.58,0.01,8984,-73,20505,15.73,22.91,26.32,15.73,22.91,26.32,74,74,2668.82,807.68,149.21,14.54,5.46,0.98,15.75,20.10,21.80,15.75,20.10,21.80,68,68,2835.60,789.23,106.73,3.72,2.10,1.33,51.38
2025/08/31T06:23:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.55,0.01,8984,-74,20625,15.64,24.05,26.04,15.64,24.05,26.04,77,77,2690.46,802.86,161.29,13.70,3.16,1.16,16.07,20.73,22.00,16.07,20.73,22.00,70,70,2794.47,793.29,111.93,4.88,1.54,1.08,50.73
2025/08/31T06:25:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.59,0.01,8984,-73,20745,15.49,22.47,24.18,15.49,22.47,24.18,73,73,2695.37,807.51,144.42,9.16,2.79,0.75,16.33,21.84,24.46,16.33,21.84,24.46,72,72,2806.11,806.67,128.77,9.68,3.86,1.49,50.89
2025/08/31T06:27:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.71,0.01,9240,-70,20865,16.45,22.75,24.52,16.45,22.75,24.52,74,74,2813.70,828.50,143.63,6.87,2.77,0.90,16.22,20.33,21.84,16.22,20.33,21.84,69,69,2813.28,801.38,104.62,3.59,1.66,1.05,53.50
2025/08/31T06:29:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.81,0.01,8984,-73,20985,15.86,22.71,24.27,15.86,22.71,24.27,74,74,2723.14,808.25,140.54,10.25,2.61,0.27,16.79,22.12,25.43,16.79,22.12,25.43,73,73,2936.90,842.00,131.76,8.40,4.72,2.02,55.28
2025/08/31T06:31:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.86,0.01,8984,-71,21105,15.49,22.00,23.39,15.49,22.00,23.39,72,72,2540.32,764.98,141.09,10.58,1.89,0.32,15.80,20.15,21.73,15.80,20.15,21.73,68,68,2745.56,783.66,108.24,6.93,1.64,0.41,53.46
2025/08/31T06:33:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.86,0.01,8984,-70,21225,15.66,22.17,23.98,15.66,22.17,23.98,73,73,2603.38,793.93,148.86,9.19,2.34,1.02,15.90,20.67,22.91,15.90,20.67,22.91,69,69,2717.28,785.03,115.31,7.12,3.55,0.69,59.55
2025/08/31T06:35:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.85,0.01,8984,-78,21345,15.05,22.26,25.64,15.05,22.26,25.64,73,73,2631.41,782.69,137.31,14.98,5.19,0.86,15.66,20.05,21.59,15.66,20.05,21.59,68,68,2617.14,756.21,106.24,4.45,2.02,1.50,62.56
2025/08/31T06:37:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.81,0.01,8984,-73,21465,14.92,22.53,25.10,14.92,22.53,25.10,73,73,2549.49,771.46,151.46,12.97,3.78,0.54,15.51,18.82,20.51,15.51,18.82,20.51,66,66,2624.95,738.98,105.09,4.67,2.40,1.02,61.92
2025/08/31T06:39:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.82,0.01,9240,-73,21585,16.02,22.33,23.49,16.02,22.33,23.49,73,73,2608.58,787.16,137.09,10.78,1.35,0.80,15.31,20.15,23.81,15.31,20.15,23.81,68,68,2714.54,768.98,125.32,9.56,5.80,1.44,62.20
2025/08/31T06:41:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.78,0.01,8816,-72,21705,15.14,20.43,21.98,15.14,20.43,21.98,69,69,2602.97,764.45,125.45,5.33,2.09,1.48,15.39,20.27,22.76,15.39,20.27,22.76,69,69,2715.56,779.32,124.44,7.46,3.15,1.05,61.40
2025/08/31T06:43:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,58,1005.72,0.01,9072,-71,21825,14.86,22.32,24.89,14.86,22.32,24.89,73,73,2565.86,761.14,155.54,13.82,3.68,0.88,15.47,20.33,23.95,15.47,20.33,23.95,69,69,2712.72,783.17,111.52,11.78,6.03,1.03,56.62
2025/08/31T06:45:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.73,0.01,8984,-71,21945,14.52,20.46,23.34,14.52,20.46,23.34,69,69,2475.54,737.61,135.11,11.57,4.30,1.41,15.95,20.08,21.47,15.95,20.08,21.47,68,68,2721.76,775.59,115.66,3.49,1.53,1.15,55.06
2025/08/31T06:47:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.70,0.01,8984,-76,22065,14.25,20.92,23.07,14.25,20.92,23.07,70,70,2414.03,726.47,131.73,12.24,3.37,0.49,15.68,20.26,22.05,15.68,20.26,22.05,69,69,2643.79,766.04,114.88,5.95,2.26,1.53,53.47
2025/08/31T06:49:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.71,0.01,9240,-74,22185,14.24,21.00,23.31,14.24,21.00,23.31,70,70,2456.90,741.34,132.93,12.00,3.26,0.57,15.91,20.36,21.71,15.91,20.36,21.71,69,69,2685.64,773.18,117.54,5.21,1.89,0.79,54.18
2025/08/31T06:51:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.67,0.01,8984,-70,22305,14.77,21.55,26.05,14.77,21.55,26.05,71,71,2525.57,755.57,150.39,17.43,7.34,0.55,14.25,19.44,20.58,14.25,19.44,20.58,67,67,2576.64,730.44,115.76,4.85,1.31,0.46,54.29
2025/08/31T06:53:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.69,0.01,9240,-70,22425,13.82,20.50,21.86,13.82,20.50,21.86,69,69,2435.68,723.11,133.11,9.64,2.16,0.68,15.18,19.75,22.87,15.18,19.75,22.87,68,68,2717.00,774.13,113.27,7.43,4.17,1.57,56.32
2025/08/31T06:55:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.79,0.01,9240,-74,22545,14.68,21.75,23.72,14.68,21.75,23.72,72,72,2472.74,754.11,145.79,11.74,3.33,0.21,15.47,20.09,24.12,15.47,20.09,24.12,68,68,2655.89,771.05,120.46,9.86,5.32,1.79,60.63
2025/08/31T06:57:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,63,59,1005.79,0.01,8984,-74,22665,15.05,21.78,23.03,15.05,21.78,23.03,72,72,2578.27,776.88,140.71,7.64,1.64,0.66,14.96,19.50,23.61,14.96,19.50,23.61,67,67,2601.32,744.64,112.89,10.12,6.09,1.70,62.29
2025/08/31T06:59:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.76,0.01,8984,-70,22785,14.57,20.17,21.57,14.57,20.17,21.57,68,68,2452.76,730.07,134.00,6.41,2.43,0.57,14.85,19.92,21.51,14.85,19.92,21.51,68,68,2688.10,764.00,120.24,5.93,2.02,0.42,60.92
2025/08/31T07:01:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.69,0.01,8984,-70,22905,14.64,21.02,24.80,14.64,21.02,24.80,70,70,2522.57,738.82,134.86,15.32,6.29,0.73,14.81,18.75,20.75,14.81,18.75,20.75,65,65,2613.15,732.92,107.49,5.59,2.42,0.98,56.47
2025/08/31T07:03:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,64,58,1005.66,0.01,8984,-72,23025,14.60,20.64,23.72,14.60,20.64,23.72,69,69,2519.17,750.79,137.38,11.72,5.29,1.00,14.54,18.81,21.93,14.54,18.81,21.93,66,66,2522.00,725.23,114.00,7.68,4.51,1.23,54.40
2025/08/31T07:05:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.69,0.01,8984,-70,23145,14.00,20.19,21.19,14.00,20.19,21.19,68,68,2365.76,710.00,131.50,8.14,1.48,0.60,15.02,19.30,20.20,15.02,19.30,20.20,67,67,2628.11,743.39,111.68,3.77,1.04,0.48,55.50
2025/08/31T07:07:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.73,0.01,9240,-73,23265,13.65,21.17,25.40,13.65,21.17,25.40,71,71,2405.50,723.33,147.70,16.92,6.92,1.22,14.05,18.42,22.04,14.05,18.42,22.04,65,65,2559.89,714.49,100.18,9.32,5.96,0.84,54.05
2025/08/31T07:09:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.77,0.01,8984,-74,23385,13.31,19.27,21.67,13.31,19.27,21.67,66,66,2352.33,702.58,131.93,8.96,3.93,1.22,14.66,18.68,21.02,14.66,18.68,21.02,65,65,2552.95,722.85,104.78,6.95,2.53,1.17,54.12
2025/08/31T07:11:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,64,58,1005.81,0.01,9240,-73,23505,14.46,20.63,21.82,14.46,20.63,21.82,69,69,2635.58,740.91,126.11,7.35,1.70,0.98,15.14,19.78,23.00,15.14,19.78,23.00,68,68,2621.08,748.17,116.75,8.97,4.32,1.76,57.55
2025/08/31T07:13:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,65,59,1005.80,0.01,8984,-71,23625,14.64,19.93,21.20,14.64,19.93,21.20,68,68,2639.69,742.34,126.03,7.08,1.53,0.56,15.60,20.40,21.21,15.60,20.40,21.21,69,69,2668.74,759.19,120.70,4.56,1.12,0.47,59.62
2025/08/31T07:15:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,65,58,1005.78,0.01,8984,-72,23745,14.76,21.27,26.08,14.76,21.27,26.08,71,71,2522.03,757.02,139.83,17.46,7.47,1.12,15.47,20.69,25.22,15.47,20.69,25.22,70,70,2699.35,774.47,123.56,12.25,6.96,1.40,61.73
2025/08/31T07:17:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,65,59,1005.74,0.01,9240,-73,23865,15.71,22.48,24.12,15.71,22.48,24.12,73,73,2717.04,810.14,145.61,7.75,2.46,0.88,15.83,20.42,21.72,15.83,20.42,21.72,69,69,2717.40,782.37,116.50,5.78,1.60,0.95,63.13
2025/08/31T07:19:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,72,64,59,1005.65,0.01,8984,-73,23985,15.12,22.79,24.20,15.12,22.79,24.20,74,74,2832.43,794.61,158.96,10.86,2.02,0.68,15.33,18.95,20.26,15.33,18.95,20.26,66,66,2612.28,745.97,105.00,3.98,1.78,0.71,57.87
2025/08/31T07:21:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,65,58,1005.60,0.01,8984,-73,24105,14.86,21.66,22.76,14.86,21.66,22.76,72,72,2591.07,763.34,143.31,9.60,1.55,0.60,15.60,19.88,20.91,15.60,19.88,20.91,68,68,2717.16,776.56,107.40,5.28,1.18,0.28,60.06
2025/08/31T07:23:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,65,58,1005.55,0.01,8984,-73,24225,15.71,22.22,23.78,15.71,22.22,23.78,73,73,2579.49,783.12,138.98,10.64,2.05,1.15,15.55,20.04,22.25,15.55,20.04,22.25,68,68,2671.50,766.61,108.66,5.59,3.50,0.77,62.06
2025/08/31T07:25:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,65,58,1005.57,0.01,9240,-73,24345,16.39,23.88,27.49,16.39,23.88,27.49,76,76,2709.05,817.82,156.63,16.35,5.95,0.67,16.85,22.39,24.85,16.85,22.39,24.85,73,73,2921.39,833.59,132.92,9.15,3.31,2.42,73.45
2025/08/31T07:27:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,65,58,1005.60,0.01,8984,-72,24465,15.49,22.16,23.71,15.49,22.16,23.71,73,73,2598.22,785.56,146.80,9.35,1.80,1.02,15.95,21.25,23.92,15.95,21.25,23.92,71,71,2776.47,793.05,123.22,8.00,3.83,0.78,70.90
2025/08/31T07:29:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,65,58,1005.63,0.01,8984,-72,24585,15.03,22.53,24.07,15.03,22.53,24.07,73,73,2618.24,780.54,159.73,8.71,1.92,0.61,15.29,21.41,24.68,15.29,21.41,24.68,71,71,2761.29,788.82,127.18,11.50,4.39,1.73,70.61
2025/08/31T07:31:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,65,58,1005.65,0.01,8984,-73,24705,14.60,22.83,27.29,14.60,22.83,27.29,74,74,2569.86,770.38,146.48,18.60,5.97,1.34,16.09,21.50,24.14,16.09,21.50,24.14,71,71,2770.07,800.21,122.82,9.00,3.84,0.39,66.72
2025/08/31T07:33:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,65,58,1005.64,0.01,8984,-73,24825,15.02,21.62,23.57,15.02,21.62,23.57,71,71,2538.83,759.10,134.66,12.07,2.47,1.17,15.38,20.90,23.66,15.38,20.90,23.66,70,70,2696.69,772.48,126.83,8.22,4.03,0.88,65.63
2025/08/31T07:35:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,65,58,1005.70,0.01,8984,-73,24945,15.73,22.96,25.41,15.73,22.96,25.41,74,74,2624.25,787.71,155.36,13.05,4.45,0.21,15.90,20.83,21.98,15.90,20.83,21.98,70,70,2738.03,784.54,116.10,5.19,1.61,0.42,66.65
2025/08/31T07:37:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,66,59,1005.79,0.01,8984,-73,25065,16.21,23.07,25.80,16.21,23.07,25.80,75,75,2701.82,818.61,152.61,11.86,4.09,0.59,17.22,21.02,22.74,17.22,21.02,22.74,70,70,2861.69,815.07,121.03,4.55,2.59,0.88,68.69
2025/08/31T07:39:31z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,65,59,1005.89,0.01,8984,-71,25185,15.72,22.38,26.26,15.69,22.38,26.26,73,73,2764.66,825.79,157.00,15.95,7.14,0.79,16.05,21.54,23.20,16.05,21.54,23.20,71,71,2732.57,784.07,127.86,6.91,2.45,1.30,71.44
2025/08/31T07:41:33z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,65,58,1005.91,0.01,9072,-72,25306,14.22,18.80,20.48,14.03,18.80,20.48,65,65,3005.10,896.97,148.00,8.80,3.50,0.33,15.86,21.05,25.39,15.86,21.05,25.39,70,70,2766.10,794.75,126.47,10.49,6.15,1.75,65.59
2025/08/31T07:43:33z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,65,58,1005.91,0.01,8816,-73,25426,15.19,19.69,21.22,14.88,19.69,21.22,67,67,3113.90,940.61,151.63,5.90,2.68,1.36,15.79,20.57,21.59,15.79,20.57,21.59,69,69,2695.71,791.57,119.43,3.84,1.12,0.21,59.56
2025/08/31T07:45:33z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,71,65,59,1005.89,0.01,9240,-73,25546,14.57,18.34,20.05,14.34,18.34,20.05,65,65,2931.93,885.83,139.24,6.79,3.43,1.14,15.95,20.02,21.68,15.95,20.02,21.68,68,68,2767.89,783.89,108.67,3.09,1.95,1.26,56.15
