UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/08/03T11:51:02z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.22,0.02,8984,-64,1525126,1.92,2.73,3.53,1.92,2.73,3.53,11,11,603.46,177.97,17.14,1.63,1.12,0.73,2.23,2.88,3.50,2.23,2.88,3.50,12,12,575.14,155.18,18.68,1.70,0.71,0.30,59.76
2025/08/03T11:53:02z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.19,0.02,8984,-65,1525246,2.11,2.75,3.16,2.11,2.75,3.16,11,11,569.37,164.42,17.25,1.18,0.60,0.60,2.69,3.52,4.31,2.69,3.52,4.31,15,15,593.28,170.45,19.24,2.16,1.22,0.45,59.72
2025/08/03T11:55:02z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.16,0.02,8984,-63,1525366,2.79,3.68,4.75,2.79,3.68,4.75,15,15,630.43,180.04,23.32,1.96,1.54,0.86,2.51,3.68,4.36,2.51,3.68,4.36,15,15,584.34,171.63,20.81,1.64,0.92,0.66,59.60
2025/08/03T11:57:02z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.13,0.02,9240,-64,1525486,2.90,3.64,4.32,2.90,3.64,4.32,15,15,600.00,179.66,19.37,1.20,1.03,0.47,3.00,3.88,4.26,3.00,3.88,4.26,16,16,641.59,174.41,26.93,2.21,0.57,0.16,60.25
2025/08/03T11:59:02z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.11,0.02,8984,-65,1525606,2.66,3.47,3.66,2.66,3.47,3.66,14,14,616.55,182.72,16.91,0.26,0.19,0.19,3.21,3.96,4.84,3.21,3.96,4.84,17,17,726.43,202.64,27.11,1.57,1.09,0.57,60.57
2025/08/03T12:01:02z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.05,0.02,8984,-64,1525726,2.86,4.08,4.39,2.86,4.08,4.39,17,17,662.44,192.27,19.27,1.97,0.36,0.02,2.76,4.10,5.14,2.76,4.10,5.14,17,17,659.69,183.00,23.31,2.97,1.45,1.22,60.31
2025/08/03T12:03:02z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.04,0.02,8984,-62,1525846,2.43,3.32,5.11,2.43,3.32,5.11,14,14,596.68,171.36,21.16,3.79,2.27,1.82,3.27,4.44,5.36,3.27,4.44,5.36,19,19,713.59,202.41,20.97,2.71,1.27,0.85,59.65
2025/08/03T12:05:02z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.05,0.02,8984,-64,1525966,2.38,3.22,3.81,2.38,3.22,3.81,13,13,621.52,176.03,20.22,0.78,0.78,0.57,3.47,4.23,5.82,3.47,4.23,5.82,18,18,732.40,205.57,26.87,2.63,2.15,0.82,60.14
2025/08/03T12:07:02z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.07,0.02,9240,-62,1526086,2.61,3.42,4.19,2.61,3.42,4.19,14,14,620.34,177.39,18.78,2.24,1.12,0.71,2.84,3.91,4.73,2.84,3.91,4.73,16,16,670.18,177.14,29.52,2.62,0.70,0.48,60.23
2025/08/03T12:09:02z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.08,0.02,8984,-64,1526206,3.10,3.92,4.29,3.10,3.92,4.29,16,16,673.63,196.85,19.02,0.80,0.46,0.46,3.40,4.28,4.86,3.40,4.28,4.86,18,18,684.53,200.53,23.40,1.67,0.98,0.25,60.08
2025/08/03T12:11:02z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.13,0.02,9240,-66,1526326,3.37,4.51,5.21,3.37,4.51,5.21,19,19,733.68,211.79,21.09,1.39,0.96,0.79,3.50,4.24,4.66,3.50,4.24,4.66,18,18,740.90,202.83,24.78,1.07,0.47,0.26,60.73
2025/08/03T12:13:02z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.09,0.02,8984,-64,1526446,3.07,4.07,4.73,3.07,4.07,4.73,17,17,698.25,206.29,21.91,2.45,1.16,0.46,3.38,4.18,4.23,3.38,4.18,4.23,17,17,737.40,209.53,18.63,0.70,0.00,0.00,61.04
2025/08/03T12:15:02z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.16,0.02,8984,-66,1526566,3.47,4.31,5.12,3.47,4.31,5.12,18,18,703.32,205.02,22.37,1.92,1.03,0.32,3.40,4.74,5.44,3.40,4.74,5.44,20,20,742.84,208.46,25.46,3.12,0.91,0.47,61.91
2025/08/03T12:17:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.15,0.02,8816,-67,1526687,3.07,4.03,5.12,3.07,4.03,5.12,17,17,666.00,190.75,27.07,2.34,1.49,0.69,3.79,4.91,5.82,3.79,4.91,5.82,20,20,767.25,219.64,28.07,2.79,1.14,1.14,63.81
2025/08/03T12:19:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.13,0.02,8816,-65,1526807,3.34,4.05,4.88,3.34,4.05,4.88,17,17,728.69,213.59,18.71,1.91,1.19,0.47,4.02,4.85,5.54,4.02,4.85,5.54,20,20,852.41,243.86,25.02,2.14,0.73,0.34,64.75
2025/08/03T12:21:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.16,0.02,9240,-65,1526927,3.14,4.28,5.29,3.14,4.28,5.29,18,18,712.97,200.72,26.14,2.69,1.34,0.91,3.84,4.93,5.04,3.84,4.93,5.04,21,21,757.47,219.79,26.60,1.47,0.14,0.02,62.04
2025/08/03T12:23:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.16,0.02,8984,-65,1527047,3.60,4.74,5.48,3.60,4.74,5.48,20,20,749.38,215.55,24.60,2.43,1.14,0.48,3.97,5.00,5.44,3.97,5.00,5.44,21,21,785.59,219.46,26.39,2.14,0.73,0.19,61.40
2025/08/03T12:25:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.14,0.02,8984,-61,1527167,3.89,5.16,6.50,3.89,5.16,6.50,22,22,787.82,234.04,27.32,2.86,1.96,1.34,4.16,5.31,5.93,4.16,5.31,5.93,22,22,846.62,241.86,34.67,2.24,1.10,0.52,61.65
2025/08/03T12:27:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.13,0.02,8984,-64,1527287,3.68,5.02,5.74,3.68,5.02,5.74,21,21,801.68,233.19,29.05,2.46,0.79,0.60,4.22,5.59,6.38,4.22,5.59,6.38,23,23,876.83,252.66,30.76,2.95,1.36,0.00,65.78
2025/08/03T12:29:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.14,0.02,9240,-63,1527407,3.76,4.66,5.36,3.76,4.66,5.36,19,19,779.49,226.00,22.39,1.42,0.98,0.80,4.34,5.50,6.89,4.34,5.50,6.89,23,23,828.00,235.61,32.75,3.64,1.93,1.30,68.51
2025/08/03T12:31:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.16,0.02,9240,-63,1527527,3.78,4.78,5.95,3.78,4.78,5.95,20,20,777.00,223.48,27.12,1.97,1.79,1.00,3.75,5.09,5.47,3.75,5.09,5.47,21,21,761.05,214.07,31.89,2.44,0.51,0.25,65.83
2025/08/03T12:33:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.15,0.02,9240,-66,1527647,3.73,5.00,5.46,3.73,5.00,5.46,21,21,787.50,229.46,25.55,1.07,0.62,0.62,3.42,4.41,5.19,3.42,4.41,5.19,18,18,755.80,209.02,29.68,1.54,1.19,0.42,66.69
2025/08/03T12:35:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.12,0.02,9240,-65,1527767,3.74,4.81,6.49,3.74,4.81,6.49,20,20,774.74,224.77,22.68,3.40,2.37,1.67,4.41,6.00,6.98,4.41,6.00,6.98,25,25,858.61,248.17,36.22,3.32,1.49,0.71,64.45
2025/08/03T12:37:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.10,0.02,8984,-63,1527887,3.31,4.47,6.58,3.31,4.47,6.58,19,19,723.56,210.10,29.41,3.80,2.63,1.73,4.19,5.54,6.40,4.19,5.54,6.40,23,23,832.42,236.70,38.35,2.05,1.23,0.53,62.18
2025/08/03T12:39:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.09,0.02,8984,-65,1528007,4.05,5.08,6.19,4.05,5.08,6.19,21,21,793.22,236.00,26.29,2.10,1.44,1.24,3.89,5.09,5.93,3.89,5.09,5.93,21,21,816.95,231.96,28.84,2.79,1.25,0.30,66.85
2025/08/03T12:41:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.08,0.02,9240,-67,1528127,3.52,4.96,6.73,3.52,4.96,6.73,21,21,796.82,239.79,30.86,3.34,2.75,1.09,4.18,5.42,6.42,4.18,5.42,6.42,23,23,810.20,231.43,34.55,2.97,1.40,0.72,66.55
2025/08/03T12:43:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.07,0.02,8984,-64,1528247,3.74,5.26,6.55,3.74,5.26,6.55,22,22,782.28,235.76,29.41,2.67,1.43,0.93,4.17,5.35,5.77,4.17,5.35,5.77,22,22,855.60,240.10,24.95,2.23,0.73,0.33,62.15
2025/08/03T12:45:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.08,0.02,9240,-62,1528367,4.29,5.27,6.42,4.29,5.27,6.42,22,22,872.75,248.58,25.78,2.46,1.64,0.80,4.71,6.12,6.96,4.71,6.12,6.96,26,26,930.21,258.82,33.96,3.16,1.05,0.88,61.17
2025/08/03T12:47:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.08,0.02,9240,-63,1528487,3.64,5.36,6.10,3.64,5.36,6.10,22,22,835.53,243.02,36.90,1.98,0.83,0.83,3.74,5.28,5.86,3.74,5.28,5.86,22,22,880.42,245.86,36.47,1.79,0.77,0.33,61.93
2025/08/03T12:49:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.10,0.02,8984,-65,1528607,4.40,6.34,7.55,4.40,6.34,7.55,26,26,881.07,259.14,38.21,3.47,1.90,0.55,4.66,5.75,5.98,4.66,5.75,5.98,24,24,898.17,250.71,33.36,0.90,0.29,0.12,63.03
2025/08/03T12:51:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.13,0.02,8984,-67,1528727,3.89,4.98,5.84,3.89,4.98,5.84,21,21,798.21,230.82,26.36,2.41,1.52,0.86,4.88,6.25,7.07,4.88,6.25,7.07,26,26,951.25,268.64,30.00,3.63,1.12,0.32,62.24
2025/08/03T12:53:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.13,0.02,8984,-63,1528847,4.27,5.71,6.66,4.27,5.71,6.66,24,24,893.19,265.36,25.51,3.12,1.25,0.78,4.55,5.64,6.17,4.55,5.64,6.17,23,23,866.38,250.24,29.57,0.74,0.57,0.47,61.80
2025/08/03T12:55:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.15,0.02,8984,-66,1528967,3.36,4.59,5.05,3.36,4.59,5.05,19,19,764.17,219.93,27.29,1.45,0.86,0.43,4.38,5.54,6.00,4.38,5.54,6.00,23,23,842.04,241.39,31.14,1.16,0.77,0.48,61.91
2025/08/03T12:57:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.15,0.02,8984,-65,1529087,3.34,4.57,5.50,3.34,4.57,5.50,19,19,774.62,226.10,28.38,3.14,1.19,0.88,4.20,5.41,6.34,4.20,5.41,6.34,23,23,836.64,235.73,34.24,3.15,1.34,0.83,62.52
2025/08/03T12:59:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.16,0.02,9240,-64,1529207,3.95,5.27,6.25,3.95,5.27,6.25,22,22,757.71,229.18,31.75,2.79,1.39,0.86,3.34,4.25,4.78,3.34,4.25,4.78,18,18,708.10,189.63,24.92,2.25,0.73,0.42,62.63
2025/08/03T13:01:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.17,0.02,8984,-63,1529327,3.56,4.73,6.02,3.56,4.73,6.02,20,20,806.54,234.88,29.07,2.81,1.98,0.61,3.76,4.95,5.71,3.76,4.95,5.71,21,21,798.10,230.93,35.31,1.83,1.10,0.48,62.27
2025/08/03T13:03:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.17,0.02,8984,-65,1529447,4.10,4.85,5.68,4.10,4.85,5.68,20,20,814.20,240.77,24.75,1.63,1.23,1.03,4.34,5.61,7.07,4.34,5.61,7.07,23,23,883.18,249.93,36.30,3.50,1.93,0.84,63.35
2025/08/03T13:05:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.20,0.02,8984,-63,1529567,3.28,4.39,5.77,3.28,4.39,5.77,18,18,780.21,224.60,23.05,2.30,2.04,0.81,3.93,4.88,5.75,3.93,4.88,5.75,20,20,852.74,238.98,27.35,1.75,1.11,0.67,63.45
2025/08/03T13:07:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.20,0.02,9240,-64,1529687,3.02,3.98,5.40,3.02,3.98,5.40,17,17,723.37,214.63,28.93,2.42,2.04,0.91,4.07,5.68,6.42,4.07,5.68,6.42,24,24,838.60,236.70,35.75,3.62,1.02,0.60,63.24
2025/08/03T13:09:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.17,0.02,9240,-64,1529807,3.53,5.00,6.91,3.53,5.00,6.91,21,21,811.16,241.51,33.12,4.53,2.79,1.02,3.83,4.98,5.52,3.83,4.98,5.52,21,21,751.60,215.83,29.70,1.35,0.82,0.20,62.60
2025/08/03T13:11:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.15,0.02,8984,-63,1529927,3.25,4.51,5.47,3.25,4.51,5.47,19,19,728.64,218.68,25.92,1.85,1.10,0.41,4.12,5.12,5.67,4.12,5.12,5.67,21,21,809.89,228.67,28.81,1.98,1.05,0.40,62.35
2025/08/03T13:13:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.14,0.02,8984,-66,1530047,3.54,4.39,5.53,3.54,4.39,5.53,18,18,736.88,214.47,26.00,2.49,1.36,1.17,3.55,4.55,5.21,3.55,4.55,5.21,19,19,712.39,205.89,24.73,2.89,0.95,0.21,63.83
2025/08/03T13:15:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.11,0.02,8984,-63,1530167,3.12,4.05,6.18,3.12,4.05,6.18,17,17,749.57,217.89,25.34,3.04,2.82,2.16,3.42,4.44,5.85,3.42,4.44,5.85,19,19,752.54,209.32,24.93,3.69,2.14,1.54,62.45
2025/08/03T13:17:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.14,0.02,8816,-67,1530287,3.88,5.00,6.50,3.88,5.00,6.50,21,21,773.14,233.18,25.39,3.12,1.98,1.61,4.14,5.41,6.25,4.14,5.41,6.25,23,23,834.00,233.39,36.44,2.47,1.19,0.73,62.18
2025/08/03T13:19:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.16,0.02,8816,-63,1530407,3.65,5.09,6.35,3.65,5.09,6.35,21,21,747.89,216.84,28.74,3.40,1.93,0.79,3.64,4.83,5.29,3.64,4.83,5.29,20,20,800.69,226.17,32.76,2.05,0.84,0.36,62.33
2025/08/03T13:21:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.14,0.02,9240,-65,1530527,3.02,4.59,5.67,3.02,4.59,5.67,19,19,705.52,210.31,26.98,3.34,1.74,1.05,3.30,4.13,5.65,3.30,4.13,5.65,17,17,771.30,211.07,27.58,2.75,1.97,1.13,62.55
2025/08/03T13:23:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.17,0.02,8984,-62,1530647,2.78,3.62,4.43,2.78,3.62,4.43,15,15,677.79,200.14,20.62,2.03,1.33,0.59,3.53,4.44,4.70,3.53,4.44,4.70,18,18,755.58,204.18,19.51,1.56,0.47,0.23,61.87
2025/08/03T13:25:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.15,0.02,8984,-63,1530767,3.03,3.86,4.52,3.03,3.86,4.52,16,16,687.41,204.31,23.00,0.88,0.88,0.88,3.30,4.38,5.02,3.30,4.38,5.02,18,18,696.11,197.07,25.55,1.71,1.12,0.00,61.23
2025/08/03T13:27:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.15,0.02,8984,-65,1530887,3.21,4.33,5.53,3.21,4.33,5.53,18,18,706.76,205.72,22.47,2.81,2.05,0.97,3.78,5.22,6.21,3.78,5.22,6.21,22,22,756.93,218.79,36.03,2.74,1.29,1.07,62.12
2025/08/03T13:29:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.14,0.02,9240,-64,1531007,2.93,3.71,4.95,2.93,3.71,4.95,15,15,680.68,196.68,24.14,2.70,1.84,0.82,3.88,4.71,5.68,3.88,4.71,5.68,20,20,767.69,221.83,28.69,2.41,1.53,0.36,61.87
2025/08/03T13:31:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.12,0.02,9240,-63,1531127,3.05,4.50,5.47,3.05,4.50,5.47,19,19,691.55,200.03,26.93,1.95,1.33,0.41,3.46,4.41,5.03,3.46,4.41,5.03,18,18,739.12,205.56,23.97,2.29,0.93,0.17,62.05
2025/08/03T13:33:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.14,0.02,9240,-64,1531247,2.88,4.42,5.51,2.88,4.42,5.51,18,18,676.17,197.83,29.61,2.93,1.46,0.93,3.27,4.18,5.23,3.27,4.18,5.23,17,17,726.43,204.25,23.89,2.98,1.45,1.00,61.58
2025/08/03T13:35:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.11,0.02,8984,-63,1531367,3.00,4.03,5.29,3.00,4.03,5.29,17,17,717.86,210.31,22.34,2.24,1.81,1.37,4.00,4.88,5.79,4.00,4.88,5.79,20,20,778.11,225.61,30.11,2.63,1.09,0.42,61.59
2025/08/03T13:37:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,54,1008.11,0.02,8984,-66,1531487,3.40,4.41,5.69,3.40,4.41,5.69,18,18,716.28,206.76,27.28,2.31,1.67,1.16,3.58,4.27,5.28,3.58,4.27,5.28,18,18,705.20,201.90,29.00,1.28,1.20,0.97,62.08
2025/08/03T13:39:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.07,0.02,9240,-66,1531607,3.32,4.63,5.51,3.32,4.63,5.51,19,19,722.84,207.58,27.40,2.28,1.32,0.72,3.14,4.00,4.59,3.14,4.00,4.59,17,17,696.20,195.66,23.34,1.73,0.85,0.39,62.69
2025/08/03T13:41:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.07,0.02,8984,-63,1531727,3.36,4.97,6.90,3.36,4.97,6.90,21,21,740.24,212.88,31.56,5.61,2.59,1.27,3.40,4.63,5.63,3.40,4.63,5.63,19,19,720.74,207.65,28.86,2.37,1.16,0.89,64.23
2025/08/03T13:43:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.05,0.02,9240,-65,1531847,2.72,3.84,5.57,2.72,3.84,5.57,16,16,683.90,198.55,27.03,2.91,2.34,1.83,4.04,4.89,6.26,4.04,4.89,6.26,20,20,791.26,225.75,26.72,2.74,2.09,0.98,63.30
2025/08/03T13:45:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,68,60,53,1008.02,0.02,8984,-66,1531967,2.86,3.63,4.74,2.86,3.63,4.74,15,15,670.95,193.86,22.51,1.68,1.09,1.02,3.41,4.59,6.02,3.41,4.59,6.02,19,19,734.59,208.76,27.50,3.55,2.00,0.98,61.96
2025/08/03T13:47:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.03,0.02,8984,-66,1532087,3.12,3.98,4.41,3.12,3.98,4.41,17,17,690.54,195.71,21.07,1.62,0.66,0.27,3.18,4.20,5.03,3.18,4.20,5.03,17,17,714.60,200.23,21.78,2.30,0.82,0.82,61.79
2025/08/03T13:49:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.01,0.02,8984,-63,1532207,3.20,3.83,4.88,3.20,3.83,4.88,16,16,673.32,192.41,23.44,1.68,1.68,1.12,3.39,4.88,5.56,3.39,4.88,5.56,20,20,768.84,216.11,25.91,3.51,0.88,0.67,62.27
2025/08/03T13:51:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,60,54,1008.02,0.02,9240,-63,1532327,2.69,3.66,4.27,2.69,3.66,4.27,15,15,642.92,182.68,20.10,2.14,0.44,0.44,3.37,4.09,4.86,3.37,4.09,4.86,17,17,721.26,199.68,17.09,2.05,1.25,1.05,62.31
2025/08/03T13:53:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1007.98,0.02,8984,-66,1532447,3.04,3.86,4.18,3.04,3.86,4.18,16,16,653.79,188.11,21.05,1.40,0.53,0.18,3.90,4.88,5.38,3.90,4.88,5.38,20,20,748.55,210.90,25.09,2.71,1.00,0.17,62.49
2025/08/03T13:55:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1007.97,0.02,8984,-62,1532567,3.34,4.60,5.91,3.34,4.60,5.91,19,19,734.28,215.97,27.26,3.09,1.53,1.29,3.63,4.53,4.97,3.63,4.53,4.97,19,19,764.95,217.80,27.85,1.54,0.68,0.29,62.14
2025/08/03T13:57:03z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,69,59,54,1008.01,0.02,9240,-63,1532687,2.92,4.25,5.56,2.92,4.25,5.56,18,18,691.22,203.69,24.98,3.22,1.58,1.58,3.98,4.98,5.93,3.98,4.98,5.93,21,21,771.26,222.95,29.44,2.28,1.35,0.88,62.08
